int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
3637,Valentín Vada,"CDM, CM, CAM",1996-03-06,175,71,72,76,CM,74,3100000,6000,https://cdn.sofifa.com/players/220/609/21_120.png,212.0,Argentina
3638,Ravel Morrison,"CAM, CM",1993-02-02,175,71,72,72,CAM,72,2500000,8000,https://cdn.sofifa.com/players/201/155/21_120.png,456.0,England
3639,Oihan Sancet Tirapu,CAM,2000-04-25,188,73,72,83,CAM,74,5000000,12000,https://cdn.sofifa.com/players/244/675/21_120.png,26.0,Spain
3640,Alexis De Sart,"CDM, CM, CAM",1996-11-12,180,66,72,78,CM,74,3400000,12000,https://cdn.sofifa.com/players/228/804/21_120.png,136.0,Belgium
3641,Antolín Alcáraz Viveros,CB,1982-07-30,187,78,72,72,CB,72,425000,700,https://cdn.sofifa.com/players/138/949/21_120.png,165.0,Paraguay
3642,Antonio José Raíllo Arenas,CB,1991-08-10,187,80,72,73,CB,73,2200000,7000,https://cdn.sofifa.com/players/228/805/21_120.png,159.0,Spain
3643,João Pedro Reis Amaral,"RM, RW",1991-09-07,172,67,72,72,RM,72,2400000,9000,https://cdn.sofifa.com/players/234/949/21_120.png,280.0,Portugal
3644,Mert Hakan Yandaş,"CAM, CM",1994-08-19,174,73,72,75,CAM,74,3100000,38000,https://cdn.sofifa.com/players/240/837/21_120.png,74.0,Turkey
3645,Patrick Bamford,ST,1993-09-05,185,71,72,73,ST,73,2800000,63000,https://cdn.sofifa.com/players/206/534/21_120.png,69.0,England
3646,Hélder Filipe Oliveira Lopes,"LB, LWB, LM",1989-01-04,179,66,72,72,LB,72,1700000,900,https://cdn.sofifa.com/players/210/118/21_120.png,142.0,Portugal
3647,Philipp Lienhart,CB,1996-07-11,189,82,72,77,CB,74,3200000,14000,https://cdn.sofifa.com/players/231/366/21_120.png,89.0,Austria
3648,Matías Alejandro Ibáñez Basualdo,GK,1986-12-16,190,88,72,72,GK,72,750000,10000,https://cdn.sofifa.com/players/214/983/21_120.png,82.0,Argentina
3649,Julien Ariel De Sart,"CM, CDM, CAM",1994-12-23,186,73,72,76,CM,74,3200000,11000,https://cdn.sofifa.com/players/217/287/21_120.png,317.0,Belgium
3650,Jhonder Leonel Cádiz Fernández,ST,1995-07-29,191,85,72,77,ST,74,3600000,9000,https://cdn.sofifa.com/players/229/319/21_120.png,369.0,Venezuela
3651,Alexander Hack,CB,1993-09-08,193,88,72,74,CB,74,2600000,18000,https://cdn.sofifa.com/players/231/111/21_120.png,108.0,Germany
3652,Fredy Henkyer Montero Muñoz,"ST, CF, LW",1987-07-26,176,66,72,72,ST,72,1900000,7000,https://cdn.sofifa.com/players/190/919/21_120.png,373.0,Colombia
3653,Reggie Jacob Cannon,RB,1998-06-11,180,75,72,81,RB,72,5000000,6000,https://cdn.sofifa.com/players/237/000/21_120.png,230.0,United States
3654,Perparim Hetemaj,CM,1986-12-12,175,76,72,72,RWB,74,1400000,13000,https://cdn.sofifa.com/players/172/233/21_120.png,154.0,Finland
3655,Lukas Jutkiewicz,ST,1989-03-28,185,77,72,72,ST,72,2000000,15000,https://cdn.sofifa.com/players/176/841/21_120.png,178.0,England
3656,Michael Hector,CB,1992-07-19,193,82,72,74,CB,74,2500000,53000,https://cdn.sofifa.com/players/200/138/21_120.png,78.0,Jamaica
3657,Chanathip Songkrasin,"CF, CAM",1993-10-05,158,56,72,73,CAM,75,2800000,6000,https://cdn.sofifa.com/players/234/698/21_120.png,390.0,Thailand
3658,Kortney Hause,"CB, LB",1995-07-16,191,93,72,78,CB,74,3400000,29000,https://cdn.sofifa.com/players/210/635/21_120.png,48.0,England
3659,Jérôme Prior,GK,1995-08-08,187,86,72,78,GK,72,3000000,3000,https://cdn.sofifa.com/players/222/411/21_120.png,399.0,France
3660,Petar Stojanović,"RB, RM",1995-10-07,178,72,72,76,RWB,73,3100000,550,https://cdn.sofifa.com/players/225/995/21_120.png,160.0,Slovenia
3661,Vito Nova Wormgoor,CB,1988-11-16,188,81,72,72,CB,72,1600000,6000,https://cdn.sofifa.com/players/189/899/21_120.png,194.0,Netherlands
3662,Mathias Autret,"CAM, LM",1991-03-01,179,64,72,72,CAM,72,2300000,6000,https://cdn.sofifa.com/players/198/348/21_120.png,269.0,France
3663,Stephen Antunes Eustáquio,"CDM, CM",1996-12-21,178,68,72,80,CM,73,4900000,6000,https://cdn.sofifa.com/players/242/380/21_120.png,280.0,Canada
3664,Virgil Misidjan,"RM, LM",1993-07-24,173,70,72,72,RM,72,2600000,10000,https://cdn.sofifa.com/players/203/725/21_120.png,242.0,Netherlands
3665,Romain Jules Salin,GK,1984-07-29,189,76,72,72,GK,72,250000,14000,https://cdn.sofifa.com/players/150/477/21_120.png,56.0,France
3666,Alexis Martín Arias,GK,1992-07-04,185,79,72,75,GK,72,2300000,2000,https://cdn.sofifa.com/players/217/805/21_120.png,407.0,Argentina
3667,Maycon de Andrade Barberan,CM,1997-07-13,175,76,72,81,CM,74,5000000,650,https://cdn.sofifa.com/players/234/701/21_120.png,79.0,Brazil
3668,Albert Vallci,"RB, CB, LB",1995-07-02,191,82,72,77,RB,72,3300000,15000,https://cdn.sofifa.com/players/243/661/21_120.png,133.0,Austria
3669,Rúben Diogo Francisco Freitas,RB,1993-01-02,180,76,72,73,RB,72,2500000,8000,https://cdn.sofifa.com/players/257/229/21_120.png,279.0,Portugal
3670,Flávio Raphael Rebeilo Mestres,LB,1992-02-29,175,69,72,72,LB,72,2100000,18000,https://cdn.sofifa.com/players/230/350/21_120.png,119.0,Brazil
3671,Pedro González López,"LM, CAM, CM",2002-11-25,174,61,72,88,CAM,75,6000000,10000,https://cdn.sofifa.com/players/251/854/21_120.png,5.0,Spain
3672,Lukas Kübler,RB,1992-08-30,181,74,72,72,RB,72,2300000,16000,https://cdn.sofifa.com/players/208/335/21_120.png,89.0,Germany
3673,Aldo Paul Rocha González,"CM, CDM",1992-11-06,167,68,72,73,CDM,74,2700000,11000,https://cdn.sofifa.com/players/213/711/21_120.png,356.0,Mexico
3674,Ibrahim Sissoko,RM,1991-11-29,177,71,72,72,RM,72,2400000,12000,https://cdn.sofifa.com/players/156/623/21_120.png,365.0,Ivory Coast
3675,Aleksandr Tashaev,"LM, LW, RM",1994-06-23,179,75,72,73,LM,72,2800000,35000,https://cdn.sofifa.com/players/224/719/21_120.png,107.0,Russia
3676,Roman Bezus,"CAM, CM",1990-09-26,186,82,72,72,CAM,72,2300000,17000,https://cdn.sofifa.com/players/206/544/21_120.png,131.0,Ukraine
3677,Pascal Stenzel,"RB, CB",1996-03-20,182,73,72,75,CDM,74,3000000,14000,https://cdn.sofifa.com/players/229/584/21_120.png,144.0,Germany
3678,Ricardo José Vaz Alves Monteiro,"CM, CDM",1983-10-07,188,78,72,72,CM,72,750000,6000,https://cdn.sofifa.com/players/003/281/21_120.png,137.0,Portugal
3679,Henk Veerman,ST,1991-02-26,201,90,72,72,ST,72,2300000,9000,https://cdn.sofifa.com/players/227/537/21_120.png,340.0,Netherlands
3680,Soslan Dzhanaev,GK,1987-03-13,188,85,72,72,GK,72,0,0,https://cdn.sofifa.com/players/187/601/21_120.png,,Russia
3681,David Marshall,GK,1985-03-05,190,82,72,72,GK,72,250000,10000,https://cdn.sofifa.com/players/140/498/21_120.png,227.0,Scotland
3682,Florian Tardieu,"CDM, CM",1992-04-22,184,70,72,73,CDM,72,2300000,7000,https://cdn.sofifa.com/players/209/618/21_120.png,264.0,France
3683,Raúl Alberto Loaiza Morelos,"CDM, CM, CB",1994-06-08,180,70,72,75,CDM,73,2800000,11000,https://cdn.sofifa.com/players/214/226/21_120.png,181.0,Colombia
3684,Jimmy Cabot,RM,1994-04-18,164,64,72,73,RW,73,2800000,17000,https://cdn.sofifa.com/players/212/947/21_120.png,114.0,France
3685,Phillipp Mwene,"RB, RM, RWB",1994-01-29,170,68,72,74,RWB,73,2700000,18000,https://cdn.sofifa.com/players/216/275/21_120.png,108.0,Austria
3686,Iván Alejandro Gómez,"CDM, CM",1997-02-28,167,60,72,83,CDM,73,4900000,10000,https://cdn.sofifa.com/players/235/987/21_120.png,196.0,Argentina
3687,Benjamín Kuscevic Jaramillo,CB,1996-05-02,185,74,72,80,CB,74,4900000,8000,https://cdn.sofifa.com/players/225/236/21_120.png,151.0,Chile
3688,Andrea Cistana,CB,1997-04-01,185,77,72,81,CB,74,4900000,20000,https://cdn.sofifa.com/players/226/260/21_120.png,249.0,Italy
3689,Joaquín Marcelo Laso,"CB, RB",1990-07-04,185,80,72,72,CB,72,2000000,12000,https://cdn.sofifa.com/players/226/772/21_120.png,371.0,Argentina
3690,Haris Hajradinović,"CAM, CM",1994-02-18,178,74,72,74,CAM,74,2900000,11000,https://cdn.sofifa.com/players/226/517/21_120.png,314.0,Bosnia Herzegovina
3691,Arnaud Bodart,GK,1998-03-11,186,80,72,79,GK,72,4100000,8000,https://cdn.sofifa.com/players/237/525/21_120.png,164.0,Belgium
3692,Adam Hloušek,"LB, LM",1988-12-20,188,79,72,72,LB,72,1700000,5000,https://cdn.sofifa.com/players/181/205/21_120.png,495.0,Czech Republic
3693,Diego Martín Rodríguez Berrini,"CDM, CM",1989-09-04,170,77,72,72,CDM,72,2000000,14000,https://cdn.sofifa.com/players/213/974/21_120.png,138.0,Uruguay
3694,Marko Tolić,"CAM, LW, RW",1996-07-05,189,81,72,76,CAM,74,3400000,600,https://cdn.sofifa.com/players/258/262/21_120.png,160.0,Croatia
3695,Timm Klose,CB,1988-05-09,193,87,72,72,CB,72,1500000,9000,https://cdn.sofifa.com/players/199/383/21_120.png,152.0,Switzerland
3696,Kerim Frei Koyunlu,"LM, RM",1993-11-19,171,70,72,73,RW,73,2800000,25000,https://cdn.sofifa.com/players/204/247/21_120.png,60.0,Turkey
3697,Ahmed Hegazi,CB,1991-01-25,194,95,72,73,CB,73,2200000,48000,https://cdn.sofifa.com/players/210/648/21_120.png,125.0,Egypt
3698,Nicolas Höfler,"CDM, CM",1990-03-09,181,81,72,72,CDM,72,2000000,16000,https://cdn.sofifa.com/players/199/897/21_120.png,89.0,Germany
3699,Jean-David Beauguel,ST,1992-03-21,196,98,72,72,ST,72,2400000,950,https://cdn.sofifa.com/players/216/793/21_120.png,128.0,France
3700,Cyle Larin,ST,1995-04-17,188,90,72,77,ST,74,3500000,42000,https://cdn.sofifa.com/players/226/777/21_120.png,100.0,Canada
3701,Mathew Allan Leckie,"RM, LM",1991-02-04,181,82,72,72,RM,72,2300000,30000,https://cdn.sofifa.com/players/195/033/21_120.png,61.0,Australia
3702,Lucas Ariel Rodríguez,"LM, CAM, LB",1997-04-27,168,64,72,78,RM,73,3700000,11000,https://cdn.sofifa.com/players/229/595/21_120.png,196.0,Argentina
3703,Rodrigo Nahuel Amaral Pereira,CAM,1997-03-25,178,81,72,76,CAM,74,3400000,850,https://cdn.sofifa.com/players/241/115/21_120.png,197.0,Uruguay
3704,Juan Cruz Komar,CB,1996-08-13,190,83,72,81,CB,74,4900000,9000,https://cdn.sofifa.com/players/222/428/21_120.png,216.0,Argentina
3705,Ryan Manning,"LB, CM",1996-06-14,172,66,72,77,LB,72,3300000,16000,https://cdn.sofifa.com/players/226/012/21_120.png,239.0,Republic of Ireland
3706,Hannes Van Der Bruggen,"CDM, CM",1993-04-01,180,74,72,74,CM,74,2500000,10000,https://cdn.sofifa.com/players/201/438/21_120.png,317.0,Belgium
3707,Ryan Bennett,CB,1990-03-06,188,78,72,72,CB,72,1900000,19000,https://cdn.sofifa.com/players/183/774/21_120.png,239.0,England
3708,Mike Trésor Ndayishimiye,"CAM, LW",1999-05-28,173,65,72,80,CAM,74,5500000,6000,https://cdn.sofifa.com/players/253/150/21_120.png,285.0,Belgium
3709,Bartosz Białkowski,GK,1987-07-06,194,86,72,72,GK,72,1200000,9000,https://cdn.sofifa.com/players/155/871/21_120.png,228.0,Poland
3710,Tony Josimar Mutto Abrão,"RB, RWB, RM",1996-02-29,183,80,72,72,RB,72,2500000,8000,https://cdn.sofifa.com/players/230/367/21_120.png,305.0,Brazil
3711,Matías Aguirregaray Guruceaga,"RB, LB",1989-04-01,174,78,72,72,RB,72,1700000,19000,https://cdn.sofifa.com/players/199/392/21_120.png,549.0,Uruguay
3712,Craig Alexander Goodwin,"LM, LW",1991-12-16,178,72,72,72,LM,72,2400000,19000,https://cdn.sofifa.com/players/209/888/21_120.png,530.0,Australia
3713,Marco Höger,"CDM, CM",1989-09-16,182,83,72,72,CDM,72,2000000,18000,https://cdn.sofifa.com/players/198/113/21_120.png,90.0,Germany
3714,Scott Bain,GK,1991-11-22,180,84,72,74,GK,72,2000000,27000,https://cdn.sofifa.com/players/198/625/21_120.png,102.0,Scotland
3715,Christian Walton,GK,1995-11-09,195,72,72,80,GK,72,4500000,22000,https://cdn.sofifa.com/players/206/561/21_120.png,50.0,England
3716,Mark Diemers,"CAM, CM, LW",1993-10-11,175,70,72,73,RM,74,2800000,10000,https://cdn.sofifa.com/players/216/289/21_120.png,84.0,Netherlands
3717,Sergi Palencia Hurtado,RB,1996-03-23,168,67,72,79,RWB,73,4500000,17000,https://cdn.sofifa.com/players/228/321/21_120.png,117.0,Spain
3718,Durval Murilo Dutría Pereira,CM,1992-02-29,177,76,72,72,CM,72,2300000,12000,https://cdn.sofifa.com/players/230/369/21_120.png,173.0,Brazil
3719,Christopher Antwi-Adjej,"LM, RM",1994-02-07,173,72,72,73,LM,72,2800000,15000,https://cdn.sofifa.com/players/239/073/21_120.png,267.0,Ghana
3720,Mauro Alberto Díaz,"CAM, LW",1991-03-10,170,62,72,72,CAM,72,2300000,13000,https://cdn.sofifa.com/players/189/153/21_120.png,196.0,Argentina
3721,Youssoufou Niakaté,ST,1992-12-16,178,73,72,73,ST,73,2700000,20000,https://cdn.sofifa.com/players/232/163/21_120.png,382.0,France
3722,Gastón Nicolás Reniero,"ST, CAM",1995-03-18,183,77,72,77,ST,74,3500000,14000,https://cdn.sofifa.com/players/237/283/21_120.png,82.0,Argentina
3723,Kevin Rüegg,"RB, RM, CM",1998-08-05,173,77,72,82,RB,72,5000000,12000,https://cdn.sofifa.com/players/240/099/21_120.png,134.0,Switzerland
3724,Brayan Alexis Angulo León,"LB, LWB",1989-11-02,174,74,72,72,LB,72,2000000,7000,https://cdn.sofifa.com/players/184/035/21_120.png,271.0,Colombia
3725,Bartolomé Nadal Mesquida,GK,1989-02-08,187,82,72,72,GK,72,1200000,5000,https://cdn.sofifa.com/players/190/435/21_120.png,332.0,Spain
3726,Ivo Daniel Ferreira Mendonça Pinto,RB,1990-01-07,184,70,72,72,RB,72,2000000,8000,https://cdn.sofifa.com/players/197/860/21_120.png,137.0,Portugal
3727,Jordon Ibe,"RM, RW",1995-12-08,176,81,72,77,CAM,73,3500000,18000,https://cdn.sofifa.com/players/205/540/21_120.png,227.0,England
3728,Judilson Mamadu Tuncará Gomes,"CDM, CM",1991-09-29,182,78,72,72,CDM,72,2100000,30000,https://cdn.sofifa.com/players/194/020/21_120.png,137.0,Guinea Bissau
3729,Emmanouil Siopis,"CDM, CM",1994-05-14,171,67,72,75,RB,74,2800000,10000,https://cdn.sofifa.com/players/236/773/21_120.png,206.0,Greece
3730,Konstantinos Galanopoulos,"CDM, CM",1997-12-28,172,72,72,80,CDM,73,5000000,750,https://cdn.sofifa.com/players/239/845/21_120.png,142.0,Greece
3731,Aurélien Tchouaméni,CM,2000-01-27,187,81,72,80,CM,74,5000000,23000,https://cdn.sofifa.com/players/241/637/21_120.png,43.0,France
3732,Marko Jevtović,"CDM, CB",1993-07-24,194,82,72,73,CB,73,2500000,12000,https://cdn.sofifa.com/players/244/709/21_120.png,240.0,Serbia
3733,Hichem Boudaoui,"CM, RM",1999-09-23,175,61,72,82,CAM,74,5000000,17000,https://cdn.sofifa.com/players/253/157/21_120.png,75.0,Algeria
3734,António Manuel Pereira Xavier,"LW, RW",1992-07-06,180,73,72,72,LW,72,2500000,750,https://cdn.sofifa.com/players/226/278/21_120.png,180.0,Portugal
3735,Deiverson Breno Kaio de Freitas,CAM,1984-02-29,174,74,72,72,CAM,73,750000,19000,https://cdn.sofifa.com/players/230/374/21_120.png,52.0,Brazil
3736,Arnaud Nordin,"LM, RM",1998-06-17,170,69,72,80,LM,73,5500000,19000,https://cdn.sofifa.com/players/236/518/21_120.png,118.0,France
3737,José Joaquín Martínez Valadez,RB,1987-02-22,177,70,72,72,RB,72,1200000,36000,https://cdn.sofifa.com/players/179/687/21_120.png,122.0,Mexico
3738,Avilés Hurtado Herrera,"LW, ST, RW",1987-04-20,178,72,72,72,LW,72,1500000,30000,https://cdn.sofifa.com/players/212/456/21_120.png,85.0,Colombia
3739,Zsolt Kalmár,"CAM, CM",1995-06-09,185,81,72,76,CAM,74,0,0,https://cdn.sofifa.com/players/223/208/21_120.png,,Hungary
3740,Mario Vrančić,"CM, CDM, CAM",1989-05-23,187,78,72,72,CM,72,1900000,9000,https://cdn.sofifa.com/players/177/896/21_120.png,115.0,Bosnia Herzegovina
3741,Kingsley Schindler,"RM, ST",1993-07-12,180,77,72,72,RM,72,2600000,19000,https://cdn.sofifa.com/players/238/569/21_120.png,199.0,Ghana
3742,Brahian Milton Alemán Athaydes,"CAM, LM, ST",1989-12-23,176,79,72,72,CAM,72,2300000,13000,https://cdn.sofifa.com/players/215/018/21_120.png,358.0,Uruguay
3743,Manuel García Alonso,"CAM, ST",1998-01-02,169,65,72,83,CAM,74,5500000,7000,https://cdn.sofifa.com/players/223/978/21_120.png,304.0,Spain
3744,冨安 健洋,"CB, RB",1998-11-05,188,84,72,83,CB,74,4900000,14000,https://cdn.sofifa.com/players/232/938/21_120.png,111.0,Japan
3745,Ignatius Kpene Ganago,"ST, RW, LW",1999-02-16,179,82,72,78,ST,74,3800000,22000,https://cdn.sofifa.com/players/241/130/21_120.png,148.0,Cameroon
3746,Sékou Koïta,ST,1999-11-28,173,70,72,84,ST,74,5500000,16000,https://cdn.sofifa.com/players/246/762/21_120.png,133.0,Mali
3747,Rubén Pardo Gutiérrez,"CM, CAM, CDM",1992-10-22,181,69,72,72,CM,72,2500000,22000,https://cdn.sofifa.com/players/204/523/21_120.png,117.0,Spain
3748,Djamel Eddine Benlamri,"CB, CDM",1989-12-25,190,83,72,72,CB,72,1900000,34000,https://cdn.sofifa.com/players/235/499/21_120.png,41.0,Algeria
3749,Gustavo Adrián Ramos Vásquez,ST,1986-01-22,186,78,72,72,ST,72,1100000,2000,https://cdn.sofifa.com/players/176/619/21_120.png,313.0,Colombia
3750,Oğulcan Çağlayan,"RM, LM, CAM",1996-03-22,188,78,72,76,RM,73,3400000,35000,https://cdn.sofifa.com/players/223/212/21_120.png,73.0,Turkey
3751,Oussama Haddadi,LB,1992-01-28,184,85,72,72,LB,72,2100000,20000,https://cdn.sofifa.com/players/237/548/21_120.png,314.0,Tunisia
3752,Nikola Storm,LM,1994-09-30,178,74,72,73,LM,72,2800000,11000,https://cdn.sofifa.com/players/212/205/21_120.png,288.0,Belgium
3753,Raúl Manolo Gudiño Vega,GK,1996-04-22,196,92,72,75,GK,72,2500000,19000,https://cdn.sofifa.com/players/226/285/21_120.png,225.0,Mexico
3754,Alessio Castro-Montes,"RB, LB",1997-05-17,175,67,72,78,RWB,73,3500000,13000,https://cdn.sofifa.com/players/233/965/21_120.png,131.0,Belgium
3755,Alberto de la Bella Madureño,LB,1985-12-02,182,79,72,72,LB,72,850000,8000,https://cdn.sofifa.com/players/172/013/21_120.png,370.0,Spain
3756,Marcel Alejandro Ruiz Suárez,CM,2000-10-26,180,68,72,82,CM,74,5000000,9000,https://cdn.sofifa.com/players/244/973/21_120.png,221.0,Mexico
3757,Bobby De Cordova-Reid,"ST, LW, CAM",1993-02-02,170,68,72,73,ST,75,2700000,63000,https://cdn.sofifa.com/players/203/502/21_120.png,78.0,Jamaica
3758,Emmanuel García Vaca,LB,1989-12-28,168,67,72,72,LB,72,2000000,12000,https://cdn.sofifa.com/players/216/302/21_120.png,223.0,Mexico
3759,Salih Uçan,"CM, CAM",1994-01-06,182,72,72,75,CAM,74,3000000,11000,https://cdn.sofifa.com/players/216/814/21_120.png,206.0,Turkey
3760,Mauricio Leonel Martínez,"CB, CDM, CM",1993-02-20,183,80,72,75,CB,74,2700000,13000,https://cdn.sofifa.com/players/226/798/21_120.png,82.0,Argentina
3761,Luis Gustavo Melere da Silva,"RM, LM",1991-03-10,176,67,72,72,RM,72,2300000,19000,https://cdn.sofifa.com/players/235/502/21_120.png,382.0,Brazil
3762,Eljif Elmas,CM,1999-09-24,184,74,72,84,CAM,75,5500000,28000,https://cdn.sofifa.com/players/241/390/21_120.png,17.0,North Macedonia
3763,Demba Ba,ST,1985-05-25,189,82,72,72,ST,72,1000000,21000,https://cdn.sofifa.com/players/177/134/21_120.png,60.0,Senegal
3764,Jamilu Collins,LB,1994-08-05,183,73,72,75,LB,72,2900000,13000,https://cdn.sofifa.com/players/241/135/21_120.png,267.0,Nigeria
3765,Daniel Santos Bragança,"CAM, CM",1999-05-27,169,63,72,85,CAM,74,6000000,7000,https://cdn.sofifa.com/players/252/143/21_120.png,46.0,Portugal
3766,Eduardo Filipe Quaresma Coimbra Simões,CB,2002-03-02,184,76,72,85,CB,74,5000000,2000,https://cdn.sofifa.com/players/252/144/21_120.png,46.0,Portugal
3767,Thomas Kaminski,GK,1992-10-23,188,70,72,74,GK,72,2100000,22000,https://cdn.sofifa.com/players/188/400/21_120.png,210.0,Belgium
3768,Patrick Farkas,"RB, RM, LB",1992-09-09,179,78,72,72,RB,72,2300000,18000,https://cdn.sofifa.com/players/193/264/21_120.png,133.0,Austria
3769,Lukas Hinterseer,ST,1991-03-28,192,86,72,72,ST,72,2300000,13000,https://cdn.sofifa.com/players/200/433/21_120.png,143.0,Austria
3770,Cristian Chagas Tarouco,CB,1988-03-12,188,83,72,72,CB,72,1500000,16000,https://cdn.sofifa.com/players/182/001/21_120.png,297.0,Brazil
3771,Nuno Alexandre Tavares Mendes,"LWB, LM",2002-06-19,176,70,72,85,LB,73,5000000,2000,https://cdn.sofifa.com/players/252/145/21_120.png,46.0,Portugal
3772,Arsénio Martins Lafuente Nunes,RM,1989-08-30,180,70,72,72,RM,72,2300000,16000,https://cdn.sofifa.com/players/213/746/21_120.png,620.0,Portugal
3773,Aílton Ferreira Silva,LB,1995-03-16,181,66,72,74,LB,72,2700000,15000,https://cdn.sofifa.com/players/220/658/21_120.png,144.0,Brazil
3774,Marco Mancosu,CAM,1988-08-22,180,77,72,72,CAM,72,1900000,25000,https://cdn.sofifa.com/players/172/786/21_120.png,274.0,Italy
3775,Philipp Wiesinger,CB,1994-05-23,181,74,72,75,CB,74,2700000,18000,https://cdn.sofifa.com/players/239/090/21_120.png,208.0,Austria
3776,Paul Lasne,"CM, LWB",1989-01-16,186,77,72,72,CDM,73,1900000,14000,https://cdn.sofifa.com/players/192/242/21_120.png,150.0,France
3777,Marlon Javier Piedrahita Londoño,RB,1985-06-13,175,79,72,72,RB,72,725000,2000,https://cdn.sofifa.com/players/214/515/21_120.png,203.0,Colombia
3778,Víctor Hugo Ayala Núñez,"CDM, CM",1988-01-01,177,70,72,72,CDM,72,1600000,12000,https://cdn.sofifa.com/players/214/771/21_120.png,358.0,Paraguay
3779,Sebastião de Freitas Couto Júnior,"LM, ST",1992-06-08,182,73,72,72,LM,72,2400000,25000,https://cdn.sofifa.com/players/199/412/21_120.png,218.0,Brazil
3780,Nicolás Pasquini,"LB, LWB",1991-01-02,172,76,72,72,LB,72,2100000,13000,https://cdn.sofifa.com/players/214/772/21_120.png,196.0,Argentina
3781,Fernando Henrique Boldrin,"CAM, RM",1989-02-23,181,75,72,72,CAM,72,1900000,11000,https://cdn.sofifa.com/players/181/236/21_120.png,193.0,Brazil
3782,Fidel Chaves de la Torre,"LM, LWB, CM",1989-10-27,180,74,72,72,LM,72,2300000,14000,https://cdn.sofifa.com/players/189/172/21_120.png,135.0,Spain
3783,Antonio Manuel Luna Rodríguez,"LB, LM",1991-03-17,178,68,72,72,LB,72,2100000,8000,https://cdn.sofifa.com/players/199/157/21_120.png,204.0,Spain
3784,Ahmed Naser Mahmoud Al Shenawy,GK,1991-05-14,189,83,72,73,GK,72,0,0,https://cdn.sofifa.com/players/203/766/21_120.png,,Egypt
3785,Marco André Rocha Pereira,GK,1987-01-12,184,79,72,72,GK,72,750000,4000,https://cdn.sofifa.com/players/176/630/21_120.png,293.0,Portugal
3786,Collins Ngoran Suiru Fai,"RB, LB",1992-08-13,165,71,72,72,RB,72,2300000,11000,https://cdn.sofifa.com/players/232/183/21_120.png,164.0,Cameroon
3787,Omar Maher Khribin,ST,1994-01-15,185,83,72,75,ST,74,3100000,28000,https://cdn.sofifa.com/players/237/303/21_120.png,124.0,Syria
3788,Leandre Geal Tawamba Kana,ST,1989-12-20,189,95,72,72,ST,72,2300000,20000,https://cdn.sofifa.com/players/244/727/21_120.png,431.0,Cameroon
3789,Fabien Lemoine,"CDM, CM",1987-03-16,175,71,72,72,CDM,72,1200000,19000,https://cdn.sofifa.com/players/183/287/21_120.png,252.0,France
3790,Fernando Torrent Guidi,RB,1991-10-02,173,72,72,72,RB,72,2100000,12000,https://cdn.sofifa.com/players/251/127/21_120.png,371.0,Argentina
3791,Antonino Ragusa,"RW, LW",1990-03-27,183,77,72,72,RW,72,2300000,27000,https://cdn.sofifa.com/players/198/136/21_120.png,249.0,Italy
3792,Mahmoud Alaa Eldin,CB,1991-01-28,189,87,72,72,CB,72,0,0,https://cdn.sofifa.com/players/211/448/21_120.png,,Egypt
3793,Bertrand Yves Baraye,"RW, LW",1992-06-22,177,76,72,72,RW,72,2400000,9000,https://cdn.sofifa.com/players/220/152/21_120.png,338.0,Senegal
3794,Anderson Esiti,"CDM, CM",1994-05-24,189,84,72,75,CB,75,2800000,950,https://cdn.sofifa.com/players/220/921/21_120.png,129.0,Nigeria
3795,Paolito Jesus Serra Fonseca,CB,1992-02-29,191,88,72,72,CB,72,2000000,16000,https://cdn.sofifa.com/players/230/393/21_120.png,139.0,Brazil
3796,Duško Tošić,CB,1985-01-19,185,80,72,72,CB,72,625000,8000,https://cdn.sofifa.com/players/176/377/21_120.png,502.0,Serbia
3797,Thulani Caleeb Serero,"CM, CDM",1990-04-11,172,68,72,72,CM,72,0,0,https://cdn.sofifa.com/players/202/746/21_120.png,,South Africa
3798,Tiago Rafael Maia da Silva,"CAM, CM",1993-06-02,170,62,72,73,CAM,73,2700000,1000,https://cdn.sofifa.com/players/212/474/21_120.png,70.0,Portugal
3799,Stefan Mugoša,ST,1992-02-26,188,81,72,72,ST,72,2400000,5000,https://cdn.sofifa.com/players/223/994/21_120.png,534.0,Montenegro
3800,Jonathan Hogg,"CDM, CM",1988-12-06,176,73,72,72,CDM,72,1600000,19000,https://cdn.sofifa.com/players/183/546/21_120.png,290.0,England
3801,Lewis Harry Holtby,"CAM, CM",1990-09-18,176,72,72,72,CAM,72,2300000,31000,https://cdn.sofifa.com/players/188/154/21_120.png,210.0,Germany
3802,Hussein El Shahat,"RW, RM",1992-06-21,171,64,72,72,RW,72,0,0,https://cdn.sofifa.com/players/253/946/21_120.png,,Egypt
3803,Franco Soldano,"ST, CF",1994-09-14,180,76,72,75,ST,74,3100000,13000,https://cdn.sofifa.com/players/226/811/21_120.png,58.0,Argentina
3804,Stefano Magnasco Galindo,"RB, LB",1992-09-28,175,72,72,72,RB,72,2300000,9000,https://cdn.sofifa.com/players/209/660/21_120.png,151.0,Chile
3805,曹赟定,"LM, LW",1989-11-22,173,70,72,72,LM,72,2300000,13000,https://cdn.sofifa.com/players/222/204/21_120.png,231.0,China PR
