int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks
218,Al Shabab,Saudi Abdul L. Jameel League (1),70,74,69,67,4,7,9800000,Balanced,5,5,Long Ball,6,4,3,3
219,Newell's Old Boys,Argentina Primera División  (1),70,73,69,69,6,7,4000000,Balanced,5,6,Balanced,5,6,3,3
220,En Avant de Guingamp,French Ligue 2 (2),70,70,68,69,1,9,5200000,Balanced,5,7,Long Ball,6,3,3,3
221,Club Tijuana,Mexican Liga MX (1),70,73,68,68,2,5,7200000,Balanced,5,5,Balanced,6,4,3,3
222,Malmö FF,Swedish Allsvenskan (1),70,72,70,68,4,10,8100000,Pressure On Heavy Touch,6,7,Balanced,4,4,3,3
223,Pachuca,Mexican Liga MX (1),70,67,66,67,7,6,4900000,Balanced,7,5,Balanced,7,5,3,3
224,Club Atlético Colón,Argentina Primera División  (1),70,72,70,70,3,5,4000000,Pressure On Heavy Touch,4,6,Long Ball,4,7,3,3
225,Guadalajara,Mexican Liga MX (1),70,71,70,69,8,8,27900000,Balanced,5,5,Balanced,6,4,3,3
226,Deportivo Toluca,Mexican Liga MX (1),70,69,70,68,2,5,7500000,Balanced,6,6,Balanced,6,4,3,3
227,Derby County,English League Championship (2),70,70,71,69,1,8,9200000,Pressure On Heavy Touch,5,5,Balanced,5,4,3,3
228,Millwall,English League Championship (2),70,70,70,71,1,4,3800000,Balanced,5,4,Long Ball,6,4,3,3
229,Los Angeles FC,USA Major League Soccer (1),70,75,69,68,2,8,36800000,Balanced,4,4,Balanced,5,6,3,3
230,Boavista FC,Portuguese Liga ZON SAGRES (1),70,69,70,70,1,5,2400000,Balanced,4,7,Long Ball,5,3,3,3
231,Shanghai Greenland Shenhua FC,Chinese Super League (1),70,72,69,66,3,5,13100000,Balanced,5,5,Long Ball,6,4,3,3
232,Kawasaki Frontale,Japanese J. League Division 1 (1),70,73,70,70,5,8,9300000,Pressure On Heavy Touch,6,6,Possession,5,3,3,3
233,Bristol City,English League Championship (2),70,70,69,69,1,7,10000000,Balanced,6,4,Balanced,7,3,3,3
234,Crotone,Italian Serie A (1),70,68,69,70,1,1,4500000,Balanced,6,3,Balanced,7,3,3,3
235,MKE Ankaragücü,Turkish Süper Lig (1),70,70,69,69,3,6,2900000,Drop Back,4,5,Long Ball,7,5,3,3
236,Spezia,,70,69,69,68,1,6,2800000,Balanced,5,5,Balanced,6,3,3,3
237,Kayserispor,Turkish Süper Lig (1),70,69,70,68,2,4,2300000,Balanced,7,8,Long Ball,7,5,3,3
238,Shanghai SIPG FC,Chinese Super League (1),70,75,72,65,5,2,21700000,Press After Possession Loss,5,8,Balanced,6,3,3,3
239,Swansea City,English League Championship (2),70,72,70,69,1,6,10200000,Balanced,6,5,Balanced,5,6,3,3
240,Atiker Konyaspor,Turkish Süper Lig (1),70,70,70,69,3,6,5200000,Balanced,6,7,Balanced,6,7,3,3
241,Famalicão,Portuguese Liga ZON SAGRES (1),70,68,67,70,1,4,5400000,Balanced,4,6,Balanced,7,6,3,3
242,1. FC Nürnberg,German 2. Bundesliga (2),70,69,69,69,1,8,5400000,Balanced,5,5,Balanced,5,4,3,3
243,Argentinos Juniors,Argentina Primera División  (1),70,71,68,71,5,6,2800000,Balanced,5,5,Balanced,5,3,3,3
244,DC United,USA Major League Soccer (1),70,70,70,66,3,5,27500000,Pressure On Heavy Touch,5,6,Balanced,5,4,3,3
245,Denizlispor,Turkish Süper Lig (1),70,75,68,69,2,4,2800000,Balanced,4,4,Long Ball,7,3,3,3
246,Sporting Kansas City,USA Major League Soccer (1),70,73,69,68,2,7,27200000,Pressure On Heavy Touch,7,7,Balanced,7,8,3,3
247,Gazişehir Gaziantep F.K.,Turkish Süper Lig (1),70,69,70,70,1,3,3800000,Balanced,5,5,Balanced,5,3,3,3
248,New York City FC,USA Major League Soccer (1),70,69,69,71,5,10,31300000,Pressure On Heavy Touch,4,6,Balanced,5,5,3,3
249,Brescia,Italian Serie A (1),70,70,67,70,1,7,5200000,Drop Back,6,5,Long Ball,6,3,3,3
250,Ulsan Hyundai FC,Korean K League 1 (1),70,71,70,69,6,7,4900000,Drop Back,5,4,Fast Build Up,6,3,3,3
251,AC Monza,Italian Serie B (2),70,68,69,70,1,7,6700000,Drop Back,5,5,Fast Build Up,5,3,3,3
252,FC Lorient,French Ligue 1 (1),70,70,70,71,1,8,5200000,Pressure On Heavy Touch,5,5,Balanced,6,7,3,3
253,Rayo Vallecano,Spanish Segunda División (2),70,70,71,70,1,2,3300000,Pressure On Heavy Touch,6,7,Balanced,6,7,3,3
254,Real Zaragoza,Spanish Segunda División (2),70,70,67,70,1,8,2700000,Pressure On Heavy Touch,6,5,Possession,6,8,3,3
255,Club Atlas,Mexican Liga MX (1),70,69,71,69,1,3,6500000,Balanced,5,5,Balanced,5,5,3,3
256,Philadelphia Union,USA Major League Soccer (1),69,69,70,68,1,4,21300000,Balanced,4,5,Balanced,5,3,3,3
257,Independiente del Valle,Ecuadorian Serie A (1),69,70,68,67,2,4,1900000,Balanced,5,6,Balanced,6,3,3,3
258,Toulouse Football Club,French Ligue 2 (2),69,68,67,68,1,3,6000000,Balanced,6,5,Balanced,6,4,3,3
259,Amiens SC,French Ligue 2 (2),69,64,70,67,1,2,5400000,Balanced,7,4,Long Ball,6,3,3,3
260,Vissel Kobe,Japanese J. League Division 1 (1),69,70,70,69,5,6,16800000,Pressure On Heavy Touch,6,7,Balanced,6,4,3,3
261,Cerezo Osaka,Japanese J. League Division 1 (1),69,68,68,69,5,7,6900000,Balanced,6,5,Balanced,6,3,3,3
262,Yokohama F. Marinos,Japanese J. League Division 1 (1),69,69,70,68,4,9,10300000,Balanced,7,6,Possession,8,6,3,3
263,Minnesota United FC,USA Major League Soccer (1),69,73,70,69,1,3,25400000,Balanced,4,3,Balanced,6,4,3,3
264,ESTAC Troyes,French Ligue 2 (2),69,67,70,68,1,8,3900000,Balanced,4,5,Balanced,5,7,3,3
265,Atlético de San Luis,Mexican Liga MX (1),69,68,67,68,1,2,5200000,Balanced,5,5,Balanced,5,3,3,3
266,Rosenborg BK,Norwegian Eliteserien (1),69,67,71,69,4,10,8300000,Balanced,6,5,Balanced,6,4,3,3
267,SC Paderborn 07,German 2. Bundesliga (2),69,68,67,69,1,7,5000000,Pressure On Heavy Touch,5,6,Long Ball,7,5,3,3
268,Portimonense SC,Portuguese Liga ZON SAGRES (1),69,68,71,68,1,3,3800000,Balanced,5,5,Balanced,7,3,3,3
269,AJ Auxerre,French Ligue 2 (2),69,70,69,68,1,5,4200000,Balanced,4,6,Balanced,6,5,3,3
270,Club Atlético Banfield,Argentina Primera División  (1),69,68,70,68,4,5,4100000,Balanced,5,5,Long Ball,7,5,3,3
271,Puebla FC,Mexican Liga MX (1),69,66,71,67,1,2,3700000,Balanced,4,4,Possession,6,4,3,3
272,Legia Warszawa,Polish T-Mobile Ekstraklasa (1),69,69,69,69,6,10,3300000,Balanced,4,6,Balanced,6,5,3,3
273,Kaizer Chiefs,South African Premier Division (1),69,72,67,67,6,9,2200000,Press After Possession Loss,7,6,Balanced,7,6,3,3
274,Lecce,Italian Serie A (1),69,69,69,69,1,7,6000000,Balanced,5,6,Long Ball,7,3,3,3
275,Atlético Tucumán,Argentina Primera División  (1),69,69,68,69,3,6,2900000,Balanced,6,5,Long Ball,4,3,3,3
276,Al Ittihad,Saudi Abdul L. Jameel League (1),69,71,69,66,5,8,15000000,Pressure On Heavy Touch,4,6,Balanced,4,5,3,3
277,Os Belenenses,Portuguese Liga ZON SAGRES (1),69,68,68,69,1,5,2200000,Balanced,4,6,Balanced,7,4,3,3
278,SV Sandhausen,German 2. Bundesliga (2),69,69,69,68,1,3,1500000,Balanced,6,4,Long Ball,5,3,3,3
279,CD Nacional,Portuguese Liga ZON SAGRES (1),69,69,68,68,1,3,2100000,Balanced,5,4,Long Ball,6,4,3,3
280,FC Paços de Ferreira,Portuguese Liga ZON SAGRES (1),69,70,70,67,1,4,2000000,Balanced,5,4,Long Ball,7,4,3,3
281,Unión de Santa Fe,Argentina Primera División  (1),69,70,69,69,1,3,3000000,Balanced,7,5,Long Ball,7,3,3,3
282,Clube Sport Marítimo,Portuguese Liga ZON SAGRES (1),69,69,68,69,2,6,3900000,Balanced,7,5,Long Ball,6,3,3,3
283,Moreirense FC,Portuguese Liga ZON SAGRES (1),69,67,70,67,1,4,2900000,Balanced,5,4,Long Ball,5,4,3,3
284,Shandong Luneng TaiShan FC,Chinese Super League (1),69,74,69,68,3,6,8300000,Balanced,6,5,Balanced,6,6,3,3
285,Willem II,Holland Eredivisie (1),69,70,71,68,1,5,4800000,Balanced,6,5,Balanced,7,3,3,3
286,Vitesse,Holland Eredivisie (1),69,67,70,69,2,7,16400000,Press After Possession Loss,6,6,Balanced,6,8,3,3
287,1. FC Heidenheim 1846,German 2. Bundesliga (2),69,68,69,71,1,7,2000000,Balanced,5,5,Balanced,6,4,3,3
288,KV Mechelen,Belgian Jupiler Pro League (1),69,69,70,67,4,5,4800000,Balanced,7,5,Balanced,7,3,3,3
289,LDU Quito,Ecuadorian Serie A (1),69,65,69,69,2,4,2200000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3
290,Huddersfield Town,English League Championship (2),69,67,68,69,1,5,6000000,Drop Back,6,6,Fast Build Up,6,4,3,3
291,FCSB (Steaua),Romanian Liga I (1),69,70,68,68,5,10,4000000,Drop Back,4,4,Fast Build Up,5,3,3,3
292,SV Zulte-Waregem,Belgian Jupiler Pro League (1),69,70,68,67,4,5,6000000,Balanced,5,5,Balanced,6,6,3,3
293,Santa Clara,Portuguese Liga ZON SAGRES (1),69,70,69,68,1,1,1800000,Balanced,4,4,Long Ball,6,4,3,3
294,VfL Bochum 1848,German 2. Bundesliga (2),69,69,69,70,1,7,3300000,Press After Possession Loss,4,6,Balanced,7,6,3,3
295,Molde FK,Norwegian Eliteserien (1),69,70,69,67,2,10,5400000,Pressure On Heavy Touch,4,6,Balanced,5,4,3,3
296,Gençlerbirliği SK,Turkish Süper Lig (1),69,73,69,70,3,6,3500000,Press After Possession Loss,5,6,Long Ball,5,4,3,3
297,Göztepe SK,Turkish Süper Lig (1),69,71,70,69,1,4,3700000,Balanced,6,5,Long Ball,6,6,3,3
298,SV Darmstadt 98,German 2. Bundesliga (2),69,70,69,68,1,6,3300000,Balanced,5,5,Balanced,6,3,3,3
299,New England Revolution,USA Major League Soccer (1),69,71,67,66,3,5,21600000,Press After Possession Loss,5,5,Balanced,6,5,3,3
300,FC Dallas,USA Major League Soccer (1),69,74,70,67,2,6,19800000,Pressure On Heavy Touch,4,7,Balanced,7,7,3,3
301,LA Galaxy,USA Major League Soccer (1),69,76,72,66,6,9,37100000,Pressure On Heavy Touch,7,5,Balanced,8,7,3,3
302,Chievo Verona,Italian Serie B (2),69,68,69,67,2,6,4500000,Balanced,5,5,Long Ball,5,5,3,3
303,Jeonbuk Hyundai Motors,Korean K League 1 (1),69,69,69,69,7,10,7100000,Press After Possession Loss,6,5,Balanced,6,3,3,3
304,Real Sporting de Gijón,Spanish Segunda División (2),69,71,68,68,1,8,4800000,Balanced,6,5,Balanced,6,3,3,3
305,Fortaleza,Campeonato Brasileiro Série A (1),69,70,69,71,1,2,1600000,Balanced,5,5,Possession,6,3,3,3
306,Stade Malherbe Caen,French Ligue 2 (2),69,68,69,68,1,9,3300000,Drop Back,4,5,Long Ball,6,3,3,3
307,Ceará Sporting Club,Campeonato Brasileiro Série A (1),69,66,69,70,2,2,1800000,Balanced,5,5,Balanced,7,3,3,3
308,UD Las Palmas,Spanish Segunda División (2),69,70,68,69,1,9,6600000,Balanced,4,6,Balanced,6,6,3,3
309,KAS Eupen,Belgian Jupiler Pro League (1),69,69,68,69,1,2,3600000,Balanced,4,5,Balanced,5,3,3,3
310,Orlando City SC,USA Major League Soccer (1),69,66,71,66,5,6,25000000,Drop Back,6,5,Balanced,7,6,3,3
311,CFR Cluj,Romanian Liga I (1),69,68,68,69,5,9,3000000,Pressure On Heavy Touch,5,6,Balanced,7,5,3,3
312,Farense,Portuguese Liga ZON SAGRES (1),69,69,68,67,1,2,1000000,Balanced,5,6,Balanced,6,3,3,3
313,América de Cali,Colombian Liga Postobón (1),69,72,67,67,5,6,2200000,Balanced,5,5,Long Ball,5,4,3,3
314,Kasimpaşa SK,Turkish Süper Lig (1),69,71,70,70,3,4,4100000,Balanced,5,6,Balanced,6,4,3,3
315,Atlético Nacional,Colombian Liga Postobón (1),69,67,70,66,9,10,9000000,Balanced,4,5,Balanced,5,6,3,3
316,FC Juárez,Mexican Liga MX (1),69,75,68,67,1,3,2000000,Balanced,5,5,Balanced,8,6,3,3
317,KV Kortrijk,Belgian Jupiler Pro League (1),69,63,69,69,2,4,4500000,Balanced,5,5,Balanced,5,3,3,3
318,Millonarios FC,Colombian Liga Postobón (1),69,69,67,67,8,8,7000000,Balanced,5,5,Balanced,5,5,3,3
319,Atlanta United,USA Major League Soccer (1),69,67,69,67,4,9,38300000,Pressure On Heavy Touch,5,6,Balanced,5,7,3,3
320,SK Rapid Wien,Austrian Football Bundesliga (1),69,70,69,68,5,8,5200000,Balanced,7,6,Balanced,7,3,3,3
321,FK Austria Wien,Austrian Football Bundesliga (1),68,69,67,67,5,6,7700000,Balanced,5,6,Balanced,6,6,3,3
322,Club Necaxa,Mexican Liga MX (1),68,67,67,68,4,4,9700000,Balanced,7,8,Long Ball,7,4,3,3
323,Sanfrecce Hiroshima,Japanese J. League Division 1 (1),68,69,67,69,5,7,8000000,Balanced,5,4,Balanced,6,5,3,3
324,Queens Park Rangers,English League Championship (2),68,68,69,68,1,3,3600000,Balanced,6,6,Balanced,6,3,3,3
325,FC Emmen,Holland Eredivisie (1),68,67,69,67,1,3,3200000,Balanced,5,4,Long Ball,5,3,3,3
326,Kashiwa Reysol,Japanese J. League Division 1 (1),68,71,68,66,4,7,7700000,Press After Possession Loss,6,5,Balanced,7,7,3,3
327,Kashima Antlers,Japanese J. League Division 1 (1),68,70,68,67,6,9,8900000,Press After Possession Loss,4,6,Balanced,7,3,3,3
328,Montreal Impact,USA Major League Soccer (1),68,70,69,66,4,4,19100000,Balanced,5,4,Balanced,6,3,3,3
329,Universitatea Craiova,Romanian Liga I (1),68,65,69,65,4,8,2500000,Pressure On Heavy Touch,5,5,Balanced,6,4,3,3
330,San Jose Earthquakes,USA Major League Soccer (1),68,68,70,68,2,4,23600000,Press After Possession Loss,7,5,Balanced,8,3,3,3
331,Málaga CF,Spanish Segunda División (2),68,69,67,67,2,10,9900000,Balanced,4,5,Balanced,6,6,3,3
332,Albacete BP,Spanish Segunda División (2),68,67,68,67,1,4,1500000,Balanced,5,4,Long Ball,6,4,3,3
333,Holstein Kiel,German 2. Bundesliga (2),68,69,70,67,1,5,1700000,Pressure On Heavy Touch,5,7,Possession,7,5,3,3
334,Aberdeen,Scottish Premiership (1),68,67,68,67,2,7,2300000,Balanced,6,5,Balanced,7,4,3,3
335,Orlando Pirates,South African Premier Division (1),68,70,67,67,5,10,2600000,Balanced,6,5,Balanced,6,4,3,3
336,Al Ain FC,UAE Arabian Gulf League (1),68,74,68,67,6,9,13900000,Balanced,5,5,Balanced,5,4,3,3
337,Godoy Cruz,Argentina Primera División  (1),68,70,67,68,4,4,5000000,Drop Back,5,3,Fast Build Up,7,4,3,3
338,Gil Vicente FC,Portuguese Liga ZON SAGRES (1),68,68,66,69,1,2,1700000,Balanced,5,5,Long Ball,4,4,3,3
339,Lech Poznań,Polish T-Mobile Ekstraklasa (1),68,68,68,69,4,10,2900000,Pressure On Heavy Touch,5,6,Balanced,7,4,3,3
340,SC Heerenveen,Holland Eredivisie (1),68,69,68,67,2,6,6600000,Balanced,5,6,Balanced,5,6,3,3
341,FC Groningen,Holland Eredivisie (1),68,65,68,68,2,6,7400000,Balanced,6,5,Long Ball,5,3,3,3
342,FC Luzern,Swiss Super League (1),68,68,67,68,3,5,3600000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3
343,Barcelona Sporting Club,Ecuadorian Serie A (1),68,67,65,69,4,9,4900000,Balanced,6,6,Balanced,6,4,3,3
344,Dinamo Bucureşti,Romanian Liga I (1),68,67,70,67,2,4,1200000,Balanced,5,4,Balanced,5,4,3,3
345,Beerschot AC,Belgian Jupiler Pro League (1),68,68,68,68,1,3,5000000,Press After Possession Loss,6,6,Balanced,5,3,3,3
346,Hatayspor,Turkish Süper Lig (1),68,68,66,66,1,2,1900000,Drop Back,5,5,Fast Build Up,5,3,3,3
347,Sint-Truidense VV,Belgian Jupiler Pro League (1),68,69,68,67,3,5,4800000,Balanced,5,5,Long Ball,5,4,3,3
348,New York Red Bulls,USA Major League Soccer (1),68,67,69,69,4,8,24700000,Press After Possession Loss,7,6,Balanced,7,5,3,3
349,Chicago Fire,USA Major League Soccer (1),68,71,70,64,1,5,27900000,Balanced,4,6,Balanced,4,7,3,3
350,Colorado Rapids,USA Major League Soccer (1),68,69,69,68,1,4,17600000,Balanced,5,4,Long Ball,6,4,3,3
351,Houston Dynamo,USA Major League Soccer (1),68,70,68,68,2,6,23900000,Balanced,5,5,Long Ball,7,4,3,3
352,Hammarby IF,Swedish Allsvenskan (1),68,68,69,67,1,8,4300000,Pressure On Heavy Touch,5,5,Balanced,6,3,3,3
353,Djurgårdens IF,Swedish Allsvenskan (1),68,65,69,69,1,9,4400000,Press After Possession Loss,5,6,Balanced,6,7,3,3
354,Royal Excel Mouscron,Belgian Jupiler Pro League (1),68,72,67,67,1,2,3800000,Drop Back,3,3,Long Ball,3,3,3,3
355,Empoli,Italian Serie B (2),68,69,68,67,1,10,4500000,Press After Possession Loss,4,7,Balanced,5,7,3,3
356,Mazatlán FC,Mexican Liga MX (1),68,70,68,68,1,4,1700000,Balanced,5,5,Balanced,5,3,3,3
357,FC Seoul,Korean K League 1 (1),68,69,68,66,7,9,5300000,Balanced,5,5,Balanced,6,3,3,3
358,Gimnasia y Esgrima La Plata,Argentina Primera División  (1),68,70,68,68,3,2,3200000,Balanced,6,5,Long Ball,6,6,3,3
359,Nagoya Grampus,Japanese J. League Division 1 (1),68,69,69,67,3,5,8300000,Pressure On Heavy Touch,6,7,Balanced,5,4,3,3
360,Gamba Osaka,Japanese J. League Division 1 (1),68,70,67,67,5,8,8700000,Balanced,5,5,Balanced,5,5,3,3
361,AD Alcorcón,Spanish Segunda División (2),68,70,67,68,1,6,1600000,Balanced,6,5,Balanced,6,4,3,3
362,VfL Osnabrück,German 2. Bundesliga (2),68,67,68,68,1,4,520000,Pressure On Heavy Touch,5,6,Balanced,6,3,3,3
363,SD Ponferradina,Spanish Segunda División (2),68,69,67,68,1,6,2000000,Drop Back,5,5,Balanced,6,3,3,3
364,Real Oviedo,Spanish Segunda División (2),68,69,69,68,1,8,2000000,Pressure On Heavy Touch,4,4,Long Ball,7,3,3,3
365,BB Erzurumspor,Turkish Süper Lig (1),68,70,68,66,1,1,1700000,Balanced,7,8,Balanced,7,6,3,3
366,Deportivo Cali,Colombian Liga Postobón (1),68,67,66,69,7,8,7000000,Balanced,5,5,Balanced,6,4,3,3
367,CD Lugo,Spanish Segunda División (2),68,67,67,68,1,5,1600000,Pressure On Heavy Touch,6,6,Balanced,7,3,3,3
368,CF Fuenlabrada,Spanish Segunda División (2),68,69,67,68,1,2,1500000,Pressure On Heavy Touch,4,6,Long Ball,6,6,3,3
369,Nashville SC,USA Major League Soccer (1),68,62,68,68,2,2,18400000,Balanced,5,5,Long Ball,4,3,3,3
370,FC Cartagena,Spanish Segunda División (2),68,70,68,67,1,3,1800000,Drop Back,4,4,Fast Build Up,6,3,3,3
371,Rosario Central,Argentina Primera División  (1),68,67,69,70,5,7,5000000,Pressure On Heavy Touch,7,5,Balanced,7,7,3,3
372,Oud-Heverlee Leuven,Belgian Jupiler Pro League (1),68,70,69,68,1,4,6000000,Drop Back,5,4,Fast Build Up,4,3,3,3
373,Vancouver Whitecaps FC,USA Major League Soccer (1),68,72,66,67,2,5,19500000,Drop Back,3,4,Fast Build Up,6,3,3,3
374,FC St. Pauli,German 2. Bundesliga (2),68,68,66,68,1,6,2900000,Balanced,6,4,Long Ball,6,3,3,3
375,FC Erzgebirge Aue,German 2. Bundesliga (2),68,70,68,68,1,3,1600000,Balanced,4,5,Long Ball,5,6,3,3
376,FC Cincinnati,USA Major League Soccer (1),68,66,69,67,1,1,24300000,Balanced,4,4,Balanced,4,3,3,3
377,Rotherham United,English League Championship (2),67,66,66,67,1,8,1800000,Balanced,4,5,Long Ball,6,3,3,3
378,Coventry City,English League Championship (2),67,67,68,67,1,6,1700000,Press After Possession Loss,5,7,Possession,7,4,3,3
379,Brøndby IF,Danish Superliga (1),67,68,66,66,2,9,5600000,Press After Possession Loss,4,6,Long Ball,6,6,3,3
380,Grenoble Foot 38,French Ligue 2 (2),67,68,67,66,1,4,3300000,Balanced,5,5,Long Ball,5,3,3,3
381,Aarhus GF,Danish Superliga (1),67,65,68,67,1,6,3000000,Balanced,6,6,Long Ball,7,3,3,3
382,Al Wehda,Saudi Abdul L. Jameel League (1),67,70,66,68,3,5,4400000,Balanced,5,5,Long Ball,7,3,3,3
383,FC Viitorul,Romanian Liga I (1),67,67,66,68,4,8,2300000,Balanced,6,6,Balanced,5,5,3,3
384,FC Tokyo,Japanese J. League Division 1 (1),67,70,67,66,5,7,10000000,Balanced,4,4,Balanced,5,3,3,3
385,Oita Trinita,Japanese J. League Division 1 (1),67,66,66,68,1,3,4100000,Balanced,5,4,Balanced,7,3,3,3
386,Jiangsu Suning FC,Chinese Super League (1),67,76,66,64,4,7,9300000,Balanced,4,7,Balanced,5,3,3,3
387,Karlsruher SC,German 2. Bundesliga (2),67,68,66,67,1,2,800000,Balanced,4,4,Balanced,5,4,3,3
388,Aalborg BK,Danish Superliga (1),67,69,68,66,1,7,2700000,Pressure On Heavy Touch,5,6,Balanced,4,6,3,3
619,Kalmar FF,Swedish Allsvenskan (1),63,63,63,63,1,3,1600000,Drop Back,6,5,Balanced,5,3,3,3
389,Arsenal de Sarandí,Argentina Primera División  (1),67,65,69,67,5,3,2100000,Balanced,4,4,Balanced,5,3,3,3
390,Hokkaido Consadole Sapporo,Japanese J. League Division 1 (1),67,68,66,67,1,4,5200000,Pressure On Heavy Touch,5,7,Balanced,5,4,3,3
391,IFK Göteborg,Swedish Allsvenskan (1),67,62,69,63,1,7,2400000,Balanced,5,5,Long Ball,6,7,3,3
392,Waasland-Beveren,Belgian Jupiler Pro League (1),67,67,67,66,1,1,2900000,Drop Back,5,3,Long Ball,5,4,3,3
393,Central Córdoba,Argentina Primera División  (1),67,71,67,66,1,1,2100000,Drop Back,5,4,Fast Build Up,5,3,3,3
394,Wisła Kraków,Polish T-Mobile Ekstraklasa (1),67,65,66,65,3,5,1300000,Balanced,5,5,Balanced,6,4,3,3
395,Club Atlético Aldosivi,Argentina Primera División  (1),67,67,66,69,1,1,500000,Drop Back,5,4,Long Ball,5,3,3,3
396,Club Atlético Huracán,Argentina Primera División  (1),67,67,67,67,4,7,4800000,Balanced,5,3,Long Ball,6,3,3,3
397,AC Ajaccio,French Ligue 2 (2),67,66,67,67,1,4,2600000,Balanced,6,5,Long Ball,6,4,3,3
398,FC Twente,Holland Eredivisie (1),67,67,65,66,2,6,9200000,Pressure On Heavy Touch,5,6,Balanced,6,3,3,3
399,Valenciennes FC,French Ligue 2 (2),67,67,67,67,1,4,2600000,Pressure On Heavy Touch,4,5,Balanced,6,5,3,3
400,Club Bolívar,Liga de Fútbol Profesional Boliviano (1),67,63,67,65,5,10,3300000,Balanced,5,5,Long Ball,6,5,3,3
401,PEC Zwolle,Holland Eredivisie (1),67,66,67,67,1,5,5700000,Pressure On Heavy Touch,6,6,Balanced,7,8,3,3
402,Luton Town,English League Championship (2),67,68,67,67,1,1,2300000,Balanced,5,5,Balanced,4,5,3,3
403,CD Tondela,Portuguese Liga ZON SAGRES (1),67,66,66,69,1,2,1800000,Balanced,6,5,Balanced,7,3,3,3
404,Barnsley,English League Championship (2),67,69,67,67,1,1,3500000,Pressure On Heavy Touch,5,6,Balanced,4,3,3,3
405,FK Bodø/Glimt,Norwegian Eliteserien (1),67,69,67,67,1,7,2800000,Press After Possession Loss,6,7,Balanced,6,4,3,3
406,Deportivo Binacional,Peruvian Primera División (1),67,64,66,65,2,3,2500000,Drop Back,5,4,Long Ball,6,3,3,3
407,Unión La Calera,Chilian Campeonato Nacional (1),67,67,67,66,1,3,1600000,Balanced,5,5,Balanced,6,3,3,3
408,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa (1),67,66,67,65,3,8,2100000,Balanced,6,4,Long Ball,5,4,3,3
409,Wuhan Zall,Chinese Super League (1),67,72,65,65,1,1,4600000,Balanced,4,4,Balanced,6,3,3,3
410,Henan Jianye FC,Chinese Super League (1),67,72,66,61,2,4,4800000,Drop Back,6,5,Long Ball,3,3,3,3
411,Eintracht Braunschweig,German 2. Bundesliga (2),67,68,68,66,1,2,900000,Press After Possession Loss,6,4,Long Ball,6,5,3,3
412,KV Oostende,Belgian Jupiler Pro League (1),67,68,68,66,1,2,3900000,Press After Possession Loss,5,7,Long Ball,5,3,3,3
413,AIK,Swedish Allsvenskan (1),67,67,69,67,2,9,4400000,Pressure On Heavy Touch,5,5,Balanced,6,3,3,3
414,FC Sion,Swiss Super League (1),67,69,66,65,3,7,6600000,Balanced,7,5,Balanced,6,3,3,3
415,IFK Norrköping,Swedish Allsvenskan (1),67,68,68,66,1,8,4700000,Press After Possession Loss,5,7,Balanced,5,7,3,3
416,Pohang Steelers,Korean K League 1 (1),67,69,67,65,5,7,3400000,Balanced,4,5,Balanced,7,3,3,3
417,Paris FC,French Ligue 2 (2),67,66,67,68,1,7,5200000,Balanced,6,5,Balanced,6,3,3,3
418,Le Havre AC,French Ligue 2 (2),67,64,67,66,1,7,4600000,Balanced,6,4,Balanced,6,3,3,3
419,Wolfsberger AC,Austrian Football Bundesliga (1),67,67,67,66,4,5,4400000,Pressure On Heavy Touch,4,5,Long Ball,4,3,3,3
420,Astra Giurgiu,Romanian Liga I (1),67,70,64,67,4,7,1500000,Balanced,4,4,Balanced,6,4,3,3
421,SK Sturm Graz,Austrian Football Bundesliga (1),67,67,68,65,4,7,5200000,Balanced,7,5,Long Ball,6,3,3,3
422,KSV Cercle Brugge,Belgian Jupiler Pro League (1),67,66,68,66,2,1,5400000,Balanced,5,5,Long Ball,5,6,3,3
423,Urawa Red Diamonds,Japanese J. League Division 1 (1),67,68,66,67,5,9,10200000,Drop Back,4,4,Long Ball,5,7,3,3
424,Real Salt Lake,USA Major League Soccer (1),67,71,67,67,4,6,20900000,Balanced,6,5,Balanced,6,4,3,3
425,UD Logroñés,Spanish Segunda División (2),67,67,66,66,1,3,1700000,Drop Back,4,4,Long Ball,5,3,3,3
426,Ettifaq FC,Saudi Abdul L. Jameel League (1),67,65,69,63,3,6,3400000,Balanced,5,5,Balanced,5,3,3,3
427,Club Guaraní,Paraguayan Primera División (1),67,68,67,63,3,8,1600000,Balanced,6,6,Long Ball,6,5,3,3
428,Lechia Gdańsk,Polish T-Mobile Ekstraklasa (1),67,68,65,67,2,6,2300000,Drop Back,5,3,Long Ball,7,5,3,3
429,Oceânico FC,Campeonato Brasileiro Série A (1),67,66,66,68,1,1,1100000,Balanced,5,5,Long Ball,5,4,3,3
430,Al Faisaly,Saudi Abdul L. Jameel League (1),66,67,65,64,2,5,2200000,Drop Back,4,5,Fast Build Up,4,4,3,3
431,Al Taawoun,Saudi Abdul L. Jameel League (1),66,68,65,66,4,6,4300000,Balanced,6,5,Balanced,6,4,3,3
