int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget
358,Gimnasia y Esgrima La Plata,Argentina Primera División  (1),68,70,68,68,3,2,3200000
359,Nagoya Grampus,Japanese J. League Division 1 (1),68,69,69,67,3,5,8300000
360,Gamba Osaka,Japanese J. League Division 1 (1),68,70,67,67,5,8,8700000
361,AD Alcorcón,Spanish Segunda División (2),68,70,67,68,1,6,1600000
362,VfL Osnabrück,German 2. Bundesliga (2),68,67,68,68,1,4,520000
363,SD Ponferradina,Spanish Segunda División (2),68,69,67,68,1,6,2000000
364,Real Oviedo,Spanish Segunda División (2),68,69,69,68,1,8,2000000
365,BB Erzurumspor,Turkish Süper Lig (1),68,70,68,66,1,1,1700000
366,Deportivo Cali,Colombian Liga Postobón (1),68,67,66,69,7,8,7000000
367,CD Lugo,Spanish Segunda División (2),68,67,67,68,1,5,1600000
368,CF Fuenlabrada,Spanish Segunda División (2),68,69,67,68,1,2,1500000
369,Nashville SC,USA Major League Soccer (1),68,62,68,68,2,2,18400000
370,FC Cartagena,Spanish Segunda División (2),68,70,68,67,1,3,1800000
371,Rosario Central,Argentina Primera División  (1),68,67,69,70,5,7,5000000
372,Oud-Heverlee Leuven,Belgian Jupiler Pro League (1),68,70,69,68,1,4,6000000
373,Vancouver Whitecaps FC,USA Major League Soccer (1),68,72,66,67,2,5,19500000
374,FC St. Pauli,German 2. Bundesliga (2),68,68,66,68,1,6,2900000
375,FC Erzgebirge Aue,German 2. Bundesliga (2),68,70,68,68,1,3,1600000
376,FC Cincinnati,USA Major League Soccer (1),68,66,69,67,1,1,24300000
377,Rotherham United,English League Championship (2),67,66,66,67,1,8,1800000
378,Coventry City,English League Championship (2),67,67,68,67,1,6,1700000
379,Brøndby IF,Danish Superliga (1),67,68,66,66,2,9,5600000
380,Grenoble Foot 38,French Ligue 2 (2),67,68,67,66,1,4,3300000
381,Aarhus GF,Danish Superliga (1),67,65,68,67,1,6,3000000
382,Al Wehda,Saudi Abdul L. Jameel League (1),67,70,66,68,3,5,4400000
383,FC Viitorul,Romanian Liga I (1),67,67,66,68,4,8,2300000
384,FC Tokyo,Japanese J. League Division 1 (1),67,70,67,66,5,7,10000000
385,Oita Trinita,Japanese J. League Division 1 (1),67,66,66,68,1,3,4100000
386,Jiangsu Suning FC,Chinese Super League (1),67,76,66,64,4,7,9300000
387,Karlsruher SC,German 2. Bundesliga (2),67,68,66,67,1,2,800000
388,Aalborg BK,Danish Superliga (1),67,69,68,66,1,7,2700000
619,Kalmar FF,Swedish Allsvenskan (1),63,63,63,63,1,3,1600000
389,Arsenal de Sarandí,Argentina Primera División  (1),67,65,69,67,5,3,2100000
390,Hokkaido Consadole Sapporo,Japanese J. League Division 1 (1),67,68,66,67,1,4,5200000
391,IFK Göteborg,Swedish Allsvenskan (1),67,62,69,63,1,7,2400000
392,Waasland-Beveren,Belgian Jupiler Pro League (1),67,67,67,66,1,1,2900000
393,Central Córdoba,Argentina Primera División  (1),67,71,67,66,1,1,2100000
394,Wisła Kraków,Polish T-Mobile Ekstraklasa (1),67,65,66,65,3,5,1300000
395,Club Atlético Aldosivi,Argentina Primera División  (1),67,67,66,69,1,1,500000
396,Club Atlético Huracán,Argentina Primera División  (1),67,67,67,67,4,7,4800000
397,AC Ajaccio,French Ligue 2 (2),67,66,67,67,1,4,2600000
398,FC Twente,Holland Eredivisie (1),67,67,65,66,2,6,9200000
399,Valenciennes FC,French Ligue 2 (2),67,67,67,67,1,4,2600000
400,Club Bolívar,Liga de Fútbol Profesional Boliviano (1),67,63,67,65,5,10,3300000
401,PEC Zwolle,Holland Eredivisie (1),67,66,67,67,1,5,5700000
402,Luton Town,English League Championship (2),67,68,67,67,1,1,2300000
403,CD Tondela,Portuguese Liga ZON SAGRES (1),67,66,66,69,1,2,1800000
404,Barnsley,English League Championship (2),67,69,67,67,1,1,3500000
405,FK Bodø/Glimt,Norwegian Eliteserien (1),67,69,67,67,1,7,2800000
406,Deportivo Binacional,Peruvian Primera División (1),67,64,66,65,2,3,2500000
407,Unión La Calera,Chilian Campeonato Nacional (1),67,67,67,66,1,3,1600000
408,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa (1),67,66,67,65,3,8,2100000
409,Wuhan Zall,Chinese Super League (1),67,72,65,65,1,1,4600000
410,Henan Jianye FC,Chinese Super League (1),67,72,66,61,2,4,4800000
411,Eintracht Braunschweig,German 2. Bundesliga (2),67,68,68,66,1,2,900000
412,KV Oostende,Belgian Jupiler Pro League (1),67,68,68,66,1,2,3900000
413,AIK,Swedish Allsvenskan (1),67,67,69,67,2,9,4400000
414,FC Sion,Swiss Super League (1),67,69,66,65,3,7,6600000
415,IFK Norrköping,Swedish Allsvenskan (1),67,68,68,66,1,8,4700000
416,Pohang Steelers,Korean K League 1 (1),67,69,67,65,5,7,3400000
417,Paris FC,French Ligue 2 (2),67,66,67,68,1,7,5200000
418,Le Havre AC,French Ligue 2 (2),67,64,67,66,1,7,4600000
419,Wolfsberger AC,Austrian Football Bundesliga (1),67,67,67,66,4,5,4400000
420,Astra Giurgiu,Romanian Liga I (1),67,70,64,67,4,7,1500000
421,SK Sturm Graz,Austrian Football Bundesliga (1),67,67,68,65,4,7,5200000
422,KSV Cercle Brugge,Belgian Jupiler Pro League (1),67,66,68,66,2,1,5400000
423,Urawa Red Diamonds,Japanese J. League Division 1 (1),67,68,66,67,5,9,10200000
424,Real Salt Lake,USA Major League Soccer (1),67,71,67,67,4,6,20900000
425,UD Logroñés,Spanish Segunda División (2),67,67,66,66,1,3,1700000
426,Ettifaq FC,Saudi Abdul L. Jameel League (1),67,65,69,63,3,6,3400000
427,Club Guaraní,Paraguayan Primera División (1),67,68,67,63,3,8,1600000
428,Lechia Gdańsk,Polish T-Mobile Ekstraklasa (1),67,68,65,67,2,6,2300000
429,Oceânico FC,Campeonato Brasileiro Série A (1),67,66,66,68,1,1,1100000
430,Al Faisaly,Saudi Abdul L. Jameel League (1),66,67,65,64,2,5,2200000
431,Al Taawoun,Saudi Abdul L. Jameel League (1),66,68,65,66,4,6,4300000
432,Clermont Foot 63,French Ligue 2 (2),66,64,67,67,1,4,3200000
433,Heracles Almelo,Holland Eredivisie (1),66,67,65,66,1,5,4300000
434,Shimizu S-Pulse,Japanese J. League Division 1 (1),66,68,67,65,1,3,4200000
435,SSV Jahn Regensburg,German 2. Bundesliga (2),66,65,67,66,1,3,1000000
436,Sparta Rotterdam,Holland Eredivisie (1),66,67,67,66,1,4,5700000
437,VVV-Venlo,Holland Eredivisie (1),66,66,68,67,1,3,2900000
438,FC Lugano,Swiss Super League (1),66,66,66,65,2,3,1900000
439,Coquimbo Unido,Chilian Campeonato Nacional (1),66,68,62,64,1,1,1500000
440,Querétaro,Mexican Liga MX (1),66,69,64,65,1,1,1300000
441,Hibernian,Scottish Premiership (1),66,67,67,65,1,7,3000000
442,Kilmarnock,Scottish Premiership (1),66,66,67,64,1,6,1500000
443,Hebei China Fortune FC,Chinese Super League (1),66,74,61,64,1,3,4200000
444,Motherwell,Scottish Premiership (1),66,65,66,66,1,5,900000
445,Charlton Athletic,English League One (3),66,64,68,65,1,2,2800000
446,Sunderland,English League One (3),66,66,67,66,2,9,5400000
447,Deportivo Pasto,Colombian Liga Postobón (1),66,65,66,67,2,6,2500000
448,RKC Waalwijk,Holland Eredivisie (1),66,66,66,64,1,1,2700000
449,FC Würzburger Kickers,German 2. Bundesliga (2),66,65,65,67,1,1,725000
450,Fortuna Sittard,Holland Eredivisie (1),66,70,67,64,1,3,5700000
451,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano (1),66,67,64,65,3,7,2100000
452,FC St. Gallen,Swiss Super League (1),66,65,68,64,4,6,4600000
453,Fleetwood Town,English League One (3),66,65,66,66,1,6,750000
454,FC Ingolstadt 04,German 3. Bundesliga (3),66,64,64,66,1,10,4000000
455,Emelec,Ecuadorian Serie A (1),66,68,65,65,1,9,2500000
456,ADO Den Haag,Holland Eredivisie (1),66,64,66,65,1,5,5400000
457,Wycombe Wanderers,English League Championship (2),66,66,65,67,1,4,750000
458,Delfín SC,Ecuadorian Serie A (1),66,68,65,65,1,1,1300000
459,SK Brann,Norwegian Eliteserien (1),66,66,65,67,1,8,3700000
460,Vålerenga Fotball,Norwegian Eliteserien (1),66,67,65,66,1,7,2700000
461,Pogoń Szczecin,Polish T-Mobile Ekstraklasa (1),66,66,65,66,2,6,1800000
462,Cracovia,Polish T-Mobile Ekstraklasa (1),66,65,66,64,3,9,2300000
463,Shenzhen FC,Chinese Super League (1),66,68,65,61,1,4,8200000
464,Oxford United,English League One (3),66,65,65,65,1,6,1000000
465,Hull City,English League One (3),66,65,66,68,1,3,4200000
466,SpVgg Greuther Fürth,German 2. Bundesliga (2),66,68,66,66,1,5,1900000
467,SønderjyskE,Danish Superliga (1),66,65,66,64,1,4,2000000
468,CE Sabadell FC,Spanish Segunda División (2),66,68,66,66,1,3,1600000
469,IF Elfsborg,Swedish Allsvenskan (1),66,65,66,66,1,6,2900000
470,Vegalta Sendai,Japanese J. League Division 1 (1),66,67,66,66,4,4,4300000
471,BK Häcken,Swedish Allsvenskan (1),66,67,65,66,1,7,3700000
472,La Berrichonne de Châteauroux,French Ligue 2 (2),66,65,66,66,1,3,2300000
473,Suwon Samsung Bluewings,Korean K League 1 (1),66,67,66,65,5,8,2800000
474,TSV Hartberg,Austrian Football Bundesliga (1),66,69,64,66,1,2,2500000
475,FC Sochaux-Montbéliard,French Ligue 2 (2),66,67,66,67,1,6,2900000
476,Audax Italiano,Chilian Campeonato Nacional (1),66,69,65,67,2,7,4400000
477,SV Wehen Wiesbaden,German 3. Bundesliga (3),66,65,66,64,1,8,1700000
478,Piast Gliwice,Polish T-Mobile Ekstraklasa (1),66,66,64,67,4,8,1800000
479,C.D. Castellón,Spanish Segunda División (2),66,66,66,65,1,3,1600000
480,Śląsk Wrocław,Polish T-Mobile Ekstraklasa (1),66,64,66,66,3,7,1800000
481,CD Mirandés,Spanish Segunda División (2),66,65,65,67,1,4,1500000
482,Patronato,Argentina Primera División  (1),66,67,66,67,1,2,1700000
483,SG Dynamo Dresden,German 3. Bundesliga (3),66,67,64,66,1,10,2000000
484,Dalian YiFang FC,Chinese Super League (1),66,73,66,63,1,5,12300000
485,Gaz Metan Mediaş,Romanian Liga I (1),66,67,65,65,3,5,1300000
486,Portsmouth,English League One (3),66,66,66,65,1,9,2000000
487,Sangju Sangmu FC,Korean K League 1 (1),65,65,65,65,1,2,2600000
488,Daegu FC,Korean K League 1 (1),65,69,65,62,3,8,4300000
489,Al Raed,Saudi Abdul L. Jameel League (1),65,66,65,65,2,4,2200000
490,Shonan Bellmare,Japanese J. League Division 1 (1),65,66,62,64,2,2,3900000
491,SV Ried,Austrian Football Bundesliga (1),65,62,65,65,1,3,3300000
492,Odense Boldklub,Danish Superliga (1),65,65,65,66,1,6,2600000
493,Chamois Niortais Football Club,French Ligue 2 (2),65,67,66,63,1,4,3100000
494,FC Hansa Rostock,German 3. Bundesliga (3),65,64,64,65,1,7,650000
495,1. FC Kaiserslautern,German 3. Bundesliga (3),65,65,65,66,1,7,750000
496,AS Nancy Lorraine,French Ligue 2 (2),65,62,63,66,1,5,2800000
497,Nacional Asunción,Paraguayan Primera División (1),65,65,65,62,2,4,2300000
498,Perth Glory,Australian Hyundai A-League (1),65,71,64,63,2,5,2000000
499,Sydney FC,Australian Hyundai A-League (1),65,63,68,66,5,10,2000000
500,Rodez Aveyron Football,French Ligue 2 (2),65,64,65,65,1,2,2000000
501,Viking FK,Norwegian Eliteserien (1),65,67,64,65,1,4,2200000
502,Guangzhou R&F FC,Chinese Super League (1),65,65,67,62,4,5,7600000
503,Yokohama FC,Japanese J. League Division 1 (1),65,66,65,64,1,2,2800000
504,IK Sirius,Swedish Allsvenskan (1),65,66,64,64,1,3,600000
505,Kristiansund BK,Norwegian Eliteserien (1),65,60,65,65,1,4,750000
506,Viktoria Köln,German 3. Bundesliga (3),65,67,65,64,1,2,500000
507,Vejle Boldklub,Danish Superliga (1),65,62,65,64,1,1,1500000
508,Servette FC,Swiss Super League (1),65,65,65,66,3,5,3600000
509,Sport Huancayo,Peruvian Primera División (1),65,65,65,63,2,3,2200000
510,Ipswich Town,English League One (3),65,65,65,65,1,9,2800000
511,Melbourne City FC,Australian Hyundai A-League (1),65,67,63,65,3,8,2000000
512,Club Atlético Tigre,Argentina Primera División  (1),65,63,64,63,3,4,3500000
513,Club Plaza Colonia,Uruguayan Primera División (1),65,64,64,65,1,1,1400000
514,FC Zürich,Swiss Super League (1),65,62,66,63,3,6,3500000
515,Shrewsbury,English League One (3),65,64,62,66,1,5,750000
516,Blackpool,English League One (3),65,64,64,65,1,6,750000
517,SD Aucas,Ecuadorian Serie A (1),65,64,63,65,1,2,1600000
518,River Plate Asunción,Paraguayan Primera División (1),65,67,61,66,1,1,1600000
519,Always Ready,Liga de Fútbol Profesional Boliviano (1),65,66,64,63,1,1,1100000
520,Peterborough United,English League One (3),65,67,65,65,1,8,2000000
521,Stabæk Fotball,Norwegian Eliteserien (1),65,63,66,65,1,4,1700000
522,Universidad Católica del Ecuador,Ecuadorian Serie A (1),65,64,65,65,1,1,1500000
523,Raków Częstochowa,Polish T-Mobile Ekstraklasa (1),65,66,65,66,2,4,1500000
524,Centro Atlético Fénix,Uruguayan Primera División (1),65,62,62,64,1,2,1600000
525,Zagłębie Lubin,Polish T-Mobile Ekstraklasa (1),65,64,66,64,3,6,2000000
526,Tianjin TEDA FC,Chinese Super League (1),65,69,61,66,2,4,6600000
527,FC Botoşani,Romanian Liga I (1),65,60,65,65,3,6,1700000
528,SCR Altach,Austrian Football Bundesliga (1),65,65,66,64,2,4,2900000
529,Alianza Lima,Peruvian Primera División (1),65,62,65,63,5,9,3800000
530,Abha Club,Saudi Abdul L. Jameel League (1),65,70,66,63,1,1,1500000
531,Górnik Zabrze,Polish T-Mobile Ekstraklasa (1),65,67,63,65,2,5,1500000
532,KFC Uerdingen 05,German 3. Bundesliga (3),65,63,65,65,1,8,1300000
533,SpVgg Unterhaching,German 3. Bundesliga (3),65,61,64,64,1,7,580000
534,Incheon United FC,Korean K League 1 (1),65,65,65,64,2,1,2300000
535,Helsingborgs IF,Swedish Allsvenskan (1),65,65,65,66,1,2,2200000
536,Odds BK,Norwegian Eliteserien (1),65,65,65,65,1,6,2400000
537,Liverpool Fútbol Club,Uruguayan Primera División (1),65,64,63,64,1,10,2300000
538,CD Huachipato,Chilian Campeonato Nacional (1),65,66,64,62,3,4,3700000
539,Sepsi OSK,Romanian Liga I (1),65,61,65,66,2,5,1500000
540,El Nacional,Ecuadorian Serie A (1),65,64,63,64,2,4,2200000
541,FC Hermannstadt,Romanian Liga I (1),65,59,65,63,1,3,1100000
542,Melgar FBC,Peruvian Primera División (1),65,63,64,62,1,2,1500000
543,Pau FC,French Ligue 2 (2),65,65,65,65,1,1,2000000
544,Gangwon FC,Korean K League 1 (1),65,66,65,65,1,6,3500000
545,Randers FC,Danish Superliga (1),65,65,65,65,1,5,2000000
546,FC Nordsjælland,Danish Superliga (1),65,66,65,65,1,7,2800000
547,SV Meppen,German 3. Bundesliga (3),64,59,64,64,1,3,520000
548,Milton Keynes Dons,English League One (3),64,64,63,63,1,5,1500000
549,Al Fateh,Saudi Abdul L. Jameel League (1),64,62,65,61,4,6,3100000
550,Salford City,English League Two (4),64,65,64,64,1,8,1500000
551,Sagan Tosu,Japanese J. League Division 1 (1),64,63,64,64,1,2,4100000
552,Cusco FC,Peruvian Primera División (1),64,64,64,65,2,2,2100000
553,FC Voluntari,Romanian Liga I (1),64,65,62,64,3,3,1000000
554,TSV 1860 München,German 3. Bundesliga (3),64,65,64,64,1,4,1000000
555,Wisła Płock,Polish T-Mobile Ekstraklasa (1),64,63,64,63,2,4,1700000
556,MSV Duisburg,German 3. Bundesliga (3),64,65,64,63,1,8,800000
557,River Plate Montevideo,Uruguayan Primera División (1),64,64,62,64,1,2,1600000
558,Damac FC,Saudi Abdul L. Jameel League (1),64,63,63,65,1,1,1700000
559,Dundalk,Rep. Ireland Airtricity League (1),64,67,64,64,2,10,900000
560,FC Lausanne-Sport,Swiss Super League (1),64,63,64,63,2,6,5000000
561,Sarpsborg 08 FF,Norwegian Eliteserien (1),64,65,64,64,2,4,2200000
562,Livingston FC,Scottish Premiership (1),64,65,64,66,1,3,650000
563,Club Blooming,Liga de Fútbol Profesional Boliviano (1),64,64,62,62,3,5,2000000
564,Wigan Athletic,English League One (3),64,67,65,61,1,2,2400000
565,GwangJu FC,Korean K League 1 (1),64,68,62,63,1,2,1600000
566,Doncaster Rovers,English League One (3),64,62,67,63,1,7,1300000
567,Hallescher FC,German 3. Bundesliga (3),64,66,62,64,1,6,640000
568,Strømsgodset IF,Norwegian Eliteserien (1),64,63,65,63,1,6,2500000
569,AC Horsens,Danish Superliga (1),64,63,63,64,1,2,1800000
570,Burton Albion,English League One (3),64,63,65,64,1,7,750000
571,Bristol Rovers,English League One (3),64,61,64,63,1,4,750000
572,USL Dunkerque,French Ligue 2 (2),64,64,64,64,1,1,2700000
573,Dundee United,Scottish Premiership (1),64,65,65,64,1,5,800000
574,WSG Tirol,Austrian Football Bundesliga (1),64,65,63,64,1,1,2900000
575,Örebro SK,Swedish Allsvenskan (1),64,64,64,64,1,5,2000000
576,St. Johnstone FC,Scottish Premiership (1),64,65,65,63,1,5,700000
577,SV Waldhof Mannheim,German 3. Bundesliga (3),64,64,65,65,1,3,500000
578,SKN St. Pölten,Austrian Football Bundesliga (1),64,64,65,64,1,3,2700000
579,FC Admira Wacker Mödling,Austrian Football Bundesliga (1),64,62,64,63,1,2,2900000
580,Sol de América,Paraguayan Primera División (1),64,66,65,63,1,3,2000000
581,Seongnam FC,Korean K League 1 (1),64,65,64,63,2,2,2800000
582,Türkgücü München,German 3. Bundesliga (3),64,63,63,63,1,1,1000000
583,Politehnica Iaşi,Romanian Liga I (1),64,64,65,62,2,5,1300000
584,HJK Helsinki,Finnish Veikkausliiga (1),64,64,66,65,1,10,2000000
585,Independiente Medellín,Colombian Liga Postobón (1),64,65,63,64,6,8,5100000
586,FC Chambly Oise,French Ligue 2 (2),64,63,63,64,1,1,1900000
587,1. FC Magdeburg,German 3. Bundesliga (3),64,63,63,63,1,8,800000
588,FSV Zwickau,German 3. Bundesliga (3),63,63,63,62,1,2,500000
589,Gillingham,English League One (3),63,63,61,63,1,5,1000000
590,1. FC Saarbrücken,German 3. Bundesliga (3),63,65,63,63,1,3,1200000
591,Östersunds FK,Swedish Allsvenskan (1),63,62,63,62,2,6,1700000
592,Nacional Potosí,Liga de Fútbol Profesional Boliviano (1),63,61,65,63,1,1,1500000
593,Mjøndalen IF,Norwegian Eliteserien (1),63,62,63,62,1,1,1500000
594,VfB Lübeck,German 3. Bundesliga (3),63,63,63,62,1,1,1000000
595,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League (1),63,65,59,59,1,2,5200000
596,Western Sydney Wanderers,Australian Hyundai A-League (1),63,63,66,60,5,7,2000000
597,Shamrock Rovers,Rep. Ireland Airtricity League (1),63,66,63,63,2,9,700000
598,Qingdao Huanghai F.C.,Chinese Super League (1),63,55,62,62,6,5,7600000
599,Al Hazem,Saudi Abdul L. Jameel League (1),63,65,62,61,1,2,1600000
600,Stal Mielec,Polish T-Mobile Ekstraklasa (1),63,63,64,63,1,2,875000
601,Bayern München II,German 3. Bundesliga (3),63,65,64,60,1,7,4000000
602,Western United FC,Australian Hyundai A-League (1),63,67,64,61,1,1,2000000
603,Crewe Alexandra,English League One (3),63,64,63,64,1,5,500000
604,Oriente Petrolero,Liga de Fútbol Profesional Boliviano (1),63,65,63,61,3,5,2000000
605,AFC Wimbledon,English League One (3),63,61,63,62,1,2,500000
606,Port Vale,English League Two (4),63,62,63,62,1,4,750000
607,Plymouth Argyle,English League One (3),63,63,61,64,1,9,1300000
608,Northampton Town,English League One (3),63,62,63,63,1,7,1000000
609,Caracas FC,Venezuelan Primera División (1),63,63,63,63,5,6,500000
610,Swindon Town,English League One (3),63,63,63,64,1,7,750000
611,Colchester United,English League Two (4),63,63,63,64,1,6,500000
612,AC Mineros de Guayana,Venezuelan Primera División (1),63,63,63,61,1,10,1300000
613,Mansfield Town,English League Two (4),63,64,63,63,1,8,1500000
614,Lincoln City,English League One (3),63,63,63,61,1,7,1300000
615,Wellington Phoenix,Australian Hyundai A-League (1),63,59,64,62,1,3,2000000
616,FC Argeș,Romanian Liga I (1),63,57,63,62,1,2,804000
617,Lyngby BK,Danish Superliga (1),63,63,63,64,1,1,1600000
618,UTA Arad,Romanian Liga I (1),63,64,59,63,1,2,937000
620,Al Fayha,Saudi Abdul L. Jameel League (1),63,65,63,62,2,3,2500000
621,FK Haugesund,Norwegian Eliteserien (1),63,63,64,64,1,5,1400000
622,Busan IPark,Korean K League 1 (1),63,64,63,63,2,3,3000000
623,St. Mirren,Scottish Premiership (1),63,64,62,64,1,2,750000
624,Tranmere Rovers,English League Two (4),63,63,63,63,1,2,750000
625,Sandefjord Fotball,Norwegian Eliteserien (1),63,62,62,63,1,1,1100000
626,Estudiantes de Mérida,Venezuelan Primera División (1),63,63,64,61,2,2,1700000
627,Chindia Târgovişte,Romanian Liga I (1),63,63,62,63,1,2,808000
628,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa (1),63,63,62,59,1,2,1200000
629,Academica Clinceni,Romanian Liga I (1),63,65,64,62,1,1,507000
630,IK Start,Norwegian Eliteserien (1),63,62,64,63,1,3,1200000
631,Bolton Wanderers,English League Two (4),62,64,63,61,1,8,500000
632,Walsall,English League Two (4),62,63,62,62,1,7,750000
633,Bradford City,English League Two (4),62,62,61,63,1,9,1300000
634,Aragua FC,Venezuelan Primera División (1),62,60,62,62,1,1,1400000
635,FC Vaduz,Swiss Super League (1),62,63,63,62,2,2,1800000
636,Melbourne Victory,Australian Hyundai A-League (1),62,56,62,63,5,9,2000000
637,Newcastle Jets,Australian Hyundai A-League (1),62,64,63,62,1,3,2000000
638,Falkenbergs FF,Swedish Allsvenskan (1),62,62,62,62,1,2,550000
639,Crawley Town,English League Two (4),62,56,61,62,1,3,500000
640,Forest Green Rovers,English League Two (4),62,60,62,62,1,7,1000000
641,Varbergs BoIS,Swedish Allsvenskan (1),62,65,62,61,1,1,650000
642,Shijiazhuang Ever Bright F.C.,Chinese Super League (1),62,58,65,59,1,2,2100000
643,Ross County FC,Scottish Premiership (1),62,64,62,62,1,2,600000
644,Newport County,English League Two (4),62,60,62,62,1,5,750000
645,Warta Poznań,Polish T-Mobile Ekstraklasa (1),62,61,63,61,1,2,808000
646,Oldham Athletic,English League Two (4),62,62,61,63,1,4,750000
647,Exeter City,English League Two (4),62,62,62,62,1,6,750000
648,Cheltenham Town,English League Two (4),62,60,63,64,1,5,500000
649,Rochdale,English League One (3),62,60,63,62,1,2,500000
650,SC Verl,German 3. Bundesliga (3),62,64,61,62,1,1,1000000
651,Club Atlético Grau,Peruvian Primera División (1),62,64,60,61,1,1,1700000
652,Macarthur FC,Australian Hyundai A-League (1),62,58,63,64,1,1,2000000
653,Hamilton Academical FC,Scottish Premiership (1),62,61,61,62,1,1,500000
654,Mjällby AIF,Swedish Allsvenskan (1),62,63,62,62,1,1,850000
655,Aalesunds FK,Norwegian Eliteserien (1),62,61,63,61,1,2,1900000
656,Accrington Stanley,English League One (3),62,61,63,62,1,1,500000
657,Adelaide United,Australian Hyundai A-League (1),61,61,62,63,3,4,2000000
658,Brisbane Roar,Australian Hyundai A-League (1),61,62,59,61,4,6,2000000
659,Grimsby Town,English League Two (4),61,60,59,61,1,2,500000
660,Morecambe,English League Two (4),61,60,62,61,1,1,500000
661,Stevenage,English League Two (4),61,61,57,62,1,3,750000
662,Cambridge United,English League Two (4),61,61,62,60,1,3,500000
663,Scunthorpe United,English League Two (4),61,61,59,59,1,8,1000000
664,Sportivo Luqueño,Paraguayan Primera División (1),61,59,62,58,1,2,1700000
665,Southend United,English League Two (4),61,56,61,61,1,4,750000
666,Leyton Orient,English League Two (4),61,59,62,60,1,4,750000
667,Al Adalah,Saudi Abdul L. Jameel League (1),61,62,62,61,1,1,1200000
668,Carlisle United,English League Two (4),61,59,62,62,1,6,500000
669,Zamora FC,Venezuelan Primera División (1),60,60,60,60,1,3,1400000
670,Central Coast Mariners,Australian Hyundai A-League (1),60,58,61,59,3,1,2000000
671,Bohemian FC,Rep. Ireland Airtricity League (1),60,61,59,59,1,7,530000
672,Barrow,English League Two (4),60,59,61,60,1,1,500000
673,Harrogate Town,English League Two (4),59,58,59,59,1,1,500000
674,St. Patrick's Athletic,Rep. Ireland Airtricity League (1),59,58,60,59,1,6,525000
675,Derry City,Rep. Ireland Airtricity League (1),59,48,59,59,1,7,510000
676,Llaneros de Guanare,Venezuelan Primera División (1),59,54,59,59,1,1,730000
677,Sligo Rovers,Rep. Ireland Airtricity League (1),58,59,57,58,1,5,515000
678,Shelbourne FC,Rep. Ireland Airtricity League (1),57,57,57,56,1,4,520000
679,Finn Harps,Rep. Ireland Airtricity League (1),56,55,56,57,1,2,500000
680,Cork City,Rep. Ireland Airtricity League (1),56,55,58,54,2,7,600000
681,Waterford FC,Rep. Ireland Airtricity League (1),56,58,54,55,1,4,520000
