country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Czech Republic,2006,244657066677.014,26.7,10.3,10.2
Czech Republic,2007,270396435827.827,26.0,11.1,10.2
Czech Republic,2008,290503942992.86,26.3,11.5,10.1
Czech Republic,2009,290218483659.945,26.2,11.3,10.3
Czech Republic,2010,292242405878.121,26.6,11.2,10.2
Czech Republic,2011,304400911032.007,26.4,10.4,10.2
Czech Republic,2012,307490190596.132,26.1,10.3,10.3
Czech Republic,2013,324029971676.001,26.5,10.2,10.4
Czech Republic,2014,342099831459.922,25.9,10.4,10.0
Czech Republic,2015,357599813027.305,25.9,10.5,10.5
Czech Republic,2016,381381794671.07,25.4,10.7,10.2
Czech Republic,2017,412902882313.691,24.9,10.8,10.5
Czech Republic,2018,436208008525.496,,10.7,10.6
Denmark,1990,93618075912.1299,,12.3,11.9
Denmark,1991,98132830013.8667,,12.5,11.6
Denmark,1992,102333419108.782,24.7,13.1,11.8
Denmark,1993,104769177351.97,,13.0,12.1
Denmark,1994,112712476577.488,,13.4,11.7
Denmark,1995,118559888106.865,23.0,13.3,12.1
Denmark,1996,124728959668.485,,12.9,11.6
Denmark,1997,131701997542.07,,12.8,11.3
Denmark,1998,136920830413.922,,12.5,11.0
Denmark,1999,141846293400.642,,12.4,11.1
Denmark,2000,153080721837.008,23.8,12.6,10.9
Denmark,2001,157815663322.281,,12.2,10.9
Denmark,2002,164720383885.92,,11.9,10.9
Denmark,2003,165958121874.319,25.6,12.0,10.7
Denmark,2004,177856541414.866,24.9,12.0,10.3
Denmark,2005,185074466960.377,25.2,11.9,10.1
Denmark,2006,202752403003.646,25.9,12.0,10.2
Denmark,2007,212808607093.313,26.2,11.7,10.2
Denmark,2008,226767483101.984,25.2,11.8,9.9
Denmark,2009,222968590830.819,26.7,11.4,9.9
Denmark,2010,238726825969.431,27.2,11.4,9.8
Denmark,2011,247352252302.688,27.3,10.6,9.4
Denmark,2012,250524614311.535,27.8,10.4,9.4
Denmark,2013,262368108591.261,28.5,10.0,9.3
Denmark,2014,270330620655.251,28.4,10.1,9.1
Denmark,2015,278823158730.109,28.2,10.2,9.2
Denmark,2016,297688974563.071,28.2,10.8,9.2
Denmark,2017,320053848546.237,28.7,10.6,9.2
Denmark,2018,332624951292.031,,10.6,9.5
Djibouti,1990,,,39.777,10.72
Djibouti,1991,,,39.42,10.784
Djibouti,1992,,,38.873,10.83
Djibouti,1993,,,38.131,10.829
Djibouti,1994,,,37.21,10.773
Djibouti,1995,,,36.164,10.67
Djibouti,1996,,,35.071,10.544
Djibouti,1997,,,34.012,10.423
Djibouti,1998,,,33.048,10.33
Djibouti,1999,,,32.206,10.266
Djibouti,2000,,,31.48,10.227
Djibouti,2001,,,30.836,10.198
Djibouti,2002,,40.0,30.217,10.158
Djibouti,2003,,,29.58,10.094
Djibouti,2004,,,28.917,10.001
Djibouti,2005,,,28.234,9.881
Djibouti,2006,,,27.553,9.744
Djibouti,2007,,,26.903,9.601
Djibouti,2008,,,26.304,9.458
Djibouti,2009,,,25.756,9.314
Djibouti,2010,,,25.255,9.156
Djibouti,2011,,,24.787,8.966
Djibouti,2012,,45.1,24.331,8.735
Djibouti,2013,3624994849.43033,44.1,23.871,8.462
Djibouti,2014,3854585103.65772,,23.402,8.157
Djibouti,2015,4181038015.51501,,22.921,7.842
Djibouti,2016,4359928618.60477,,22.432,7.545
Djibouti,2017,4612122077.43311,41.6,21.944,7.293
Djibouti,2018,5121691249.83797,,21.466,7.102
Dominica,1990,302734908.734807,,23.0,8.6
Dominica,1991,317186753.098393,,,
Dominica,1992,331000730.116194,,24.0,5.7
Dominica,1993,346169303.272991,,,
Dominica,1994,353681543.343934,,21.6,7.2
Dominica,1995,372039517.917743,,,
Dominica,1996,390614732.554293,,19.1,7.7
Dominica,1997,406033756.096868,,21.5,6.2
Dominica,1998,426099307.125258,,16.2,7.8
Dominica,1999,433784886.474681,,,
Dominica,2000,453857331.706954,,,
Dominica,2001,463521068.77241,,,
Dominica,2002,457533017.74851,,15.4,7.2
Dominica,2003,495638542.224515,,,
Dominica,2004,524509675.631707,,,
Dominica,2005,544397072.317604,,,
Dominica,2006,587001302.560965,,14.9,7.5
Dominica,2007,641068337.364625,,,
Dominica,2008,700074712.260123,,,
Dominica,2009,697160127.567212,,,
Dominica,2010,710028908.232114,,13.1634639803606,8.29594514517904
Dominica,2011,723240297.773785,,,
Dominica,2012,705767394.597635,,,
Dominica,2013,720553048.260504,,,
Dominica,2014,775558493.883368,,12.0,8.2
Dominica,2015,792974988.031191,,,
Dominica,2016,852085425.178163,,,
Dominica,2017,807786936.210854,,,
Dominica,2018,846480442.623723,,,
Dominican Republic,1990,26168364885.8833,,29.568,6.59
Dominican Republic,1991,27308735918.9725,,29.162,6.501
Dominican Republic,1992,31065204355.6687,51.4,28.728,6.423
Dominican Republic,1993,34143231557.4615,,28.261,6.355
Dominican Republic,1994,35779122696.0139,,27.762,6.298
Dominican Republic,1995,38606201449.6725,,27.239,6.251
Dominican Republic,1996,41663160849.9764,47.4,26.707,6.214
Dominican Republic,1997,46147315538.9207,48.9,26.184,6.184
Dominican Republic,1998,49800139036.166,,25.683,6.158
Dominican Republic,1999,53520017836.9157,,25.211,6.137
Dominican Republic,2000,57267194695.6771,51.5,24.771,6.117
Dominican Republic,2001,59962698186.7679,50.0,24.356,6.098
Dominican Republic,2002,63649185866.2871,49.7,23.959,6.08
Dominican Republic,2003,63958774213.225,52.1,23.572,6.064
Dominican Republic,2004,67368761761.1973,52.1,23.196,6.048
Dominican Republic,2005,76016797714.973,50.0,22.836,6.035
Dominican Republic,2006,85502321818.3425,52.0,22.496,6.025
Dominican Republic,2007,94310295420.7411,48.9,22.182,6.019
Dominican Republic,2008,99230524884.3943,48.1,21.896,6.018
Dominican Republic,2009,100933041034.574,48.9,21.636,6.022
Dominican Republic,2010,110624711801.164,47.3,21.398,6.03
Dominican Republic,2011,116474304264.842,47.7,21.178,6.039
Dominican Republic,2012,118182716943.33,46.1,20.969,6.048
Dominican Republic,2013,125423585902.812,47.7,20.761,6.058
Dominican Republic,2014,136975940970.905,44.3,20.547,6.068
Dominican Republic,2015,151560391084.355,45.2,20.32,6.081
Dominican Republic,2016,167506141668.374,45.7,20.07,6.097
Dominican Republic,2017,175940743804.625,42.2,19.799,6.12
Dominican Republic,2018,192811040163.862,43.7,19.506,6.15
Early-demographic dividend,1990,5915200219761.86,,32.2621280379095,9.78627287515437
Early-demographic dividend,1991,6411391650130.48,,31.6120806189639,9.56159643178213
Early-demographic dividend,1992,6839288459901.65,,30.9548478894077,9.34189205510345
Early-demographic dividend,1993,7178508655797.73,,30.3149764401378,9.12650071802155
Early-demographic dividend,1994,7557431490355.12,,29.6974665350971,8.91992310726756
Early-demographic dividend,1995,7990456725865.97,,29.1396261716007,8.72680089628019
Early-demographic dividend,1996,8596236991368.97,,28.5896651173438,8.55228762698922
Early-demographic dividend,1997,9123087106781.51,,28.0782229114369,8.39472720809945
Early-demographic dividend,1998,9202585582394.05,,27.5908848330073,8.25816469933678
Early-demographic dividend,1999,9560203772699.35,,27.1352732148594,8.12929601357532
Early-demographic dividend,2000,10241147529040.8,,26.7019237766581,8.01921815843317
Early-demographic dividend,2001,10659176201642.7,,26.2865235243869,7.91489312436524
Early-demographic dividend,2002,11040344884661.9,,25.9002425532425,7.81875670322002
Early-demographic dividend,2003,11857930412955.4,,25.5086379549493,7.72104439687578
Early-demographic dividend,2004,12995901599127.8,,25.1421516428997,7.61898791366322
Early-demographic dividend,2005,14216966165516.0,,24.7615726601853,7.51948143260709
Early-demographic dividend,2006,15631664792839.2,,24.3898348568918,7.41036479701923
Early-demographic dividend,2007,17050880070315.8,,24.0219984158411,7.29731726615011
Early-demographic dividend,2008,18133300451140.9,,23.6428337730461,7.18463179041182
Early-demographic dividend,2009,18702737165964.3,,23.2482615566004,7.07181964355028
Early-demographic dividend,2010,20172945960536.7,,22.8510751787943,6.9698565907355
Early-demographic dividend,2011,21669947792275.7,,22.4537849958237,6.87697832836162
Early-demographic dividend,2012,23095201080927.5,,22.0785075246988,6.79756468985432
Early-demographic dividend,2013,24155112691408.2,,21.7391491930277,6.73197432576923
Early-demographic dividend,2014,25177815339597.9,,21.4133174140429,6.68491821370307
Early-demographic dividend,2015,25833118584374.6,,21.0969526079664,6.65309823168064
Early-demographic dividend,2016,27099297438528.5,,20.7858849076225,6.63529616458798
Early-demographic dividend,2017,28832345391855.1,,20.4834210652881,6.63029627729152
Early-demographic dividend,2018,30623283092852.8,,20.2039557397438,6.62892280644044
East Asia & Pacific,1990,5857748710526.84,,21.5681612744756,6.87339223109423
East Asia & Pacific,1991,6395682523945.91,,20.5840675739289,6.86193497776305
East Asia & Pacific,1992,6898878434258.31,,19.5724038796145,6.81382096259231
East Asia & Pacific,1993,7441499798894.45,,19.2839331352575,6.79946852989536
East Asia & Pacific,1994,8077850663810.86,,18.9129457384625,6.69716672818517
East Asia & Pacific,1995,8789498824294.21,,18.3647296899155,6.7527945715191
East Asia & Pacific,1996,9519309484629.64,,18.1151649606956,6.71610110150026
East Asia & Pacific,1997,10131511379955.2,,17.7095807149433,6.68808261610161
East Asia & Pacific,1998,10234925590802.7,,16.9790889630311,6.68705415245873
East Asia & Pacific,1999,10819013910634.4,,16.2487113301028,6.67736214364627
East Asia & Pacific,2000,11742236041094.8,,15.831838090056,6.65701898807111
East Asia & Pacific,2001,12463174430082.6,,15.3036385812323,6.63167313396841
East Asia & Pacific,2002,13346270792896.5,,14.902114958028,6.63963724043413
East Asia & Pacific,2003,14327631212619.6,,14.5664145184575,6.6409319820103
East Asia & Pacific,2004,15668155441795.8,,14.4052755165637,6.61700556407865
East Asia & Pacific,2005,17176282331478.4,,14.3943870988637,6.68697979438024
East Asia & Pacific,2006,18990030529525.9,,14.1825414683669,6.85183287849778
East Asia & Pacific,2007,21146739834800.5,,14.1716620747169,6.92523352646942
East Asia & Pacific,2008,22661549712439.3,,14.1369563857635,7.01320047157579
East Asia & Pacific,2009,23695952457814.0,,14.0576318357795,7.00776973470666
East Asia & Pacific,2010,25892072069063.2,,13.8665169932594,7.04000629382138
East Asia & Pacific,2011,28039139850983.0,,13.8356581422475,7.07533454701819
East Asia & Pacific,2012,30121713347684.8,,13.8939706969303,7.08343129280975
East Asia & Pacific,2013,31919696136205.1,,13.7597775974607,7.08660634678939
East Asia & Pacific,2014,33322279886804.9,,13.8593930439496,7.08894027459688
East Asia & Pacific,2015,34502568300251.9,,13.6014958842277,7.07154119094088
East Asia & Pacific,2016,35872992253530.8,,14.0204150921969,7.07864780313417
East Asia & Pacific,2017,37798532966670.6,,13.5854238483469,7.11426237783779
East Asia & Pacific,2018,40536982741769.6,,12.56112064727,7.13169337893661
East Asia & Pacific (IDA & IBRD countries),1990,2317665446266.29,,22.8315827963099,6.96583331441819
East Asia & Pacific (IDA & IBRD countries),1991,2580080280688.93,,21.6838525255568,6.95373806365247
East Asia & Pacific (IDA & IBRD countries),1992,2908871064480.7,,20.5131656350796,6.88009557791618
East Asia & Pacific (IDA & IBRD countries),1993,3287332591599.05,,20.2161069946639,6.85210531473874
East Asia & Pacific (IDA & IBRD countries),1994,3701314835967.36,,19.7654556502112,6.71989127358228
East Asia & Pacific (IDA & IBRD countries),1995,4139939538354.91,,19.1828093797844,6.75441254349342
East Asia & Pacific (IDA & IBRD countries),1996,4585458655676.27,,18.9245307275215,6.72859828741683
East Asia & Pacific (IDA & IBRD countries),1997,4976929181479.85,,18.492411031702,6.6790827560818
East Asia & Pacific (IDA & IBRD countries),1998,5071336163030.57,,17.7162383802168,6.66184639891894
East Asia & Pacific (IDA & IBRD countries),1999,5443549392108.67,,16.9175312815742,6.62653388579349
East Asia & Pacific (IDA & IBRD countries),2000,5973064395512.25,,16.4162290708317,6.61409491119333
East Asia & Pacific (IDA & IBRD countries),2001,6498863965769.0,,15.9059866412715,6.59404409817816
East Asia & Pacific (IDA & IBRD countries),2002,7106076643935.68,,15.4975041373162,6.57232118170193
East Asia & Pacific (IDA & IBRD countries),2003,7853058912084.89,,15.1412347602581,6.55475106711659
East Asia & Pacific (IDA & IBRD countries),2004,8765974018292.44,,15.0142992799166,6.5549840672405
East Asia & Pacific (IDA & IBRD countries),2005,9889032277584.75,,15.0436949074442,6.60096541210564
East Asia & Pacific (IDA & IBRD countries),2006,11247163710599.6,,14.7762088546101,6.79108879673252
East Asia & Pacific (IDA & IBRD countries),2007,12905204541602.7,,14.7302481285149,6.85534415669952
East Asia & Pacific (IDA & IBRD countries),2008,14235710389256.9,,14.7040384541066,6.92781675961179
East Asia & Pacific (IDA & IBRD countries),2009,15406576796812.9,,14.6428298296563,6.92623638246488
East Asia & Pacific (IDA & IBRD countries),2010,17079139293671.9,,14.4276654443939,6.9343040235707
East Asia & Pacific (IDA & IBRD countries),2011,18873998760642.1,,14.3873881542582,6.94495174630243
East Asia & Pacific (IDA & IBRD countries),2012,20613460248511.9,,14.435711038891,6.94411705264855
East Asia & Pacific (IDA & IBRD countries),2013,21963166335055.8,,14.3467306043246,6.94528453828163
East Asia & Pacific (IDA & IBRD countries),2014,23154634103824.1,,14.4623931060396,6.94181256327575
East Asia & Pacific (IDA & IBRD countries),2015,23992763415642.8,,14.1693500390162,6.9072133848258
East Asia & Pacific (IDA & IBRD countries),2016,25231838551657.4,,14.6755993650544,6.89676504139603
East Asia & Pacific (IDA & IBRD countries),2017,26806502890342.1,,14.2287098362788,6.91741124689067
East Asia & Pacific (IDA & IBRD countries),2018,29212704885899.5,,13.1023551703412,6.92183719369395
East Asia & Pacific (excluding high income),1990,2322035297067.13,,22.8041011335936,6.94935472538864
East Asia & Pacific (excluding high income),1991,2584944902500.06,,21.6707838584516,6.93848034642747
East Asia & Pacific (excluding high income),1992,2914355606078.87,,20.5143503084666,6.86895274646813
East Asia & Pacific (excluding high income),1993,3293530704869.1,,20.2196853104347,6.84670404970829
East Asia & Pacific (excluding high income),1994,3708293493575.68,,19.772331957873,6.72341921977058
East Asia & Pacific (excluding high income),1995,4147745202514.2,,19.1936023440479,6.76567423000754
East Asia & Pacific (excluding high income),1996,4594104325486.39,,18.9342014371119,6.74789293374601
East Asia & Pacific (excluding high income),1997,4986312950826.06,,18.502524201463,6.7051404684624
East Asia & Pacific (excluding high income),1998,5080897932365.78,,17.7308253659444,6.69188456260053
East Asia & Pacific (excluding high income),1999,5453812952239.35,,16.9366350528279,6.65828513477936
East Asia & Pacific (excluding high income),2000,5984326331644.7,,16.4359015823112,6.64517469440186
East Asia & Pacific (excluding high income),2001,6511117325479.34,,15.9261318547987,6.62327560367859
East Asia & Pacific (excluding high income),2002,7119483339770.25,,15.5166300996817,6.5995989661951
East Asia & Pacific (excluding high income),2003,7867900748667.27,,15.1584849858817,6.58075649351525
East Asia & Pacific (excluding high income),2004,8782549601595.98,,15.0268429846965,6.58049161402003
East Asia & Pacific (excluding high income),2005,9907748525664.24,,15.0498017114069,6.62635545477114
East Asia & Pacific (excluding high income),2006,11268479700580.5,,14.7804258150159,6.81501638846783
East Asia & Pacific (excluding high income),2007,12929705469324.3,,14.7300908331171,6.87951050658811
East Asia & Pacific (excluding high income),2008,14262769381149.2,,14.7003644421014,6.95153878775585
East Asia & Pacific (excluding high income),2009,15435896261793.6,,14.6370374867831,6.9498974364168
East Asia & Pacific (excluding high income),2010,17111663490213.8,,14.4227322062139,6.95735447857541
East Asia & Pacific (excluding high income),2011,18909943739441.4,,14.3817489854414,6.96714659506244
East Asia & Pacific (excluding high income),2012,20652729831202.2,,14.428979139819,6.96571998667445
East Asia & Pacific (excluding high income),2013,22005009545377.3,,14.3410494985871,6.96666624058626
East Asia & Pacific (excluding high income),2014,23198715833603.5,,14.4554821257585,6.96343712509287
East Asia & Pacific (excluding high income),2015,24038424618182.4,,14.1661493880031,6.93010090236071
East Asia & Pacific (excluding high income),2016,25279871875809.4,,14.6662586361277,6.92089124141649
East Asia & Pacific (excluding high income),2017,26857568603796.0,,14.2248703547105,6.94257282034149
East Asia & Pacific (excluding high income),2018,29268362342231.5,,13.1120155000339,6.94841849463465
Ecuador,1990,49414727009.0289,,29.912,6.167
Ecuador,1991,53278079467.2516,,29.459,6.016
Ecuador,1992,55644373295.3187,,29.025,5.881
Ecuador,1993,58086743627.5605,,28.611,5.759
Ecuador,1994,61853412777.1536,53.4,28.214,5.65
Ecuador,1995,64572867461.7546,,27.82,5.551
Ecuador,1996,66893930912.9731,,27.413,5.462
Ecuador,1997,70992445181.1387,,26.981,5.382
Ecuador,1998,74136569428.7452,,26.517,5.308
Ecuador,1999,71642608047.8221,58.6,26.022,5.241
Ecuador,2000,74043841105.3384,56.4,25.503,5.182
Ecuador,2001,78706481797.8695,,24.97,5.131
Ecuador,2002,83226863413.7929,,24.441,5.091
Ecuador,2003,87080715748.7255,53.4,23.933,5.062
Ecuador,2004,96767828101.2564,53.9,23.455,5.042
Ecuador,2005,105061868146.905,53.1,23.019,5.033
Ecuador,2006,113007687560.376,52.2,22.631,5.032
Ecuador,2007,118584813695.493,53.3,22.287,5.037
Ecuador,2008,128576671514.432,49.7,21.982,5.047
Ecuador,2009,130290804566.301,48.4,21.712,5.059
Ecuador,2010,136455680458.737,48.7,21.471,5.072
Ecuador,2011,150266909235.128,45.9,21.253,5.082
Ecuador,2012,159559695566.132,46.1,21.049,5.089
Ecuador,2013,175196209316.482,46.9,20.848,5.094
Ecuador,2014,186846614273.657,45.0,20.645,5.096
Ecuador,2015,179309604311.665,46.0,20.432,5.096
Ecuador,2016,181967413007.433,45.0,20.205,5.098
Ecuador,2017,195010792573.628,44.7,19.968,5.101
Ecuador,2018,202336764977.653,45.4,19.719,5.109
"Egypt, Arab Rep.",1990,208454757916.107,32.0,33.249,8.434
"Egypt, Arab Rep.",1991,217929482556.595,,32.141,8.18
"Egypt, Arab Rep.",1992,232865715369.409,,31.08,7.939
"Egypt, Arab Rep.",1993,245297947695.367,,30.11,7.705
"Egypt, Arab Rep.",1994,260490214096.075,,29.256,7.475
"Egypt, Arab Rep.",1995,278298978107.686,30.1,28.526,7.255
"Egypt, Arab Rep.",1996,297532517187.753,,27.903,7.054
"Egypt, Arab Rep.",1997,319286474510.955,,27.352,6.879
"Egypt, Arab Rep.",1998,340882281205.017,,26.845,6.737
"Egypt, Arab Rep.",1999,366736982088.096,32.8,26.381,6.628
"Egypt, Arab Rep.",2000,398818686049.737,,25.958,6.548
"Egypt, Arab Rep.",2001,421974978030.374,,25.578,6.493
"Egypt, Arab Rep.",2002,438895222696.194,,25.258,6.455
"Egypt, Arab Rep.",2003,461322134072.189,,25.015,6.425
"Egypt, Arab Rep.",2004,493127762505.639,31.8,24.864,6.398
"Egypt, Arab Rep.",2005,531226710285.387,,24.849,6.371
"Egypt, Arab Rep.",2006,584759230065.226,,25.024,6.342
"Egypt, Arab Rep.",2007,643027593651.733,,25.393,6.313
"Egypt, Arab Rep.",2008,702447294120.252,31.1,25.93,6.283
"Egypt, Arab Rep.",2009,740882252604.297,,26.584,6.252
"Egypt, Arab Rep.",2010,788094704332.638,30.2,27.266,6.218
"Egypt, Arab Rep.",2011,818754235836.905,,27.871,6.178
"Egypt, Arab Rep.",2012,958659720240.143,28.3,28.308,6.132
"Egypt, Arab Rep.",2013,992022227977.067,,28.518,6.081
"Egypt, Arab Rep.",2014,985262043446.578,,28.475,6.027
"Egypt, Arab Rep.",2015,1064235799328.8,31.8,28.182,5.971
"Egypt, Arab Rep.",2016,1057086848346.43,,27.677,5.915
"Egypt, Arab Rep.",2017,1062265603571.56,31.5,27.05,5.863
"Egypt, Arab Rep.",2018,1145967618744.53,,26.379,5.817
El Salvador,1990,15366924795.573,,31.215,8.103
El Salvador,1991,16123999393.3587,54.0,30.833,7.789
El Salvador,1992,17648828199.5296,,30.441,7.53
El Salvador,1993,19118338299.7024,,30.016,7.321
El Salvador,1994,20442342064.704,,29.538,7.162
El Salvador,1995,21859216115.4824,49.9,28.982,7.048
El Salvador,1996,22441476406.8897,51.0,28.323,6.967
El Salvador,1997,23544113485.7197,,27.568,6.907
El Salvador,1998,24441042405.73,54.5,26.734,6.858
El Salvador,1999,25329599877.392,52.2,25.843,6.813
El Salvador,2000,26187438494.901,51.5,24.931,6.772
El Salvador,2001,26996627087.5321,51.4,24.04,6.736
El Salvador,2002,27857179880.5301,51.9,23.21,6.711
El Salvador,2003,28817789710.9685,50.4,22.47,6.701
El Salvador,2004,29857241630.9777,47.8,21.835,6.705
El Salvador,2005,31620833110.1632,48.5,21.311,6.72
El Salvador,2006,33992561576.0525,45.7,20.884,6.742
El Salvador,2007,35555144699.1753,45.2,20.525,6.769
El Salvador,2008,37178587182.1218,46.9,20.207,6.797
El Salvador,2009,36680515301.18,45.8,19.918,6.824
El Salvador,2010,37889089061.0143,43.5,19.654,6.848
El Salvador,2011,40156356628.9882,42.3,19.418,6.87
El Salvador,2012,40803577135.87,41.8,19.213,6.891
El Salvador,2013,43092741448.6955,43.4,19.036,6.913
El Salvador,2014,45533880987.2001,41.6,18.881,6.935
El Salvador,2015,48056303342.8849,40.6,18.734,6.959
El Salvador,2016,51094653385.7425,40.0,18.587,6.984
El Salvador,2017,54005555164.8727,38.0,18.429,7.011
El Salvador,2018,56665966367.3877,38.6,18.253,7.04
Equatorial Guinea,1990,274120341.152396,,42.085,17.449
Equatorial Guinea,1991,280493494.277094,,41.883,17.076
Equatorial Guinea,1992,386565033.078965,,41.723,16.66
Equatorial Guinea,1993,439384896.702179,,41.607,16.237
Equatorial Guinea,1994,523571732.953035,,41.534,15.818
Equatorial Guinea,1995,628022997.544025,,41.494,15.415
Equatorial Guinea,1996,1065316216.84284,,41.47,15.031
Equatorial Guinea,1997,2708923093.47177,,41.438,14.666
Equatorial Guinea,1998,3390693734.35549,,41.378,14.318
Equatorial Guinea,1999,4322400660.62086,,41.28,13.991
Equatorial Guinea,2000,5223898642.81854,,41.136,13.686
Equatorial Guinea,2001,8722003540.72707,,40.947,13.406
Equatorial Guinea,2002,10584365243.9644,,40.723,13.148
Equatorial Guinea,2003,12285432329.506,,40.468,12.906
Equatorial Guinea,2004,17410170853.3995,,40.182,12.677
Equatorial Guinea,2005,20959296044.5743,,39.859,12.455
Equatorial Guinea,2006,23257333796.9402,,39.493,12.232
Equatorial Guinea,2007,27531778948.6561,,39.082,12.005
Equatorial Guinea,2008,33063039146.6189,,38.626,11.771
Equatorial Guinea,2009,33762635649.1218,,38.132,11.526
Equatorial Guinea,2010,31107908523.8209,,37.604,11.273
Equatorial Guinea,2011,33829572382.3589,,37.049,11.014
Equatorial Guinea,2012,38742501085.3548,,36.476,10.753
Equatorial Guinea,2013,37422586820.9297,,35.899,10.496
Equatorial Guinea,2014,37816353965.5144,,35.326,10.245
Equatorial Guinea,2015,28095292742.154,,34.768,10.002
Equatorial Guinea,2016,24861119032.1946,,34.234,9.768
Equatorial Guinea,2017,28459489607.0027,,33.725,9.542
Equatorial Guinea,2018,27299714816.4156,,33.241,9.323
Eritrea,1990,,,41.58,15.826
Eritrea,1991,,,40.315,15.529
Eritrea,1992,1837600883.14745,,38.892,15.177
Eritrea,1993,2134241556.42547,,37.389,14.769
Eritrea,1994,2642403352.73826,,35.892,14.314
Eritrea,1995,2774923730.56774,,34.524,13.821
Eritrea,1996,3087363532.09616,,33.414,13.309
Eritrea,1997,3388982047.67856,,32.634,12.797
Eritrea,1998,3487874373.11119,,32.222,12.306
Eritrea,1999,3538709388.25835,,32.187,11.847
Eritrea,2000,3504145056.66609,,32.518,11.43
Eritrea,2001,3894538509.58199,,33.17,11.06
Eritrea,2002,4075039893.18569,,34.019,10.729
Eritrea,2003,4040494308.89446,,34.936,10.43
Eritrea,2004,4209509457.08692,,35.819,10.158
Eritrea,2005,4452380662.26147,,36.552,9.907
Eritrea,2006,4542659680.22096,,37.038,9.671
Eritrea,2007,4731244989.18826,,37.25,9.443
Eritrea,2008,4351411597.59054,,37.184,9.218
Eritrea,2009,4554553073.30466,,36.84,8.992
Eritrea,2010,4708725100.31321,,36.25,8.764
Eritrea,2011,5224331270.24732,,35.476,8.536
Eritrea,2012,,,34.616,8.311
Eritrea,2013,,,33.753,8.093
Eritrea,2014,,,32.936,7.884
Eritrea,2015,,,32.191,7.686
Eritrea,2016,,,31.521,7.5
Eritrea,2017,,,30.898,7.326
Eritrea,2018,,,30.302,7.163
Estonia,1990,,,14.2,12.4
Estonia,1991,,,12.4,12.6
Estonia,1992,,,11.8,13.1
Estonia,1993,8657395072.81012,,10.2,14.2
Estonia,1994,8697011505.78634,,9.7,15.2
Estonia,1995,9281316361.98331,,9.4,14.5
Estonia,1996,9726484123.39269,,9.4,13.4
Estonia,1997,11149123727.8247,,9.0,13.3
Estonia,1998,11696751242.4557,,8.8,14.0
Estonia,1999,11705259423.9637,,9.0,13.4
Estonia,2000,13183686617.8554,,9.4,13.2
Estonia,2001,14334070651.3272,,9.1,13.3
Estonia,2002,16097518740.5526,,9.4,13.3
Estonia,2003,17987997219.846,37.2,9.5,13.2
Estonia,2004,19786074394.2991,33.6,10.3,13.0
Estonia,2005,22523014813.402,33.4,10.6,12.8
Estonia,2006,26006908058.7626,33.7,11.0,12.9
Estonia,2007,29721059165.7529,31.2,11.8,13.0
Estonia,2008,30525884543.7616,31.9,12.0,12.5
Estonia,2009,27509109174.5996,31.4,11.8,12.1
Estonia,2010,29038702113.3159,32.0,11.9,11.9
Estonia,2011,32890578577.0133,32.5,11.1,11.5
Estonia,2012,34642139242.2797,32.9,10.6,11.7
Estonia,2013,36432843820.3452,35.1,10.3,11.6
Estonia,2014,38300195486.724,34.6,10.3,11.8
Estonia,2015,38669190378.0171,32.7,10.6,11.6
Estonia,2016,41544620024.1712,31.2,10.7,11.7
Estonia,2017,44708659794.2006,30.4,10.5,11.8
Estonia,2018,47883116787.2162,,10.9,11.9
Eswatini,1990,2893709642.02903,,38.946,7.587
Eswatini,1991,3044230684.58826,,38.132,7.641
Eswatini,1992,3214057281.172,,37.364,7.852
Eswatini,1993,3392404901.28324,,36.601,8.22
Eswatini,1994,3548025831.87695,60.5,35.837,8.742
Eswatini,1995,3797227407.68329,,35.083,9.433
Eswatini,1996,4015318645.24025,,34.361,10.307
Eswatini,1997,4211294336.2993,,33.704,11.341
Eswatini,1998,4369591365.1917,,33.137,12.486
Eswatini,1999,4563482524.87933,,32.669,13.687
Eswatini,2000,4747618880.72217,53.1,32.318,14.877
Eswatini,2001,4902928958.40411,,32.1,15.989
Eswatini,2002,5198631707.7114,,31.998,16.965
Eswatini,2003,5500639356.87308,,31.979,17.753
Eswatini,2004,5853433302.93567,,32.008,18.308
Eswatini,2005,6397836393.88156,,32.022,18.586
Eswatini,2006,6986418577.59756,,31.957,18.566
Eswatini,2007,7492291246.86243,,31.77,18.28
Eswatini,2008,7700785084.13029,,31.442,17.773
Eswatini,2009,7880931859.31641,51.5,30.972,17.08
Eswatini,2010,8275231608.24235,,30.39,16.233
Eswatini,2011,8637941299.35267,,29.747,15.266
Eswatini,2012,8922130160.04144,,29.111,14.226
Eswatini,2013,9465059127.18132,,28.53,13.171
Eswatini,2014,9632880507.98889,,28.021,12.153
Eswatini,2015,9728496264.4692,,27.579,11.235
Eswatini,2016,9698248002.45773,54.6,27.176,10.462
Eswatini,2017,9457434167.51664,,26.773,9.843
Eswatini,2018,9917574660.75508,,26.342,9.376
Ethiopia,1990,19874593251.9646,,47.479,18.141
Ethiopia,1991,19080186649.776,,47.188,17.782
Ethiopia,1992,17822571548.1845,,46.932,17.434
Ethiopia,1993,20642727016.9077,,46.701,17.075
Ethiopia,1994,21756084477.5156,,46.482,16.698
Ethiopia,1995,23573332413.8796,44.6,46.245,16.299
