country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Bermuda,1991,1820087721.54108,,15.4,7.7,
Bermuda,1992,1860453766.67909,,15.5,7.9,
Bermuda,1993,1961832290.05161,,13.7,8.2,
Bermuda,1994,2015739459.33782,,14.5,8.1,
Bermuda,1995,2148540842.14999,,13.3,7.9,
Bermuda,1996,2244776614.26181,,13.9,6.9,
Bermuda,1997,2388525669.2654,,,,
Bermuda,1998,2509609995.32685,,,,
Bermuda,1999,2631960734.91175,,,,
Bermuda,2000,2941503360.37175,,13.5,8.0,
Bermuda,2001,3223131130.84277,,13.3,7.2,
Bermuda,2002,3225728893.89293,,13.2,6.7,
Bermuda,2003,3397697064.4484,,13.2,7.2,
Bermuda,2004,3570163216.84751,,13.2,6.8,
Bermuda,2005,3743005531.81251,,13.1,7.1,
Bermuda,2006,4618596477.95025,,12.5,7.1,
Bermuda,2007,4901313626.49948,,13.4,7.0,
Bermuda,2008,4903415338.19271,,12.8,6.8,
Bermuda,2009,4662792839.65197,,12.5,7.2,
Bermuda,2010,4599062134.42229,,11.8,7.3,
Bermuda,2011,4519405326.5993,,10.4,6.6,
Bermuda,2012,4370872662.28833,,10.0,6.5,
Bermuda,2013,4484628779.9265,,10.4,6.8,
Bermuda,2014,4479895049.92416,,10.5,7.6,
Bermuda,2015,4688793778.80788,,9.4,7.4,
Bermuda,2016,4929475866.99318,,9.6,8.0,
Bermuda,2017,5227044136.51153,,9.3,7.8,
Bermuda,2018,5331201226.02012,,8.2,7.5,
Bhutan,1960,,,49.525,28.811,
Bhutan,1961,,,49.534,28.446,
Bhutan,1962,,,49.537,28.05,
Bhutan,1963,,,49.542,27.616,
Bhutan,1964,,,49.546,27.146,
Bhutan,1965,,,49.541,26.64,
Bhutan,1966,,,49.509,26.102,
Bhutan,1967,,,49.432,25.543,
Bhutan,1968,,,49.294,24.972,
Bhutan,1969,,,49.092,24.399,
Bhutan,1970,,,48.826,23.833,
Bhutan,1971,,,48.502,23.282,
Bhutan,1972,,,48.134,22.748,
Bhutan,1973,,,47.734,22.231,
Bhutan,1974,,,47.309,21.726,
Bhutan,1975,,,46.861,21.224,
Bhutan,1976,,,46.39,20.714,
Bhutan,1977,,,45.893,20.184,
Bhutan,1978,,,45.374,19.63,
Bhutan,1979,,,44.839,19.051,
Bhutan,1980,,,44.303,18.456,
Bhutan,1981,,,43.788,17.854,
Bhutan,1982,,,43.298,17.26,
Bhutan,1983,,,42.827,16.684,
Bhutan,1984,,,42.364,16.13,
Bhutan,1985,,,41.878,15.6,
Bhutan,1986,,,41.333,15.088,
Bhutan,1987,,,40.701,14.589,
Bhutan,1988,,,39.963,14.095,
Bhutan,1989,,,39.114,13.607,
Bhutan,1990,800098724.265545,,38.163,13.126,
Bhutan,1991,823782337.155496,,37.126,12.657,
Bhutan,1992,881320645.293209,,36.037,12.204,
Bhutan,1993,920122636.700678,,34.927,11.766,
Bhutan,1994,986303519.015424,,33.81,11.344,
Bhutan,1995,1078219915.27171,,32.694,10.931,
Bhutan,1996,1159065964.30838,,31.573,10.518,
Bhutan,1997,1242413189.11572,,30.441,10.102,
Bhutan,1998,1330700492.92494,,29.302,9.68,
Bhutan,1999,1457689891.257,,28.17,9.256,
Bhutan,2000,1593597378.64262,,27.066,8.838,12.4
Bhutan,2001,1764518791.41762,,26.012,8.433,
Bhutan,2002,1989458177.21886,,25.025,8.052,
Bhutan,2003,2184936045.69273,40.9,24.113,7.705,
Bhutan,2004,2378580863.17073,,23.283,7.398,
Bhutan,2005,2631404631.09874,,22.527,7.135,12.2
Bhutan,2006,2900801762.11945,,21.83,6.918,
Bhutan,2007,3525644809.22585,38.1,21.174,6.743,
Bhutan,2008,3766726573.08994,,20.547,6.603,
Bhutan,2009,4051571320.53049,,19.949,6.495,
Bhutan,2010,4588418545.28801,,19.397,6.414,11.1
Bhutan,2011,5058193225.03562,,18.913,6.356,
Bhutan,2012,5551018263.98396,38.8,18.514,6.316,
Bhutan,2013,5674556893.9944,,18.201,6.288,
Bhutan,2014,6231640988.1671,,17.965,6.27,
Bhutan,2015,6915381146.16075,,17.783,6.257,11.6
Bhutan,2016,7703914681.55542,,17.625,6.248,11.4
Bhutan,2017,8307416844.22731,37.4,17.459,6.243,
Bhutan,2018,8769770677.28663,,17.259,6.245,
Bolivia,1960,,,43.812,23.584,
Bolivia,1961,,,43.717,23.187,
Bolivia,1962,,,43.608,22.802,
Bolivia,1963,,,43.482,22.424,
Bolivia,1964,,,43.337,22.048,
Bolivia,1965,,,43.177,21.671,
Bolivia,1966,,,43.006,21.292,
Bolivia,1967,,,42.833,20.915,
Bolivia,1968,,,42.659,20.54,
Bolivia,1969,,,42.484,20.168,
Bolivia,1970,,,42.307,19.797,
Bolivia,1971,,,42.126,19.426,
Bolivia,1972,,,41.932,19.056,
Bolivia,1973,,,41.721,18.685,
Bolivia,1974,,,41.484,18.313,
Bolivia,1975,,,41.212,17.938,
Bolivia,1976,,,40.892,17.559,
Bolivia,1977,,,40.522,17.176,
Bolivia,1978,,,40.108,16.79,
Bolivia,1979,,,39.659,16.403,
Bolivia,1980,,,39.193,16.019,
Bolivia,1981,,,38.735,15.643,
Bolivia,1982,,,38.301,15.277,
Bolivia,1983,,,37.904,14.924,
Bolivia,1984,,,37.542,14.582,
Bolivia,1985,,,37.208,14.249,
Bolivia,1986,,,36.884,13.922,
Bolivia,1987,,,36.548,13.596,
Bolivia,1988,,,36.181,13.268,
Bolivia,1989,,,35.777,12.935,
Bolivia,1990,16301788738.4843,,35.336,12.597,
Bolivia,1991,17740647249.9483,,34.86,12.254,
Bolivia,1992,18443696234.1716,49.1,34.364,11.909,
Bolivia,1993,19686750733.1563,,33.859,11.565,
Bolivia,1994,21045591902.2499,,33.349,11.226,
Bolivia,1995,22492097384.8053,,32.84,10.893,
Bolivia,1996,23902853789.0411,,32.334,10.57,
Bolivia,1997,25519649911.628,58.2,31.83,10.258,
Bolivia,1998,27104797639.4516,,31.326,9.959,
Bolivia,1999,27613515806.8769,58.1,30.823,9.676,
Bolivia,2000,28938783244.4215,61.6,30.314,9.409,16.4
Bolivia,2001,30071493288.7834,57.4,29.795,9.159,
Bolivia,2002,31306422345.3768,59.3,29.263,8.925,
Bolivia,2003,32752399649.9374,,28.718,8.706,
Bolivia,2004,35037816369.3277,55.0,28.163,8.5,
Bolivia,2005,37726654228.012,58.5,27.604,8.306,15.3
Bolivia,2006,40732857821.2939,56.7,27.049,8.12,
Bolivia,2007,43736202918.9537,54.5,26.508,7.941,
Bolivia,2008,47328355788.2084,50.8,25.985,7.769,
Bolivia,2009,49290089323.5155,49.2,25.486,7.604,
Bolivia,2010,51922209247.0798,,25.008,7.448,14.1
Bolivia,2011,55765337780.2746,46.1,24.548,7.304,
Bolivia,2012,61452959665.4717,46.6,24.1,7.175,
Bolivia,2013,69841188330.1307,47.6,23.661,7.062,
Bolivia,2014,75554052848.6329,47.8,23.233,6.966,
Bolivia,2015,77543289207.737,46.7,22.821,6.89,12.4
Bolivia,2016,82736157918.0374,44.6,22.433,6.834,12.2
Bolivia,2017,94285208488.0407,44.0,22.076,6.795,
Bolivia,2018,100661257927.575,42.2,21.75,6.772,
Bosnia and Herzegovina,1960,,,31.504,9.656,
Bosnia and Herzegovina,1961,,,30.907,9.293,
Bosnia and Herzegovina,1962,,,30.233,8.964,
Bosnia and Herzegovina,1963,,,29.458,8.657,
Bosnia and Herzegovina,1964,,,28.584,8.367,
Bosnia and Herzegovina,1965,,,27.642,8.088,
Bosnia and Herzegovina,1966,,,26.685,7.822,
Bosnia and Herzegovina,1967,,,25.777,7.572,
Bosnia and Herzegovina,1968,,,24.959,7.344,
Bosnia and Herzegovina,1969,,,24.246,7.137,
Bosnia and Herzegovina,1970,,,23.626,6.949,
Bosnia and Herzegovina,1971,,,23.066,6.779,
Bosnia and Herzegovina,1972,,,22.521,6.626,
Bosnia and Herzegovina,1973,,,21.961,6.491,
Bosnia and Herzegovina,1974,,,21.38,6.374,
Bosnia and Herzegovina,1975,,,20.789,6.281,
Bosnia and Herzegovina,1976,,,20.214,6.219,
Bosnia and Herzegovina,1977,,,19.684,6.189,
Bosnia and Herzegovina,1978,,,19.218,6.193,
Bosnia and Herzegovina,1979,,,18.817,6.225,
Bosnia and Herzegovina,1980,,,18.474,6.276,
Bosnia and Herzegovina,1981,,,18.176,6.331,
Bosnia and Herzegovina,1982,,,17.899,6.381,
Bosnia and Herzegovina,1983,,,17.62,6.425,
Bosnia and Herzegovina,1984,,,17.324,6.468,
Bosnia and Herzegovina,1985,,,16.996,6.53,
Bosnia and Herzegovina,1986,,,16.624,6.643,
Bosnia and Herzegovina,1987,,,16.212,6.823,
Bosnia and Herzegovina,1988,,,15.769,7.073,
Bosnia and Herzegovina,1989,,,15.305,7.38,
Bosnia and Herzegovina,1990,,,14.844,7.711,
Bosnia and Herzegovina,1991,,,14.416,8.025,
Bosnia and Herzegovina,1992,,,14.04,8.282,
Bosnia and Herzegovina,1993,,,13.718,8.457,
Bosnia and Herzegovina,1994,3752039578.64201,,13.445,8.542,
Bosnia and Herzegovina,1995,4627501868.00256,,13.185,8.545,
Bosnia and Herzegovina,1996,8904125257.09291,,12.889,8.486,
Bosnia and Herzegovina,1997,12172560336.4309,,12.523,8.404,
Bosnia and Herzegovina,1998,14229856733.2465,,12.072,8.332,
Bosnia and Herzegovina,1999,15821097420.2696,,11.546,8.289,
Bosnia and Herzegovina,2000,17064386656.7584,,10.983,8.289,10.7
Bosnia and Herzegovina,2001,17842951739.3414,30.0,10.438,8.341,
Bosnia and Herzegovina,2002,19310143106.9649,,9.966,8.437,
Bosnia and Herzegovina,2003,20214975389.4334,,9.608,8.565,
Bosnia and Herzegovina,2004,23340458088.5187,34.0,9.372,8.722,
Bosnia and Herzegovina,2005,24398125368.2441,,9.255,8.899,9.3
Bosnia and Herzegovina,2006,27883174430.2121,,9.23,9.086,
Bosnia and Herzegovina,2007,30809763433.6286,33.1,9.251,9.271,
Bosnia and Herzegovina,2008,33896653245.139,,9.276,9.446,
Bosnia and Herzegovina,2009,33762957418.0694,,9.284,9.606,
Bosnia and Herzegovina,2010,34663026117.5012,,9.256,9.747,8.0
Bosnia and Herzegovina,2011,36525700073.2409,33.0,9.188,9.87,
Bosnia and Herzegovina,2012,37145900944.1396,,9.087,9.981,
Bosnia and Herzegovina,2013,39027264522.0,,8.963,10.088,
Bosnia and Herzegovina,2014,39811461257.0881,,8.818,10.194,
Bosnia and Herzegovina,2015,41200069937.7176,,8.655,10.305,8.9
Bosnia and Herzegovina,2016,43987661861.9755,,8.477,10.427,8.8
Bosnia and Herzegovina,2017,46212469927.1137,,8.293,10.563,
Bosnia and Herzegovina,2018,49634178017.933,,8.111,10.712,
Botswana,1960,,,47.281,17.687,
Botswana,1961,,,47.059,17.275,
Botswana,1962,,,46.824,16.867,
Botswana,1963,,,46.589,16.464,
Botswana,1964,,,46.362,16.066,
Botswana,1965,,,46.145,15.672,
Botswana,1966,,,45.935,15.28,
Botswana,1967,,,45.726,14.886,
Botswana,1968,,,45.516,14.489,
Botswana,1969,,,45.308,14.087,
Botswana,1970,,,45.116,13.68,
Botswana,1971,,,44.956,13.267,
Botswana,1972,,,44.834,12.851,
Botswana,1973,,,44.75,12.434,
Botswana,1974,,,44.695,12.02,
Botswana,1975,,,44.661,11.613,
Botswana,1976,,,44.643,11.215,
Botswana,1977,,,44.617,10.829,
Botswana,1978,,,44.551,10.459,
Botswana,1979,,,44.414,10.109,
Botswana,1980,,,44.154,9.775,
Botswana,1981,,,43.719,9.45,
Botswana,1982,,,43.094,9.135,
Botswana,1983,,,42.286,8.839,
Botswana,1984,,,41.314,8.576,
Botswana,1985,,54.2,40.221,8.375,
Botswana,1986,,,39.067,8.267,
Botswana,1987,,,37.917,8.271,
Botswana,1988,,,36.828,8.394,
Botswana,1989,,,35.83,8.63,
Botswana,1990,7311440395.17993,,34.932,8.966,
Botswana,1991,8122476551.46674,,34.116,9.375,
Botswana,1992,8549918310.41151,,33.348,9.823,
Botswana,1993,8920196921.31729,60.8,32.606,10.278,
Botswana,1994,9441204616.79503,,31.894,10.725,
Botswana,1995,10316843996.3779,,31.231,11.167,
Botswana,1996,11118212732.1281,,30.646,11.626,
Botswana,1997,12251586973.1841,,30.159,12.113,
Botswana,1998,12444448687.3674,,29.778,12.618,
Botswana,1999,13844526347.7772,,29.498,13.11,
Botswana,2000,14435356004.5864,,29.302,13.535,11.8
Botswana,2001,14788949379.2216,,29.163,13.83,
Botswana,2002,15934693577.017,64.7,29.05,13.951,
Botswana,2003,16981427226.7836,,28.935,13.872,
Botswana,2004,17910460788.0036,,28.803,13.588,
Botswana,2005,19309899100.3073,,28.654,13.103,12.6
Botswana,2006,21558186097.7565,,28.498,12.44,
Botswana,2007,23969551060.9151,,28.348,11.658,
Botswana,2008,25961912381.4332,,28.212,10.817,
Botswana,2009,24158001447.1222,60.5,28.079,9.965,
Botswana,2010,26532411467.386,,27.934,9.146,11.1
Botswana,2011,28724946390.7421,,27.754,8.391,
Botswana,2012,27718549539.3178,,27.524,7.713,
Botswana,2013,30335164691.645,,27.231,7.122,
Botswana,2014,34046222231.4244,,26.87,6.634,
Botswana,2015,32971120138.136,53.3,26.44,6.259,9.7
Botswana,2016,37281291597.4263,,25.943,6.0,9.3
Botswana,2017,38045692207.0873,,25.396,5.834,
Botswana,2018,40717999938.9111,,24.821,5.742,
Brazil,1960,,,42.28,13.353,
Brazil,1961,,,41.932,13.041,
Brazil,1962,,,41.481,12.72,
Brazil,1963,,,40.914,12.391,
Brazil,1964,,,40.234,12.055,
Brazil,1965,,,39.453,11.718,
Brazil,1966,,,38.589,11.382,
Brazil,1967,,,37.683,11.053,
Brazil,1968,,,36.779,10.736,
Brazil,1969,,,35.909,10.436,
Brazil,1970,,,35.116,10.157,
Brazil,1971,,,34.433,9.903,
Brazil,1972,,,33.865,9.674,
Brazil,1973,,,33.409,9.468,
Brazil,1974,,,33.057,9.284,
Brazil,1975,,,32.8,9.117,
Brazil,1976,,,32.619,8.967,
Brazil,1977,,,32.474,8.826,
Brazil,1978,,,32.326,8.691,
Brazil,1979,,,32.14,8.557,
Brazil,1980,,,31.875,8.42,
Brazil,1981,,58.0,31.493,8.277,
Brazil,1982,,58.4,30.99,8.129,
Brazil,1983,,59.0,30.371,7.976,
Brazil,1984,,58.4,29.648,7.82,
Brazil,1985,,55.6,28.843,7.662,
Brazil,1986,,58.5,27.989,7.505,
Brazil,1987,,59.7,27.129,7.353,
Brazil,1988,,61.4,26.303,7.208,
Brazil,1989,,63.3,25.534,7.073,
Brazil,1990,998501745579.538,60.5,24.844,6.948,
Brazil,1991,1047875888893.18,,24.245,6.835,
Brazil,1992,1066751849946.54,53.2,23.721,6.731,
Brazil,1993,1142971058342.97,60.1,23.252,6.636,
Brazil,1994,1229652192603.92,,22.826,6.55,
Brazil,1995,1310885156359.58,59.6,22.424,6.472,
Brazil,1996,1364355991876.25,59.9,22.022,6.402,
Brazil,1997,1434999308108.41,59.8,21.601,6.339,
Brazil,1998,1456056827590.22,59.6,21.147,6.283,
Brazil,1999,1483991236825.27,59.0,20.654,6.233,
Brazil,2000,1583737935465.81,,20.119,6.189,4.8
Brazil,2001,1640971184935.85,58.4,19.547,6.149,
Brazil,2002,1717826454409.76,58.1,18.955,6.114,
Brazil,2003,1769689532865.66,57.6,18.363,6.083,
Brazil,2004,1922011086228.05,56.5,17.787,6.057,
Brazil,2005,2045343044908.73,56.3,17.243,6.037,5.5
Brazil,2006,2190727894812.9,55.6,16.747,6.022,
Brazil,2007,2386123366643.07,54.9,16.306,6.016,
Brazil,2008,2556454777930.55,54.0,15.921,6.017,
Brazil,2009,2572703064162.02,53.7,15.595,6.027,
Brazil,2010,2798617241523.41,,15.327,6.045,5.7
Brazil,2011,2970630083312.7,52.9,15.11,6.071,
Brazil,2012,2998534424980.66,53.5,14.93,6.106,
Brazil,2013,3133893649534.8,52.8,14.772,6.147,
Brazil,2014,3187155079572.03,52.1,14.624,6.195,
Brazil,2015,3014754849735.88,51.9,14.472,6.25,6.5
Brazil,2016,2939094210373.69,53.3,14.307,6.311,6.5
Brazil,2017,3017715870282.25,53.3,14.125,6.378,
Brazil,2018,3131945876397.82,53.9,13.924,6.452,
British Virgin Islands,1960,,,,,
British Virgin Islands,1961,,,,,
British Virgin Islands,1962,,,,,
British Virgin Islands,1963,,,,,
British Virgin Islands,1964,,,,,
British Virgin Islands,1965,,,,,
British Virgin Islands,1966,,,,,
British Virgin Islands,1967,,,,,
British Virgin Islands,1968,,,,,
British Virgin Islands,1969,,,,,
British Virgin Islands,1970,,,,,
British Virgin Islands,1971,,,,,
British Virgin Islands,1972,,,,,
British Virgin Islands,1973,,,,,
British Virgin Islands,1974,,,,,
British Virgin Islands,1975,,,,,
British Virgin Islands,1976,,,,,
British Virgin Islands,1977,,,,,
British Virgin Islands,1978,,,,,
British Virgin Islands,1979,,,,,
British Virgin Islands,1980,,,,,
British Virgin Islands,1981,,,,,
British Virgin Islands,1982,,,,,
British Virgin Islands,1983,,,,,
British Virgin Islands,1984,,,,,
British Virgin Islands,1985,,,,,
British Virgin Islands,1986,,,,,
British Virgin Islands,1987,,,,,
British Virgin Islands,1988,,,,,
British Virgin Islands,1989,,,,,
British Virgin Islands,1990,,,,,
British Virgin Islands,1991,,,,,
British Virgin Islands,1992,,,,,
British Virgin Islands,1993,,,,,
British Virgin Islands,1994,,,,,
British Virgin Islands,1995,,,,,
British Virgin Islands,1996,,,,,
British Virgin Islands,1997,,,,,
British Virgin Islands,1998,,,,,
British Virgin Islands,1999,,,,,
British Virgin Islands,2000,,,,,
British Virgin Islands,2001,,,,,
British Virgin Islands,2002,,,,,
British Virgin Islands,2003,,,,,
British Virgin Islands,2004,,,,,
British Virgin Islands,2005,,,,,
British Virgin Islands,2006,,,,,
British Virgin Islands,2007,,,,,
British Virgin Islands,2008,,,,,
British Virgin Islands,2009,,,,,
British Virgin Islands,2010,,,,,
British Virgin Islands,2011,,,,,
British Virgin Islands,2012,,,,,
British Virgin Islands,2013,,,,,
British Virgin Islands,2014,,,,,
British Virgin Islands,2015,,,,,
British Virgin Islands,2016,,,,,
British Virgin Islands,2017,,,,,
British Virgin Islands,2018,,,,,
Brunei Darussalam,1960,,,45.211,13.857,
Brunei Darussalam,1961,,,44.188,12.998,
Brunei Darussalam,1962,,,43.065,12.162,
Brunei Darussalam,1963,,,41.876,11.381,
Brunei Darussalam,1964,,,40.67,10.678,
Brunei Darussalam,1965,,,39.531,10.068,
Brunei Darussalam,1966,,,38.549,9.553,
Brunei Darussalam,1967,,,37.771,9.111,
Brunei Darussalam,1968,,,37.213,8.726,
Brunei Darussalam,1969,,,36.863,8.388,
Brunei Darussalam,1970,,,36.667,8.092,
Brunei Darussalam,1971,,,36.541,7.833,
Brunei Darussalam,1972,,,36.385,7.605,
Brunei Darussalam,1973,,,36.127,7.398,
Brunei Darussalam,1974,,,35.736,7.201,
Brunei Darussalam,1975,,,35.205,6.997,
Brunei Darussalam,1976,,,34.555,6.771,
Brunei Darussalam,1977,,,33.852,6.521,
Brunei Darussalam,1978,,,33.155,6.246,
Brunei Darussalam,1979,,,32.492,5.954,
Brunei Darussalam,1980,,,31.899,5.658,
Brunei Darussalam,1981,,,31.401,5.381,
Brunei Darussalam,1982,,,30.997,5.14,
Brunei Darussalam,1983,,,30.677,4.948,
Brunei Darussalam,1984,,,30.433,4.806,
Brunei Darussalam,1985,,,30.253,4.709,
Brunei Darussalam,1986,,,30.121,4.643,
Brunei Darussalam,1987,,,30.003,4.588,
Brunei Darussalam,1988,,,29.865,4.53,
Brunei Darussalam,1989,,,29.678,4.46,
Brunei Darussalam,1990,14466035683.1321,,29.401,4.378,
Brunei Darussalam,1991,15425724798.7531,,28.997,4.285,
Brunei Darussalam,1992,16528036746.8077,,28.464,4.191,
Brunei Darussalam,1993,16971164871.5233,,27.811,4.102,
Brunei Darussalam,1994,17878772972.8262,,27.055,4.019,
Brunei Darussalam,1995,19071188714.9835,,26.238,3.939,
Brunei Darussalam,1996,19979368539.5571,,25.412,3.857,
Brunei Darussalam,1997,20024891665.9086,,24.625,3.772,
Brunei Darussalam,1998,20137176324.1909,,23.908,3.682,
Brunei Darussalam,1999,21051409729.7315,,23.269,3.593,
Brunei Darussalam,2000,22135261424.9486,,22.679,3.513,2.8
Brunei Darussalam,2001,23241505276.8934,,22.088,3.452,
Brunei Darussalam,2002,24523299249.3904,,21.447,3.418,
Brunei Darussalam,2003,25704091177.1662,,20.738,3.414,
Brunei Darussalam,2004,26529220186.8034,,19.974,3.44,
Brunei Darussalam,2005,27461594985.3733,,19.211,3.492,3.3
Brunei Darussalam,2006,29536870000.7504,,18.527,3.56,
Brunei Darussalam,2007,30377197856.5423,,17.985,3.634,
Brunei Darussalam,2008,30367382091.4702,,17.616,3.706,
Brunei Darussalam,2009,30058959575.1675,,17.412,3.772,
Brunei Darussalam,2010,31199547021.5397,,17.329,3.831,3.7
Brunei Darussalam,2011,33044207206.1251,,17.294,3.887,
Brunei Darussalam,2012,35209872643.723,,17.221,3.944,
Brunei Darussalam,2013,33885246844.1847,,17.052,4.009,
Brunei Darussalam,2014,33344140243.0964,,16.765,4.081,
Brunei Darussalam,2015,25948980972.9153,,16.365,4.162,4.5
Brunei Darussalam,2016,23633069098.5308,,15.882,4.251,4.6
Brunei Darussalam,2017,25891019749.5614,,15.376,4.345,
Brunei Darussalam,2018,26535579845.0055,,14.896,4.445,
Bulgaria,1960,,,17.8,8.1,
Bulgaria,1961,,,17.4,7.9,
Bulgaria,1962,,,16.7,8.7,
Bulgaria,1963,,,16.4,8.2,
Bulgaria,1964,,,16.1,7.9,
Bulgaria,1965,,,15.3,8.2,
Bulgaria,1966,,,14.9,8.3,
Bulgaria,1967,,,15.0,9.0,
Bulgaria,1968,,,16.9,8.6,
Bulgaria,1969,,,17.0,9.5,
Bulgaria,1970,,,16.3,9.1,
Bulgaria,1971,,,15.9,9.7,
Bulgaria,1972,,,15.3,9.8,
Bulgaria,1973,,,16.2,9.5,
Bulgaria,1974,,,17.2,9.8,
Bulgaria,1975,,,16.6,10.3,
Bulgaria,1976,,,16.5,10.1,
Bulgaria,1977,,,16.1,10.7,
Bulgaria,1978,,,15.5,10.5,
Bulgaria,1979,,,15.3,10.7,
Bulgaria,1980,,,14.5,11.1,
Bulgaria,1981,,,14.0,10.7,
Bulgaria,1982,,,13.9,11.2,
Bulgaria,1983,,,13.8,11.4,
Bulgaria,1984,,,13.6,11.3,
Bulgaria,1985,,,13.3,12.0,
Bulgaria,1986,,,13.4,11.6,
Bulgaria,1987,,,13.0,12.0,
Bulgaria,1988,,,13.1,12.0,
Bulgaria,1989,,,12.6,12.0,
Bulgaria,1990,65712912564.1199,,12.1,12.5,
Bulgaria,1991,62197796931.5151,,11.1,12.8,
Bulgaria,1992,58988881554.3452,,10.4,12.6,
Bulgaria,1993,59492643700.4984,,10.0,12.9,
Bulgaria,1994,61867715779.558,,9.4,13.2,
Bulgaria,1995,64968369740.8742,,8.6,13.6,
Bulgaria,1996,57173536435.2613,,8.6,14.0,
Bulgaria,1997,47781773047.7142,,7.7,14.7,
Bulgaria,1998,51007006825.9115,,7.9,14.3,
Bulgaria,1999,47685794314.2469,,8.8,13.6,
Bulgaria,2000,52488430058.4563,,9.0,14.1,18.5
Bulgaria,2001,55759141410.8366,,8.5,14.0,
Bulgaria,2002,61023165058.3313,,8.5,14.4,
Bulgaria,2003,65373281344.573,,8.7,14.4,
Bulgaria,2004,70942301509.2996,,9.1,14.3,
Bulgaria,2005,78822084261.4183,,9.3,14.8,13.4
Bulgaria,2006,86608671601.8735,35.7,9.7,14.9,
Bulgaria,2007,96565937176.0237,36.1,10.0,15.0,
Bulgaria,2008,107411079958.873,33.6,10.4,14.8,
Bulgaria,2009,105672424461.892,33.8,10.9,14.5,
Bulgaria,2010,110030613376.514,35.7,10.2,14.9,12.5
Bulgaria,2011,115129002031.656,34.3,9.6,14.7,
Bulgaria,2012,118702254764.766,36.0,9.5,15.0,
Bulgaria,2013,120520610873.255,36.6,9.2,14.4,
Bulgaria,2014,126861771895.888,37.4,9.4,15.1,
Bulgaria,2015,131701955122.109,38.6,9.2,15.3,11.4
Bulgaria,2016,141799881222.136,40.6,9.1,15.1,11.5
Bulgaria,2017,151218525444.512,40.4,9.0,15.5,
Bulgaria,2018,158845985907.168,,8.9,15.4,
Burkina Faso,1960,,,47.24,28.562,
Burkina Faso,1961,,,47.215,28.147,
Burkina Faso,1962,,,47.21,27.735,
Burkina Faso,1963,,,47.229,27.325,
Burkina Faso,1964,,,47.273,26.918,
Burkina Faso,1965,,,47.332,26.516,
Burkina Faso,1966,,,47.388,26.123,
Burkina Faso,1967,,,47.429,25.741,
Burkina Faso,1968,,,47.45,25.371,
Burkina Faso,1969,,,47.456,25.009,
Burkina Faso,1970,,,47.464,24.653,
Burkina Faso,1971,,,47.502,24.3,
Burkina Faso,1972,,,47.59,23.944,
Burkina Faso,1973,,,47.734,23.575,
Burkina Faso,1974,,,47.932,23.186,
Burkina Faso,1975,,,48.169,22.754,
Burkina Faso,1976,,,48.424,22.258,
Burkina Faso,1977,,,48.668,21.694,
Burkina Faso,1978,,,48.873,21.072,
Burkina Faso,1979,,,49.022,20.409,
Burkina Faso,1980,,,49.099,19.739,
Burkina Faso,1981,,,49.092,19.1,
Burkina Faso,1982,,,49.011,18.527,
Burkina Faso,1983,,,48.871,18.048,
Burkina Faso,1984,,,48.68,17.673,
Burkina Faso,1985,,,48.457,17.407,
Burkina Faso,1986,,,48.218,17.241,
Burkina Faso,1987,,,47.982,17.142,
Burkina Faso,1988,,,47.764,17.082,
Burkina Faso,1989,,,47.574,17.041,
Burkina Faso,1990,5198089865.08545,,47.417,17.005,
Burkina Faso,1991,5861286333.19976,,47.296,16.963,
Burkina Faso,1992,6008810362.62392,,47.197,16.91,
Burkina Faso,1993,6364091798.23108,,47.109,16.843,
Burkina Faso,1994,6585464592.69535,48.1,47.026,16.75,
Burkina Faso,1995,7107893966.64465,,46.939,16.626,
Burkina Faso,1996,8035293451.96903,,46.843,16.471,
Burkina Faso,1997,8690182135.23474,,46.732,16.287,
Burkina Faso,1998,9430193718.52343,49.9,46.601,16.074,
Burkina Faso,1999,10273801310.5166,,46.442,15.828,
Burkina Faso,2000,10701824789.0146,,46.253,15.539,8.2
Burkina Faso,2001,11659840500.4349,,46.031,15.197,
Burkina Faso,2002,12359848401.2486,,45.778,14.801,
Burkina Faso,2003,13571668356.6661,43.3,45.495,14.354,
Burkina Faso,2004,14561210413.0871,,45.176,13.863,
Burkina Faso,2005,16315345254.7234,,44.817,13.336,7.6
Burkina Faso,2006,17860180506.1436,,44.407,12.785,
Burkina Faso,2007,19093979820.1732,,43.946,12.225,
Burkina Faso,2008,20594373474.4111,,43.438,11.672,
Burkina Faso,2009,21366020199.2207,39.8,42.89,11.141,
Burkina Faso,2010,23440650603.0472,,42.314,10.645,7.5
Burkina Faso,2011,25515102554.621,,41.721,10.195,
Burkina Faso,2012,26835475975.0516,,41.127,9.789,
Burkina Faso,2013,28735314121.1823,,40.543,9.426,
Burkina Faso,2014,29760893893.8537,35.3,39.979,9.105,
Burkina Faso,2015,31032905189.7743,,39.437,8.823,7.7
Burkina Faso,2016,35340335154.5367,,38.92,8.571,7.7
Burkina Faso,2017,39238401912.359,,38.419,8.341,
Burkina Faso,2018,42899819803.8102,,37.93,8.124,
Burundi,1960,,,48.51,23.226,
Burundi,1961,,,48.446,22.93,
Burundi,1962,,,48.391,22.629,
Burundi,1963,,,48.338,22.328,
