company,year,race,gender,job_category,count
eBay,2016,White,male,Technicians,0
eBay,2016,White,male,Sales workers,27
eBay,2016,White,male,Administrative support,603
eBay,2016,White,male,Craft workers,0
eBay,2016,White,male,operatives,0
eBay,2016,White,male,laborers and helpers,0
eBay,2016,White,male,Service workers,0
eBay,2016,White,male,Totals,2188
eBay,2016,White,male,Previous_totals,3732
eBay,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
eBay,2016,Black_or_African_American,male,First/Mid officials & Mgrs,15
eBay,2016,Black_or_African_American,male,Professionals,20
eBay,2016,Black_or_African_American,male,Technicians,0
eBay,2016,Black_or_African_American,male,Sales workers,1
eBay,2016,Black_or_African_American,male,Administrative support,39
eBay,2016,Black_or_African_American,male,Craft workers,0
eBay,2016,Black_or_African_American,male,operatives,0
eBay,2016,Black_or_African_American,male,laborers and helpers,0
eBay,2016,Black_or_African_American,male,Service workers,0
eBay,2016,Black_or_African_American,male,Totals,76
eBay,2016,Black_or_African_American,male,Previous_totals,357
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,2
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,7
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,3
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,12
eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,20
eBay,2016,Asian,male,Executive/Senior officials & Mgrs,7
eBay,2016,Asian,male,First/Mid officials & Mgrs,315
eBay,2016,Asian,male,Professionals,1393
eBay,2016,Asian,male,Technicians,1
eBay,2016,Asian,male,Sales workers,2
eBay,2016,Asian,male,Administrative support,57
eBay,2016,Asian,male,Craft workers,0
eBay,2016,Asian,male,operatives,0
eBay,2016,Asian,male,laborers and helpers,0
eBay,2016,Asian,male,Service workers,0
eBay,2016,Asian,male,Totals,1775
eBay,2016,Asian,male,Previous_totals,1735
eBay,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
eBay,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,1
eBay,2016,American_Indian_Alaskan_Native,male,Professionals,4
eBay,2016,American_Indian_Alaskan_Native,male,Technicians,0
eBay,2016,American_Indian_Alaskan_Native,male,Sales workers,0
eBay,2016,American_Indian_Alaskan_Native,male,Administrative support,2
eBay,2016,American_Indian_Alaskan_Native,male,Craft workers,0
eBay,2016,American_Indian_Alaskan_Native,male,operatives,0
eBay,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
eBay,2016,American_Indian_Alaskan_Native,male,Service workers,0
eBay,2016,American_Indian_Alaskan_Native,male,Totals,7
eBay,2016,American_Indian_Alaskan_Native,male,Previous_totals,13
eBay,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
eBay,2016,Two_or_more_races,male,First/Mid officials & Mgrs,7
eBay,2016,Two_or_more_races,male,Professionals,11
eBay,2016,Two_or_more_races,male,Technicians,0
eBay,2016,Two_or_more_races,male,Sales workers,0
eBay,2016,Two_or_more_races,male,Administrative support,7
eBay,2016,Two_or_more_races,male,Craft workers,0
eBay,2016,Two_or_more_races,male,operatives,0
eBay,2016,Two_or_more_races,male,laborers and helpers,0
eBay,2016,Two_or_more_races,male,Service workers,0
eBay,2016,Two_or_more_races,male,Totals,26
eBay,2016,Two_or_more_races,male,Previous_totals,47
eBay,2016,White,female,Executive/Senior officials & Mgrs,17
eBay,2016,White,female,First/Mid officials & Mgrs,363
eBay,2016,White,female,Professionals,351
eBay,2016,White,female,Technicians,0
eBay,2016,White,female,Sales workers,7
eBay,2016,White,female,Administrative support,560
eBay,2016,White,female,Craft workers,0
eBay,2016,White,female,operatives,0
eBay,2016,White,female,laborers and helpers,0
eBay,2016,White,female,Service workers,0
eBay,2016,White,female,Totals,1298
eBay,2016,White,female,Previous_totals,2942
eBay,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
eBay,2016,Black_or_African_American,female,First/Mid officials & Mgrs,16
eBay,2016,Black_or_African_American,female,Professionals,8
eBay,2016,Black_or_African_American,female,Technicians,0
eBay,2016,Black_or_African_American,female,Sales workers,0
eBay,2016,Black_or_African_American,female,Administrative support,43
eBay,2016,Black_or_African_American,female,Craft workers,0
eBay,2016,Black_or_African_American,female,operatives,0
eBay,2016,Black_or_African_American,female,laborers and helpers,0
eBay,2016,Black_or_African_American,female,Service workers,0
eBay,2016,Black_or_African_American,female,Totals,68
eBay,2016,Black_or_African_American,female,Previous_totals,508
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,2
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,10
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,17
eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,18
eBay,2016,Asian,female,Executive/Senior officials & Mgrs,4
eBay,2016,Asian,female,First/Mid officials & Mgrs,187
eBay,2016,Asian,female,Professionals,591
eBay,2016,Asian,female,Technicians,0
eBay,2016,Asian,female,Sales workers,3
eBay,2016,Asian,female,Administrative support,44
eBay,2016,Asian,female,Craft workers,0
eBay,2016,Asian,female,operatives,0
eBay,2016,Asian,female,laborers and helpers,0
eBay,2016,Asian,female,Service workers,0
eBay,2016,Asian,female,Totals,829
eBay,2016,Asian,female,Previous_totals,878
eBay,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
eBay,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
eBay,2016,American_Indian_Alaskan_Native,female,Professionals,0
eBay,2016,American_Indian_Alaskan_Native,female,Technicians,0
eBay,2016,American_Indian_Alaskan_Native,female,Sales workers,0
eBay,2016,American_Indian_Alaskan_Native,female,Administrative support,6
eBay,2016,American_Indian_Alaskan_Native,female,Craft workers,0
eBay,2016,American_Indian_Alaskan_Native,female,operatives,0
eBay,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
eBay,2016,American_Indian_Alaskan_Native,female,Service workers,0
eBay,2016,American_Indian_Alaskan_Native,female,Totals,6
eBay,2016,American_Indian_Alaskan_Native,female,Previous_totals,16
eBay,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
eBay,2016,Two_or_more_races,female,First/Mid officials & Mgrs,9
eBay,2016,Two_or_more_races,female,Professionals,7
eBay,2016,Two_or_more_races,female,Technicians,0
eBay,2016,Two_or_more_races,female,Sales workers,0
eBay,2016,Two_or_more_races,female,Administrative support,10
eBay,2016,Two_or_more_races,female,Craft workers,0
eBay,2016,Two_or_more_races,female,operatives,0
eBay,2016,Two_or_more_races,female,laborers and helpers,0
eBay,2016,Two_or_more_races,female,Service workers,0
eBay,2016,Two_or_more_races,female,Totals,26
eBay,2016,Two_or_more_races,female,Previous_totals,61
eBay,2016,Overall_totals,,Executive/Senior officials & Mgrs,70
eBay,2016,Overall_totals,,First/Mid officials & Mgrs,1554
eBay,2016,Overall_totals,,Professionals,3422
eBay,2016,Overall_totals,,Technicians,2
eBay,2016,Overall_totals,,Sales workers,41
eBay,2016,Overall_totals,,Administrative support,1522
eBay,2016,Overall_totals,,Craft workers,0
eBay,2016,Overall_totals,,operatives,0
eBay,2016,Overall_totals,,laborers and helpers,0
eBay,2016,Overall_totals,,Service workers,0
eBay,2016,Overall_totals,,Totals,6611
eBay,2016,Overall_totals,,Previous_totals,10860
Facebook,2016,Latino,male,Executive/Senior officials & Mgrs,9
Facebook,2016,Latino,male,First/Mid officials & Mgrs,40
Facebook,2016,Latino,male,Professionals,209
Facebook,2016,Latino,male,Technicians,8
Facebook,2016,Latino,male,Sales workers,18
Facebook,2016,Latino,male,Administrative support,1
Facebook,2016,Latino,male,Craft workers,1
Facebook,2016,Latino,male,operatives,0
Facebook,2016,Latino,male,laborers and helpers,0
Facebook,2016,Latino,male,Service workers,5
Facebook,2016,Latino,male,Totals,291
Facebook,2016,Latino,male,Previous_totals,219
Facebook,2016,Latino,female,Executive/Senior officials & Mgrs,7
Facebook,2016,Latino,female,First/Mid officials & Mgrs,19
Facebook,2016,Latino,female,Professionals,133
Facebook,2016,Latino,female,Technicians,0
Facebook,2016,Latino,female,Sales workers,18
Facebook,2016,Latino,female,Administrative support,31
Facebook,2016,Latino,female,Craft workers,0
Facebook,2016,Latino,female,operatives,0
Facebook,2016,Latino,female,laborers and helpers,0
Facebook,2016,Latino,female,Service workers,4
Facebook,2016,Latino,female,Totals,212
Facebook,2016,Latino,female,Previous_totals,144
Facebook,2016,White,male,Executive/Senior officials & Mgrs,254
Facebook,2016,White,male,First/Mid officials & Mgrs,694
Facebook,2016,White,male,Professionals,2830
Facebook,2016,White,male,Technicians,95
Facebook,2016,White,male,Sales workers,162
Facebook,2016,White,male,Administrative support,9
Facebook,2016,White,male,Craft workers,41
Facebook,2016,White,male,operatives,0
Facebook,2016,White,male,laborers and helpers,0
Facebook,2016,White,male,Service workers,32
Facebook,2016,White,male,Totals,4117
Facebook,2016,White,male,Previous_totals,3302
Facebook,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,13
Facebook,2016,Black_or_African_American,male,First/Mid officials & Mgrs,18
Facebook,2016,Black_or_African_American,male,Professionals,101
Facebook,2016,Black_or_African_American,male,Technicians,4
Facebook,2016,Black_or_African_American,male,Sales workers,8
Facebook,2016,Black_or_African_American,male,Administrative support,1
Facebook,2016,Black_or_African_American,male,Craft workers,4
Facebook,2016,Black_or_African_American,male,operatives,0
Facebook,2016,Black_or_African_American,male,laborers and helpers,0
Facebook,2016,Black_or_African_American,male,Service workers,3
Facebook,2016,Black_or_African_American,male,Totals,152
Facebook,2016,Black_or_African_American,male,Previous_totals,94
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,1
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,4
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,1
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,15
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,10
Facebook,2016,Asian,male,Executive/Senior officials & Mgrs,74
Facebook,2016,Asian,male,First/Mid officials & Mgrs,323
Facebook,2016,Asian,male,Professionals,2440
Facebook,2016,Asian,male,Technicians,18
Facebook,2016,Asian,male,Sales workers,36
Facebook,2016,Asian,male,Administrative support,1
Facebook,2016,Asian,male,Craft workers,2
Facebook,2016,Asian,male,operatives,0
Facebook,2016,Asian,male,laborers and helpers,0
Facebook,2016,Asian,male,Service workers,13
Facebook,2016,Asian,male,Totals,2907
Facebook,2016,Asian,male,Previous_totals,2138
Facebook,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
Facebook,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Facebook,2016,American_Indian_Alaskan_Native,male,Professionals,5
Facebook,2016,American_Indian_Alaskan_Native,male,Technicians,1
Facebook,2016,American_Indian_Alaskan_Native,male,Sales workers,0
Facebook,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Facebook,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Facebook,2016,American_Indian_Alaskan_Native,male,operatives,0
Facebook,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Facebook,2016,American_Indian_Alaskan_Native,male,Service workers,0
Facebook,2016,American_Indian_Alaskan_Native,male,Totals,7
Facebook,2016,American_Indian_Alaskan_Native,male,Previous_totals,6
Facebook,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,5
Facebook,2016,Two_or_more_races,male,First/Mid officials & Mgrs,37
Facebook,2016,Two_or_more_races,male,Professionals,135
Facebook,2016,Two_or_more_races,male,Technicians,3
Facebook,2016,Two_or_more_races,male,Sales workers,4
Facebook,2016,Two_or_more_races,male,Administrative support,1
Facebook,2016,Two_or_more_races,male,Craft workers,1
Facebook,2016,Two_or_more_races,male,operatives,0
Facebook,2016,Two_or_more_races,male,laborers and helpers,0
Facebook,2016,Two_or_more_races,male,Service workers,1
Facebook,2016,Two_or_more_races,male,Totals,187
Facebook,2016,Two_or_more_races,male,Previous_totals,148
Facebook,2016,White,female,Executive/Senior officials & Mgrs,94
Facebook,2016,White,female,First/Mid officials & Mgrs,291
Facebook,2016,White,female,Professionals,983
Facebook,2016,White,female,Technicians,14
Facebook,2016,White,female,Sales workers,155
Facebook,2016,White,female,Administrative support,150
Facebook,2016,White,female,Craft workers,4
Facebook,2016,White,female,operatives,0
Facebook,2016,White,female,laborers and helpers,0
Facebook,2016,White,female,Service workers,11
Facebook,2016,White,female,Totals,1702
Facebook,2016,White,female,Previous_totals,1289
Facebook,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,4
Facebook,2016,Black_or_African_American,female,First/Mid officials & Mgrs,11
Facebook,2016,Black_or_African_American,female,Professionals,70
Facebook,2016,Black_or_African_American,female,Technicians,0
Facebook,2016,Black_or_African_American,female,Sales workers,9
Facebook,2016,Black_or_African_American,female,Administrative support,13
Facebook,2016,Black_or_African_American,female,Craft workers,0
Facebook,2016,Black_or_African_American,female,operatives,0
Facebook,2016,Black_or_African_American,female,laborers and helpers,0
Facebook,2016,Black_or_African_American,female,Service workers,0
Facebook,2016,Black_or_African_American,female,Totals,107
Facebook,2016,Black_or_African_American,female,Previous_totals,51
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,3
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,7
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,5
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,1
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,17
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,13
Facebook,2016,Asian,female,Executive/Senior officials & Mgrs,30
Facebook,2016,Asian,female,First/Mid officials & Mgrs,157
Facebook,2016,Asian,female,Professionals,1112
Facebook,2016,Asian,female,Technicians,3
Facebook,2016,Asian,female,Sales workers,36
Facebook,2016,Asian,female,Administrative support,55
Facebook,2016,Asian,female,Craft workers,0
Facebook,2016,Asian,female,operatives,0
Facebook,2016,Asian,female,laborers and helpers,0
Facebook,2016,Asian,female,Service workers,7
Facebook,2016,Asian,female,Totals,1400
Facebook,2016,Asian,female,Previous_totals,942
Facebook,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Facebook,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
Facebook,2016,American_Indian_Alaskan_Native,female,Professionals,7
Facebook,2016,American_Indian_Alaskan_Native,female,Technicians,0
Facebook,2016,American_Indian_Alaskan_Native,female,Sales workers,1
Facebook,2016,American_Indian_Alaskan_Native,female,Administrative support,2
Facebook,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Facebook,2016,American_Indian_Alaskan_Native,female,operatives,0
Facebook,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Facebook,2016,American_Indian_Alaskan_Native,female,Service workers,0
Facebook,2016,American_Indian_Alaskan_Native,female,Totals,11
Facebook,2016,American_Indian_Alaskan_Native,female,Previous_totals,10
Facebook,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,4
Facebook,2016,Two_or_more_races,female,First/Mid officials & Mgrs,17
Facebook,2016,Two_or_more_races,female,Professionals,70
Facebook,2016,Two_or_more_races,female,Technicians,1
Facebook,2016,Two_or_more_races,female,Sales workers,5
Facebook,2016,Two_or_more_races,female,Administrative support,19
Facebook,2016,Two_or_more_races,female,Craft workers,0
Facebook,2016,Two_or_more_races,female,operatives,0
Facebook,2016,Two_or_more_races,female,laborers and helpers,0
Facebook,2016,Two_or_more_races,female,Service workers,0
Facebook,2016,Two_or_more_races,female,Totals,116
Facebook,2016,Two_or_more_races,female,Previous_totals,80
Facebook,2016,Overall_totals,,Executive/Senior officials & Mgrs,496
Facebook,2016,Overall_totals,,First/Mid officials & Mgrs,1615
Facebook,2016,Overall_totals,,Professionals,8111
Facebook,2016,Overall_totals,,Technicians,147
Facebook,2016,Overall_totals,,Sales workers,453
Facebook,2016,Overall_totals,,Administrative support,288
Facebook,2016,Overall_totals,,Craft workers,53
Facebook,2016,Overall_totals,,operatives,0
Facebook,2016,Overall_totals,,laborers and helpers,0
Facebook,2016,Overall_totals,,Service workers,78
Facebook,2016,Overall_totals,,Totals,11241
Facebook,2016,Overall_totals,,Previous_totals,8446
Google,2016,Latino,male,Executive/Senior officials & Mgrs,0
Google,2016,Latino,male,First/Mid officials & Mgrs,340
Google,2016,Latino,male,Professionals,1107
Google,2016,Latino,male,Technicians,29
Google,2016,Latino,male,Sales workers,81
Google,2016,Latino,male,Administrative support,25
Google,2016,Latino,male,Craft workers,0
Google,2016,Latino,male,operatives,0
Google,2016,Latino,male,laborers and helpers,0
Google,2016,Latino,male,Service workers,52
Google,2016,Latino,male,Totals,1634
Google,2016,Latino,male,Previous_totals,1216
Google,2016,Latino,female,Executive/Senior officials & Mgrs,0
Google,2016,Latino,female,First/Mid officials & Mgrs,197
Google,2016,Latino,female,Professionals,376
Google,2016,Latino,female,Technicians,7
Google,2016,Latino,female,Sales workers,106
Google,2016,Latino,female,Administrative support,59
Google,2016,Latino,female,Craft workers,0
Google,2016,Latino,female,operatives,0
Google,2016,Latino,female,laborers and helpers,0
Google,2016,Latino,female,Service workers,31
Google,2016,Latino,female,Totals,776
Google,2016,Latino,female,Previous_totals,566
Google,2016,White,male,Executive/Senior officials & Mgrs,20
Google,2016,White,male,First/Mid officials & Mgrs,4444
Google,2016,White,male,Professionals,13883
Google,2016,White,male,Technicians,376
Google,2016,White,male,Sales workers,765
Google,2016,White,male,Administrative support,74
Google,2016,White,male,Craft workers,0
Google,2016,White,male,operatives,0
Google,2016,White,male,laborers and helpers,0
Google,2016,White,male,Service workers,63
Google,2016,White,male,Totals,19625
Google,2016,White,male,Previous_totals,16961
Google,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
Google,2016,Black_or_African_American,male,First/Mid officials & Mgrs,132
Google,2016,Black_or_African_American,male,Professionals,393
Google,2016,Black_or_African_American,male,Technicians,29
Google,2016,Black_or_African_American,male,Sales workers,51
Google,2016,Black_or_African_American,male,Administrative support,11
Google,2016,Black_or_African_American,male,Craft workers,0
Google,2016,Black_or_African_American,male,operatives,0
Google,2016,Black_or_African_American,male,laborers and helpers,0
Google,2016,Black_or_African_American,male,Service workers,33
Google,2016,Black_or_African_American,male,Totals,650
Google,2016,Black_or_African_American,male,Previous_totals,532
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,13
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,30
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,1
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,2
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,4
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,50
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,39
Google,2016,Asian,male,Executive/Senior officials & Mgrs,6
Google,2016,Asian,male,First/Mid officials & Mgrs,1738
Google,2016,Asian,male,Professionals,8622
Google,2016,Asian,male,Technicians,19
Google,2016,Asian,male,Sales workers,172
Google,2016,Asian,male,Administrative support,18
Google,2016,Asian,male,Craft workers,0
Google,2016,Asian,male,operatives,0
Google,2016,Asian,male,laborers and helpers,0
Google,2016,Asian,male,Service workers,29
Google,2016,Asian,male,Totals,10604
Google,2016,Asian,male,Previous_totals,8315
Google,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Google,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,15
Google,2016,American_Indian_Alaskan_Native,male,Professionals,15
Google,2016,American_Indian_Alaskan_Native,male,Technicians,5
Google,2016,American_Indian_Alaskan_Native,male,Sales workers,2
Google,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Google,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Google,2016,American_Indian_Alaskan_Native,male,operatives,0
Google,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Google,2016,American_Indian_Alaskan_Native,male,Service workers,0
Google,2016,American_Indian_Alaskan_Native,male,Totals,37
Google,2016,American_Indian_Alaskan_Native,male,Previous_totals,39
Google,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
Google,2016,Two_or_more_races,male,First/Mid officials & Mgrs,86
Google,2016,Two_or_more_races,male,Professionals,389
Google,2016,Two_or_more_races,male,Technicians,15
Google,2016,Two_or_more_races,male,Sales workers,17
Google,2016,Two_or_more_races,male,Administrative support,4
Google,2016,Two_or_more_races,male,Craft workers,0
Google,2016,Two_or_more_races,male,operatives,0
Google,2016,Two_or_more_races,male,laborers and helpers,0
Google,2016,Two_or_more_races,male,Service workers,9
Google,2016,Two_or_more_races,male,Totals,520
Google,2016,Two_or_more_races,male,Previous_totals,418
Google,2016,White,female,Executive/Senior officials & Mgrs,4
Google,2016,White,female,First/Mid officials & Mgrs,2365
Google,2016,White,female,Professionals,3302
Google,2016,White,female,Technicians,65
Google,2016,White,female,Sales workers,777
Google,2016,White,female,Administrative support,401
Google,2016,White,female,Craft workers,0
Google,2016,White,female,operatives,0
Google,2016,White,female,laborers and helpers,0
Google,2016,White,female,Service workers,48
Google,2016,White,female,Totals,6962
Google,2016,White,female,Previous_totals,5937
Google,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Google,2016,Black_or_African_American,female,First/Mid officials & Mgrs,122
Google,2016,Black_or_African_American,female,Professionals,224
Google,2016,Black_or_African_American,female,Technicians,5
Google,2016,Black_or_African_American,female,Sales workers,50
Google,2016,Black_or_African_American,female,Administrative support,44
Google,2016,Black_or_African_American,female,Craft workers,0
Google,2016,Black_or_African_American,female,operatives,0
Google,2016,Black_or_African_American,female,laborers and helpers,0
Google,2016,Black_or_African_American,female,Service workers,5
Google,2016,Black_or_African_American,female,Totals,450
Google,2016,Black_or_African_American,female,Previous_totals,348
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,15
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,20
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,1
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,2
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,7
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,3
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,48
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,41
Google,2016,Asian,female,Executive/Senior officials & Mgrs,0
Google,2016,Asian,female,First/Mid officials & Mgrs,1189
Google,2016,Asian,female,Professionals,3509
Google,2016,Asian,female,Technicians,5
Google,2016,Asian,female,Sales workers,185
Google,2016,Asian,female,Administrative support,144
Google,2016,Asian,female,Craft workers,0
Google,2016,Asian,female,operatives,0
Google,2016,Asian,female,laborers and helpers,0
Google,2016,Asian,female,Service workers,12
Google,2016,Asian,female,Totals,5044
Google,2016,Asian,female,Previous_totals,3948
Google,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Google,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,3
Google,2016,American_Indian_Alaskan_Native,female,Professionals,7
Google,2016,American_Indian_Alaskan_Native,female,Technicians,1
Google,2016,American_Indian_Alaskan_Native,female,Sales workers,2
Google,2016,American_Indian_Alaskan_Native,female,Administrative support,2
Google,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Google,2016,American_Indian_Alaskan_Native,female,operatives,0
Google,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Google,2016,American_Indian_Alaskan_Native,female,Service workers,1
Google,2016,American_Indian_Alaskan_Native,female,Totals,16
Google,2016,American_Indian_Alaskan_Native,female,Previous_totals,17
Google,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Google,2016,Two_or_more_races,female,First/Mid officials & Mgrs,74
Google,2016,Two_or_more_races,female,Professionals,215
Google,2016,Two_or_more_races,female,Technicians,2
Google,2016,Two_or_more_races,female,Sales workers,26
Google,2016,Two_or_more_races,female,Administrative support,24
Google,2016,Two_or_more_races,female,Craft workers,0
Google,2016,Two_or_more_races,female,operatives,0
Google,2016,Two_or_more_races,female,laborers and helpers,0
Google,2016,Two_or_more_races,female,Service workers,3
Google,2016,Two_or_more_races,female,Totals,344
Google,2016,Two_or_more_races,female,Previous_totals,294
Google,2016,Overall_totals,,Executive/Senior officials & Mgrs,31
Google,2016,Overall_totals,,First/Mid officials & Mgrs,10733
Google,2016,Overall_totals,,Professionals,32092
Google,2016,Overall_totals,,Technicians,560
Google,2016,Overall_totals,,Sales workers,2238
Google,2016,Overall_totals,,Administrative support,813
Google,2016,Overall_totals,,Craft workers,0
