movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
Rock Star,2001,105,R,57000000,16991902,Drama|Music,6.2,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,USA,English,0,65,628,316,108,1265,0,107,191,34592,cover band|fired from a job|heavy metal|rock star|tribute band,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,Color,2.35
Precious,2009,109,R,10000000,47536959,Drama,7.3,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,USA,English,0,304,940,906,736,3277,12000,323,275,86955,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,Color,1.85
White Squall,1996,129,PG-13,38000000,10300000,Adventure|Drama,6.6,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,USA,English,4,0,12000,1000,982,16237,911,37,89,17859,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,Color,2.35
The Thing,1982,109,R,15000000,13782838,Horror|Mystery|Sci-Fi,8.2,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,USA,English,0,0,957,163,145,1757,23000,297,911,258078,alien creature|alien life form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,Color,2.35
Riddick,2013,127,R,38000000,41997790,Action|Sci-Fi|Thriller,6.4,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,USA,English,0,123,14000,924,904,17551,39000,302,343,125305,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,Color,2.35
Switchback,1997,118,R,37000000,6482195,Crime|Mystery|Thriller,6.4,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,USA,English,1,11,37,12,12,74,389,38,81,9740,deputy|fbi agent|knife held to throat|serial killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,Color,2.35
Texas Rangers,2001,110,PG-13,38000000,623374,Action|Adventure|Drama|Thriller|Western,5.2,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,USA,English,2,49,1000,569,427,2120,474,31,67,4757,army|mexican|orphan|texas|texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,Color,2.35
City of Ember,2008,90,PG,55000000,7871693,Adventure|Family|Fantasy|Sci-Fi,6.5,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,USA,English,0,27,13000,2000,260,15494,0,118,102,52908,box|food|mayor|pipeworks|scientist,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,Color,2.35
The Master,2012,144,R,32000000,16377274,Drama,7.1,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,USA,English,31,0,378,18,15,427,27000,546,405,105144,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,Color,1.85
Virgin Territory,2007,97,R,38000000,,Adventure|Comedy|History|Romance,4.8,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,Italy,English,2,2,4000,476,217,4900,366,21,28,6691,breasts|nude nun|plague|russian nobleman|two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,Color,1.85
The Express,2008,130,PG,40000000,9589875,Biography|Drama|Sport,7.3,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,USA,English,0,39,2000,898,534,5162,0,86,45,16673,african american|coach|football movie|nonlinear timeline|syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1, Black and White,2.35
The 5th Wave,2016,112,PG-13,38000000,34912982,Action|Adventure|Sci-Fi|Thriller,5.2,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,USA,English,0,5,17000,1000,724,19974,14000,194,266,55617,alien|attack|based on novel|based on young adult novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,Color,2.35
Creed,2015,133,PG-13,35000000,109712885,Drama|Sport,7.7,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,USA,English,1,0,13000,597,531,15106,70000,437,362,146708,boxing|boxing match|fight|montage|philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,Color,2.35
The Town,2010,150,R,37000000,92173235,Crime|Drama|Thriller,7.6,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,USA,English,7,0,10000,4000,206,14296,29000,378,420,280228,bank manager|bank robbery|criminal gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,Color,2.35
What to Expect When You're Expecting,2012,110,PG-13,40000000,41102171,Comedy|Drama|Romance,5.7,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,USA,English,12,52,10000,2000,651,13396,14000,170,89,57266,baby|expecting twins|hawaiian shirt|photographer|pregnancy,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,Color,2.35
Burn After Reading,2008,96,R,37000000,60338891,Comedy|Drama,7,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,USA,English,0,1000,24000,11000,681,36093,0,341,545,248468,cia|divorce|embassy|gym|memoir,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,Color,1.85
Nim's Island,2008,96,PG,37000000,48006503,Adventure|Comedy|Family|Fantasy,6,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,USA,English,3,3,18000,82,35,18178,0,139,110,28109,author|girl|island|reading|scientist,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,Color,2.35
Rush,2013,123,R,38000000,26903709,Action|Biography|Drama|Sport,8.1,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,UK,English,0,2000,26000,10000,471,37206,83000,393,475,312629,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,Color,2.35
Magnolia,1999,188,R,37000000,22450975,Drama,8,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,USA,English,1,0,786,625,272,1906,13000,224,1437,241030,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,Color,2.35
Cop Out,2010,107,R,37000000,44867349,Action|Comedy|Crime,5.6,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,USA,English,2,0,13000,642,574,14483,0,203,176,75347,baseball card|detective|partner|thief|wedding,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,Color,2.35
How to Be Single,2016,110,R,38000000,46813366,Comedy|Romance,6.1,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,USA,English,4,11,2000,756,591,4882,15000,148,83,39440,motor scooter|new york city|newborn baby|scooter|single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,Color,2.35
Dolphin Tale,2011,113,PG,37000000,72279690,Drama|Family,6.9,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,USA,English,5,188,11000,680,631,14209,0,131,86,17948,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,Color,1.85
Twilight,2008,122,PG-13,37000000,191449475,Drama|Fantasy|Romance,5.2,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,USA,English,1,308,17000,12000,10000,44060,19000,350,1535,348007,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Color,2.35
John Q,2002,116,PG-13,36000000,71026631,Crime|Drama|Thriller,7,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,USA,English,1,415,18000,669,644,20970,0,129,394,98899,health care|heart transplant|hospital|hostage|insurance,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,Color,1.85
Blue Streak,1999,93,PG-13,65000000,68208190,Action|Comedy|Crime|Thriller,6.3,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,USA,English,1,10,789,744,405,2986,0,40,144,60572,detective|diamond|jewel|police|thief,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,Color,1.85
We're the Millers,2013,118,R,37000000,150368971,Comedy|Crime,7,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,USA,English,4,43,740,707,651,3425,35000,289,301,316671,fake family|male frontal nudity|marijuana|mexico|stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,Color,2.35
Obitaemyy ostrov,2009,115,,29500000,,Action|Adventure|Sci-Fi,5.3,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,Russia,Russian,0,35,463,35,30,599,240,14,21,4387,22nd century|first part|friend|guard|space opera,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,Color,
Breakdown,1997,93,R,36000000,50129186,Action|Crime|Drama|Mystery|Thriller,6.9,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,USA,English,0,84,551,284,263,1874,0,72,218,38399,car breakdown|diner|jeep|paranoia|violence,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,Color,2.35
Never Say Never Again,1983,121,PG,36000000,55500000,Action|Adventure|Thriller,6.2,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,UK,English,3,883,180,172,133,762,0,89,214,48636,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,Color,2.35
Hot Tub Time Machine,2010,101,R,36000000,50213619,Comedy|Sci-Fi,6.4,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,USA,English,8,38,496,390,318,1272,12000,265,243,139184,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,Color,1.85
Dolphin Tale 2,2014,107,PG,36000000,42019483,Drama|Family,6.4,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,USA,English,0,188,11000,641,631,13904,0,54,33,6069,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,Color,1.85
Reindeer Games,2000,124,R,34000000,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,5.7,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,USA,English,0,287,9000,1000,475,10838,852,126,212,31113,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,Color,2.35
A Man Apart,2003,109,R,36000000,26183197,Action|Crime|Drama|Thriller,6.1,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,USA,English,0,473,14000,919,582,16611,0,110,135,38348,bust|dea|drug cartel|justice|tragic hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,Color,2.35
Aloha,2015,105,PG-13,37000000,20991497,Comedy|Drama|Romance,5.4,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,USA,English,1,488,15000,14000,13000,44037,11000,138,172,39778,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,Color,1.85
Ghosts of Mississippi,1996,130,PG-13,36000000,13052741,Drama|History,6.7,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,USA,English,0,0,2000,912,723,3968,591,31,57,8531,activist|assassin|civil rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,Color,1.85
Snow Falling on Cedars,1999,127,PG-13,36000000,14378353,Drama|Mystery|Romance|Thriller,6.8,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,USA,English,1,96,746,602,577,2393,846,95,194,12375,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,Color,2.35
The Rite,2011,114,PG-13,37000000,33037754,Drama|Horror|Mystery|Thriller,6,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,USA,English,1,101,12000,3000,2000,19904,23000,267,197,75864,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,Color,2.35
Gattaca,1997,106,PG-13,36000000,12339633,Drama|Sci-Fi|Thriller,7.8,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,USA,English,2,487,685,485,263,1942,17000,175,641,220591,accident|future|genetics|mission|police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,Color,2.35
Isn't She Great,2000,95,R,36000000,2954405,Biography|Comedy|Romance,5.3,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,USA,English,0,31,944,886,450,2928,133,63,64,1977,autistic son|cancer|female protagonist|new york city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,Color,1.85
Space Chimps,2008,81,G,37000000,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,4.5,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,USA,English,0,16,541,521,387,2268,279,85,45,8860,astronaut|attacked by a plant|planet|senator|space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,Color,2.35
Head of State,2003,95,PG-13,35200000,37788228,Comedy,5.4,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,USA,English,1,0,1000,812,642,4537,638,44,80,15046,alderman|party|president|presidential candidate|washington d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,Color,1.85
The Hangover,2009,108,R,35000000,277313371,Comedy,7.8,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,USA,English,3,480,14000,839,706,17623,24000,334,626,583341,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,Color,2.35
Ip Man 3,2015,105,PG-13,36000000,2126511,Action|Biography|Drama|History,7.2,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,Hong Kong,Cantonese,0,25,461,79,51,615,12000,78,45,21912,1950s|cancer|hong kong|martial arts school|wing chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Color,2.35
Austin Powers: The Spy Who Shagged Me,1999,95,PG-13,33000000,205399422,Action|Adventure|Comedy|Crime,6.6,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,USA,English,1,116,45000,645,481,47203,0,199,784,181225,penis joke|phallic image|sexy agent|spy|volcano hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,Color,2.35
Batman,1989,126,PG-13,35000000,251188924,Action|Adventure,7.6,Tim Burton,Michael Gough,Jack Palance,William Hootkins,USA,English,0,13000,920,549,488,2725,12000,186,817,269033,city|dc comics|gotham|pantyhose|police,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,Color,1.85
There Be Dragons,2011,102,PG-13,36000000,1068392,Biography|Drama|War,5.9,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,Spain,English,0,596,877,794,785,3497,2000,77,53,3865,dying|forgiveness|saint|spanish civil war|starts with narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,Color,2.35
Lethal Weapon 3,1992,121,R,35000000,144731527,Action|Crime|Thriller,6.7,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,USA,English,2,503,808,277,94,1446,0,68,136,128010,gangster|gun|internal affairs|police|police officer,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,Color,2.35
The Blind Side,2009,129,PG-13,29000000,255950375,Biography|Drama|Sport,7.7,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,USA,English,0,102,768,734,624,3389,38000,261,420,223127,american football|based on true story|football star|high school football|left tackle,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,Color,1.85
Rush Hour            ,,43,TV-14,,,Action|Comedy|Crime,5.8,,Jon Foo,Aimee Garcia,Wendie Malick,USA,English,2,,778,618,452,2255,0,5,30,2185,,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,Color,16
Spy Kids,2001,88,PG,35000000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,5.4,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,USA,English,0,0,2000,843,640,4499,0,122,205,84325,brother sister relationship|espionage|rescue|secret agent|spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,Color,1.85
Horrible Bosses,2011,106,R,35000000,117528646,Comedy|Crime,6.9,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,USA,English,5,91,18000,464,64,18669,31000,340,387,353442,black comedy|boss|chemical company|dental assistant|murder,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,Color,2.35
True Grit,2010,110,PG-13,38000000,171031347,Adventure|Drama|Western,7.7,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,USA,English,0,1000,13000,12000,538,25964,36000,493,724,240962,arkansas|murder|sheriff|texas ranger|u.s. marshal,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,Color,2.35
The Devil Wears Prada,2006,109,PG-13,35000000,124732962,Comedy|Drama|Romance,6.8,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,USA,English,0,64,11000,11000,505,23923,0,208,631,286178,fashion|fashion industry|magazine|new york city|publishing,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,Color,2.35
Star Trek: The Motion Picture,1979,143,PG,35000000,82300000,Adventure|Mystery|Sci-Fi,6.4,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,USA,English,2,338,12000,664,643,16007,0,134,405,63330,alien|space|space station|spacecraft|warp speed,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,Color,2.35
Identity Thief,2013,120,R,35000000,134455175,Comedy|Crime,5.7,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,USA,English,2,91,4000,904,680,5826,17000,275,232,97664,bounty hunter|credit card|cross country|identity|police,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,Color,2.35
Cape Fear,1991,128,R,35000000,79100000,Crime|Thriller,7.3,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,USA,English,0,17000,22000,1000,387,24006,0,120,261,127503,lawyer|neo noir|prison|rapist|southern gothic,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,Color,2.35
21,2008,123,PG-13,35000000,81159365,Crime|Drama|Thriller,6.8,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,USA,English,2,126,18000,5000,1000,25661,0,144,278,191470,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,Color,2.35
Trainwreck,2015,129,R,35000000,110008260,Comedy|Romance,6.3,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,Japan,English,1,0,492,392,213,1450,25000,332,309,94241,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,Color,2.35
Guess Who,2005,105,PG-13,35000000,67962333,Comedy|Romance,5.9,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,USA,English,2,8,1000,358,278,2689,919,104,160,33887,argument|engagement|family relationships|love|undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,Color,1.85
The English Patient,1996,162,R,27000000,78651430,Drama|Romance|War,7.4,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,USA,English,0,333,14000,1000,362,15912,0,116,457,142067,church|english|flashback|nurse|patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,Color,1.85
L.A. Confidential,1997,138,R,35000000,64604977,Crime|Drama|Mystery|Thriller,8.3,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,USA,English,2,161,18000,398,210,19129,11000,177,625,414219,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,Color,2.35
Sky High,2005,100,PG,35000000,63939454,Adventure|Comedy|Family|Sci-Fi,6.2,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,USA,English,3,31,947,742,591,2968,0,127,217,61321,coming of age|friend|high school|sidekick|superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,Color,2.35
In & Out,1997,90,PG-13,35000000,63826569,Comedy,6.3,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,USA,English,0,0,19000,957,945,23504,0,83,138,32416,academy award|gay|high school|reporter|teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,Color,1.85
Species,1995,108,R,35000000,60054449,Action|Horror|Sci-Fi|Thriller,5.8,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,USA,English,0,79,900,759,25,1715,0,97,140,61018,alien|interspecies sex|scientist|sexual attraction|train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,Color,2.35
A Nightmare on Elm Street,1984,101,X,1800000,26505000,Horror,7.5,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,USA,English,1,0,40000,852,574,42918,10000,256,668,149285,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,Color,1.85
The Cell,2000,109,R,33000000,61280963,Horror|Sci-Fi|Thriller,6.3,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,USA,English,1,763,812,551,311,2474,0,225,677,79877,coma|fbi|race against time|serial killer|strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,Color,2.35
The Man in the Iron Mask,1998,132,PG-13,35000000,56876365,Action|Adventure,6.4,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,USA,English,1,130,29000,130,80,29265,0,83,244,125219,france|musketeer|three musketeers|twin|twin brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,Color,1.85
Secretariat,2010,123,PG,35000000,59699513,Biography|Drama|Family|History|Sport,7.2,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,USA,English,0,130,826,638,426,2259,0,160,136,20827,eccentric|horse racing|newspaper clipping|stallion|triple crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,Color,2.35
TMNT,2007,87,PG,34000000,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.3,Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,Hong Kong,English,0,14,11000,4000,691,16571,0,191,211,53786,martial arts master|monster|new york city|turtle|warrior,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,Color,2.35
Radio,2003,109,PG,35000000,52277485,Biography|Drama|Sport,6.9,Michael Tollin,Alfre Woodard,Riley Smith,Debra Winger,USA,English,1,19,1000,762,568,4231,0,74,196,32370,coach|football|football coach|high school|radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,Color,1.85
Friends with Benefits,2011,109,R,35000000,55802754,Comedy|Romance,6.6,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,USA,English,2,87,15000,3000,923,20956,41000,238,194,270228,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,Color,2.35
Neighbors 2: Sorority Rising,2016,92,R,35000000,55291815,Comedy,6,Nicholas Stoller,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,USA,English,0,89,17000,329,190,17860,0,177,111,28041,bare chested male|gay|gay best friend|gay man|gay marriage proposal,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,Color,2.35
Saving Mr. Banks,2013,125,PG-13,35000000,83299761,Biography|Comedy|Drama|History|Music,7.5,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,USA,English,2,102,15000,2000,825,19809,39000,405,306,117719,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,Color,2.35
Malcolm X,1992,202,PG-13,33000000,48169908,Biography|Drama|History|Romance,7.7,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,USA,English,0,0,18000,848,318,20143,0,61,156,63923,african american|black history|civil rights|ku klux klan|nation of islam,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,Color,1.85
This Is 40,2012,134,R,35000000,67523385,Comedy,6.2,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,USA,English,2,0,529,130,120,1050,18000,285,248,104005,40th birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,Color,2.35
Old Dogs,2009,88,PG,35000000,49474048,Comedy|Family,5.4,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,USA,English,2,12,49000,1000,931,53370,0,124,120,31191,best friend|business deal|impulse|public relations|twin,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,Color,1.85
Underworld: Rise of the Lycans,2009,92,R,35000000,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.6,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,USA,English,1,148,978,593,227,2184,0,164,169,119974,battle|slave|vampire|warrior|werewolf,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,Color,2.35
License to Wed,2007,91,PG-13,35000000,43792641,Comedy|Romance,5.3,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,USA,English,3,42,49000,838,766,52566,913,120,119,32157,box office flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,Color,2.35
The Benchwarmers,2006,75,PG-13,33000000,57651794,Comedy|Romance|Sport,5.6,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,USA,English,2,221,11000,970,553,13125,0,90,209,40651,baseball|baseball team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,Color,1.85
Must Love Dogs,2005,98,PG-13,30000000,43894863,Comedy|Romance,5.9,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,USA,English,2,30,944,940,664,4879,0,120,262,25883,date|dating|dog|love|teacher,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,Color,2.35
Donnie Brasco,1997,147,R,35000000,41954997,Biography|Crime|Drama,7.8,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,USA,English,2,179,40000,14000,646,56014,0,117,234,225122,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,Color,2.35
Resident Evil,2002,100,R,33000000,39532308,Action|Horror|Sci-Fi,6.7,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,UK,English,0,545,14000,2000,766,17902,0,226,1138,198701,amnesia|quarantine|special forces|virus|zombie,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,Color,1.85
