Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
365,"Sao Paulo, Brazil",44.16,16.59,31.11,32.25,38.79,41.16
366,"Rio de Janeiro, Brazil",44.12,16.19,30.89,29.67,40.01,36.57
367,"Brasilia, Brazil",44.02,13.9,29.76,34.36,42.56,63.24
368,"Penang, Malaysia",43.98,10.13,27.96,45.3,24.7,76.04
369,"Beijing, China",43.88,31.5,38.02,37.61,35.68,79.45
370,"Budapest, Hungary",43.74,16.04,30.63,33.14,35.79,57.49
371,"Gdansk, Poland",42.82,16.42,30.32,30.83,38.37,76.2
372,"Johor Bahru, Malaysia",42.59,9.83,27.09,50.21,23.81,59.51
373,"Pattaya, Thailand",42.53,19.18,31.48,43.07,27.58,28.42
374,"Irbil, Iraq",42.51,11.69,27.92,36.73,30.83,51.76
375,"Kuala Lumpur, Malaysia",42.44,16.7,30.25,41.63,25.04,82.84
376,"Warsaw, Poland",42.32,20.6,32.04,31.63,39.89,76.34
377,"Shenzhen, China",42.21,25.64,34.37,39.71,29.22,86.03
378,"Kuching, Malaysia",42.15,5.74,24.92,42.98,18.94,40.85
379,"Kota Kinabalu, Malaysia",42.15,12.08,27.92,42.93,22.28,41.36
380,"Peterborough, United Kingdom",41.93,19.52,31.32,22.53,42.75,139.17
381,"Nairobi, Kenya",41.76,13.17,28.23,36.97,35.98,30.62
382,"Jakarta, Indonesia",41.6,15.8,29.39,41.08,24.79,28.95
383,"Cape Town, South Africa",41.58,27.38,34.86,32.79,43.81,73.59
384,"Bali, Indonesia",41.48,8.45,25.84,44.51,24.08,27.2
385,"Lima, Peru",41.47,15.51,29.18,36.03,31.08,39.34
386,"Olomouc, Czech Republic",41.27,12.42,27.61,36.53,30.38,79.2
387,"Gdynia, Poland",41.22,13.91,28.29,30.93,38.21,70.1
388,"Recife, Brazil",40.67,8.17,25.29,30.6,32.84,27.96
389,"Porto Alegre, Brazil",40.56,10.49,26.32,28.08,32.38,48.63
390,"Ostrava, Czech Republic",40.55,9.6,25.9,33.62,30.99,84.1
391,"Chiang Mai, Thailand",40.53,11.04,26.57,46.11,20.17,33.13
392,"Belo Horizonte, Brazil",40.48,9.86,25.99,26.77,33.38,35.94
393,"Durban, South Africa",40.48,13.43,27.67,31.46,40.72,98.98
394,"Bucharest, Romania",40.39,12.86,27.36,30.96,39.75,58.57
395,"Sofia, Bulgaria",40.36,12.36,27.1,33.08,32.6,61.94
396,"Guangzhou, China",40.29,18.96,30.19,37.63,27.12,82.93
397,"Florianopolis, Brazil",40.26,12.08,26.92,28.9,36.15,40.22
398,"Belgrade, Serbia",40.1,11.54,26.58,28.17,35.39,41.02
399,"Wroclaw, Poland",40,17.35,29.27,31.51,34.82,76.7
400,"Podgorica, Montenegro",39.83,9.68,25.56,29.54,34.44,52.16
401,"Krakow (Cracow), Poland",39.53,17.33,29.02,29.92,33.78,70.68
402,"Port Elizabeth, South Africa",39.41,11.43,26.17,31.14,36.24,76.26
403,"Saint Petersburg, Russia",39.25,17.55,28.98,30.71,40.88,57.01
404,"Sarajevo, Bosnia And Herzegovina",39.25,9.22,25.03,29.94,29.14,49.7
405,"Varna, Bulgaria",39.13,8.49,24.63,32.69,34.34,52.57
406,"Poznan, Poland",38.99,13.25,26.81,30.18,33.34,77.35
407,"Constanta, Romania",38.89,8.44,24.48,27.69,38.34,53.5
408,"Rabat, Morocco",38.59,13.42,26.67,32.89,26.71,46.21
409,"Buenos Aires, Argentina",38.57,11.75,25.87,29.66,37.47,59.76
410,"Bydgoszcz, Poland",38.54,14.65,27.23,29.79,30.29,66.32
411,"Szeged, Hungary",38.41,9.6,24.77,30.26,28.58,47.26
412,"Hanoi, Vietnam",38.34,13.06,26.37,35.91,21.05,44.08
413,"Curitiba, Brazil",38.34,9.68,24.77,25.26,32.27,38.94
414,"Timisoara, Romania",38.19,10.74,25.2,30.87,35.35,55.46
415,"Cluj-Napoca, Romania",38.13,13.27,26.36,31.34,33.54,56.94
416,"Debrecen, Hungary",38.05,9.29,24.44,29.62,30.17,56.37
417,"Suzhou, China",37.95,15.78,27.45,36.03,30.16,94
418,"Manila, Philippines",37.95,15.8,27.46,31.73,24.11,40.04
419,"Istanbul, Turkey",37.85,11.2,25.24,31.34,27.85,50.13
420,"Ho Chi Minh City, Vietnam",37.82,16.41,27.69,36.25,19.56,30.36
421,"Katowice, Poland",37.48,11.36,25.11,27.9,32.27,77.78
422,"Szczecin, Poland",37.35,12.27,25.48,26.88,30.21,61.98
423,"Chelyabinsk, Russia",37.29,7.64,23.25,32.57,35.96,45
424,"Tirana, Albania",37.25,10.18,24.43,28.33,31.35,35.89
425,"Lodz, Poland",37.13,11.67,25.08,27.34,31.56,71.81
426,"Brasov, Romania",37.13,10.76,24.65,28.62,32.52,60.25
427,"Banja Luka, Bosnia And Herzegovina",36.54,7.47,22.78,28.38,23.94,50.19
428,"Iasi, Romania",36.54,9.89,23.92,29.24,32.88,53.7
429,"Plovdiv, Bulgaria",36.45,7.86,22.92,29.56,30.19,60.2
430,"Cebu, Philippines",36.41,10.52,24.16,34.29,21.53,24.37
431,"Yekaterinburg, Russia",36.41,11.45,24.6,29.43,32.23,53.01
432,"Burgas, Bulgaria",36.26,7.32,22.56,29.78,30.88,53.02
433,"Chengdu, China",36.16,11.63,24.55,33.43,28.2,82.62
434,"Cuenca, Ecuador",36.13,10.63,24.06,31.13,25.89,44.63
435,"Lublin, Poland",36.12,17.45,27.28,27.87,28.86,59.11
436,"Colombo, Sri Lanka",36,10.87,24.11,37.8,21.2,27.54
437,"Samara, Russia",35.96,11.23,24.26,28.06,40.12,42.96
438,"Arad, Romania",35.84,8.62,22.96,28.54,28.06,61.04
439,"Surabaya, Indonesia",35.72,7.03,22.14,38.13,16.96,37.81
440,"Casablanca, Morocco",35.68,15.3,26.03,28.81,28.35,40.76
441,"Sibiu, Romania",35.63,8.99,23.02,28.98,29.59,56.52
442,"Bandung, Indonesia",35.58,7.38,22.23,37.78,15.1,28.81
443,"Paramaribo, Suriname",35.45,6.88,21.93,37.34,28.82,25.91
444,"Kaliningrad, Russia",35.4,7.58,22.23,28.28,36.72,41.5
445,"Novi Sad, Serbia",35.36,7.06,21.97,26.62,27.8,50.21
446,"Bogota, Colombia",35.05,12.63,24.44,26.09,27.92,37.44
447,"Yogyakarta, Indonesia",34.91,7.32,21.85,38.34,13.44,30.83
448,"Astana, Kazakhstan",34.9,12,24.06,27.81,37,41.22
449,"Ankara, Turkey",34.77,6.56,21.42,29.59,25.13,64.55
450,"Skopje, Macedonia",34.68,9,22.52,26.04,28.69,41.45
451,"Oradea, Romania",34.35,7.01,21.41,27.89,26.3,51.3
452,"Nis, Serbia",34.2,5.61,20.66,25.56,29.16,40.99
453,"Tehran, Iran",34.19,18.48,26.75,28.27,29.54,40.89
454,"Mexico City, Mexico",34.18,17.94,26.49,29.88,30.51,51.4
455,"Ulaanbaatar, Mongolia",34.16,9.46,22.47,31.33,24.29,33.64
456,"Monterrey, Mexico",34.12,11.28,23.31,29.17,33.07,79.87
457,"Minsk, Belarus",34.07,10.95,23.13,26.58,38.05,46.29
458,"Nizhny Novgorod, Russia",34.04,10.46,22.88,27.39,34.16,40.78
459,"Barranquilla, Colombia",34.04,9.54,22.44,25.05,24.07,42.73
460,"Izmir, Turkey",34.03,7.94,21.68,28.41,23.59,56.87
461,"Medellin, Colombia",33.82,11.16,23.09,27.87,24.5,34.02
462,"Antalya, Turkey",33.78,6.01,20.64,31.25,27.42,61.79
463,"Chisinau, Moldova",33.75,8.66,21.87,25.05,30.43,32.92
464,"Bursa, Turkey",33.72,5.74,20.48,26.98,21.44,57.91
465,"Kazan, Russia",33.67,11.02,22.95,26.46,39.27,51.62
466,"Novosibirsk, Russia",33.65,10.85,22.86,28.36,31.16,49.09
467,"Davao, Philippines",33.57,7.28,21.13,30.27,20.52,26.4
468,"Asuncion, Paraguay",33.49,10.53,22.62,26.16,26.26,37.3
469,"Algiers, Algeria",33.44,8.93,21.84,33.22,21.35,36.42
470,"Lagos, Nigeria",33.33,30.24,31.86,27.68,27.83,19.41
471,"Dumaguete, Philippines",33.21,7.35,20.97,35.44,16.61,15.06
472,"Yerevan, Armenia",33.16,9.67,22.04,25.4,33.31,33.43
473,"Tijuana, Mexico",32.7,10.75,22.31,27.5,30.98,57.98
474,"Almaty, Kazakhstan",32.51,11.68,22.65,24.5,31.66,43.4
475,"Rostov-na-donu, Russia",32.4,10.43,22,24.78,33.68,41.38
476,"Krasnodar, Russia",32.37,10.48,22.01,25.66,31.59,49.19
477,"Kathmandu, Nepal",31.89,5.15,19.23,27.07,20.72,26.48
478,"Craiova, Romania",31.78,7.23,20.16,25.59,24.92,59.11
479,"Voronezh, Russia",31.74,7.4,20.22,26.77,29.6,50.01
480,"Quezon City, Philippines",31.66,8.34,20.62,26.12,17.97,27.91
481,"Dhaka, Bangladesh",31.57,6.03,19.48,28.1,20.73,41.15
482,"Kampala, Uganda",31.51,9.36,21.02,25.6,25.09,24.38
483,"Guadalajara, Mexico",31.46,9.49,21.06,28.92,28.03,64.69
484,"Cancun, Mexico",31.35,10.3,21.39,26.75,31.52,53.68
485,"Queretaro, Mexico",31.01,9.26,20.72,28.38,27.45,57.83
486,"Gurgaon, India",30.71,9.96,20.89,26.63,27.52,113.89
487,"Cali, Colombia",30.48,7.55,19.62,24.69,23.02,39.31
488,"Tbilisi, Georgia",30.22,10.46,20.87,23.36,29.22,39.57
489,"Odessa, Ukraine",30.13,10.22,20.7,21.03,25.5,31.26
490,"Tashkent, Uzbekistan",29.94,9.43,20.23,24.99,21.66,25.17
491,"Puerto Vallarta, Mexico",29.82,14.71,22.67,26.85,29.38,54.23
492,"Kiev, Ukraine",29.42,14.53,22.37,23.17,23.51,39.37
493,"Baku, Azerbaijan",29.41,9.3,19.89,24.32,31.25,34.29
494,"Merida, Mexico",29.39,5.72,18.19,26.53,24.44,40.29
495,"Mumbai, India",29.03,20.31,24.9,26.63,26.36,67.69
496,"Puebla, Mexico",28.89,6.88,18.47,24.07,24.36,44.8
497,"Delhi, India",28.67,8.73,19.23,25.8,25.3,77.75
498,"Noida, India",28.55,6.18,17.96,25.14,24.53,89.48
499,"Dnipro, Ukraine",27.96,7.41,18.23,20.28,24.78,36.44
500,"Caracas, Venezuela",27.82,8.43,18.64,28.4,23.63,4.18
501,"Pune, India",27.41,7.38,17.93,26.76,22.68,86.55
502,"Lviv, Ukraine",27.24,9.92,19.04,21.17,20.42,30.39
503,"Ludhiana, India",27.17,4.4,16.39,25.51,21.18,68.43
504,"Bangalore, India",26.83,8.6,18.2,26.53,18.7,96.51
505,"Kharkiv, Ukraine",26.71,8.8,18.23,19.4,21.91,31.62
506,"Tunis, Tunisia",26.53,6.83,17.21,24.26,15.87,35.51
507,"Pristina, Kosovo (Disputed Territory)",26.24,8.36,17.78,22.23,21.1,68.94
508,"Chandigarh, India",26,5.7,16.39,25.46,19.17,64.37
509,"Islamabad, Pakistan",25.86,7.48,17.16,23.37,19.2,50.11
510,"Lahore, Pakistan",25.83,5.27,16.1,22.76,23.12,39.75
511,"Cairo, Egypt",25.68,5.24,16.01,21.31,23.26,26.31
512,"Jaipur, India",25.46,4.98,15.76,23.87,18.29,77.1
513,"Indore, India",25.4,4.4,15.46,25.73,15.97,50.73
514,"Thane, India",25.31,9.89,18.01,24.18,20.97,81
515,"Chennai, India",25.2,6.9,16.53,25.91,15.97,67.87
516,"Kolkata, India",24.8,6,15.9,23.35,21.09,60.41
517,"Lucknow (Lakhnau), India",24.75,4.44,15.14,23.21,19.82,76.5
518,"Goa, India",24.34,6.21,15.76,24.63,20.14,54.97
519,"Ahmedabad, India",24.24,5.19,15.22,24.89,17.4,70.18
520,"Alexandria, Egypt",23.92,3.67,14.33,21.09,19.02,23.06
521,"Karachi, Pakistan",23.9,6.15,15.5,20.89,18.57,36.66
522,"Sumy, Ukraine",23.84,3.75,14.33,18.01,15.53,28.43
523,"Surat, India",23.77,3.78,14.31,23.78,17.75,66.45
524,"Hyderabad, India",23.59,5.99,15.26,23.02,17.35,78
525,"Nagpur, India",22.76,4.5,14.12,21.62,16.99,98.45
526,"Guwahati, India",22.68,4.04,13.85,22.91,13.7,71.26
527,"Mysore, India",22.41,4.32,13.85,23.87,13.38,45.78
528,"Bhubaneswar, India",22.4,4.4,13.88,23.66,13.42,67
529,"Mangalore, India",22.4,5.05,14.19,22.21,15.92,79.58
530,"Coimbatore, India",22.38,5.21,14.25,22.45,14.39,56.46
531,"Bhopal, India",22.37,3.43,13.41,20.13,15.56,68.22
532,"Vadodara, India",22.28,3.78,13.52,22.26,14.43,74.59
533,"Kochi, India",21.73,5.45,14.02,21.93,12.2,73.42
534,"Visakhapatnam, India",21.52,4.26,13.35,21.09,17.09,55.47
535,"Navi Mumbai, India",19.3,4.7,12.39,19.21,12.55,138.06
536,"Thiruvananthapuram, India",19.26,4.69,12.36,18.14,11.93,68.15
