culture|decimal_separator|group_separator|lcid|display_name|is_neutral_culture
pl|,| |21|Polish|True
pl-PL|,| |1045|Polish (Poland)|False
prg|.|,|4096|Prussian|True
prg-001|.|,|4096|Prussian (World)|False
ps|٫|٬|99|Pashto|True
ps-AF|٫|٬|1123|Pashto (Afghanistan)|False
ps-PK|٫|٬|4096|Pashto (Pakistan)|False
pt|,|.|22|Portuguese|True
pt-AO|,| |4096|Portuguese (Angola)|False
pt-BR|,|.|1046|Portuguese (Brazil)|False
pt-CH|,| |4096|Portuguese (Switzerland)|False
pt-CV|$| |4096|Portuguese (Cabo Verde)|False
pt-GQ|,| |4096|Portuguese (Equatorial Guinea)|False
pt-GW|,| |4096|Portuguese (Guinea-Bissau)|False
pt-LU|,| |4096|Portuguese (Luxembourg)|False
pt-MO|,| |4096|Portuguese (Macao SAR)|False
pt-MZ|,| |4096|Portuguese (Mozambique)|False
pt-PT|,| |2070|Portuguese (Portugal)|False
pt-ST|,| |4096|Portuguese (São Tomé & Príncipe)|False
pt-TL|,| |4096|Portuguese (Timor-Leste)|False
qu|.|,|4096|Quechua|True
qu-BO|,|.|4096|Quechua (Bolivia)|False
qu-EC|.|,|4096|Quechua (Ecuador)|False
qu-PE|.|,|4096|Quechua (Peru)|False
quc|.|,|134|Kʼicheʼ|True
quc-GT|.|,|4096|Kʼicheʼ (Guatemala)|False
rm|.|’|23|Romansh|True
rm-CH|.|’|1047|Romansh (Switzerland)|False
rn|,|.|4096|Rundi|True
rn-BI|,|.|4096|Rundi (Burundi)|False
ro|,|.|24|Romanian|True
ro-MD|,|.|2072|Romanian (Moldova)|False
ro-RO|,|.|1048|Romanian (Romania)|False
rof|.|,|4096|Rombo|True
rof-TZ|.|,|4096|Rombo (Tanzania)|False
ru|,| |25|Russian|True
ru-BY|,| |4096|Russian (Belarus)|False
ru-KG|,| |4096|Russian (Kyrgyzstan)|False
ru-KZ|,| |4096|Russian (Kazakhstan)|False
ru-MD|,| |2073|Russian (Moldova)|False
ru-RU|,| |1049|Russian (Russia)|False
ru-UA|,| |4096|Russian (Ukraine)|False
rw|,|.|135|Kinyarwanda|True
rw-RW|,|.|1159|Kinyarwanda (Rwanda)|False
rwk|.|,|4096|Rwa|True
rwk-TZ|.|,|4096|Rwa (Tanzania)|False
sa|.|,|79|Sanskrit|True
sa-IN|.|,|1103|Sanskrit (India)|False
sah|,| |133|Sakha|True
sah-RU|,| |1157|Sakha (Russia)|False
saq|.|,|4096|Samburu|True
saq-KE|.|,|4096|Samburu (Kenya)|False
sbp|.|,|4096|Sangu|True
sbp-TZ|.|,|4096|Sangu (Tanzania)|False
sd|٫|٬|89|Sindhi|True
sd-PK|٫|٬|4096|Sindhi (Pakistan)|False
se|,| |59|Northern Sami|True
se-FI|,| |3131|Northern Sami (Finland)|False
se-NO|,| |1083|Northern Sami (Norway)|False
se-SE|,| |2107|Northern Sami (Sweden)|False
seh|,|.|4096|Sena|True
seh-MZ|,|.|4096|Sena (Mozambique)|False
ses|.| |4096|Koyraboro Senni|True
ses-ML|.| |4096|Koyraboro Senni (Mali)|False
sg|,|.|4096|Sango|True
sg-CF|,|.|4096|Sango (Central African Republic)|False
shi|,| |4096|Tachelhit|True
shi-Latn|,| |4096|Tachelhit (Latin)|True
shi-Latn-MA|,| |4096|Tachelhit (Latin, Morocco)|False
shi-Tfng|,| |4096|Tachelhit (Tifinagh)|True
shi-Tfng-MA|,| |4096|Tachelhit (Tifinagh, Morocco)|False
si|.|,|91|Sinhala|True
si-LK|.|,|1115|Sinhala (Sri Lanka)|False
sk|,| |27|Slovak|True
sk-SK|,| |1051|Slovak (Slovakia)|False
sl|,|.|36|Slovenian|True
sl-SI|,|.|1060|Slovenian (Slovenia)|False
sma|.|,|30779|Southern Sami|True
sma-NO|.|,|6203|Southern Sami (Norway)|False
sma-SE|.|,|7227|Southern Sami (Sweden)|False
smj|.|,|31803|Lule Sami|True
smj-NO|.|,|4155|Lule Sami (Norway)|False
smj-SE|.|,|5179|Lule Sami (Sweden)|False
smn|,| |28731|Inari Sami|True
smn-FI|,| |9275|Inari Sami (Finland)|False
sms|.|,|29755|Skolt Sami|True
sms-FI|.|,|8251|Skolt Sami (Finland)|False
sn|.|,|4096|Shona|True
sn-ZW|.|,|4096|Shona (Zimbabwe)|False
so|.|,|119|Somali|True
so-DJ|.|,|4096|Somali (Djibouti)|False
so-ET|.|,|4096|Somali (Ethiopia)|False
so-KE|.|,|4096|Somali (Kenya)|False
so-SO|.|,|1143|Somali (Somalia)|False
sq|,| |28|Albanian|True
sq-AL|,| |1052|Albanian (Albania)|False
sq-MK|,| |4096|Albanian (North Macedonia)|False
sq-XK|,| |4096|Albanian (Kosovo)|False
sr|,|.|31770|Serbian|True
sr-Cyrl|,|.|27674|Serbian (Cyrillic)|True
sr-Cyrl-BA|,|.|7194|Serbian (Cyrillic, Bosnia & Herzegovina)|False
sr-Cyrl-ME|,|.|12314|Serbian (Cyrillic, Montenegro)|False
sr-Cyrl-RS|,|.|10266|Serbian (Cyrillic, Serbia)|False
sr-Cyrl-XK|,|.|4096|Serbian (Cyrillic, Kosovo)|False
sr-Latn|,|.|28698|Serbian (Latin)|True
sr-Latn-BA|,|.|6170|Serbian (Latin, Bosnia & Herzegovina)|False
sr-Latn-ME|,|.|11290|Serbian (Latin, Montenegro)|False
sr-Latn-RS|,|.|9242|Serbian (Latin, Serbia)|False
sr-Latn-XK|,|.|4096|Serbian (Latin, Kosovo)|False
ss|,| |4096|siSwati|True
ss-SZ|,| |4096|siSwati (Eswatini)|False
ss-ZA|,| |4096|siSwati (South Africa)|False
ssy|.|,|4096|Saho|True
ssy-ER|.|,|4096|Saho (Eritrea)|False
st|,| |48|Sesotho|True
st-LS|,| |4096|Sesotho (Lesotho)|False
st-ZA|,| |1072|Sesotho (South Africa)|False
sv|,| |29|Swedish|True
sv-AX|,| |4096|Swedish (Åland Islands)|False
sv-FI|,| |2077|Swedish (Finland)|False
sv-SE|,| |1053|Swedish (Sweden)|False
sw|.|,|65|Kiswahili|True
sw-CD|,|.|4096|Kiswahili (Congo [DRC])|False
sw-KE|.|,|1089|Kiswahili (Kenya)|False
sw-TZ|.|,|4096|Kiswahili (Tanzania)|False
sw-UG|.|,|4096|Kiswahili (Uganda)|False
syr|.|,|90|Syriac|True
syr-SY|.|,|1114|Syriac (Syria)|False
ta|.|,|73|Tamil|True
ta-IN|.|,|1097|Tamil (India)|False
ta-LK|.|,|2121|Tamil (Sri Lanka)|False
ta-MY|.|,|4096|Tamil (Malaysia)|False
ta-SG|.|,|4096|Tamil (Singapore)|False
te|.|,|74|Telugu|True
te-IN|.|,|1098|Telugu (India)|False
teo|.|,|4096|Teso|True
teo-KE|.|,|4096|Teso (Kenya)|False
teo-UG|.|,|4096|Teso (Uganda)|False
tg|,| |40|Tajik|True
tg-TJ|,| |4096|Tajik (Tajikistan)|False
th|.|,|30|Thai|True
th-TH|.|,|1054|Thai (Thailand)|False
ti|.|,|115|Tigrinya|True
ti-ER|.|,|2163|Tigrinya (Eritrea)|False
ti-ET|.|,|1139|Tigrinya (Ethiopia)|False
tig|.|,|4096|Tigre|True
tig-ER|.|,|4096|Tigre (Eritrea)|False
tk|,| |66|Turkmen|True
tk-TM|,| |1090|Turkmen (Turkmenistan)|False
tn|.| |50|Setswana|True
tn-BW|.| |2098|Setswana (Botswana)|False
tn-ZA|.| |1074|Setswana (South Africa)|False
to|.|,|4096|Tongan|True
to-TO|.|,|4096|Tongan (Tonga)|False
tr|,|.|31|Turkish|True
tr-CY|,|.|4096|Turkish (Cyprus)|False
tr-TR|,|.|1055|Turkish (Turkey)|False
ts|,| |49|Xitsonga|True
ts-ZA|,| |1073|Xitsonga (South Africa)|False
tt|,| |68|Tatar|True
tt-RU|,| |1092|Tatar (Russia)|False
twq|.| |4096|Tasawaq|True
twq-NE|.| |4096|Tasawaq (Niger)|False
tzm|,| |95|Central Atlas Tamazight|True
tzm-MA|,| |4096|Central Atlas Tamazight (Morocco)|False
ug|.|,|128|Uyghur|True
ug-CN|.|,|1152|Uyghur (China)|False
uk|,| |34|Ukrainian|True
uk-UA|,| |1058|Ukrainian (Ukraine)|False
ur|.|,|32|Urdu|True
ur-IN|٫|٬|2080|Urdu (India)|False
ur-PK|.|,|1056|Urdu (Pakistan)|False
uz|,| |67|Uzbek|True
uz-Arab|٫|٬|4096|Uzbek (Arabic)|True
uz-Arab-AF|٫|٬|4096|Uzbek (Arabic, Afghanistan)|False
uz-Cyrl|,| |30787|Uzbek (Cyrillic)|True
uz-Cyrl-UZ|,| |2115|Uzbek (Cyrillic, Uzbekistan)|False
uz-Latn|,| |31811|Uzbek (Latin)|True
uz-Latn-UZ|,| |1091|Uzbek (Latin, Uzbekistan)|False
vai|.|,|4096|Vai|True
vai-Latn|.|,|4096|Vai (Latin)|True
vai-Latn-LR|.|,|4096|Vai (Latin, Liberia)|False
vai-Vaii|.|,|4096|Vai (Vai)|True
vai-Vaii-LR|.|,|4096|Vai (Vai, Liberia)|False
ve|,| |51|Venda|True
ve-ZA|,| |1075|Venda (South Africa)|False
vi|,|.|42|Vietnamese|True
vi-VN|,|.|1066|Vietnamese (Vietnam)|False
vo|.|,|4096|Volapük|True
vo-001|.|,|4096|Volapük (World)|False
vun|.|,|4096|Vunjo|True
vun-TZ|.|,|4096|Vunjo (Tanzania)|False
wae|,|’|4096|Walser|True
wae-CH|,|’|4096|Walser (Switzerland)|False
wal|.|,|4096|Wolaytta|True
wal-ET|.|,|4096|Wolaytta (Ethiopia)|False
wo|,|.|136|Wolof|True
wo-SN|,|.|1160|Wolof (Senegal)|False
xh|.| |52|isiXhosa|True
xh-ZA|.| |1076|isiXhosa (South Africa)|False
xog|.|,|4096|Soga|True
xog-UG|.|,|4096|Soga (Uganda)|False
yav|,| |4096|Yangben|True
yav-CM|,| |4096|Yangben (Cameroon)|False
yi|.|,|61|Yiddish|True
yi-001|.|,|1085|Yiddish (World)|False
yo|.|,|106|Yoruba|True
yo-BJ|.|,|4096|Yoruba (Benin)|False
yo-NG|.|,|1130|Yoruba (Nigeria)|False
zgh|,| |4096|Standard Moroccan Tamazight|True
zgh-MA|,| |4096|Standard Moroccan Tamazight (Morocco)|False
zh|.|,|30724|Chinese|True
zh-Hans|.|,|4|Chinese (Simplified)|True
zh-Hans-CN|.|,|4096|Chinese (Simplified, China)|False
zh-Hans-HK|.|,|4096|Chinese (Simplified, Hong Kong SAR)|False
zh-Hans-MO|.|,|4096|Chinese (Simplified, Macao SAR)|False
zh-Hans-SG|.|,|4096|Chinese (Simplified, Singapore)|False
zh-Hant|.|,|31748|Chinese (Traditional)|True
zh-Hant-HK|.|,|4096|Chinese (Traditional, Hong Kong SAR)|False
zh-Hant-MO|.|,|4096|Chinese (Traditional, Macao SAR)|False
zh-Hant-TW|.|,|4096|Chinese (Traditional, Taiwan)|False
zu|.|,|53|isiZulu|True
zu-ZA|.|,|1077|isiZulu (South Africa)|False

