two_alpha_code|culture|decimal_separator|group_separator|lcid|display_name|is_neutral_culture
CN|mn-Mong-CN|.|,|2128|Mongolian (Mongolian, China)|False
MN|mn-Mong-MN|,|,|3152|Mongolian (Mongolian, Mongolia)|False
MOH|moh|.|,|124|Mohawk|True
CA|moh-CA|.|,|1148|Mohawk (Canada)|False
MR|mr|.|,|78|Marathi|True
IN|mr-IN|.|,|1102|Marathi (India)|False
MS|ms|.|,|62|Malay|True
BN|ms-BN|,|.|2110|Malay (Brunei)|False
MY|ms-MY|.|,|1086|Malay (Malaysia)|False
SG|ms-SG|.|,|4096|Malay (Singapore)|False
MT|mt|.|,|58|Maltese|True
MT|mt-MT|.|,|1082|Maltese (Malta)|False
MUA|mua|,|.|4096|Mundang|True
CM|mua-CM|,|.|4096|Mundang (Cameroon)|False
MY|my|.|,|85|Burmese|True
MM|my-MM|.|,|1109|Burmese (Myanmar)|False
MZN|mzn|٫|٬|4096|Mazanderani|True
IR|mzn-IR|٫|٬|4096|Mazanderani (Iran)|False
NAQ|naq|.|,|4096|Nama|True
NA|naq-NA|.|,|4096|Nama (Namibia)|False
NB|nb|,| |31764|Norwegian Bokmål|True
NO|nb-NO|,| |1044|Norwegian Bokmål (Norway)|False
SJ|nb-SJ|,| |4096|Norwegian Bokmål (Svalbard & Jan Mayen)|False
ND|nd|.|,|4096|North Ndebele|True
ZW|nd-ZW|.|,|4096|North Ndebele (Zimbabwe)|False
NDS|nds|.|,|4096|Low German|True
DE|nds-DE|.|,|4096|Low German (Germany)|False
NL|nds-NL|.|,|4096|Low German (Netherlands)|False
NE|ne|.|,|97|Nepali|True
IN|ne-IN|.|,|2145|Nepali (India)|False
NP|ne-NP|.|,|1121|Nepali (Nepal)|False
NL|nl|,|.|19|Dutch|True
AW|nl-AW|,|.|4096|Dutch (Aruba)|False
BE|nl-BE|,|.|2067|Dutch (Belgium)|False
BQ|nl-BQ|,|.|4096|Dutch (Bonaire, Sint Eustatius and Saba)|False
CW|nl-CW|,|.|4096|Dutch (Curaçao)|False
NL|nl-NL|,|.|1043|Dutch (Netherlands)|False
SR|nl-SR|,|.|4096|Dutch (Suriname)|False
SX|nl-SX|,|.|4096|Dutch (Sint Maarten)|False
NMG|nmg|,| |4096|Kwasio|True
CM|nmg-CM|,| |4096|Kwasio (Cameroon)|False
NN|nn|,| |30740|Norwegian Nynorsk|True
NO|nn-NO|,| |2068|Norwegian Nynorsk (Norway)|False
NNH|nnh|,|.|4096|Ngiemboon|True
CM|nnh-CM|,|.|4096|Ngiemboon (Cameroon)|False
NQO|nqo|.|,|4096|N’Ko|True
GN|nqo-GN|.|,|4096|N’Ko (Guinea)|False
NR|nr|,| |4096|South Ndebele|True
ZA|nr-ZA|,| |4096|South Ndebele (South Africa)|False
NSO|nso|.| |108|Sesotho sa Leboa|True
ZA|nso-ZA|.| |1132|Sesotho sa Leboa (South Africa)|False
NUS|nus|.|,|4096|Nuer|True
SS|nus-SS|.|,|4096|Nuer (South Sudan)|False
NYN|nyn|.|,|4096|Nyankole|True
UG|nyn-UG|.|,|4096|Nyankole (Uganda)|False
OC|oc|.|,|130|Occitan|True
FR|oc-FR|.|,|1154|Occitan (France)|False
OM|om|.|,|114|Oromo|True
ET|om-ET|.|,|1138|Oromo (Ethiopia)|False
KE|om-KE|.|,|4096|Oromo (Kenya)|False
OR|or|.|,|72|Odia|True
IN|or-IN|.|,|1096|Odia (India)|False
OS|os|,| |4096|Ossetic|True
GE|os-GE|,| |4096|Ossetic (Georgia)|False
RU|os-RU|,| |4096|Ossetic (Russia)|False
PA|pa|.|,|70|Punjabi|True
PA-ARAB|pa-Arab|٫|٬|31814|Punjabi (Arabic)|True
PK|pa-Arab-PK|٫|٬|2118|Punjabi (Arabic, Pakistan)|False
PA-GURU|pa-Guru|.|,|4096|Punjabi (Gurmukhi)|True
IN|pa-Guru-IN|.|,|4096|Punjabi (Gurmukhi, India)|False
PL|pl|,| |21|Polish|True
PL|pl-PL|,| |1045|Polish (Poland)|False
PRG|prg|.|,|4096|Prussian|True
|prg-001|.|,|4096|Prussian (World)|False
PS|ps|٫|٬|99|Pashto|True
AF|ps-AF|٫|٬|1123|Pashto (Afghanistan)|False
PK|ps-PK|٫|٬|4096|Pashto (Pakistan)|False
PT|pt|,|.|22|Portuguese|True
AO|pt-AO|,| |4096|Portuguese (Angola)|False
BR|pt-BR|,|.|1046|Portuguese (Brazil)|False
CH|pt-CH|,| |4096|Portuguese (Switzerland)|False
CV|pt-CV|$| |4096|Portuguese (Cabo Verde)|False
GQ|pt-GQ|,| |4096|Portuguese (Equatorial Guinea)|False
GW|pt-GW|,| |4096|Portuguese (Guinea-Bissau)|False
LU|pt-LU|,| |4096|Portuguese (Luxembourg)|False
MO|pt-MO|,| |4096|Portuguese (Macao SAR)|False
MZ|pt-MZ|,| |4096|Portuguese (Mozambique)|False
PT|pt-PT|,| |2070|Portuguese (Portugal)|False
ST|pt-ST|,| |4096|Portuguese (São Tomé & Príncipe)|False
TL|pt-TL|,| |4096|Portuguese (Timor-Leste)|False
QU|qu|.|,|4096|Quechua|True
BO|qu-BO|,|.|4096|Quechua (Bolivia)|False
EC|qu-EC|.|,|4096|Quechua (Ecuador)|False
PE|qu-PE|.|,|4096|Quechua (Peru)|False
QUC|quc|.|,|134|Kʼicheʼ|True
GT|quc-GT|.|,|4096|Kʼicheʼ (Guatemala)|False
RM|rm|.|’|23|Romansh|True
CH|rm-CH|.|’|1047|Romansh (Switzerland)|False
RN|rn|,|.|4096|Rundi|True
BI|rn-BI|,|.|4096|Rundi (Burundi)|False
RO|ro|,|.|24|Romanian|True
MD|ro-MD|,|.|2072|Romanian (Moldova)|False
RO|ro-RO|,|.|1048|Romanian (Romania)|False
ROF|rof|.|,|4096|Rombo|True
TZ|rof-TZ|.|,|4096|Rombo (Tanzania)|False
RU|ru|,| |25|Russian|True
BY|ru-BY|,| |4096|Russian (Belarus)|False
KG|ru-KG|,| |4096|Russian (Kyrgyzstan)|False
KZ|ru-KZ|,| |4096|Russian (Kazakhstan)|False
MD|ru-MD|,| |2073|Russian (Moldova)|False
RU|ru-RU|,| |1049|Russian (Russia)|False
UA|ru-UA|,| |4096|Russian (Ukraine)|False
RW|rw|,|.|135|Kinyarwanda|True
RW|rw-RW|,|.|1159|Kinyarwanda (Rwanda)|False
RWK|rwk|.|,|4096|Rwa|True
TZ|rwk-TZ|.|,|4096|Rwa (Tanzania)|False
SA|sa|.|,|79|Sanskrit|True
IN|sa-IN|.|,|1103|Sanskrit (India)|False
SAH|sah|,| |133|Sakha|True
RU|sah-RU|,| |1157|Sakha (Russia)|False
SAQ|saq|.|,|4096|Samburu|True
KE|saq-KE|.|,|4096|Samburu (Kenya)|False
SBP|sbp|.|,|4096|Sangu|True
TZ|sbp-TZ|.|,|4096|Sangu (Tanzania)|False
SD|sd|٫|٬|89|Sindhi|True
PK|sd-PK|٫|٬|4096|Sindhi (Pakistan)|False
SE|se|,| |59|Northern Sami|True
FI|se-FI|,| |3131|Northern Sami (Finland)|False
NO|se-NO|,| |1083|Northern Sami (Norway)|False
SE|se-SE|,| |2107|Northern Sami (Sweden)|False
SEH|seh|,|.|4096|Sena|True
MZ|seh-MZ|,|.|4096|Sena (Mozambique)|False
SES|ses|.| |4096|Koyraboro Senni|True
ML|ses-ML|.| |4096|Koyraboro Senni (Mali)|False
SG|sg|,|.|4096|Sango|True
CF|sg-CF|,|.|4096|Sango (Central African Republic)|False
SHI|shi|,| |4096|Tachelhit|True
SHI-LATN|shi-Latn|,| |4096|Tachelhit (Latin)|True
MA|shi-Latn-MA|,| |4096|Tachelhit (Latin, Morocco)|False
SHI-TFNG|shi-Tfng|,| |4096|Tachelhit (Tifinagh)|True
MA|shi-Tfng-MA|,| |4096|Tachelhit (Tifinagh, Morocco)|False
SI|si|.|,|91|Sinhala|True
LK|si-LK|.|,|1115|Sinhala (Sri Lanka)|False
SK|sk|,| |27|Slovak|True
SK|sk-SK|,| |1051|Slovak (Slovakia)|False
SL|sl|,|.|36|Slovenian|True
SI|sl-SI|,|.|1060|Slovenian (Slovenia)|False
SMA|sma|.|,|30779|Southern Sami|True
NO|sma-NO|.|,|6203|Southern Sami (Norway)|False
SE|sma-SE|.|,|7227|Southern Sami (Sweden)|False
SMJ|smj|.|,|31803|Lule Sami|True
NO|smj-NO|.|,|4155|Lule Sami (Norway)|False
SE|smj-SE|.|,|5179|Lule Sami (Sweden)|False
SMN|smn|,| |28731|Inari Sami|True
FI|smn-FI|,| |9275|Inari Sami (Finland)|False
SMS|sms|.|,|29755|Skolt Sami|True
FI|sms-FI|.|,|8251|Skolt Sami (Finland)|False
SN|sn|.|,|4096|Shona|True
ZW|sn-ZW|.|,|4096|Shona (Zimbabwe)|False
SO|so|.|,|119|Somali|True
DJ|so-DJ|.|,|4096|Somali (Djibouti)|False
ET|so-ET|.|,|4096|Somali (Ethiopia)|False
KE|so-KE|.|,|4096|Somali (Kenya)|False
SO|so-SO|.|,|1143|Somali (Somalia)|False
SQ|sq|,| |28|Albanian|True
AL|sq-AL|,| |1052|Albanian (Albania)|False
MK|sq-MK|,| |4096|Albanian (North Macedonia)|False
XK|sq-XK|,| |4096|Albanian (Kosovo)|False
SR|sr|,|.|31770|Serbian|True
SR-CYRL|sr-Cyrl|,|.|27674|Serbian (Cyrillic)|True
BA|sr-Cyrl-BA|,|.|7194|Serbian (Cyrillic, Bosnia & Herzegovina)|False
ME|sr-Cyrl-ME|,|.|12314|Serbian (Cyrillic, Montenegro)|False
RS|sr-Cyrl-RS|,|.|10266|Serbian (Cyrillic, Serbia)|False
XK|sr-Cyrl-XK|,|.|4096|Serbian (Cyrillic, Kosovo)|False
SR-LATN|sr-Latn|,|.|28698|Serbian (Latin)|True
BA|sr-Latn-BA|,|.|6170|Serbian (Latin, Bosnia & Herzegovina)|False
ME|sr-Latn-ME|,|.|11290|Serbian (Latin, Montenegro)|False
RS|sr-Latn-RS|,|.|9242|Serbian (Latin, Serbia)|False
XK|sr-Latn-XK|,|.|4096|Serbian (Latin, Kosovo)|False
SS|ss|,| |4096|siSwati|True
SZ|ss-SZ|,| |4096|siSwati (Eswatini)|False
ZA|ss-ZA|,| |4096|siSwati (South Africa)|False
SSY|ssy|.|,|4096|Saho|True
ER|ssy-ER|.|,|4096|Saho (Eritrea)|False
ST|st|,| |48|Sesotho|True
LS|st-LS|,| |4096|Sesotho (Lesotho)|False
ZA|st-ZA|,| |1072|Sesotho (South Africa)|False
SV|sv|,| |29|Swedish|True
AX|sv-AX|,| |4096|Swedish (Åland Islands)|False
FI|sv-FI|,| |2077|Swedish (Finland)|False
SE|sv-SE|,| |1053|Swedish (Sweden)|False
SW|sw|.|,|65|Kiswahili|True
CD|sw-CD|,|.|4096|Kiswahili (Congo [DRC])|False
KE|sw-KE|.|,|1089|Kiswahili (Kenya)|False
TZ|sw-TZ|.|,|4096|Kiswahili (Tanzania)|False
UG|sw-UG|.|,|4096|Kiswahili (Uganda)|False
SYR|syr|.|,|90|Syriac|True
SY|syr-SY|.|,|1114|Syriac (Syria)|False
TA|ta|.|,|73|Tamil|True
IN|ta-IN|.|,|1097|Tamil (India)|False
LK|ta-LK|.|,|2121|Tamil (Sri Lanka)|False
MY|ta-MY|.|,|4096|Tamil (Malaysia)|False
SG|ta-SG|.|,|4096|Tamil (Singapore)|False
TE|te|.|,|74|Telugu|True
IN|te-IN|.|,|1098|Telugu (India)|False
TEO|teo|.|,|4096|Teso|True
KE|teo-KE|.|,|4096|Teso (Kenya)|False
UG|teo-UG|.|,|4096|Teso (Uganda)|False
TG|tg|,| |40|Tajik|True
TJ|tg-TJ|,| |4096|Tajik (Tajikistan)|False
TH|th|.|,|30|Thai|True
TH|th-TH|.|,|1054|Thai (Thailand)|False
TI|ti|.|,|115|Tigrinya|True
ER|ti-ER|.|,|2163|Tigrinya (Eritrea)|False
ET|ti-ET|.|,|1139|Tigrinya (Ethiopia)|False
TIG|tig|.|,|4096|Tigre|True
ER|tig-ER|.|,|4096|Tigre (Eritrea)|False
TK|tk|,| |66|Turkmen|True
TM|tk-TM|,| |1090|Turkmen (Turkmenistan)|False
TN|tn|.| |50|Setswana|True
BW|tn-BW|.| |2098|Setswana (Botswana)|False
ZA|tn-ZA|.| |1074|Setswana (South Africa)|False
TO|to|.|,|4096|Tongan|True
TO|to-TO|.|,|4096|Tongan (Tonga)|False
TR|tr|,|.|31|Turkish|True
CY|tr-CY|,|.|4096|Turkish (Cyprus)|False
TR|tr-TR|,|.|1055|Turkish (Turkey)|False
TS|ts|,| |49|Xitsonga|True
ZA|ts-ZA|,| |1073|Xitsonga (South Africa)|False
TT|tt|,| |68|Tatar|True
RU|tt-RU|,| |1092|Tatar (Russia)|False
TWQ|twq|.| |4096|Tasawaq|True
NE|twq-NE|.| |4096|Tasawaq (Niger)|False
TZM|tzm|,| |95|Central Atlas Tamazight|True
MA|tzm-MA|,| |4096|Central Atlas Tamazight (Morocco)|False
UG|ug|.|,|128|Uyghur|True
CN|ug-CN|.|,|1152|Uyghur (China)|False
UK|uk|,| |34|Ukrainian|True
UA|uk-UA|,| |1058|Ukrainian (Ukraine)|False
UR|ur|.|,|32|Urdu|True
IN|ur-IN|٫|٬|2080|Urdu (India)|False
PK|ur-PK|.|,|1056|Urdu (Pakistan)|False
UZ|uz|,| |67|Uzbek|True
UZ-ARAB|uz-Arab|٫|٬|4096|Uzbek (Arabic)|True
AF|uz-Arab-AF|٫|٬|4096|Uzbek (Arabic, Afghanistan)|False
UZ-CYRL|uz-Cyrl|,| |30787|Uzbek (Cyrillic)|True
UZ|uz-Cyrl-UZ|,| |2115|Uzbek (Cyrillic, Uzbekistan)|False
UZ-LATN|uz-Latn|,| |31811|Uzbek (Latin)|True
UZ|uz-Latn-UZ|,| |1091|Uzbek (Latin, Uzbekistan)|False
VAI|vai|.|,|4096|Vai|True
VAI-LATN|vai-Latn|.|,|4096|Vai (Latin)|True
LR|vai-Latn-LR|.|,|4096|Vai (Latin, Liberia)|False
VAI-VAII|vai-Vaii|.|,|4096|Vai (Vai)|True
LR|vai-Vaii-LR|.|,|4096|Vai (Vai, Liberia)|False
VE|ve|,| |51|Venda|True
ZA|ve-ZA|,| |1075|Venda (South Africa)|False
VI|vi|,|.|42|Vietnamese|True
VN|vi-VN|,|.|1066|Vietnamese (Vietnam)|False
VO|vo|.|,|4096|Volapük|True
|vo-001|.|,|4096|Volapük (World)|False
VUN|vun|.|,|4096|Vunjo|True
TZ|vun-TZ|.|,|4096|Vunjo (Tanzania)|False
WAE|wae|,|’|4096|Walser|True
CH|wae-CH|,|’|4096|Walser (Switzerland)|False
WAL|wal|.|,|4096|Wolaytta|True
ET|wal-ET|.|,|4096|Wolaytta (Ethiopia)|False
WO|wo|,|.|136|Wolof|True
SN|wo-SN|,|.|1160|Wolof (Senegal)|False
XH|xh|.| |52|isiXhosa|True
ZA|xh-ZA|.| |1076|isiXhosa (South Africa)|False
XOG|xog|.|,|4096|Soga|True
UG|xog-UG|.|,|4096|Soga (Uganda)|False
YAV|yav|,| |4096|Yangben|True
CM|yav-CM|,| |4096|Yangben (Cameroon)|False
YI|yi|.|,|61|Yiddish|True
|yi-001|.|,|1085|Yiddish (World)|False
YO|yo|.|,|106|Yoruba|True
BJ|yo-BJ|.|,|4096|Yoruba (Benin)|False
NG|yo-NG|.|,|1130|Yoruba (Nigeria)|False
ZGH|zgh|,| |4096|Standard Moroccan Tamazight|True
MA|zgh-MA|,| |4096|Standard Moroccan Tamazight (Morocco)|False
ZH|zh|.|,|30724|Chinese|True
ZH-HANS|zh-Hans|.|,|4|Chinese (Simplified)|True
CN|zh-Hans-CN|.|,|4096|Chinese (Simplified, China)|False
HK|zh-Hans-HK|.|,|4096|Chinese (Simplified, Hong Kong SAR)|False
MO|zh-Hans-MO|.|,|4096|Chinese (Simplified, Macao SAR)|False
SG|zh-Hans-SG|.|,|4096|Chinese (Simplified, Singapore)|False
ZH-HANT|zh-Hant|.|,|31748|Chinese (Traditional)|True
HK|zh-Hant-HK|.|,|4096|Chinese (Traditional, Hong Kong SAR)|False
MO|zh-Hant-MO|.|,|4096|Chinese (Traditional, Macao SAR)|False
TW|zh-Hant-TW|.|,|4096|Chinese (Traditional, Taiwan)|False
ZU|zu|.|,|53|isiZulu|True
ZA|zu-ZA|.|,|1077|isiZulu (South Africa)|False
