two_alpha_code,culture,locale,decimal_separator,group_separator,lcid,display_name,is_neutral_culture
KE,ki-KE,ki_KE,.,",",4096,Kikuyu (Kenya),False
KK,kk,kk,",", ,63,Kazakh,True
KZ,kk-KZ,kk_KZ,",", ,1087,Kazakh (Kazakhstan),False
KKJ,kkj,kkj,",",.,4096,Kako,True
CM,kkj-CM,kkj_CM,",",.,4096,Kako (Cameroon),False
KL,kl,kl,",",.,111,Kalaallisut,True
GL,kl-GL,kl_GL,",",.,1135,Kalaallisut (Greenland),False
KLN,kln,kln,.,",",4096,Kalenjin,True
KE,kln-KE,kln_KE,.,",",4096,Kalenjin (Kenya),False
KM,km,km,",",.,83,Khmer,True
KH,km-KH,km_KH,",",.,1107,Khmer (Cambodia),False
KN,kn,kn,.,",",75,Kannada,True
IN,kn-IN,kn_IN,.,",",1099,Kannada (India),False
KO,ko,ko,.,",",18,Korean,True
KP,ko-KP,ko_KP,.,",",4096,Korean (North Korea),False
KR,ko-KR,ko_KR,.,",",1042,Korean (Korea),False
KOK,kok,kok,.,",",87,Konkani,True
IN,kok-IN,kok_IN,.,",",1111,Konkani (India),False
KS,ks,ks,٫,٬,96,Kashmiri,True
IN,ks-IN,ks_IN,٫,٬,4096,Kashmiri (India),False
KSB,ksb,ksb,.,",",4096,Shambala,True
TZ,ksb-TZ,ksb_TZ,.,",",4096,Shambala (Tanzania),False
KSF,ksf,ksf,",", ,4096,Bafia,True
CM,ksf-CM,ksf_CM,",", ,4096,Bafia (Cameroon),False
KSH,ksh,ksh,",", ,4096,Colognian,True
DE,ksh-DE,ksh_DE,",", ,4096,Colognian (Germany),False
KW,kw,kw,.,",",4096,Cornish,True
GB,kw-GB,kw_GB,.,",",4096,Cornish (United Kingdom),False
KY,ky,ky,",", ,64,Kyrgyz,True
KG,ky-KG,ky_KG,",", ,1088,Kyrgyz (Kyrgyzstan),False
LAG,lag,lag,.,",",4096,Langi,True
TZ,lag-TZ,lag_TZ,.,",",4096,Langi (Tanzania),False
LB,lb,lb,",",.,110,Luxembourgish,True
LU,lb-LU,lb_LU,",",.,1134,Luxembourgish (Luxembourg),False
LG,lg,lg,.,",",4096,Ganda,True
UG,lg-UG,lg_UG,.,",",4096,Ganda (Uganda),False
LKT,lkt,lkt,.,",",4096,Lakota,True
US,lkt-US,lkt_US,.,",",4096,Lakota (United States),False
LN,ln,ln,",",.,4096,Lingala,True
AO,ln-AO,ln_AO,",",.,4096,Lingala (Angola),False
CD,ln-CD,ln_CD,",",.,4096,Lingala (Congo [DRC]),False
CF,ln-CF,ln_CF,",",.,4096,Lingala (Central African Republic),False
CG,ln-CG,ln_CG,",",.,4096,Lingala (Congo),False
LO,lo,lo,",",.,84,Lao,True
LA,lo-LA,lo_LA,",",.,1108,Lao (Laos),False
LRC,lrc,lrc,٫,٬,4096,Northern Luri,True
IQ,lrc-IQ,lrc_IQ,٫,٬,4096,Northern Luri (Iraq),False
IR,lrc-IR,lrc_IR,٫,٬,4096,Northern Luri (Iran),False
LT,lt,lt,",", ,39,Lithuanian,True
LT,lt-LT,lt_LT,",", ,1063,Lithuanian (Lithuania),False
LU,lu,lu,",",.,4096,Luba-Katanga,True
CD,lu-CD,lu_CD,",",.,4096,Luba-Katanga (Congo [DRC]),False
LUO,luo,luo,.,",",4096,Luo,True
KE,luo-KE,luo_KE,.,",",4096,Luo (Kenya),False
LUY,luy,luy,.,",",4096,Luyia,True
KE,luy-KE,luy_KE,.,",",4096,Luyia (Kenya),False
LV,lv,lv,",", ,38,Latvian,True
LV,lv-LV,lv_LV,",", ,1062,Latvian (Latvia),False
MAS,mas,mas,.,",",4096,Masai,True
KE,mas-KE,mas_KE,.,",",4096,Masai (Kenya),False
TZ,mas-TZ,mas_TZ,.,",",4096,Masai (Tanzania),False
MER,mer,mer,.,",",4096,Meru,True
KE,mer-KE,mer_KE,.,",",4096,Meru (Kenya),False
MFE,mfe,mfe,., ,4096,Morisyen,True
MU,mfe-MU,mfe_MU,., ,4096,Morisyen (Mauritius),False
MG,mg,mg,.,",",4096,Malagasy,True
MG,mg-MG,mg_MG,.,",",4096,Malagasy (Madagascar),False
MGH,mgh,mgh,",",.,4096,Makhuwa-Meetto,True
MZ,mgh-MZ,mgh_MZ,",",.,4096,Makhuwa-Meetto (Mozambique),False
MGO,mgo,mgo,.,",",4096,Metaʼ,True
CM,mgo-CM,mgo_CM,.,",",4096,Metaʼ (Cameroon),False
MI,mi,mi,.,",",129,Maori,True
NZ,mi-NZ,mi_NZ,.,",",1153,Maori (New Zealand),False
MK,mk,mk,",",.,47,Macedonian,True
MK,mk-MK,mk_MK,",",.,1071,Macedonian (North Macedonia),False
ML,ml,ml,.,",",76,Malayalam,True
IN,ml-IN,ml_IN,.,",",1100,Malayalam (India),False
MN,mn,mn,.,",",80,Mongolian,True
MN,mn-MN,mn_MN,.,",",1104,Mongolian (Mongolia),False
MN-MONG,mn-Mong,mn_Mong,.,",",31824,Mongolian (Mongolian),True
CN,mn-Mong-CN,mn_Mong_CN,.,",",2128,"Mongolian (Mongolian, China)",False
MN,mn-Mong-MN,mn_Mong_MN,",",",",3152,"Mongolian (Mongolian, Mongolia)",False
MOH,moh,moh,.,",",124,Mohawk,True
CA,moh-CA,moh_CA,.,",",1148,Mohawk (Canada),False
MR,mr,mr,.,",",78,Marathi,True
IN,mr-IN,mr_IN,.,",",1102,Marathi (India),False
MS,ms,ms,.,",",62,Malay,True
BN,ms-BN,ms_BN,",",.,2110,Malay (Brunei),False
MY,ms-MY,ms_MY,.,",",1086,Malay (Malaysia),False
SG,ms-SG,ms_SG,.,",",4096,Malay (Singapore),False
MT,mt,mt,.,",",58,Maltese,True
MT,mt-MT,mt_MT,.,",",1082,Maltese (Malta),False
MUA,mua,mua,",",.,4096,Mundang,True
CM,mua-CM,mua_CM,",",.,4096,Mundang (Cameroon),False
MY,my,my,.,",",85,Burmese,True
MM,my-MM,my_MM,.,",",1109,Burmese (Myanmar),False
MZN,mzn,mzn,٫,٬,4096,Mazanderani,True
IR,mzn-IR,mzn_IR,٫,٬,4096,Mazanderani (Iran),False
NAQ,naq,naq,.,",",4096,Nama,True
NA,naq-NA,naq_NA,.,",",4096,Nama (Namibia),False
NB,nb,nb,",", ,31764,Norwegian Bokmål,True
NO,nb-NO,nb_NO,",", ,1044,Norwegian Bokmål (Norway),False
SJ,nb-SJ,nb_SJ,",", ,4096,Norwegian Bokmål (Svalbard & Jan Mayen),False
ND,nd,nd,.,",",4096,North Ndebele,True
ZW,nd-ZW,nd_ZW,.,",",4096,North Ndebele (Zimbabwe),False
NDS,nds,nds,.,",",4096,Low German,True
DE,nds-DE,nds_DE,.,",",4096,Low German (Germany),False
NL,nds-NL,nds_NL,.,",",4096,Low German (Netherlands),False
NE,ne,ne,.,",",97,Nepali,True
IN,ne-IN,ne_IN,.,",",2145,Nepali (India),False
NP,ne-NP,ne_NP,.,",",1121,Nepali (Nepal),False
NL,nl,nl,",",.,19,Dutch,True
AW,nl-AW,nl_AW,",",.,4096,Dutch (Aruba),False
BE,nl-BE,nl_BE,",",.,2067,Dutch (Belgium),False
BQ,nl-BQ,nl_BQ,",",.,4096,"Dutch (Bonaire, Sint Eustatius and Saba)",False
CW,nl-CW,nl_CW,",",.,4096,Dutch (Curaçao),False
NL,nl-NL,nl_NL,",",.,1043,Dutch (Netherlands),False
SR,nl-SR,nl_SR,",",.,4096,Dutch (Suriname),False
SX,nl-SX,nl_SX,",",.,4096,Dutch (Sint Maarten),False
NMG,nmg,nmg,",", ,4096,Kwasio,True
CM,nmg-CM,nmg_CM,",", ,4096,Kwasio (Cameroon),False
NN,nn,nn,",", ,30740,Norwegian Nynorsk,True
NO,nn-NO,nn_NO,",", ,2068,Norwegian Nynorsk (Norway),False
NNH,nnh,nnh,",",.,4096,Ngiemboon,True
CM,nnh-CM,nnh_CM,",",.,4096,Ngiemboon (Cameroon),False
NQO,nqo,nqo,.,",",4096,N’Ko,True
GN,nqo-GN,nqo_GN,.,",",4096,N’Ko (Guinea),False
NR,nr,nr,",", ,4096,South Ndebele,True
ZA,nr-ZA,nr_ZA,",", ,4096,South Ndebele (South Africa),False
NSO,nso,nso,., ,108,Sesotho sa Leboa,True
ZA,nso-ZA,nso_ZA,., ,1132,Sesotho sa Leboa (South Africa),False
NUS,nus,nus,.,",",4096,Nuer,True
SS,nus-SS,nus_SS,.,",",4096,Nuer (South Sudan),False
NYN,nyn,nyn,.,",",4096,Nyankole,True
UG,nyn-UG,nyn_UG,.,",",4096,Nyankole (Uganda),False
OC,oc,oc,.,",",130,Occitan,True
FR,oc-FR,oc_FR,.,",",1154,Occitan (France),False
OM,om,om,.,",",114,Oromo,True
ET,om-ET,om_ET,.,",",1138,Oromo (Ethiopia),False
KE,om-KE,om_KE,.,",",4096,Oromo (Kenya),False
OR,or,or,.,",",72,Odia,True
IN,or-IN,or_IN,.,",",1096,Odia (India),False
OS,os,os,",", ,4096,Ossetic,True
GE,os-GE,os_GE,",", ,4096,Ossetic (Georgia),False
RU,os-RU,os_RU,",", ,4096,Ossetic (Russia),False
PA,pa,pa,.,",",70,Punjabi,True
PA-ARAB,pa-Arab,pa_Arab,٫,٬,31814,Punjabi (Arabic),True
PK,pa-Arab-PK,pa_Arab_PK,٫,٬,2118,"Punjabi (Arabic, Pakistan)",False
PA-GURU,pa-Guru,pa_Guru,.,",",4096,Punjabi (Gurmukhi),True
IN,pa-Guru-IN,pa_Guru_IN,.,",",4096,"Punjabi (Gurmukhi, India)",False
PL,pl,pl,",", ,21,Polish,True
PL,pl-PL,pl_PL,",", ,1045,Polish (Poland),False
PRG,prg,prg,.,",",4096,Prussian,True
,prg-001,prg_001,.,",",4096,Prussian (World),False
PS,ps,ps,٫,٬,99,Pashto,True
AF,ps-AF,ps_AF,٫,٬,1123,Pashto (Afghanistan),False
PK,ps-PK,ps_PK,٫,٬,4096,Pashto (Pakistan),False
PT,pt,pt,",",.,22,Portuguese,True
AO,pt-AO,pt_AO,",", ,4096,Portuguese (Angola),False
BR,pt-BR,pt_BR,",",.,1046,Portuguese (Brazil),False
CH,pt-CH,pt_CH,",", ,4096,Portuguese (Switzerland),False
CV,pt-CV,pt_CV,$, ,4096,Portuguese (Cabo Verde),False
GQ,pt-GQ,pt_GQ,",", ,4096,Portuguese (Equatorial Guinea),False
GW,pt-GW,pt_GW,",", ,4096,Portuguese (Guinea-Bissau),False
LU,pt-LU,pt_LU,",", ,4096,Portuguese (Luxembourg),False
MO,pt-MO,pt_MO,",", ,4096,Portuguese (Macao SAR),False
MZ,pt-MZ,pt_MZ,",", ,4096,Portuguese (Mozambique),False
PT,pt-PT,pt_PT,",", ,2070,Portuguese (Portugal),False
ST,pt-ST,pt_ST,",", ,4096,Portuguese (São Tomé & Príncipe),False
TL,pt-TL,pt_TL,",", ,4096,Portuguese (Timor-Leste),False
QU,qu,qu,.,",",4096,Quechua,True
BO,qu-BO,qu_BO,",",.,4096,Quechua (Bolivia),False
EC,qu-EC,qu_EC,.,",",4096,Quechua (Ecuador),False
PE,qu-PE,qu_PE,.,",",4096,Quechua (Peru),False
QUC,quc,quc,.,",",134,Kʼicheʼ,True
GT,quc-GT,quc_GT,.,",",4096,Kʼicheʼ (Guatemala),False
RM,rm,rm,.,’,23,Romansh,True
CH,rm-CH,rm_CH,.,’,1047,Romansh (Switzerland),False
RN,rn,rn,",",.,4096,Rundi,True
BI,rn-BI,rn_BI,",",.,4096,Rundi (Burundi),False
RO,ro,ro,",",.,24,Romanian,True
MD,ro-MD,ro_MD,",",.,2072,Romanian (Moldova),False
RO,ro-RO,ro_RO,",",.,1048,Romanian (Romania),False
ROF,rof,rof,.,",",4096,Rombo,True
TZ,rof-TZ,rof_TZ,.,",",4096,Rombo (Tanzania),False
RU,ru,ru,",", ,25,Russian,True
BY,ru-BY,ru_BY,",", ,4096,Russian (Belarus),False
KG,ru-KG,ru_KG,",", ,4096,Russian (Kyrgyzstan),False
KZ,ru-KZ,ru_KZ,",", ,4096,Russian (Kazakhstan),False
MD,ru-MD,ru_MD,",", ,2073,Russian (Moldova),False
RU,ru-RU,ru_RU,",", ,1049,Russian (Russia),False
UA,ru-UA,ru_UA,",", ,4096,Russian (Ukraine),False
RW,rw,rw,",",.,135,Kinyarwanda,True
RW,rw-RW,rw_RW,",",.,1159,Kinyarwanda (Rwanda),False
RWK,rwk,rwk,.,",",4096,Rwa,True
TZ,rwk-TZ,rwk_TZ,.,",",4096,Rwa (Tanzania),False
SA,sa,sa,.,",",79,Sanskrit,True
IN,sa-IN,sa_IN,.,",",1103,Sanskrit (India),False
SAH,sah,sah,",", ,133,Sakha,True
RU,sah-RU,sah_RU,",", ,1157,Sakha (Russia),False
SAQ,saq,saq,.,",",4096,Samburu,True
KE,saq-KE,saq_KE,.,",",4096,Samburu (Kenya),False
SBP,sbp,sbp,.,",",4096,Sangu,True
TZ,sbp-TZ,sbp_TZ,.,",",4096,Sangu (Tanzania),False
SD,sd,sd,٫,٬,89,Sindhi,True
PK,sd-PK,sd_PK,٫,٬,4096,Sindhi (Pakistan),False
SE,se,se,",", ,59,Northern Sami,True
FI,se-FI,se_FI,",", ,3131,Northern Sami (Finland),False
NO,se-NO,se_NO,",", ,1083,Northern Sami (Norway),False
SE,se-SE,se_SE,",", ,2107,Northern Sami (Sweden),False
SEH,seh,seh,",",.,4096,Sena,True
MZ,seh-MZ,seh_MZ,",",.,4096,Sena (Mozambique),False
SES,ses,ses,., ,4096,Koyraboro Senni,True
ML,ses-ML,ses_ML,., ,4096,Koyraboro Senni (Mali),False
SG,sg,sg,",",.,4096,Sango,True
CF,sg-CF,sg_CF,",",.,4096,Sango (Central African Republic),False
SHI,shi,shi,",", ,4096,Tachelhit,True
SHI-LATN,shi-Latn,shi_Latn,",", ,4096,Tachelhit (Latin),True
MA,shi-Latn-MA,shi_Latn_MA,",", ,4096,"Tachelhit (Latin, Morocco)",False
SHI-TFNG,shi-Tfng,shi_Tfng,",", ,4096,Tachelhit (Tifinagh),True
MA,shi-Tfng-MA,shi_Tfng_MA,",", ,4096,"Tachelhit (Tifinagh, Morocco)",False
SI,si,si,.,",",91,Sinhala,True
LK,si-LK,si_LK,.,",",1115,Sinhala (Sri Lanka),False
SK,sk,sk,",", ,27,Slovak,True
SK,sk-SK,sk_SK,",", ,1051,Slovak (Slovakia),False
SL,sl,sl,",",.,36,Slovenian,True
SI,sl-SI,sl_SI,",",.,1060,Slovenian (Slovenia),False
SMA,sma,sma,.,",",30779,Southern Sami,True
NO,sma-NO,sma_NO,.,",",6203,Southern Sami (Norway),False
SE,sma-SE,sma_SE,.,",",7227,Southern Sami (Sweden),False
SMJ,smj,smj,.,",",31803,Lule Sami,True
NO,smj-NO,smj_NO,.,",",4155,Lule Sami (Norway),False
SE,smj-SE,smj_SE,.,",",5179,Lule Sami (Sweden),False
SMN,smn,smn,",", ,28731,Inari Sami,True
FI,smn-FI,smn_FI,",", ,9275,Inari Sami (Finland),False
SMS,sms,sms,.,",",29755,Skolt Sami,True
FI,sms-FI,sms_FI,.,",",8251,Skolt Sami (Finland),False
SN,sn,sn,.,",",4096,Shona,True
ZW,sn-ZW,sn_ZW,.,",",4096,Shona (Zimbabwe),False
SO,so,so,.,",",119,Somali,True
DJ,so-DJ,so_DJ,.,",",4096,Somali (Djibouti),False
ET,so-ET,so_ET,.,",",4096,Somali (Ethiopia),False
KE,so-KE,so_KE,.,",",4096,Somali (Kenya),False
SO,so-SO,so_SO,.,",",1143,Somali (Somalia),False
SQ,sq,sq,",", ,28,Albanian,True
AL,sq-AL,sq_AL,",", ,1052,Albanian (Albania),False
MK,sq-MK,sq_MK,",", ,4096,Albanian (North Macedonia),False
XK,sq-XK,sq_XK,",", ,4096,Albanian (Kosovo),False
SR,sr,sr,",",.,31770,Serbian,True
SR-CYRL,sr-Cyrl,sr_Cyrl,",",.,27674,Serbian (Cyrillic),True
BA,sr-Cyrl-BA,sr_Cyrl_BA,",",.,7194,"Serbian (Cyrillic, Bosnia & Herzegovina)",False
ME,sr-Cyrl-ME,sr_Cyrl_ME,",",.,12314,"Serbian (Cyrillic, Montenegro)",False
RS,sr-Cyrl-RS,sr_Cyrl_RS,",",.,10266,"Serbian (Cyrillic, Serbia)",False
XK,sr-Cyrl-XK,sr_Cyrl_XK,",",.,4096,"Serbian (Cyrillic, Kosovo)",False
SR-LATN,sr-Latn,sr_Latn,",",.,28698,Serbian (Latin),True
BA,sr-Latn-BA,sr_Latn_BA,",",.,6170,"Serbian (Latin, Bosnia & Herzegovina)",False
ME,sr-Latn-ME,sr_Latn_ME,",",.,11290,"Serbian (Latin, Montenegro)",False
RS,sr-Latn-RS,sr_Latn_RS,",",.,9242,"Serbian (Latin, Serbia)",False
XK,sr-Latn-XK,sr_Latn_XK,",",.,4096,"Serbian (Latin, Kosovo)",False
SS,ss,ss,",", ,4096,siSwati,True
SZ,ss-SZ,ss_SZ,",", ,4096,siSwati (Eswatini),False
ZA,ss-ZA,ss_ZA,",", ,4096,siSwati (South Africa),False
SSY,ssy,ssy,.,",",4096,Saho,True
ER,ssy-ER,ssy_ER,.,",",4096,Saho (Eritrea),False
ST,st,st,",", ,48,Sesotho,True
LS,st-LS,st_LS,",", ,4096,Sesotho (Lesotho),False
ZA,st-ZA,st_ZA,",", ,1072,Sesotho (South Africa),False
SV,sv,sv,",", ,29,Swedish,True
AX,sv-AX,sv_AX,",", ,4096,Swedish (Åland Islands),False
FI,sv-FI,sv_FI,",", ,2077,Swedish (Finland),False
SE,sv-SE,sv_SE,",", ,1053,Swedish (Sweden),False
SW,sw,sw,.,",",65,Kiswahili,True
CD,sw-CD,sw_CD,",",.,4096,Kiswahili (Congo [DRC]),False
KE,sw-KE,sw_KE,.,",",1089,Kiswahili (Kenya),False
TZ,sw-TZ,sw_TZ,.,",",4096,Kiswahili (Tanzania),False
UG,sw-UG,sw_UG,.,",",4096,Kiswahili (Uganda),False
SYR,syr,syr,.,",",90,Syriac,True
SY,syr-SY,syr_SY,.,",",1114,Syriac (Syria),False
TA,ta,ta,.,",",73,Tamil,True
IN,ta-IN,ta_IN,.,",",1097,Tamil (India),False
LK,ta-LK,ta_LK,.,",",2121,Tamil (Sri Lanka),False
MY,ta-MY,ta_MY,.,",",4096,Tamil (Malaysia),False
SG,ta-SG,ta_SG,.,",",4096,Tamil (Singapore),False
TE,te,te,.,",",74,Telugu,True
IN,te-IN,te_IN,.,",",1098,Telugu (India),False
TEO,teo,teo,.,",",4096,Teso,True
KE,teo-KE,teo_KE,.,",",4096,Teso (Kenya),False
UG,teo-UG,teo_UG,.,",",4096,Teso (Uganda),False
TG,tg,tg,",", ,40,Tajik,True
TJ,tg-TJ,tg_TJ,",", ,4096,Tajik (Tajikistan),False
TH,th,th,.,",",30,Thai,True
TH,th-TH,th_TH,.,",",1054,Thai (Thailand),False
TI,ti,ti,.,",",115,Tigrinya,True
ER,ti-ER,ti_ER,.,",",2163,Tigrinya (Eritrea),False
ET,ti-ET,ti_ET,.,",",1139,Tigrinya (Ethiopia),False
TIG,tig,tig,.,",",4096,Tigre,True
ER,tig-ER,tig_ER,.,",",4096,Tigre (Eritrea),False
TK,tk,tk,",", ,66,Turkmen,True
TM,tk-TM,tk_TM,",", ,1090,Turkmen (Turkmenistan),False
TN,tn,tn,., ,50,Setswana,True
BW,tn-BW,tn_BW,., ,2098,Setswana (Botswana),False
ZA,tn-ZA,tn_ZA,., ,1074,Setswana (South Africa),False
TO,to,to,.,",",4096,Tongan,True
TO,to-TO,to_TO,.,",",4096,Tongan (Tonga),False
TR,tr,tr,",",.,31,Turkish,True
CY,tr-CY,tr_CY,",",.,4096,Turkish (Cyprus),False
TR,tr-TR,tr_TR,",",.,1055,Turkish (Turkey),False
TS,ts,ts,",", ,49,Xitsonga,True
ZA,ts-ZA,ts_ZA,",", ,1073,Xitsonga (South Africa),False
TT,tt,tt,",", ,68,Tatar,True
RU,tt-RU,tt_RU,",", ,1092,Tatar (Russia),False
TWQ,twq,twq,., ,4096,Tasawaq,True
NE,twq-NE,twq_NE,., ,4096,Tasawaq (Niger),False
TZM,tzm,tzm,",", ,95,Central Atlas Tamazight,True
MA,tzm-MA,tzm_MA,",", ,4096,Central Atlas Tamazight (Morocco),False
UG,ug,ug,.,",",128,Uyghur,True
CN,ug-CN,ug_CN,.,",",1152,Uyghur (China),False
UK,uk,uk,",", ,34,Ukrainian,True
UA,uk-UA,uk_UA,",", ,1058,Ukrainian (Ukraine),False
UR,ur,ur,.,",",32,Urdu,True
IN,ur-IN,ur_IN,٫,٬,2080,Urdu (India),False
PK,ur-PK,ur_PK,.,",",1056,Urdu (Pakistan),False
UZ,uz,uz,",", ,67,Uzbek,True
UZ-ARAB,uz-Arab,uz_Arab,٫,٬,4096,Uzbek (Arabic),True
AF,uz-Arab-AF,uz_Arab_AF,٫,٬,4096,"Uzbek (Arabic, Afghanistan)",False
UZ-CYRL,uz-Cyrl,uz_Cyrl,",", ,30787,Uzbek (Cyrillic),True
UZ,uz-Cyrl-UZ,uz_Cyrl_UZ,",", ,2115,"Uzbek (Cyrillic, Uzbekistan)",False
UZ-LATN,uz-Latn,uz_Latn,",", ,31811,Uzbek (Latin),True
UZ,uz-Latn-UZ,uz_Latn_UZ,",", ,1091,"Uzbek (Latin, Uzbekistan)",False
VAI,vai,vai,.,",",4096,Vai,True
VAI-LATN,vai-Latn,vai_Latn,.,",",4096,Vai (Latin),True
LR,vai-Latn-LR,vai_Latn_LR,.,",",4096,"Vai (Latin, Liberia)",False
VAI-VAII,vai-Vaii,vai_Vaii,.,",",4096,Vai (Vai),True
LR,vai-Vaii-LR,vai_Vaii_LR,.,",",4096,"Vai (Vai, Liberia)",False
VE,ve,ve,",", ,51,Venda,True
ZA,ve-ZA,ve_ZA,",", ,1075,Venda (South Africa),False
VI,vi,vi,",",.,42,Vietnamese,True
VN,vi-VN,vi_VN,",",.,1066,Vietnamese (Vietnam),False
VO,vo,vo,.,",",4096,Volapük,True
,vo-001,vo_001,.,",",4096,Volapük (World),False
VUN,vun,vun,.,",",4096,Vunjo,True
TZ,vun-TZ,vun_TZ,.,",",4096,Vunjo (Tanzania),False
WAE,wae,wae,",",’,4096,Walser,True
CH,wae-CH,wae_CH,",",’,4096,Walser (Switzerland),False
WAL,wal,wal,.,",",4096,Wolaytta,True
ET,wal-ET,wal_ET,.,",",4096,Wolaytta (Ethiopia),False
WO,wo,wo,",",.,136,Wolof,True
SN,wo-SN,wo_SN,",",.,1160,Wolof (Senegal),False
XH,xh,xh,., ,52,isiXhosa,True
ZA,xh-ZA,xh_ZA,., ,1076,isiXhosa (South Africa),False
XOG,xog,xog,.,",",4096,Soga,True
UG,xog-UG,xog_UG,.,",",4096,Soga (Uganda),False
YAV,yav,yav,",", ,4096,Yangben,True
CM,yav-CM,yav_CM,",", ,4096,Yangben (Cameroon),False
YI,yi,yi,.,",",61,Yiddish,True
,yi-001,yi_001,.,",",1085,Yiddish (World),False
YO,yo,yo,.,",",106,Yoruba,True
BJ,yo-BJ,yo_BJ,.,",",4096,Yoruba (Benin),False
NG,yo-NG,yo_NG,.,",",1130,Yoruba (Nigeria),False
ZGH,zgh,zgh,",", ,4096,Standard Moroccan Tamazight,True
MA,zgh-MA,zgh_MA,",", ,4096,Standard Moroccan Tamazight (Morocco),False
ZH,zh,zh,.,",",30724,Chinese,True
ZH-HANS,zh-Hans,zh_Hans,.,",",4,Chinese (Simplified),True
CN,zh-Hans-CN,zh_Hans_CN,.,",",4096,"Chinese (Simplified, China)",False
HK,zh-Hans-HK,zh_Hans_HK,.,",",4096,"Chinese (Simplified, Hong Kong SAR)",False
MO,zh-Hans-MO,zh_Hans_MO,.,",",4096,"Chinese (Simplified, Macao SAR)",False
SG,zh-Hans-SG,zh_Hans_SG,.,",",4096,"Chinese (Simplified, Singapore)",False
ZH-HANT,zh-Hant,zh_Hant,.,",",31748,Chinese (Traditional),True
HK,zh-Hant-HK,zh_Hant_HK,.,",",4096,"Chinese (Traditional, Hong Kong SAR)",False
MO,zh-Hant-MO,zh_Hant_MO,.,",",4096,"Chinese (Traditional, Macao SAR)",False
TW,zh-Hant-TW,zh_Hant_TW,.,",",4096,"Chinese (Traditional, Taiwan)",False
ZU,zu,zu,.,",",53,isiZulu,True
ZA,zu-ZA,zu_ZA,.,",",1077,isiZulu (South Africa),False
