,Country,Year,Obesity (%),Sex
6013,Democratic Republic of the Congo,2005,1.9 [0.8-3.6],Male
6014,Democratic Republic of the Congo,2005,5.9 [3.5-9.0],Female
6015,Democratic Republic of the Congo,2006,4.2 [2.7-6.0],Both sexes
6016,Democratic Republic of the Congo,2006,2.0 [0.8-3.8],Male
6017,Democratic Republic of the Congo,2006,6.2 [3.7-9.3],Female
6018,Democratic Republic of the Congo,2007,4.4 [2.9-6.3],Both sexes
6019,Democratic Republic of the Congo,2007,2.1 [0.9-4.0],Male
6020,Democratic Republic of the Congo,2007,6.5 [4.0-9.8],Female
6021,Democratic Republic of the Congo,2008,4.6 [3.0-6.6],Both sexes
6022,Democratic Republic of the Congo,2008,2.2 [1.0-4.2],Male
6023,Democratic Republic of the Congo,2008,6.8 [4.2-10.2],Female
6024,Democratic Republic of the Congo,2009,4.8 [3.2-6.9],Both sexes
6025,Democratic Republic of the Congo,2009,2.4 [1.0-4.4],Male
6026,Democratic Republic of the Congo,2009,7.1 [4.4-10.7],Female
6027,Democratic Republic of the Congo,2010,5.1 [3.4-7.2],Both sexes
6028,Democratic Republic of the Congo,2010,2.5 [1.1-4.7],Male
6029,Democratic Republic of the Congo,2010,7.4 [4.6-11.1],Female
6030,Democratic Republic of the Congo,2011,5.3 [3.5-7.6],Both sexes
6031,Democratic Republic of the Congo,2011,2.7 [1.2-5.0],Male
6032,Democratic Republic of the Congo,2011,7.8 [4.8-11.6],Female
6033,Democratic Republic of the Congo,2012,5.6 [3.7-8.0],Both sexes
6034,Democratic Republic of the Congo,2012,2.8 [1.2-5.3],Male
6035,Democratic Republic of the Congo,2012,8.1 [5.1-12.2],Female
6036,Democratic Republic of the Congo,2013,5.9 [3.9-8.4],Both sexes
6037,Democratic Republic of the Congo,2013,3.0 [1.3-5.6],Male
6038,Democratic Republic of the Congo,2013,8.5 [5.2-12.7],Female
6039,Democratic Republic of the Congo,2014,6.1 [4.1-8.8],Both sexes
6040,Democratic Republic of the Congo,2014,3.2 [1.3-6.0],Male
6041,Democratic Republic of the Congo,2014,8.9 [5.5-13.3],Female
6042,Democratic Republic of the Congo,2015,6.4 [4.2-9.2],Both sexes
6043,Democratic Republic of the Congo,2015,3.4 [1.4-6.4],Male
6044,Democratic Republic of the Congo,2015,9.3 [5.7-13.9],Female
6045,Democratic Republic of the Congo,2016,6.7 [4.4-9.7],Both sexes
6046,Democratic Republic of the Congo,2016,3.6 [1.5-6.8],Male
6047,Democratic Republic of the Congo,2016,9.7 [5.9-14.5],Female
6048,Denmark,1975,7.2 [5.1-9.7],Both sexes
6049,Denmark,1975,6.3 [3.9-9.3],Male
6050,Denmark,1975,7.9 [4.8-12.1],Female
6051,Denmark,1976,7.4 [5.4-9.9],Both sexes
6052,Denmark,1976,6.5 [4.1-9.6],Male
6053,Denmark,1976,8.1 [5.0-12.2],Female
6054,Denmark,1977,7.6 [5.6-10.0],Both sexes
6055,Denmark,1977,6.8 [4.4-9.8],Male
6056,Denmark,1977,8.3 [5.2-12.3],Female
6057,Denmark,1978,7.9 [5.9-10.2],Both sexes
6058,Denmark,1978,7.1 [4.7-10.0],Male
6059,Denmark,1978,8.5 [5.4-12.4],Female
6060,Denmark,1979,8.1 [6.1-10.4],Both sexes
6061,Denmark,1979,7.4 [5.0-10.3],Male
6062,Denmark,1979,8.7 [5.7-12.6],Female
6063,Denmark,1980,8.4 [6.4-10.7],Both sexes
6064,Denmark,1980,7.7 [5.3-10.6],Male
6065,Denmark,1980,9.0 [5.9-12.7],Female
6066,Denmark,1981,8.6 [6.6-10.9],Both sexes
6067,Denmark,1981,8.0 [5.5-10.9],Male
6068,Denmark,1981,9.2 [6.1-12.9],Female
6069,Denmark,1982,8.9 [6.9-11.1],Both sexes
6070,Denmark,1982,8.3 [5.8-11.2],Male
6071,Denmark,1982,9.3 [6.3-13.0],Female
6072,Denmark,1983,9.1 [7.1-11.4],Both sexes
6073,Denmark,1983,8.6 [6.1-11.5],Male
6074,Denmark,1983,9.5 [6.5-13.1],Female
6075,Denmark,1984,9.4 [7.3-11.6],Both sexes
6076,Denmark,1984,8.9 [6.4-11.8],Male
6077,Denmark,1984,9.7 [6.7-13.3],Female
6078,Denmark,1985,9.6 [7.6-11.9],Both sexes
6079,Denmark,1985,9.2 [6.7-12.2],Male
6080,Denmark,1985,9.9 [6.9-13.5],Female
6081,Denmark,1986,9.9 [7.8-12.2],Both sexes
6082,Denmark,1986,9.6 [7.0-12.6],Male
6083,Denmark,1986,10.1 [7.1-13.7],Female
6084,Denmark,1987,10.2 [8.1-12.5],Both sexes
6085,Denmark,1987,9.9 [7.2-12.9],Male
6086,Denmark,1987,10.3 [7.3-13.8],Female
6087,Denmark,1988,10.4 [8.3-12.8],Both sexes
6088,Denmark,1988,10.2 [7.5-13.3],Male
6089,Denmark,1988,10.6 [7.6-14.0],Female
6090,Denmark,1989,10.7 [8.6-13.1],Both sexes
6091,Denmark,1989,10.6 [7.8-13.7],Male
6092,Denmark,1989,10.8 [7.7-14.3],Female
6093,Denmark,1990,11.0 [8.9-13.4],Both sexes
6094,Denmark,1990,10.9 [8.1-14.1],Male
6095,Denmark,1990,11.0 [7.9-14.5],Female
6096,Denmark,1991,11.3 [9.1-13.7],Both sexes
6097,Denmark,1991,11.3 [8.4-14.5],Male
6098,Denmark,1991,11.2 [8.1-14.8],Female
6099,Denmark,1992,11.6 [9.4-14.0],Both sexes
6100,Denmark,1992,11.6 [8.7-14.9],Male
6101,Denmark,1992,11.4 [8.3-15.0],Female
6102,Denmark,1993,11.9 [9.7-14.3],Both sexes
6103,Denmark,1993,12.0 [9.0-15.3],Male
6104,Denmark,1993,11.6 [8.5-15.3],Female
6105,Denmark,1994,12.2 [9.9-14.6],Both sexes
6106,Denmark,1994,12.4 [9.3-15.7],Male
6107,Denmark,1994,11.9 [8.7-15.5],Female
6108,Denmark,1995,12.5 [10.2-14.9],Both sexes
6109,Denmark,1995,12.8 [9.7-16.1],Male
6110,Denmark,1995,12.1 [8.9-15.7],Female
6111,Denmark,1996,12.8 [10.5-15.3],Both sexes
6112,Denmark,1996,13.2 [10.0-16.6],Male
6113,Denmark,1996,12.3 [9.1-16.0],Female
6114,Denmark,1997,13.1 [10.8-15.6],Both sexes
6115,Denmark,1997,13.6 [10.4-17.0],Male
6116,Denmark,1997,12.5 [9.3-16.2],Female
6117,Denmark,1998,13.4 [11.1-15.9],Both sexes
6118,Denmark,1998,14.0 [10.7-17.5],Male
6119,Denmark,1998,12.8 [9.5-16.4],Female
6120,Denmark,1999,13.7 [11.4-16.2],Both sexes
6121,Denmark,1999,14.4 [11.1-17.9],Male
6122,Denmark,1999,13.0 [9.7-16.6],Female
6123,Denmark,2000,14.0 [11.8-16.5],Both sexes
6124,Denmark,2000,14.8 [11.5-18.3],Male
6125,Denmark,2000,13.2 [9.9-16.8],Female
6126,Denmark,2001,14.4 [12.1-16.8],Both sexes
6127,Denmark,2001,15.2 [11.9-18.7],Male
6128,Denmark,2001,13.4 [10.1-17.1],Female
6129,Denmark,2002,14.7 [12.4-17.2],Both sexes
6130,Denmark,2002,15.6 [12.3-19.2],Male
6131,Denmark,2002,13.7 [10.3-17.4],Female
6132,Denmark,2003,15.0 [12.7-17.5],Both sexes
6133,Denmark,2003,16.1 [12.7-19.6],Male
6134,Denmark,2003,13.9 [10.5-17.6],Female
6135,Denmark,2004,15.3 [13.0-17.9],Both sexes
6136,Denmark,2004,16.5 [13.2-20.0],Male
6137,Denmark,2004,14.1 [10.7-17.8],Female
6138,Denmark,2005,15.7 [13.3-18.2],Both sexes
6139,Denmark,2005,16.9 [13.6-20.5],Male
6140,Denmark,2005,14.3 [10.9-18.0],Female
6141,Denmark,2006,16.0 [13.7-18.6],Both sexes
6142,Denmark,2006,17.4 [14.0-21.0],Male
6143,Denmark,2006,14.6 [11.1-18.2],Female
6144,Denmark,2007,16.4 [14.0-18.9],Both sexes
6145,Denmark,2007,17.9 [14.5-21.5],Male
6146,Denmark,2007,14.8 [11.3-18.5],Female
6147,Denmark,2008,16.7 [14.3-19.3],Both sexes
6148,Denmark,2008,18.3 [14.9-21.9],Male
6149,Denmark,2008,15.0 [11.4-18.8],Female
6150,Denmark,2009,17.1 [14.5-19.7],Both sexes
6151,Denmark,2009,18.8 [15.3-22.5],Male
6152,Denmark,2009,15.3 [11.6-19.2],Female
6153,Denmark,2010,17.4 [14.8-20.2],Both sexes
6154,Denmark,2010,19.3 [15.7-23.1],Male
6155,Denmark,2010,15.5 [11.7-19.5],Female
6156,Denmark,2011,17.8 [15.1-20.6],Both sexes
6157,Denmark,2011,19.8 [16.1-23.7],Male
6158,Denmark,2011,15.7 [11.9-19.9],Female
6159,Denmark,2012,18.1 [15.3-21.0],Both sexes
6160,Denmark,2012,20.2 [16.4-24.3],Male
6161,Denmark,2012,16.0 [12.0-20.3],Female
6162,Denmark,2013,18.5 [15.6-21.6],Both sexes
6163,Denmark,2013,20.8 [16.7-25.0],Male
6164,Denmark,2013,16.2 [12.1-20.7],Female
6165,Denmark,2014,18.9 [15.8-22.1],Both sexes
6166,Denmark,2014,21.3 [16.9-25.8],Male
6167,Denmark,2014,16.5 [12.2-21.2],Female
6168,Denmark,2015,19.3 [16.1-22.7],Both sexes
6169,Denmark,2015,21.8 [17.3-26.6],Male
6170,Denmark,2015,16.7 [12.3-21.6],Female
6171,Denmark,2016,19.7 [16.2-23.3],Both sexes
6172,Denmark,2016,22.3 [17.5-27.5],Male
6173,Denmark,2016,17.0 [12.2-22.1],Female
6174,Djibouti,1975,4.0 [2.0-7.0],Both sexes
6175,Djibouti,1975,1.5 [0.4-4.0],Male
6176,Djibouti,1975,6.4 [2.7-11.7],Female
6177,Djibouti,1976,4.3 [2.2-7.2],Both sexes
6178,Djibouti,1976,1.6 [0.5-4.1],Male
6179,Djibouti,1976,6.7 [2.9-12.0],Female
6180,Djibouti,1977,4.5 [2.3-7.5],Both sexes
6181,Djibouti,1977,1.8 [0.6-4.3],Male
6182,Djibouti,1977,7.0 [3.2-12.4],Female
6183,Djibouti,1978,4.7 [2.5-7.7],Both sexes
6184,Djibouti,1978,1.9 [0.6-4.5],Male
6185,Djibouti,1978,7.3 [3.4-12.8],Female
6186,Djibouti,1979,4.9 [2.7-7.9],Both sexes
6187,Djibouti,1979,2.0 [0.7-4.7],Male
6188,Djibouti,1979,7.6 [3.7-13.1],Female
6189,Djibouti,1980,5.2 [2.9-8.2],Both sexes
6190,Djibouti,1980,2.2 [0.8-4.9],Male
6191,Djibouti,1980,7.9 [3.9-13.5],Female
6192,Djibouti,1981,5.4 [3.1-8.4],Both sexes
6193,Djibouti,1981,2.3 [0.8-5.1],Male
6194,Djibouti,1981,8.3 [4.2-13.7],Female
6195,Djibouti,1982,5.6 [3.3-8.7],Both sexes
6196,Djibouti,1982,2.4 [0.9-5.3],Male
6197,Djibouti,1982,8.6 [4.4-14.2],Female
6198,Djibouti,1983,5.8 [3.4-8.9],Both sexes
6199,Djibouti,1983,2.6 [1.0-5.4],Male
6200,Djibouti,1983,8.9 [4.7-14.5],Female
6201,Djibouti,1984,6.1 [3.6-9.2],Both sexes
6202,Djibouti,1984,2.7 [1.1-5.6],Male
6203,Djibouti,1984,9.2 [5.0-14.8],Female
6204,Djibouti,1985,6.3 [3.8-9.4],Both sexes
6205,Djibouti,1985,2.9 [1.2-5.8],Male
6206,Djibouti,1985,9.5 [5.2-15.0],Female
6207,Djibouti,1986,6.5 [4.0-9.7],Both sexes
6208,Djibouti,1986,3.0 [1.2-6.0],Male
6209,Djibouti,1986,9.8 [5.5-15.3],Female
6210,Djibouti,1987,6.7 [4.2-9.9],Both sexes
6211,Djibouti,1987,3.2 [1.3-6.2],Male
6212,Djibouti,1987,10.1 [5.7-15.6],Female
6213,Djibouti,1988,6.9 [4.4-10.1],Both sexes
6214,Djibouti,1988,3.3 [1.4-6.5],Male
6215,Djibouti,1988,10.3 [5.9-15.9],Female
6216,Djibouti,1989,7.2 [4.5-10.3],Both sexes
6217,Djibouti,1989,3.5 [1.5-6.6],Male
6218,Djibouti,1989,10.6 [6.1-16.2],Female
6219,Djibouti,1990,7.4 [4.7-10.5],Both sexes
6220,Djibouti,1990,3.6 [1.6-6.8],Male
6221,Djibouti,1990,10.9 [6.3-16.5],Female
6222,Djibouti,1991,7.6 [4.9-10.8],Both sexes
6223,Djibouti,1991,3.8 [1.7-7.1],Male
6224,Djibouti,1991,11.1 [6.5-16.7],Female
6225,Djibouti,1992,7.8 [5.1-11.0],Both sexes
6226,Djibouti,1992,3.9 [1.8-7.3],Male
6227,Djibouti,1992,11.4 [6.7-16.9],Female
6228,Djibouti,1993,7.9 [5.2-11.2],Both sexes
6229,Djibouti,1993,4.1 [1.9-7.5],Male
6230,Djibouti,1993,11.6 [7.0-17.2],Female
6231,Djibouti,1994,8.1 [5.4-11.4],Both sexes
6232,Djibouti,1994,4.2 [2.0-7.7],Male
6233,Djibouti,1994,11.8 [7.2-17.4],Female
6234,Djibouti,1995,8.3 [5.6-11.6],Both sexes
6235,Djibouti,1995,4.4 [2.0-7.9],Male
6236,Djibouti,1995,12.1 [7.4-17.7],Female
6237,Djibouti,1996,8.5 [5.8-11.8],Both sexes
6238,Djibouti,1996,4.5 [2.2-8.0],Male
6239,Djibouti,1996,12.3 [7.6-17.9],Female
6240,Djibouti,1997,8.7 [5.9-12.0],Both sexes
6241,Djibouti,1997,4.7 [2.3-8.3],Male
6242,Djibouti,1997,12.6 [7.8-18.2],Female
6243,Djibouti,1998,8.9 [6.1-12.2],Both sexes
6244,Djibouti,1998,4.9 [2.4-8.5],Male
6245,Djibouti,1998,12.8 [8.0-18.5],Female
6246,Djibouti,1999,9.1 [6.3-12.4],Both sexes
6247,Djibouti,1999,5.0 [2.5-8.7],Male
6248,Djibouti,1999,13.1 [8.3-18.8],Female
6249,Djibouti,2000,9.3 [6.5-12.7],Both sexes
6250,Djibouti,2000,5.2 [2.5-8.9],Male
6251,Djibouti,2000,13.3 [8.5-19.1],Female
6252,Djibouti,2001,9.6 [6.7-12.9],Both sexes
6253,Djibouti,2001,5.4 [2.6-9.1],Male
6254,Djibouti,2001,13.6 [8.7-19.4],Female
6255,Djibouti,2002,9.8 [6.9-13.2],Both sexes
6256,Djibouti,2002,5.5 [2.7-9.4],Male
6257,Djibouti,2002,13.9 [9.0-19.7],Female
6258,Djibouti,2003,10.0 [7.1-13.5],Both sexes
6259,Djibouti,2003,5.7 [2.9-9.6],Male
6260,Djibouti,2003,14.1 [9.2-20.1],Female
6261,Djibouti,2004,10.2 [7.3-13.8],Both sexes
6262,Djibouti,2004,5.9 [3.0-9.9],Male
6263,Djibouti,2004,14.4 [9.5-20.5],Female
6264,Djibouti,2005,10.5 [7.5-14.1],Both sexes
6265,Djibouti,2005,6.1 [3.1-10.2],Male
6266,Djibouti,2005,14.7 [9.7-20.8],Female
6267,Djibouti,2006,10.7 [7.7-14.3],Both sexes
6268,Djibouti,2006,6.3 [3.2-10.4],Male
6269,Djibouti,2006,15.0 [10.0-21.1],Female
6270,Djibouti,2007,11.0 [7.9-14.7],Both sexes
6271,Djibouti,2007,6.5 [3.4-10.7],Male
6272,Djibouti,2007,15.3 [10.2-21.5],Female
6273,Djibouti,2008,11.2 [8.1-14.9],Both sexes
6274,Djibouti,2008,6.7 [3.5-11.0],Male
6275,Djibouti,2008,15.6 [10.4-21.9],Female
6276,Djibouti,2009,11.5 [8.3-15.3],Both sexes
6277,Djibouti,2009,6.9 [3.6-11.4],Male
6278,Djibouti,2009,15.9 [10.6-22.3],Female
6279,Djibouti,2010,11.8 [8.5-15.7],Both sexes
6280,Djibouti,2010,7.1 [3.7-11.7],Male
6281,Djibouti,2010,16.3 [10.8-22.8],Female
6282,Djibouti,2011,12.0 [8.6-16.0],Both sexes
6283,Djibouti,2011,7.3 [3.8-12.0],Male
6284,Djibouti,2011,16.6 [11.1-23.3],Female
6285,Djibouti,2012,12.3 [8.8-16.5],Both sexes
6286,Djibouti,2012,7.6 [3.9-12.4],Male
6287,Djibouti,2012,16.9 [11.3-23.8],Female
6288,Djibouti,2013,12.6 [9.0-16.9],Both sexes
6289,Djibouti,2013,7.8 [4.0-12.9],Male
6290,Djibouti,2013,17.3 [11.5-24.3],Female
6291,Djibouti,2014,12.9 [9.2-17.3],Both sexes
6292,Djibouti,2014,8.1 [4.1-13.5],Male
6293,Djibouti,2014,17.6 [11.7-24.8],Female
6294,Djibouti,2015,13.2 [9.4-17.8],Both sexes
6295,Djibouti,2015,8.3 [4.2-14.0],Male
6296,Djibouti,2015,18.0 [11.8-25.4],Female
6297,Djibouti,2016,13.5 [9.5-18.3],Both sexes
6298,Djibouti,2016,8.6 [4.3-14.5],Male
6299,Djibouti,2016,18.3 [12.0-26.0],Female
6300,Dominica,1975,6.6 [3.7-10.4],Both sexes
6301,Dominica,1975,2.6 [0.9-5.7],Male
6302,Dominica,1975,10.3 [5.3-17.3],Female
6303,Dominica,1976,6.9 [4.0-10.7],Both sexes
6304,Dominica,1976,2.8 [1.0-5.9],Male
6305,Dominica,1976,10.8 [5.7-17.6],Female
6306,Dominica,1977,7.2 [4.3-11.0],Both sexes
6307,Dominica,1977,3.0 [1.1-6.1],Male
6308,Dominica,1977,11.3 [6.1-18.0],Female
6309,Dominica,1978,7.5 [4.6-11.4],Both sexes
6310,Dominica,1978,3.2 [1.2-6.4],Male
6311,Dominica,1978,11.8 [6.6-18.5],Female
6312,Dominica,1979,7.9 [4.9-11.6],Both sexes
6313,Dominica,1979,3.4 [1.4-6.6],Male
6314,Dominica,1979,12.3 [7.1-19.0],Female
6315,Dominica,1980,8.3 [5.3-12.0],Both sexes
6316,Dominica,1980,3.6 [1.5-6.9],Male
6317,Dominica,1980,12.8 [7.6-19.5],Female
6318,Dominica,1981,8.7 [5.6-12.4],Both sexes
6319,Dominica,1981,3.8 [1.7-7.2],Male
6320,Dominica,1981,13.4 [8.1-20.1],Female
6321,Dominica,1982,9.2 [6.1-12.9],Both sexes
6322,Dominica,1982,4.1 [1.8-7.6],Male
6323,Dominica,1982,14.0 [8.7-20.8],Female
6324,Dominica,1983,9.6 [6.5-13.4],Both sexes
6325,Dominica,1983,4.4 [2.0-7.9],Male
6326,Dominica,1983,14.7 [9.3-21.4],Female
6327,Dominica,1984,10.2 [6.9-13.9],Both sexes
6328,Dominica,1984,4.7 [2.2-8.4],Male
6329,Dominica,1984,15.4 [10.0-22.1],Female
6330,Dominica,1985,10.7 [7.4-14.5],Both sexes
6331,Dominica,1985,5.1 [2.5-8.8],Male
6332,Dominica,1985,16.2 [10.6-22.9],Female
6333,Dominica,1986,11.3 [8.0-15.1],Both sexes
6334,Dominica,1986,5.5 [2.7-9.3],Male
6335,Dominica,1986,16.9 [11.3-23.7],Female
6336,Dominica,1987,11.9 [8.6-15.8],Both sexes
6337,Dominica,1987,5.9 [3.0-9.9],Male
6338,Dominica,1987,17.8 [12.0-24.6],Female
6339,Dominica,1988,12.6 [9.1-16.6],Both sexes
6340,Dominica,1988,6.3 [3.3-10.5],Male
6341,Dominica,1988,18.6 [12.8-25.5],Female
6342,Dominica,1989,13.3 [9.7-17.3],Both sexes
6343,Dominica,1989,6.8 [3.6-11.1],Male
6344,Dominica,1989,19.5 [13.5-26.5],Female
6345,Dominica,1990,14.0 [10.4-18.1],Both sexes
6346,Dominica,1990,7.3 [4.0-11.7],Male
6347,Dominica,1990,20.4 [14.3-27.4],Female
6348,Dominica,1991,14.6 [11.0-18.8],Both sexes
6349,Dominica,1991,7.8 [4.3-12.4],Male
6350,Dominica,1991,21.2 [15.1-28.3],Female
6351,Dominica,1992,15.3 [11.5-19.4],Both sexes
6352,Dominica,1992,8.3 [4.6-13.0],Male
6353,Dominica,1992,22.0 [15.8-29.1],Female
6354,Dominica,1993,15.9 [12.1-20.1],Both sexes
6355,Dominica,1993,8.7 [5.0-13.6],Male
6356,Dominica,1993,22.7 [16.4-29.8],Female
6357,Dominica,1994,16.4 [12.6-20.7],Both sexes
6358,Dominica,1994,9.2 [5.3-14.2],Male
6359,Dominica,1994,23.4 [17.0-30.6],Female
6360,Dominica,1995,17.0 [13.1-21.3],Both sexes
6361,Dominica,1995,9.6 [5.6-14.7],Male
6362,Dominica,1995,24.0 [17.6-31.1],Female
6363,Dominica,1996,17.5 [13.6-21.9],Both sexes
6364,Dominica,1996,10.1 [5.9-15.3],Male
6365,Dominica,1996,24.6 [18.2-31.7],Female
6366,Dominica,1997,18.0 [14.1-22.3],Both sexes
6367,Dominica,1997,10.5 [6.2-15.8],Male
6368,Dominica,1997,25.2 [18.8-32.3],Female
6369,Dominica,1998,18.5 [14.5-22.8],Both sexes
6370,Dominica,1998,10.9 [6.5-16.2],Male
6371,Dominica,1998,25.7 [19.2-32.8],Female
6372,Dominica,1999,18.9 [14.9-23.3],Both sexes
6373,Dominica,1999,11.3 [6.9-16.7],Male
6374,Dominica,1999,26.2 [19.8-33.3],Female
6375,Dominica,2000,19.4 [15.4-23.8],Both sexes
6376,Dominica,2000,11.7 [7.2-17.1],Male
6377,Dominica,2000,26.7 [20.2-33.7],Female
6378,Dominica,2001,19.9 [15.8-24.3],Both sexes
6379,Dominica,2001,12.1 [7.5-17.5],Male
6380,Dominica,2001,27.3 [20.8-34.2],Female
6381,Dominica,2002,20.3 [16.3-24.8],Both sexes
6382,Dominica,2002,12.5 [7.9-18.1],Male
6383,Dominica,2002,27.8 [21.3-34.8],Female
6384,Dominica,2003,20.8 [16.7-25.3],Both sexes
6385,Dominica,2003,12.9 [8.3-18.6],Male
6386,Dominica,2003,28.3 [21.7-35.3],Female
6387,Dominica,2004,21.3 [17.2-25.9],Both sexes
6388,Dominica,2004,13.4 [8.6-19.1],Male
6389,Dominica,2004,28.9 [22.2-35.8],Female
6390,Dominica,2005,21.8 [17.6-26.4],Both sexes
6391,Dominica,2005,13.9 [9.0-19.7],Male
6392,Dominica,2005,29.4 [22.7-36.4],Female
6393,Dominica,2006,22.3 [18.1-26.9],Both sexes
6394,Dominica,2006,14.3 [9.3-20.2],Male
6395,Dominica,2006,29.9 [23.2-36.9],Female
6396,Dominica,2007,22.9 [18.5-27.5],Both sexes
6397,Dominica,2007,14.8 [9.7-20.8],Male
6398,Dominica,2007,30.5 [23.7-37.5],Female
6399,Dominica,2008,23.4 [19.0-28.1],Both sexes
6400,Dominica,2008,15.3 [10.1-21.5],Male
6401,Dominica,2008,31.0 [24.1-38.0],Female
6402,Dominica,2009,23.9 [19.5-28.6],Both sexes
6403,Dominica,2009,15.9 [10.5-22.2],Male
6404,Dominica,2009,31.6 [24.5-38.7],Female
6405,Dominica,2010,24.5 [19.9-29.3],Both sexes
6406,Dominica,2010,16.4 [10.9-22.9],Male
6407,Dominica,2010,32.2 [25.0-39.3],Female
6408,Dominica,2011,25.0 [20.3-30.0],Both sexes
6409,Dominica,2011,17.0 [11.2-23.6],Male
6410,Dominica,2011,32.7 [25.5-40.0],Female
6411,Dominica,2012,25.6 [20.8-30.7],Both sexes
6412,Dominica,2012,17.5 [11.6-24.3],Male
6413,Dominica,2012,33.3 [25.9-40.8],Female
6414,Dominica,2013,26.2 [21.2-31.3],Both sexes
6415,Dominica,2013,18.1 [12.0-25.1],Male
6416,Dominica,2013,33.9 [26.3-41.5],Female
6417,Dominica,2014,26.8 [21.6-32.1],Both sexes
6418,Dominica,2014,18.7 [12.3-26.0],Male
6419,Dominica,2014,34.4 [26.7-42.2],Female
6420,Dominica,2015,27.3 [22.0-32.9],Both sexes
6421,Dominica,2015,19.3 [12.7-26.9],Male
6422,Dominica,2015,35.0 [27.1-43.1],Female
6423,Dominica,2016,27.9 [22.4-33.7],Both sexes
6424,Dominica,2016,19.9 [13.1-27.7],Male
6425,Dominica,2016,35.6 [27.4-44.0],Female
6426,Dominican Republic,1975,5.8 [3.4-8.9],Both sexes
6427,Dominican Republic,1975,2.5 [0.9-5.3],Male
6428,Dominican Republic,1975,9.3 [5.0-15.2],Female
6429,Dominican Republic,1976,6.1 [3.7-9.1],Both sexes
6430,Dominican Republic,1976,2.7 [1.1-5.4],Male
6431,Dominican Republic,1976,9.8 [5.4-15.7],Female
6432,Dominican Republic,1977,6.4 [4.0-9.5],Both sexes
6433,Dominican Republic,1977,2.9 [1.2-5.6],Male
6434,Dominican Republic,1977,10.3 [5.9-16.0],Female
6435,Dominican Republic,1978,6.8 [4.3-9.8],Both sexes
6436,Dominican Republic,1978,3.1 [1.4-5.8],Male
6437,Dominican Republic,1978,10.8 [6.3-16.5],Female
6438,Dominican Republic,1979,7.2 [4.7-10.2],Both sexes
6439,Dominican Republic,1979,3.3 [1.5-6.1],Male
6440,Dominican Republic,1979,11.3 [6.8-16.9],Female
6441,Dominican Republic,1980,7.6 [5.1-10.5],Both sexes
6442,Dominican Republic,1980,3.6 [1.7-6.4],Male
6443,Dominican Republic,1980,11.8 [7.4-17.4],Female
6444,Dominican Republic,1981,8.0 [5.4-10.9],Both sexes
6445,Dominican Republic,1981,3.8 [1.9-6.7],Male
6446,Dominican Republic,1981,12.4 [7.9-17.8],Female
6447,Dominican Republic,1982,8.3 [5.8-11.3],Both sexes
6448,Dominican Republic,1982,4.1 [2.1-7.0],Male
6449,Dominican Republic,1982,12.9 [8.4-18.3],Female
6450,Dominican Republic,1983,8.7 [6.2-11.6],Both sexes
6451,Dominican Republic,1983,4.3 [2.2-7.3],Male
6452,Dominican Republic,1983,13.4 [8.9-18.8],Female
6453,Dominican Republic,1984,9.1 [6.5-12.0],Both sexes
6454,Dominican Republic,1984,4.6 [2.4-7.6],Male
6455,Dominican Republic,1984,13.9 [9.4-19.2],Female
6456,Dominican Republic,1985,9.5 [6.9-12.4],Both sexes
6457,Dominican Republic,1985,4.9 [2.6-7.9],Male
6458,Dominican Republic,1985,14.4 [9.9-19.7],Female
6459,Dominican Republic,1986,9.9 [7.2-12.8],Both sexes
6460,Dominican Republic,1986,5.1 [2.8-8.2],Male
6461,Dominican Republic,1986,14.9 [10.4-20.1],Female
6462,Dominican Republic,1987,10.2 [7.6-13.2],Both sexes
6463,Dominican Republic,1987,5.4 [3.0-8.5],Male
6464,Dominican Republic,1987,15.4 [10.9-20.5],Female
6465,Dominican Republic,1988,10.6 [7.9-13.5],Both sexes
6466,Dominican Republic,1988,5.6 [3.2-8.8],Male
6467,Dominican Republic,1988,15.8 [11.3-20.9],Female
6468,Dominican Republic,1989,11.0 [8.3-13.9],Both sexes
6469,Dominican Republic,1989,5.9 [3.4-9.2],Male
6470,Dominican Republic,1989,16.3 [11.7-21.3],Female
6471,Dominican Republic,1990,11.3 [8.6-14.3],Both sexes
6472,Dominican Republic,1990,6.2 [3.6-9.5],Male
6473,Dominican Republic,1990,16.7 [12.1-21.8],Female
6474,Dominican Republic,1991,11.7 [9.0-14.7],Both sexes
6475,Dominican Republic,1991,6.5 [3.8-9.9],Male
6476,Dominican Republic,1991,17.2 [12.6-22.3],Female
6477,Dominican Republic,1992,12.1 [9.4-15.2],Both sexes
6478,Dominican Republic,1992,6.8 [4.0-10.2],Male
6479,Dominican Republic,1992,17.7 [13.0-22.7],Female
6480,Dominican Republic,1993,12.5 [9.8-15.6],Both sexes
6481,Dominican Republic,1993,7.1 [4.2-10.6],Male
6482,Dominican Republic,1993,18.2 [13.5-23.2],Female
6483,Dominican Republic,1994,13.0 [10.2-16.0],Both sexes
6484,Dominican Republic,1994,7.4 [4.5-11.0],Male
6485,Dominican Republic,1994,18.7 [14.0-23.7],Female
6486,Dominican Republic,1995,13.4 [10.6-16.5],Both sexes
6487,Dominican Republic,1995,7.8 [4.7-11.4],Male
6488,Dominican Republic,1995,19.2 [14.5-24.3],Female
6489,Dominican Republic,1996,13.9 [11.0-17.0],Both sexes
