Date,Value
2013-06-28,100.78
2013-06-27,100.37
2013-06-26,99.39
2013-06-25,99.79
2013-06-24,98.33
2013-06-21,99.82
2013-06-20,101.4
2013-06-19,103.78
2013-06-18,103.1
2013-06-17,103.85
2013-06-14,103.33
2013-06-13,101.26
2013-06-12,100.89
2013-06-11,100.72
2013-06-10,101.38
2013-06-07,101.64
2013-06-06,100.93
2013-06-05,101.09
2013-06-04,99.87
2013-06-03,98.88
2013-05-31,98.78
2013-05-30,99.77
2013-05-29,100.54
2013-05-28,101.11
2013-05-27,99.56
2013-05-24,99.15
2013-05-23,99.03
2013-05-22,100.36
2013-05-21,101.39
2013-05-20,101.95
2013-05-17,101.45
2013-05-16,100.85
2013-05-15,99.66
2013-05-14,100.29
2013-05-13,100.47
2013-05-10,101.07
2013-05-09,101.67
2013-05-08,102.11
2013-05-07,102.75
2013-05-06,102.61
2013-05-03,101.47
2013-05-02,98.97
2013-05-01,99.97
2013-04-30,100.65
2013-04-29,100.91
2013-04-26,100.7
2013-04-25,99.89
2013-04-24,98.96
2013-04-23,97.52
2013-04-22,97.75
2013-04-19,97.4
2013-04-18,96.35
2013-04-17,96.71
2013-04-16,97.15
2013-04-15,98.56
2013-04-12,100.63
2013-04-11,102.44
2013-04-10,103.26
2013-04-09,102.72
2013-04-08,102.35
2013-04-05,103.1
2013-04-04,104.21
2013-04-03,106.8
2013-04-02,108.16
2013-04-01,106.97
2013-03-28,107.23
2013-03-27,106.79
2013-03-26,105.86
2013-03-25,105.48
2013-03-22,105.13
2013-03-21,105.69
2013-03-20,105.85
2013-03-19,106.52
2013-03-18,106.36
2013-03-15,106.62
2013-03-14,105.88
2013-03-13,106.05
2013-03-12,106.51
2013-03-11,106.96
2013-03-08,107.06
2013-03-07,107.31
2013-03-06,107.64
2013-03-05,106.99
2013-03-04,106.12
2013-03-01,106.79
2013-02-28,108.62
2013-02-27,109.69
2013-02-26,110.1
2013-02-25,111.2
2013-02-22,110.94
2013-02-21,111.27
2013-02-20,113.28
2013-02-19,113.62
2013-02-18,114.18
2013-02-15,114.23
2013-02-14,114.67
2013-02-13,114.94
2013-02-12,114.3
2013-02-11,114.36
2013-02-08,114.44
2013-02-07,113.67
2013-02-06,113.1
2013-02-05,112.68
2013-02-04,112.99
2013-02-01,112.62
2013-01-31,112.3
2013-01-30,111.43
2013-01-29,110.52
2013-01-28,110.15
2013-01-25,110.2
2013-01-24,109.88
2013-01-23,109.71
2013-01-22,109.48
2013-01-21,109.32
2013-01-18,108.92
2013-01-17,108.01
2013-01-16,107.75
2013-01-15,108.35
2013-01-14,108.06
2013-01-11,108.2
2013-01-10,109.3
2013-01-09,109.01
2013-01-08,108.72
2013-01-07,108.15
2013-01-04,108.68
2013-01-03,109.15
2013-01-02,108.96
2012-12-31,107.76
2012-12-28,107.87
2012-12-27,108.03
2012-12-26,106.92
2012-12-24,105.91
2012-12-21,106.63
2012-12-20,107.2
2012-12-19,107.1
2012-12-18,106.38
2012-12-17,106.07
2012-12-14,105.77
2012-12-13,106.01
2012-12-12,105.83
2012-12-11,104.8
2012-12-10,105.01
2012-12-07,104.75
2012-12-06,105.64
2012-12-05,107.2
2012-12-04,107.66
2012-12-03,108.44
2012-11-30,108.59
2012-11-29,107.46
2012-11-28,106.99
2012-11-27,108.07
2012-11-26,108.48
2012-11-23,108.08
2012-11-22,107.94
2012-11-21,107.88
2012-11-20,108.33
2012-11-19,108.76
2012-11-16,107.04
2012-11-15,107.23
2012-11-14,106.21
2012-11-13,105.97
2012-11-12,106.59
2012-11-09,105.21
2012-11-08,104.58
2012-11-07,106.87
2012-11-06,105.79
2012-11-05,103.42
2012-11-02,105.06
2012-11-01,106.26
2012-10-31,106.16
2012-10-30,106.12
2012-10-29,105.97
2012-10-26,106.37
2012-10-25,105.83
2012-10-24,105.68
2012-10-23,105.94
2012-10-22,107.13
2012-10-19,108.99
2012-10-18,109.77
2012-10-17,110.24
2012-10-16,111.09
2012-10-15,110.7
2012-10-12,111.06
2012-10-11,111.35
2012-10-10,110.94
2012-10-09,109.46
2012-10-08,107.94
2012-10-05,108.77
2012-10-04,106.99
2012-10-03,107.08
2012-10-02,109.32
2012-10-01,109.29
2012-09-28,109.68
2012-09-27,108.21
2012-09-26,106.84
2012-09-25,107.99
2012-09-24,107.47
2012-09-21,108.15
2012-09-20,105.88
2012-09-19,108.43
2012-09-18,110.95
2012-09-17,113.72
2012-09-14,114.87
2012-09-13,113.47
2012-09-12,113.36
2012-09-11,112.68
2012-09-10,112.32
2012-09-07,111.55
2012-09-06,111.75
2012-09-05,111.2
2012-09-04,112.85
2012-09-03,112.11
2012-08-31,111.17
2012-08-30,110.66
2012-08-29,109.9
2012-08-28,110.22
2012-08-27,112.04
2012-08-24,112.12
2012-08-23,113.56
2012-08-22,112.2
2012-08-21,112.28
2012-08-20,111.49
2012-08-17,111.56
2012-08-16,112.11
2012-08-15,110.65
2012-08-14,110.1
2012-08-13,109.67
2012-08-10,109.1
2012-08-09,108.39
2012-08-08,108.36
2012-08-07,107.58
2012-08-06,105.67
2012-08-03,104.46
2012-08-02,103.07
2012-08-01,102.54
2012-07-31,102.22
2012-07-30,102.94
2012-07-27,102.92
2012-07-26,101.47
2012-07-25,100.21
2012-07-24,100.51
2012-07-23,100.07
2012-07-20,103.7
2012-07-19,103.71
2012-07-18,101.73
2012-07-17,101.29
2012-07-16,99.93
2012-07-13,99.1
2012-07-12,97.32
2012-07-11,96.74
2012-07-10,96.33
2012-07-09,96.83
2012-07-06,96.84
2012-07-05,98.34
2012-07-04,97.3
2012-07-03,96.44
2012-07-02,94.07
2012-06-29,92.99
2012-06-28,90.92
2012-06-27,90.91
2012-06-26,90.13
2012-06-25,88.92
2012-06-22,88.74
2012-06-21,89.48
2012-06-20,93.08
2012-06-19,93.73
2012-06-18,95.03
2012-06-15,96.02
2012-06-14,95.22
2012-06-13,95.56
2012-06-12,94.99
2012-06-11,97.34
2012-06-08,95.87
2012-06-07,97.7
2012-06-06,97.89
2012-06-05,96.19
2012-06-04,95.48
2012-06-01,97.44
2012-05-31,101.06
2012-05-30,102.75
2012-05-29,105.13
2012-05-28,105.01
2012-05-25,104.59
2012-05-24,103.49
2012-05-23,104.16
2012-05-22,106.16
2012-05-21,105.93
2012-05-18,105.16
2012-05-17,107.1
2012-05-16,108.14
2012-05-15,108.7
2012-05-14,108.14
2012-05-11,109.24
2012-05-10,110.06
2012-05-09,109.85
2012-05-08,109.58
2012-05-07,110.12
2012-05-04,112.23
2012-05-03,115.31
2012-05-02,116.68
2012-05-01,117.08
2012-04-30,117.2
2012-04-27,117.25
2012-04-26,117.14
2012-04-25,116.05
2012-04-24,115.8
2012-04-23,115.5
2012-04-20,116.46
2012-04-19,116.24
2012-04-18,115.73
2012-04-17,116.27
2012-04-16,116.98
2012-04-13,119.1
2012-04-12,118.72
2012-04-11,117.8
2012-04-10,119.38
2012-04-09,120.4
2012-04-05,121.15
2012-04-04,121.94
2012-04-03,122.95
2012-04-02,121.62
2012-03-30,120.89
2012-03-29,121.61
2012-03-28,122.29
2012-03-27,123.54
2012-03-26,123.53
2012-03-23,122.81
2012-03-22,121.83
2012-03-21,122.95
2012-03-20,123.09
2012-03-19,124.12
2012-03-16,122.96
2012-03-15,123.08
2012-03-14,124.34
2012-03-13,124.64
2012-03-12,123.92
2012-03-09,124.19
2012-03-08,124.17
2012-03-07,121.81
2012-03-06,122.02
2012-03-05,122.39
2012-03-02,123.12
2012-03-01,122.12
2012-02-29,120.79
2012-02-28,122.14
2012-02-27,123.24
2012-02-24,122.86
2012-02-23,121.69
2012-02-22,120.87
2012-02-21,119.19
2012-02-20,119.19
2012-02-17,118.59
2012-02-16,118.13
2012-02-15,117.94
2012-02-14,116.63
2012-02-13,117.19
2012-02-10,116.41
2012-02-09,116.26
2012-02-08,115.18
2012-02-07,114.68
2012-02-06,113.39
2012-02-03,111.26
2012-02-02,110.82
2012-02-01,110.61
2012-01-31,111.21
2012-01-30,111.11
2012-01-27,111.31
2012-01-26,111.26
2012-01-25,110.7
2012-01-24,111.49
2012-01-23,111.78
2012-01-20,111.37
2012-01-19,111.59
2012-01-18,111.78
2012-01-17,112.24
2012-01-16,111.71
2012-01-13,111.75
2012-01-12,112.93
2012-01-11,112.9
2012-01-10,112.98
2012-01-09,112.51
2012-01-06,112.23
2012-01-05,113.0
2012-01-04,111.73
2012-01-03,109.4
2011-12-30,106.84
2011-12-29,106.75
2011-12-28,107.52
2011-12-27,107.77
2011-12-23,107.65
2011-12-22,107.49
2011-12-21,106.98
2011-12-20,105.05
2011-12-19,102.91
2011-12-16,103.57
2011-12-15,104.6
2011-12-14,106.88
2011-12-13,107.65
2011-12-12,107.33
2011-12-09,107.45
2011-12-08,108.98
2011-12-07,110.05
2011-12-06,109.49
2011-12-05,110.3
2011-12-02,109.61
2011-12-01,109.36
2011-11-30,110.38
2011-11-29,109.74
2011-11-28,108.75
2011-11-25,107.73
2011-11-24,108.1
2011-11-23,108.32
2011-11-22,108.34
2011-11-21,107.74
2011-11-18,109.12
2011-11-17,110.82
2011-11-16,112.26
2011-11-15,112.19
2011-11-14,112.69
2011-11-11,113.01
2011-11-10,111.67
2011-11-09,113.13
2011-11-08,113.79
2011-11-07,111.08
2011-11-04,109.96
2011-11-03,107.95
2011-11-02,108.65
2011-11-01,106.35
2011-10-31,107.12
2011-10-28,109.15
2011-10-27,109.09
2011-10-26,108.83
2011-10-25,109.47
2011-10-24,109.11
2011-10-21,108.31
2011-10-20,107.19
2011-10-19,108.65
2011-10-18,107.94
2011-10-17,110.13
2011-10-14,109.01
2011-10-13,107.05
2011-10-12,107.68
2011-10-11,105.61
2011-10-10,104.67
2011-10-07,103.22
2011-10-06,101.63
2011-10-05,99.9
2011-10-04,98.59
2011-10-03,99.71
2011-09-30,101.57
2011-09-29,103.11
2011-09-28,104.34
2011-09-27,104.53
2011-09-26,101.81
2011-09-23,104.37
2011-09-22,105.11
2011-09-21,108.99
2011-09-20,108.29
2011-09-19,108.68
2011-09-16,110.69
2011-09-15,109.58
2011-09-14,107.91
2011-09-13,108.42
2011-09-12,107.86
2011-09-09,110.4
2011-09-08,112.15
2011-09-07,111.33
2011-09-06,108.32
2011-09-05,108.42
2011-09-02,110.37
2011-09-01,111.21
2011-08-31,111.4
2011-08-30,109.48
2011-08-29,108.36
2011-08-26,107.52
2011-08-25,107.61
2011-08-24,106.53
2011-08-23,105.91
2011-08-22,103.84
2011-08-19,103.36
2011-08-18,105.42
2011-08-17,106.88
2011-08-16,105.42
2011-08-15,104.78
2011-08-12,103.81
2011-08-11,103.29
2011-08-10,101.2
2011-08-09,101.53
2011-08-08,102.37
2011-08-05,103.3
2011-08-04,107.48
2011-08-03,110.55
2011-08-02,111.85
2011-08-01,113.57
2011-07-29,112.18
2011-07-28,113.36
2011-07-27,113.4
2011-07-26,113.65
2011-07-25,113.33
2011-07-22,113.66
2011-07-21,113.2
2011-07-20,113.54
2011-07-19,112.68
2011-07-18,112.31
2011-07-15,112.2
2011-07-14,112.74
2011-07-13,113.25
2011-07-12,111.07
2011-07-11,111.35
2011-07-08,112.68
2011-07-07,110.76
2011-07-06,108.26
2011-07-05,107.12
2011-07-04,106.87
2011-07-01,106.45
2011-06-30,107.5
2011-06-29,106.19
2011-06-28,103.59
2011-06-27,101.55
2011-06-24,102.91
2011-06-23,106.08
2011-06-22,107.96
2011-06-21,107.82
2011-06-20,107.41
2011-06-17,107.51
2011-06-16,109.55
2011-06-15,112.62
2011-06-14,113.59
2011-06-13,113.33
2011-06-10,113.45
2011-06-09,113.43
2011-06-08,111.93
2011-06-07,110.66
2011-06-06,110.09
2011-06-03,110.44
2011-06-02,109.91
2011-06-01,111.44
2011-05-31,111.2
2011-05-30,109.59
2011-05-27,110.27
2011-05-26,109.83
2011-05-25,107.99
2011-05-24,107.3
2011-05-23,105.46
2011-05-20,107.42
2011-05-19,107.88
2011-05-18,107.4
2011-05-17,106.6
2011-05-16,107.79
2011-05-13,108.93
2011-05-12,107.19
2011-05-11,111.35
2011-05-10,111.48
2011-05-09,108.08
2011-05-06,104.4
2011-05-05,112.8
2011-05-04,116.96
2011-05-03,118.75
2011-05-02,119.9
2011-04-29,120.35
2011-04-28,120.91
2011-04-27,119.35
2011-04-26,118.96
2011-04-25,119.38
2011-04-21,119.46
2011-04-20,117.97
2011-04-19,116.0
2011-04-18,117.37
2011-04-15,117.99
2011-04-14,118.03
2011-04-13,116.84
2011-04-12,117.68
2011-04-11,120.44
2011-04-08,120.15
2011-04-07,117.79
2011-04-06,117.75
2011-04-05,116.73
2011-04-04,115.21
2011-04-01,113.49
2011-03-31,111.42
2011-03-30,110.18
2011-03-29,109.87
2011-03-28,110.37
2011-03-25,110.91
2011-03-24,110.81
2011-03-23,111.09
2011-03-22,110.23
2011-03-21,110.1
2011-03-18,110.54
2011-03-17,108.08
2011-03-16,105.8
2011-03-15,106.56
2011-03-14,107.87
2011-03-11,109.18
2011-03-10,110.71
2011-03-09,109.96
2011-03-08,109.55
2011-03-07,112.03
2011-03-04,111.42
2011-03-03,110.48
2011-03-02,110.83
2011-03-01,108.27
2011-02-28,108.5
2011-02-25,108.31
2011-02-24,111.01
2011-02-23,105.88
2011-02-22,104.01
2011-02-21,100.59
2011-02-18,99.08
2011-02-17,99.77
2011-02-16,98.68
2011-02-15,99.0
2011-02-14,98.24
2011-02-11,97.37
2011-02-10,97.59
2011-02-09,96.93
2011-02-08,96.12
2011-02-07,96.02
2011-02-04,96.85
2011-02-03,97.71
2011-02-02,97.66
2011-02-01,96.39
2011-01-31,95.53
2011-01-28,94.1
2011-01-27,93.42
2011-01-26,92.58
2011-01-25,91.8
2011-01-24,93.2
2011-01-21,92.9
2011-01-20,92.95
2011-01-19,93.99
2011-01-18,93.8
2011-01-17,93.72
2011-01-14,94.04
2011-01-13,93.96
2011-01-12,94.23
2011-01-11,92.92
2011-01-10,91.33
2011-01-07,90.83
2011-01-06,92.06
2011-01-05,90.91
2011-01-04,91.28
2011-01-03,89.81
2010-12-31,88.99
2010-12-30,89.47
2010-12-29,90.22
2010-12-28,90.08
2010-12-27,90.67
2010-12-24,90.73
2010-12-23,90.16
2010-12-22,90.02
2010-12-21,89.54
2010-12-20,88.59
2010-12-17,88.78
2010-12-16,88.76
2010-12-15,88.22
2010-12-14,88.21
2010-12-13,87.96
2010-12-10,87.65
2010-12-09,87.91
2010-12-08,87.46
2010-12-07,87.87
2010-12-06,88.13
2010-12-03,87.12
2010-12-02,86.13
2010-12-01,84.13
2010-11-30,83.65
2010-11-29,83.45
2010-11-26,82.34
2010-11-25,82.55
2010-11-24,81.16
2010-11-23,80.14
2010-11-22,80.96
2010-11-19,81.41
2010-11-18,81.09
2010-11-17,81.9
2010-11-16,82.35
2010-11-15,83.39
2010-11-12,83.67
2010-11-11,85.81
2010-11-10,85.27
2010-11-09,84.92
2010-11-08,84.62
2010-11-05,84.33
2010-11-04,84.33
2010-11-03,82.56
2010-11-02,81.9
2010-11-01,80.55
2010-10-29,79.42
2010-10-28,79.92
2010-10-27,79.19
2010-10-26,79.75
2010-10-25,80.03
2010-10-22,78.54
2010-10-21,79.26
2010-10-20,78.71
2010-10-19,79.25
2010-10-18,79.0
2010-10-15,79.86
2010-10-14,80.95
2010-10-13,80.9
2010-10-12,79.64
2010-10-11,80.44
2010-10-08,79.95
2010-10-07,81.07
2010-10-06,81.51
2010-10-05,80.14
2010-10-04,79.95
2010-10-01,79.52
2010-09-30,77.48
2010-09-29,75.74
2010-09-28,74.87
2010-09-27,75.06
2010-09-24,75.01
2010-09-23,74.28
2010-09-22,74.41
2010-09-21,75.34
2010-09-20,75.26
2010-09-17,74.95
2010-09-16,75.49
2010-09-15,75.37
2010-09-14,75.54
2010-09-13,75.06
2010-09-10,74.66
2010-09-09,74.48
2010-09-08,74.04
2010-09-07,73.03
2010-09-06,73.46
2010-09-03,73.05
2010-09-02,72.89
2010-09-01,72.49
2010-08-31,72.39
2010-08-30,73.05
2010-08-27,72.36
2010-08-26,71.4
2010-08-25,70.0
2010-08-24,69.69
2010-08-23,70.93
2010-08-20,71.78
2010-08-19,73.03
2010-08-18,73.05
2010-08-17,73.25
2010-08-16,72.27
2010-08-13,72.64
2010-08-12,73.73
2010-08-11,75.4
2010-08-10,76.87
2010-08-09,78.28
2010-08-06,78.15
2010-08-05,78.69
2010-08-04,78.88
2010-08-03,78.41
2010-08-02,77.09
2010-07-30,74.43
2010-07-29,74.19
2010-07-28,73.26
2010-07-27,73.95
2010-07-26,74.22
2010-07-23,74.44
2010-07-22,73.47
2010-07-21,73.16
2010-07-20,73.16
2010-07-19,72.94
2010-07-16,72.89
2010-07-15,73.26
2010-07-14,73.93
2010-07-13,72.58
2010-07-12,72.0
2010-07-09,72.79
2010-07-08,71.86
2010-07-07,69.74
2010-07-06,69.73
2010-07-05,69.05
2010-07-02,69.63
2010-07-01,70.48
2010-06-30,72.49
2010-06-29,72.66
2010-06-28,74.77
2010-06-25,73.8
2010-06-24,72.9
2010-06-23,74.06
2010-06-22,75.09
2010-06-21,75.94
2010-06-18,75.11
2010-06-17,75.21
2010-06-16,74.13
2010-06-15,73.14
2010-06-14,73.32
2010-06-11,72.26
2010-06-10,72.18
2010-06-09,71.05
2010-06-08,70.08
2010-06-07,69.61
2010-06-04,72.06
2010-06-03,72.84
2010-06-02,71.13
2010-06-01,70.96
2010-05-31,71.88
2010-05-28,70.62
2010-05-27,70.48
2010-05-26,68.21
2010-05-25,66.84
2010-05-24,68.59
2010-05-21,68.47
2010-05-20,69.64
2010-05-19,70.57
2010-05-18,72.77
2010-05-17,73.25
2010-05-14,75.95
2010-05-13,78.43
2010-05-12,78.29
2010-05-11,77.53
2010-05-10,78.08
2010-05-07,76.41
2010-05-06,78.52
2010-05-05,81.12
2010-05-04,84.16
2010-05-03,84.36
2010-04-30,84.13
2010-04-29,83.59
2010-04-28,82.13
2010-04-27,83.03
2010-04-26,83.91
2010-04-23,83.01
2010-04-22,82.36
2010-04-21,82.01
2010-04-20,81.83
2010-04-19,80.89
2010-04-16,82.86
2010-04-15,83.28
2010-04-14,82.63
2010-04-13,81.52
2010-04-12,82.2
2010-04-09,81.97
2010-04-08,81.6
2010-04-07,82.36
2010-04-06,82.55
2010-04-05,81.27
2010-04-01,79.89
2010-03-31,78.7
2010-03-30,78.21
2010-03-29,77.77
2010-03-26,76.8
2010-03-25,77.03
2010-03-24,76.9
2010-03-23,77.54
2010-03-22,76.75
2010-03-19,77.18
2010-03-18,77.9
2010-03-17,78.25
2010-03-16,76.62
2010-03-15,76.24
2010-03-12,77.74
2010-03-11,77.76
2010-03-10,77.8
2010-03-09,77.38
2010-03-08,77.86
2010-03-05,77.27
2010-03-04,76.42
2010-03-03,76.52
2010-03-02,75.51
2010-03-01,75.75
2010-02-26,74.6
2010-02-25,74.66
2010-02-24,75.46
2010-02-23,75.75
2010-02-22,76.14
2010-02-19,75.17
2010-02-18,74.49
2010-02-17,74.33
2010-02-16,73.06
2010-02-15,71.72
2010-02-12,71.55
2010-02-11,71.81
2010-02-10,70.78
2010-02-09,69.76
2010-02-08,68.86
2010-02-05,69.71
2010-02-04,72.73
2010-02-03,75.14
2010-02-02,73.05
2010-02-01,71.02
2010-01-29,71.01
2010-01-28,71.4
2010-01-27,71.87
2010-01-26,71.94
2010-01-25,71.97
2010-01-22,73.02
2010-01-21,74.54
2010-01-20,75.3
2010-01-19,75.53
2010-01-18,75.75
2010-01-15,76.57
2010-01-14,77.59
2010-01-13,77.15
2010-01-12,79.08
2010-01-11,80.29
2010-01-08,79.94
2010-01-07,80.19
2010-01-06,79.7
2010-01-05,79.14
2010-01-04,78.23
2009-12-31,77.16
2009-12-30,76.77
2009-12-29,76.19
2009-12-28,74.83
2009-12-24,74.33
2009-12-23,72.71
2009-12-22,71.32
2009-12-21,71.88
2009-12-18,71.78
2009-12-17,71.77
2009-12-16,72.17
2009-12-15,70.84
2009-12-14,70.64
2009-12-11,70.85
2009-12-10,71.43
2009-12-09,73.7
2009-12-08,74.8
2009-12-07,75.76
2009-12-04,76.81
2009-12-03,77.32
2009-12-02,77.31
2009-12-01,77.88
2009-11-30,76.21
2009-11-27,75.38
2009-11-26,75.96
2009-11-25,75.67
2009-11-24,75.22
2009-11-23,76.72
2009-11-20,75.77
2009-11-19,76.77
2009-11-18,77.86
2009-11-17,76.96
2009-11-16,76.48
2009-11-13,75.25
2009-11-12,76.06
2009-11-11,76.88
2009-11-10,76.5
2009-11-09,76.56
2009-11-06,76.25
2009-11-05,77.45
2009-11-04,77.6
2009-11-03,75.53
2009-11-02,74.95
2009-10-30,75.56
2009-10-29,75.94
2009-10-28,75.53
2009-10-27,76.43
2009-10-26,76.7
2009-10-23,77.59
2009-10-22,77.61
2009-10-21,76.37
2009-10-20,75.82
2009-10-19,75.82
2009-10-16,74.89
2009-10-15,73.2
2009-10-14,71.96
2009-10-13,70.94
2009-10-12,70.06
2009-10-09,68.86
2009-10-08,67.84
2009-10-07,67.76
2009-10-06,68.14
2009-10-05,66.81
2009-10-02,67.17
2009-10-01,67.72
2009-09-30,65.55
2009-09-29,64.25
2009-09-28,64.07
2009-09-25,64.0
2009-09-24,65.12
2009-09-23,67.87
2009-09-22,68.59
2009-09-21,68.42
2009-09-18,69.62
2009-09-17,70.27
2009-09-16,68.69
2009-09-15,66.95
2009-09-14,66.47
2009-09-11,68.21
2009-09-10,69.23
2009-09-09,68.97
2009-09-08,67.83
2009-09-07,66.2
2009-09-04,66.03
2009-09-03,66.65
2009-09-02,66.64
2009-09-01,68.11
2009-08-31,70.37
2009-08-28,71.72
2009-08-27,70.36
2009-08-26,70.44
2009-08-25,71.71
2009-08-24,72.89
2009-08-21,72.27
2009-08-20,72.57
2009-08-19,71.13
2009-08-18,69.47
2009-08-17,68.04
2009-08-14,71.14
2009-08-13,72.22
2009-08-12,71.04
2009-08-11,71.06
2009-08-10,71.68
2009-08-07,71.96
2009-08-06,72.92
2009-08-05,72.45
2009-08-04,71.53
2009-08-03,71.34
2009-07-31,68.59
2009-07-30,66.42
2009-07-29,65.81
2009-07-28,68.45
2009-07-27,69.01
2009-07-24,67.8
2009-07-23,66.46
2009-07-22,64.68
2009-07-21,65.04
2009-07-20,64.64
2009-07-17,63.23
2009-07-16,62.54
2009-07-15,61.73
2009-07-14,60.87
2009-07-13,59.66
2009-07-10,59.86
2009-07-09,60.58
2009-07-08,61.11
2009-07-07,62.97
2009-07-06,63.66
2009-07-03,66.12
2009-07-02,67.04
2009-07-01,69.26
2009-06-30,69.56
2009-06-29,69.16
2009-06-26,69.02
2009-06-25,68.27
2009-06-24,67.74
2009-06-23,66.34
2009-06-22,67.13
2009-06-19,70.0
2009-06-18,70.01
2009-06-17,69.1
2009-06-16,69.41
2009-06-15,68.98
2009-06-12,70.18
2009-06-11,70.6
2009-06-10,69.92
2009-06-09,68.42
2009-06-08,66.75
2009-06-05,67.81
2009-06-04,66.74
2009-06-03,66.14
2009-06-02,66.6
2009-06-01,66.08
2009-05-29,63.71
2009-05-28,61.77
2009-05-27,60.75
2009-05-26,58.71
2009-05-25,58.55
2009-05-22,58.75
2009-05-21,58.32
2009-05-20,58.47
2009-05-19,57.52
2009-05-18,55.86
2009-05-15,56.37
2009-05-14,55.99
2009-05-13,57.16
2009-05-12,56.76
2009-05-11,56.11
2009-05-08,56.35
2009-05-07,56.05
2009-05-06,54.09
2009-05-05,52.71
2009-05-04,52.11
2009-05-01,50.41
2009-04-30,50.36
2009-04-29,49.98
2009-04-28,48.7
2009-04-27,49.21
2009-04-24,49.97
2009-04-23,48.6
2009-04-22,48.51
2009-04-21,48.49
2009-04-20,49.59
2009-04-17,51.45
2009-04-16,51.55
2009-04-15,51.17
2009-04-14,51.07
2009-04-13,51.92
2009-04-09,52.26
2009-04-08,50.25
2009-04-07,50.96
2009-04-06,51.9
2009-04-03,51.2
2009-04-02,49.97
2009-04-01,47.15
2009-03-31,46.65
2009-03-30,47.72
2009-03-27,50.41
2009-03-26,50.77
2009-03-25,50.14
2009-03-24,50.44
2009-03-23,50.18
2009-03-20,48.77
2009-03-19,47.39
2009-03-18,45.64
2009-03-17,44.71
2009-03-16,43.05
2009-03-13,44.15
2009-03-12,42.24
2009-03-11,42.38
2009-03-10,43.47
2009-03-09,44.04
2009-03-06,43.15
2009-03-05,43.64
2009-03-04,43.83
2009-03-03,41.79
2009-03-02,42.61
2009-02-27,43.23
2009-02-26,43.21
2009-02-25,40.71
2009-02-24,39.03
2009-02-23,39.47
2009-02-20,39.19
2009-02-19,38.98
2009-02-18,38.1
2009-02-17,39.8
2009-02-16,41.48
2009-02-13,42.31
2009-02-12,41.81
2009-02-11,42.29
2009-02-10,43.45
2009-02-09,43.9
2009-02-06,43.29
2009-02-05,42.15
2009-02-04,41.63
2009-02-03,41.57
2009-02-02,42.58
2009-01-30,42.02
2009-01-29,41.19
2009-01-28,40.81
2009-01-27,40.48
2009-01-26,42.54
2009-01-23,41.03
2009-01-22,40.28
2009-01-21,39.55
2009-01-20,39.29
2009-01-19,40.33
2009-01-16,42.23
2009-01-15,40.9
2009-01-14,41.32
2009-01-13,40.13
2009-01-12,40.15
2009-01-09,41.9
2009-01-08,42.06
2009-01-07,45.43
2009-01-06,46.32
2009-01-05,43.98
2009-01-02,40.44
2008-12-31,35.58
2008-12-30,34.95
2008-12-29,34.69
2008-12-24,33.36
2008-12-23,34.49
2008-12-22,36.92
2008-12-19,37.72
2008-12-18,39.48
2008-12-17,40.95
2008-12-16,40.74
2008-12-15,42.53
2008-12-12,41.32
2008-12-11,40.12
2008-12-10,37.94
2008-12-09,38.19
2008-12-08,37.73
2008-12-05,36.67
2008-12-04,39.56
2008-12-03,40.75
2008-12-02,41.6
2008-12-01,45.26
2008-11-28,47.22
2008-11-27,47.47
2008-11-26,45.47
2008-11-25,45.53
2008-11-24,44.48
2008-11-21,42.56
2008-11-20,44.06
2008-11-19,45.89
2008-11-18,46.55
2008-11-17,47.96
2008-11-14,49.09
2008-11-13,47.73
2008-11-12,49.94
2008-11-11,52.24
2008-11-10,54.77
2008-11-07,53.49
2008-11-06,54.89
2008-11-05,58.97
2008-11-04,57.77
2008-11-03,59.03
2008-10-31,57.43
2008-10-30,59.92
2008-10-29,58.13
2008-10-28,55.9
2008-10-27,56.8
2008-10-24,57.57
2008-10-23,60.27
2008-10-22,60.82
2008-10-21,64.35
2008-10-20,64.63
2008-10-17,62.92
2008-10-16,62.77
2008-10-15,68.28
2008-10-14,73.49
2008-10-13,71.96
2008-10-10,72.67
2008-10-09,78.24
2008-10-08,77.37
2008-10-07,80.04
2008-10-06,81.56
2008-10-03,86.36
2008-10-02,89.27
2008-10-01,89.99
2008-09-30,90.32
2008-09-29,94.09
2008-09-26,97.9
2008-09-25,97.68
2008-09-24,98.88
2008-09-23,99.0
2008-09-22,97.95
2008-09-19,91.83
2008-09-18,89.38
2008-09-17,87.25
2008-09-16,86.27
2008-09-15,91.26
2008-09-12,95.21
2008-09-11,95.29
2008-09-10,96.79
2008-09-09,98.49
2008-09-08,101.08
2008-09-05,101.21
2008-09-04,103.64
2008-09-03,103.68
2008-09-02,103.4
2008-09-01,110.01
2008-08-29,111.23
2008-08-28,111.85
2008-08-27,111.79
2008-08-26,110.51
2008-08-25,110.61
2008-08-22,114.63
2008-08-21,114.07
2008-08-20,109.77
2008-08-19,108.26
2008-08-18,108.68
2008-08-15,107.88
2008-08-14,110.88
2008-08-13,109.56
2008-08-12,109.08
2008-08-11,111.27
2008-08-08,112.73
2008-08-07,115.08
2008-08-06,114.64
2008-08-05,116.22
2008-08-04,120.8
2008-08-01,121.08
2008-07-31,122.48
2008-07-30,120.88
2008-07-29,121.73
2008-07-28,123.19
2008-07-25,122.63
