movie_title,release_date,genre,MPAA_rating,total_gross,inflation_adjusted_gross
Mission to Mars,"Mar 10, 2000",Adventure,PG,"$60,874,615","$95,208,344"
High Fidelity,"Mar 31, 2000",Comedy,R,"$27,277,055","$42,661,516"
Keeping the Faith,"Apr 14, 2000",Romantic Comedy,PG-13,"$37,036,404","$57,925,202"
Dinosaur,"May 19, 2000",Adventure,PG,"$137,748,063","$215,438,985"
Shanghai Noon,"May 26, 2000",Western,PG-13,"$56,932,305","$89,042,541"
Gone in 60 Seconds,"Jun 9, 2000",Action,PG-13,"$101,643,008","$158,970,411"
Fantasia 2000 (Theatrical Release),"Jun 16, 2000",Musical,G,"$9,103,630","$14,238,144"
The Kid,"Jul 7, 2000",Comedy,PG,"$69,688,384","$108,993,148"
Coyote Ugly,"Aug 4, 2000",Drama,PG-13,"$60,786,269","$95,070,168"
The Crew,"Aug 25, 2000",Comedy,PG-13,"$13,019,253","$20,362,201"
Duets,"Sep 15, 2000",Drama,R,"$4,734,235","$7,404,372"
Remember the Titans,"Sep 29, 2000",Drama,PG,"$115,654,751","$180,742,479"
Unbreakable,"Nov 22, 2000",Thriller/Suspense,PG-13,"$94,999,143","$148,208,901"
102 Dalmatians,"Nov 22, 2000",Comedy,G,"$66,941,559","$104,055,039"
The Emperor's New Groove,"Dec 15, 2000",Adventure,G,"$89,296,573","$136,789,252"
"O Brother, Where Art Thou?","Dec 22, 2000",Comedy,PG-13,"$45,506,619","$67,922,002"
Double Take,"Jan 12, 2001",Action,PG-13,"$29,823,162","$44,418,589"
Recess: School's Out,"Feb 16, 2001",Comedy,G,"$36,696,761","$54,656,124"
Just Visiting,"Apr 6, 2001",Comedy,PG-13,"$4,777,007","$7,114,869"
Pearl Harbor,"May 25, 2001",Action,PG-13,"$198,539,855","$295,705,112"
Atlantis: The Lost Empire,"Jun 8, 2001",Adventure,PG,"$84,052,762","$125,188,122"
crazy/beautiful,"Jun 29, 2001",Drama,PG-13,"$16,929,123","$25,214,223"
The Princess Diaries,"Aug 3, 2001",Comedy,G,"$108,244,774","$161,218,928"
Bubble Boy,"Aug 24, 2001",Comedy,PG-13,"$5,002,310","$7,450,434"
Max Keeble's Big Move,"Oct 5, 2001",Comedy,PG,"$17,292,381","$25,749,730"
Corky Romano,"Oct 12, 2001",Comedy,PG-13,"$23,978,402","$35,705,805"
High Heels and Low Lifes,"Oct 26, 2001",,R,"$226,792","$337,782"
"Monsters, Inc.","Nov 2, 2001",Adventure,G,"$289,423,425","$416,073,179"
Out Cold,"Nov 21, 2001",Comedy,PG-13,"$13,906,394","$20,700,691"
The Royal Tenenbaums,"Dec 14, 2001",Black Comedy,R,"$52,353,636","$76,758,193"
Beauty and the Beast (IMAX),"Jan 1, 2002",Musical,G,"$25,487,028","$36,980,311"
Frank McKlusky C.I.,"Jan 1, 2002",,,$0,$0
Snow Dogs,"Jan 18, 2002",Comedy,PG,"$81,150,692","$117,745,317"
The Count of Monte Cristo,"Jan 25, 2002",Drama,PG-13,"$54,228,104","$78,682,079"
Peter Pan: Return to Neverland,"Feb 15, 2002",Adventure,G,"$48,430,258","$70,269,715"
Reign of Fire,"Feb 19, 2002",Action,PG-13,"$43,061,982","$62,480,631"
Sorority Boys,"Mar 22, 2002",Comedy,R,"$10,198,766","$14,797,862"
The Rookie,"Mar 29, 2002",Drama,G,"$75,600,072","$109,691,666"
Big Trouble,"Apr 5, 2002",Comedy,PG-13,"$7,262,288","$10,537,188"
ESPN's Ultimate X - The Movie,"May 10, 2002",Documentary,PG,"$4,197,175","$6,089,874"
Bad Company,"Jun 7, 2002",Action,PG-13,"$30,157,016","$43,756,218"
Lilo & Stitch,"Jun 21, 2002",Adventure,PG,"$145,771,527","$211,506,702"
The Country Bears,"Jul 26, 2002",Adventure,G,"$16,988,996","$24,650,121"
Signs,"Aug 2, 2002",Thriller/Suspense,PG-13,"$227,965,690","$330,754,439"
Sen to Chihiro no Kamikakushi,"Sep 20, 2002",Adventure,PG,"$10,049,886","$14,338,992"
Sweet Home Alabama,"Sep 27, 2002",Comedy,PG-13,"$127,214,072","$184,521,151"
Moonlight Mile,"Sep 27, 2002",Drama,PG-13,"$6,830,957","$9,909,094"
Tuck Everlasting,"Oct 11, 2002",Drama,PG,"$19,161,999","$27,789,959"
The Santa Clause 2,"Nov 1, 2002",Comedy,G,"$139,225,854","$201,959,095"
Treasure Planet,"Nov 27, 2002",Adventure,PG,"$38,120,554","$55,189,145"
The Hot Chick,"Dec 13, 2002",Comedy,PG-13,"$35,081,550","$50,624,654"
25th Hour,"Dec 19, 2002",Drama,R,"$13,084,595","$18,325,463"
The Recruit,"Jan 31, 2003",Thriller/Suspense,PG-13,"$52,784,696","$73,793,522"
Shanghai Knights,"Feb 7, 2003",Adventure,PG-13,"$60,470,220","$84,537,962"
The Jungle Book 2,"Feb 14, 2003",Adventure,G,"$47,901,582","$66,966,883"
Bringing Down the House,"Mar 7, 2003",Comedy,PG-13,"$132,675,402","$185,481,530"
Piglet's Big Movie,"Mar 21, 2003",Comedy,G,"$23,103,423","$32,298,812"
Ghosts of the Abyss,"Apr 11, 2003",Documentary,G,"$17,093,668","$23,803,108"
Holes,"Apr 18, 2003",Drama,PG,"$67,383,924","$94,203,395"
The Lizzie McGuire Movie,"May 2, 2003",Comedy,PG,"$42,734,455","$59,743,191"
Finding Nemo,"May 30, 2003",Adventure,G,"$380,529,370","$518,148,559"
Pirates of the Caribbean: The Curse o…,"Jul 9, 2003",Adventure,PG-13,"$305,411,224","$426,967,926"
Freaky Friday,"Aug 6, 2003",Comedy,PG,"$110,222,438","$154,090,360"
Open Range,"Aug 15, 2003",Western,R,"$58,331,254","$81,547,672"
Cold Creek Manor,"Sep 19, 2003",Thriller/Suspense,R,"$21,384,035","$29,895,090"
Under the Tuscan Sun,"Sep 26, 2003",Comedy,PG-13,"$43,601,508","$60,944,053"
Veronica Guerin,"Oct 17, 2003",Drama,R,"$1,569,918","$2,194,759"
Brother Bear,"Oct 24, 2003",Adventure,G,"$85,336,277","$119,218,333"
The Haunted Mansion,"Nov 26, 2003",Comedy,PG,"$75,817,994","$105,775,678"
Calendar Girls,"Dec 19, 2003",Comedy,PG-13,"$31,011,616","$42,379,650"
Young Black Stallion,"Dec 25, 2003",Adventure,G,"$6,751,389","$9,254,344"
Teacher's Pet: The Movie,"Jan 16, 2004",Comedy,PG,"$6,491,969","$8,812,764"
Miracle,"Feb 6, 2004",Drama,PG,"$64,378,093","$87,392,478"
Confessions of a Teenage Drama Queen,"Feb 20, 2004",Comedy,PG,"$29,331,068","$39,816,568"
Hidalgo,"Mar 5, 2004",Western,PG-13,"$67,286,731","$91,340,921"
The Ladykillers,"Mar 26, 2004",Comedy,R,"$39,692,139","$53,881,593"
Home on the Range,"Apr 2, 2004",Comedy,PG,"$50,026,353","$67,910,166"
The Alamo,"Apr 9, 2004",Western,PG-13,"$22,406,362","$30,416,359"
Raising Helen,"May 28, 2004",Comedy,PG-13,"$37,485,528","$50,886,144"
Around the World in 80 Days,"Jun 16, 2004",Adventure,PG,"$24,004,159","$32,585,356"
America's Heart and Soul,"Jul 2, 2004",Documentary,Not Rated,"$314,000","$426,246"
King Arthur,"Jul 7, 2004",Adventure,PG-13,"$51,877,963","$70,423,706"
The Village,"Jul 30, 2004",Thriller/Suspense,PG-13,"$114,197,520","$155,021,748"
The Princess Diaries 2: Royal Engagement,"Aug 11, 2004",Romantic Comedy,G,"$95,149,435","$129,164,207"
Mr. 3000,"Sep 17, 2004",Comedy,PG-13,"$21,800,302","$29,593,641"
The Last Shot,"Sep 24, 2004",Comedy,R,"$463,730","$629,502"
Ladder 49,"Oct 1, 2004",Action,PG-13,"$74,541,707","$101,161,045"
The Incredibles,"Nov 5, 2004",Adventure,PG,"$261,441,092","$354,488,708"
National Treasure,"Nov 19, 2004",Adventure,PG,"$173,005,002","$234,069,353"
The Life Aquatic with Steve Zissou,"Dec 10, 2004",Comedy,R,"$24,006,726","$32,198,655"
Aliens of the Deep,"Jan 28, 2005",Documentary,G,"$8,968,684","$11,740,942"
Pooh's Heffalump Movie,"Feb 11, 2005",Adventure,G,"$18,098,433","$23,801,835"
The Pacifier,"Mar 4, 2005",Comedy,PG,"$113,006,880","$148,619,029"
Ice Princess,"Mar 18, 2005",Comedy,G,"$24,381,334","$32,064,685"
A Lot Like Love,"Apr 22, 2005",Comedy,PG-13,"$21,835,784","$28,716,947"
The Hitchhiker's Guide to the Galaxy,"Apr 29, 2005",Comedy,PG,"$51,019,112","$67,096,891"
Hauru no ugoku shiro,"Jun 10, 2005",Adventure,PG,"$4,710,455","$6,194,870"
Herbie: Fully Loaded,"Jun 22, 2005",Comedy,G,"$66,010,682","$86,812,798"
Dark Water,"Jul 8, 2005",Thriller/Suspense,PG-13,"$25,473,093","$33,500,491"
Sky High,"Jul 29, 2005",Adventure,PG,"$63,939,454","$84,088,854"
Valiant,"Aug 19, 2005",Adventure,G,"$19,478,106","$25,616,292"
Flightplan,"Sep 23, 2005",Thriller/Suspense,PG-13,"$89,706,988","$117,960,425"
The Greatest Game Ever Played,"Sep 30, 2005",Drama,PG,"$15,331,289","$20,162,672"
Shopgirl,"Oct 21, 2005",Drama,R,"$10,284,523","$13,519,621"
Chicken Little,"Nov 4, 2005",Adventure,G,"$135,386,665","$177,954,661"
"The Chronicles of Narnia: The Lion, t…","Dec 9, 2005",Adventure,PG,"$291,710,957","$381,557,539"
Casanova,"Dec 25, 2005",Drama,R,"$11,304,403","$14,574,087"
Glory Road,"Jan 13, 2006",Drama,PG,"$42,647,449","$54,888,236"
Annapolis,"Jan 27, 2006",Drama,PG-13,"$17,127,992","$22,044,113"
Roving Mars,"Jan 27, 2006",Documentary,G,"$10,407,978","$12,948,025"
Eight Below,"Feb 17, 2006",Adventure,PG,"$81,612,565","$105,037,235"
The Shaggy Dog,"Mar 10, 2006",Comedy,PG,"$61,123,569","$78,667,428"
Stay Alive,"Mar 24, 2006",Horror,PG-13,"$23,086,480","$29,712,825"
The Wild,"Apr 14, 2006",Adventure,G,"$37,384,046","$48,114,115"
Stick It,"Apr 28, 2006",Comedy,PG-13,"$26,910,736","$34,634,731"
Goal! The Dream Begins,"May 12, 2006",Drama,PG,"$4,283,255","$5,512,647"
Cars,"Jun 9, 2006",Comedy,G,"$244,082,982","$314,140,384"
Pirates of the Caribbean: Dead Man’…,"Jul 7, 2006",Adventure,PG-13,"$423,315,812","$544,817,142"
Step Up,"Aug 11, 2006",Drama,PG-13,"$65,328,121","$84,078,780"
Invincible,"Aug 25, 2006",Drama,PG,"$57,806,952","$74,398,864"
The Guardian,"Sep 29, 2006",Action,PG-13,"$55,011,732","$70,801,353"
The Prestige,"Oct 20, 2006",Thriller/Suspense,PG-13,"$53,089,891","$68,289,913"
Tim Burton's The Nightmare Before Chr…,"Oct 20, 2006",Musical,PG,"$24,732,041","$30,737,517"
The Santa Clause 3: The Escape Clause,"Nov 3, 2006",Comedy,G,"$84,500,122","$108,694,869"
Déjà Vu,"Nov 22, 2006",Thriller/Suspense,PG-13,"$64,038,616","$82,267,038"
Apocalypto,"Dec 8, 2006",Adventure,R,"$50,866,635","$64,959,548"
Primeval,"Jan 12, 2007",Adventure,R,"$10,597,734","$12,985,302"
Bridge to Terabithia,"Feb 16, 2007",Drama,PG,"$82,234,139","$100,760,721"
Wild Hogs,"Mar 2, 2007",Comedy,PG-13,"$168,213,584","$206,110,533"
Meet the Robinsons,"Mar 30, 2007",Adventure,G,"$97,822,171","$119,860,589"
The Lookout,"Mar 30, 2007",Drama,R,"$4,600,585","$5,637,048"
The Hoax,"Apr 6, 2007",Drama,R,"$7,164,995","$8,779,196"
The Invisible,"Apr 27, 2007",Thriller/Suspense,PG-13,"$20,568,319","$25,202,168"
Pirates of the Caribbean: At World’…,"May 24, 2007",Adventure,PG-13,"$309,420,425","$379,129,960"
Ratatouille,"Jun 29, 2007",Comedy,G,"$206,445,654","$252,955,933"
Underdog,"Aug 3, 2007",Adventure,PG,"$43,760,605","$53,619,462"
The Game Plan,"Sep 22, 2007",Comedy,PG,"$90,648,202","$111,010,758"
Dan in Real Life,"Oct 20, 2007",Romantic Comedy,PG-13,"$47,642,963","$58,350,234"
Enchanted,"Nov 21, 2007",Romantic Comedy,PG,"$127,706,877","$156,074,310"
National Treasure 2: Book of Secrets,"Dec 21, 2007",Adventure,PG,"$219,961,501","$267,003,525"
Hannah Montana/Miley Cyrus: Best of B…,"Feb 1, 2008",Concert/Performance,G,"$65,281,781","$76,646,993"
Step Up 2 the Streets,"Feb 14, 2008",Drama,PG-13,"$58,017,783","$68,118,371"
College Road Trip,"Mar 7, 2008",Comedy,G,"$45,610,425","$53,550,960"
The Chronicles of Narnia: Prince Caspian,"May 16, 2008",Adventure,PG,"$141,621,490","$166,277,038"
WALL-E,"Jun 27, 2008",Adventure,G,"$223,808,164","$262,771,918"
Swing Vote,"Aug 1, 2008",Comedy,PG-13,"$16,289,867","$19,125,841"
Goal! 2: Living the Dream...,"Aug 29, 2008",Drama,PG-13,"$225,067","$264,247"
Miracle at St. Anna,"Sep 26, 2008",Drama,R,"$7,916,887","$9,295,171"
Beverly Hills Chihuahua,"Oct 3, 2008",Comedy,PG,"$94,514,402","$110,932,022"
Morning Light,"Oct 17, 2008",Documentary,PG,"$275,093","$322,979"
High School Musical 3: Senior Year,"Oct 24, 2008",Musical,G,"$90,559,416","$106,308,538"
Bolt,"Nov 21, 2008",Comedy,PG,"$114,053,759","$133,702,498"
Bedtime Stories,"Dec 25, 2008",Comedy,PG,"$110,101,975","$128,039,679"
Confessions of a Shopaholic,"Feb 13, 2009",Romantic Comedy,PG,"$44,277,350","$49,767,744"
Jonas Brothers: The 3D Concert Experi…,"Feb 27, 2009",Concert/Performance,G,"$38,174,685","$38,174,685"
Race to Witch Mountain,"Mar 13, 2009",Adventure,PG,"$67,172,594","$75,501,997"
Hannah Montana the Movie,"Apr 10, 2009",Drama,G,"$79,576,189","$89,443,640"
Earth,"Apr 22, 2009",Documentary,G,"$32,011,576","$35,981,010"
Up,"May 29, 2009",Adventure,PG,"$293,004,164","$329,336,681"
The Proposal,"Jun 19, 2009",Romantic Comedy,PG-13,"$163,958,031","$184,288,829"
G-Force,"Jul 24, 2009",Adventure,PG,"$119,436,770","$134,246,932"
Gake no ue no Ponyo,"Aug 14, 2009",Adventure,G,"$15,090,399","$16,961,607"
X Games 3D: The Movie,"Aug 21, 2009",Documentary,PG,"$1,391,434","$1,563,976"
Walt and El Grupo,"Sep 10, 2009",Documentary,PG,"$20,521","$23,064"
Surrogates,"Sep 25, 2009",Action,PG-13,"$38,577,772","$43,361,416"
Toy Story 3D Double Feature,"Oct 2, 2009",Adventure,G,"$30,702,446","$34,509,545"
Disney's A Christmas Carol,"Nov 6, 2009",Drama,PG,"$137,855,863","$154,927,105"
The Princess and the Frog,"Nov 25, 2009",Adventure,G,"$104,400,899","$116,316,457"
Old Dogs,"Nov 25, 2009",Comedy,PG,"$49,492,060","$55,503,929"
When in Rome,"Jan 29, 2010",Romantic Comedy,PG-13,"$32,680,633","$34,917,330"
Alice in Wonderland,"Mar 5, 2010",Adventure,PG,"$334,191,110","$357,063,499"
Waking Sleeping Beauty,"Mar 26, 2010",Documentary,PG,"$80,741","$86,264"
The Last Song,"Mar 31, 2010",Drama,PG,"$62,950,384","$67,258,772"
Oceans,"Apr 22, 2010",Documentary,G,"$19,422,319","$20,751,600"
Prince of Persia: Sands of Time,"May 28, 2010",Action,PG-13,"$90,759,676","$96,971,361"
Toy Story 3,"Jun 18, 2010",Adventure,G,"$415,004,880","$443,408,255"
The Sorcerer's Apprentice,"Jul 14, 2010",Adventure,PG,"$63,150,991","$67,473,105"
Step Up 3D,"Aug 6, 2010",Drama,PG-13,"$42,400,223","$45,302,137"
Gedo Senki (Tales from Earthsea),"Aug 13, 2010",Adventure,PG-13,"$48,658","$51,988"
You Again,"Sep 24, 2010",Comedy,PG,"$25,702,053","$27,461,121"
Secretariat,"Oct 8, 2010",Drama,PG,"$59,699,513","$63,781,920"
Tangled,"Nov 24, 2010",Adventure,PG,"$200,821,936","$214,388,548"
Tron: Legacy,"Dec 17, 2010",Adventure,PG,"$172,062,763","$183,619,259"
Gnomeo and Juliet,"Feb 11, 2011",Comedy,G,"$99,967,670","$106,270,797"
I am Number Four,"Feb 18, 2011",Adventure,PG-13,"$55,100,437","$58,574,607"
Mars Needs Moms,"Mar 11, 2011",Adventure,PG,"$21,392,758","$22,741,603"
African Cats,"Apr 22, 2011",Documentary,G,"$15,428,747","$16,401,551"
Zokkomon,"Apr 22, 2011",Adventure,PG,"$2,815","$2,984"
Prom,"Apr 29, 2011",Comedy,PG,"$10,130,219","$10,768,946"
Pirates of the Caribbean: On Stranger…,"May 20, 2011",Adventure,PG-13,"$241,063,875","$256,263,359"
Cars 2,"Jun 24, 2011",Adventure,G,"$191,450,875","$203,522,177"
Winnie the Pooh,"Jul 15, 2011",Adventure,G,"$26,692,846","$28,375,869"
The Help,"Aug 10, 2011",Drama,PG-13,"$169,705,587","$180,404,976"
Fright Night,"Aug 19, 2011",Horror,R,"$18,298,649","$19,452,402"
Real Steel,"Oct 7, 2011",Action,PG-13,"$85,463,309","$90,848,019"
The Muppets,"Nov 23, 2011",Comedy,PG,"$88,625,922","$94,189,503"
War Horse,"Dec 25, 2011",Drama,PG-13,"$79,883,359","$84,762,149"
The Secret World of Arietty,"Feb 17, 2012",Adventure,G,"$19,192,510","$20,325,733"
John Carter,"Mar 9, 2012",Adventure,PG-13,"$73,058,679","$77,372,445"
Chimpanzee,"Apr 20, 2012",Documentary,G,"$28,965,459","$30,675,725"
The Avengers,"May 4, 2012",Action,PG-13,"$623,279,547","$660,081,224"
Brave,"Jun 22, 2012",Adventure,PG,"$237,282,182","$251,292,441"
People Like Us,"Jun 29, 2012",Drama,PG-13,"$12,431,792","$13,165,822"
The Odd Life of Timothy Green,"Aug 15, 2012",Drama,PG,"$51,853,450","$54,914,942"
Frankenweenie,"Oct 5, 2012",Comedy,PG,"$35,287,788","$37,363,513"
Wreck-It Ralph,"Nov 2, 2012",Adventure,PG,"$189,412,677","$200,354,959"
Lincoln,"Nov 9, 2012",Drama,PG-13,"$182,207,973","$192,122,330"
Oz the Great and Powerful,"Mar 8, 2013",Adventure,PG,"$234,770,996","$243,434,130"
Iron Man 3,"May 3, 2013",Action,PG-13,"$408,992,272","$424,084,233"
Monsters University,"Jun 21, 2013",Adventure,G,"$268,488,329","$278,395,641"
The Lone Ranger,"Jul 2, 2013",Western,PG-13,"$89,302,115","$92,597,388"
Disney Planes,"Aug 9, 2013",Comedy,PG,"$90,282,580","$93,614,037"
The Fifth Estate,"Oct 18, 2013",Drama,R,"$3,254,172","$3,374,251"
Thor: The Dark World,"Nov 8, 2013",Adventure,PG-13,"$206,362,140","$213,962,184"
Kaze Tachinu,"Nov 8, 2013",Drama,PG-13,"$5,201,879","$5,367,415"
Frozen,"Nov 22, 2013",Adventure,PG,"$400,738,009","$414,997,174"
Delivery Man,"Nov 22, 2013",Comedy,PG-13,"$30,659,817","$31,787,136"
Saving Mr. Banks,"Dec 13, 2013",Drama,PG-13,"$83,299,761","$86,249,969"
Need for Speed,"Mar 14, 2014",Action,PG-13,"$43,568,507","$44,955,015"
Muppets Most Wanted,"Mar 21, 2014",Comedy,PG,"$51,178,893","$52,807,594"
Captain America: The Winter Soldier,"Apr 4, 2014",Action,PG-13,"$259,746,958","$268,013,076"
Bears,"Apr 18, 2014",Documentary,G,"$17,780,194","$18,346,024"
Million Dollar Arm,"May 10, 2014",Drama,PG,"$36,447,959","$37,607,865"
Maleficent,"May 30, 2014",Adventure,PG,"$241,407,328","$249,089,809"
Planes: Fire and Rescue,"Jul 18, 2014",Adventure,PG,"$59,157,732","$61,040,349"
Guardians of the Galaxy,"Aug 1, 2014",Adventure,PG-13,"$333,172,112","$343,771,168"
The Hundred-Foot Journey,"Aug 8, 2014",Romantic Comedy,PG,"$54,235,441","$55,961,409"
"Alexander and the Terrible, Horrible,…","Oct 10, 2014",Comedy,PG,"$66,954,149","$69,055,550"
Big Hero 6,"Nov 7, 2014",Adventure,PG,"$222,527,828","$229,249,222"
Into the Woods,"Dec 25, 2014",Musical,PG,"$128,002,372","$130,894,237"
Strange Magic,"Jan 23, 2015",Adventure,PG,"$12,429,583","$12,429,583"
"McFarland, USA","Feb 20, 2015",Drama,PG,"$44,480,275","$44,480,275"
Cinderella,"Mar 13, 2015",Drama,PG,"$201,151,353","$201,151,353"
Monkey Kingdom,"Apr 17, 2015",Documentary,G,"$16,432,322","$16,432,322"
Avengers: Age of Ultron,"May 1, 2015",Action,PG-13,"$459,005,868","$459,005,868"
Tomorrowland,"May 22, 2015",Adventure,PG,"$93,436,322","$93,436,322"
Inside Out,"Jun 19, 2015",Adventure,PG,"$356,461,711","$356,461,711"
Ant-Man,"Jul 17, 2015",Action,PG-13,"$180,202,163","$180,202,163"
Bridge of Spies,"Oct 16, 2015",Thriller/Suspense,PG-13,"$72,313,754","$72,313,754"
The Good Dinosaur,"Nov 25, 2015",Adventure,PG,"$123,087,120","$123,087,120"
Star Wars Ep. VII: The Force Awakens,"Dec 18, 2015",Adventure,PG-13,"$936,662,225","$936,662,225"
The Finest Hours,"Jan 29, 2016",Thriller/Suspense,PG,"$27,569,558","$27,569,558"
Zootopia,"Mar 4, 2016",Adventure,PG,"$341,268,248","$341,268,248"
The Jungle Book,"Apr 15, 2016",Adventure,PG,"$364,001,123","$364,001,123"
A Beautiful Planet,"Apr 29, 2016",Documentary,G,"$7,895,708","$7,895,708"
Captain America: Civil War,"May 6, 2016",Action,PG-13,"$408,084,349","$408,084,349"
Alice Through the Looking Glass,"May 27, 2016",Adventure,PG,"$77,042,381","$77,042,381"
Finding Dory,"Jun 17, 2016",Adventure,PG,"$486,295,561","$486,295,561"
The BFG,"Jul 1, 2016",Adventure,PG,"$55,483,770","$55,483,770"
Pete’s Dragon,"Aug 12, 2016",Adventure,PG,"$76,233,151","$76,233,151"
The Light Between Oceans,"Sep 2, 2016",Drama,PG-13,"$12,545,979","$12,545,979"
Queen of Katwe,"Sep 23, 2016",Drama,PG,"$8,874,389","$8,874,389"
Doctor Strange,"Nov 4, 2016",Adventure,PG-13,"$232,532,923","$232,532,923"
Moana,"Nov 23, 2016",Adventure,PG,"$246,082,029","$246,082,029"
Rogue One: A Star Wars Story,"Dec 16, 2016",Adventure,PG-13,"$529,483,936","$529,483,936"
