id,title,release_date,genres,vote_count,vote_average,popularity
393,Kill Bill: Vol. 2,2004-04-16,"['Action', 'Crime', 'Thriller']",4061,7.7,21.533072
7220,The Punisher,2004-04-15,"['Action', 'Crime', 'Drama']",786,6.1,18.250919
33823,Paper Clips,2004-09-08,['Documentary'],4,6.1,0.224164
163676,A Thousand Clouds of Peace,2003-05-26,[],4,4.3,0.160085
237,Young Adam,2003-09-26,"['Drama', 'Thriller', 'Crime', 'Romance']",46,5.9,5.235419
126117,"This So-Called Disaster: Sam Shepard Directs ""The Late Henry Moss""",2003-01-01,[],0,0.0,0.053866
10096,13 Going on 30,2004-04-13,"['Comedy', 'Fantasy', 'Romance']",1260,6.3,12.632595
9509,Man on Fire,2004-04-23,"['Action', 'Drama', 'Thriller', 'Crime']",1583,7.3,9.635691
19016,Clifford's Really Big Movie,2004-04-23,"['Adventure', 'Animation', 'Family']",5,5.1,2.182797
60645,MC5: A True Testimonial,2002-02-02,"['Music', 'Documentary']",0,0.0,0.009044
10710,Envy,2004-04-30,['Comedy'],144,4.8,13.094205
11058,Godsend,2004-04-30,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",114,4.7,11.271148
11141,Laws of Attraction,2004-04-04,"['Action', 'Comedy', 'Romance', 'Thriller']",104,5.6,5.739139
10625,Mean Girls,2004-04-30,['Comedy'],2401,6.9,11.454835
54807,Mickey,2004-05-02,"['Drama', 'Family']",1,6.5,0.33262
11025,New York Minute,2004-05-01,['Comedy'],191,5.6,5.659198
7131,Van Helsing,2004-05-05,"['Horror', 'Adventure', 'Action']",1674,6.0,12.643312
26899,The Mudge Boy,2003-01-17,['Drama'],24,7.3,7.137026
30125,Valentin,2003-04-11,"['Drama', 'Comedy', 'Romance', 'Foreign']",19,7.1,1.756683
16428,Breakin' All the Rules,2004-05-14,"['Comedy', 'Romance']",21,5.8,5.414749
652,Troy,2004-05-13,"['Adventure', 'Drama', 'War']",2841,6.9,15.387275
8440,Carandiru,2003-03-21,['Drama'],81,7.1,4.345806
883,Coffee and Cigarettes,2003-09-05,"['Comedy', 'Drama']",216,6.9,5.32553
38018,Strayed,2003-08-20,"['Drama', 'Romance']",24,6.0,2.202524
96461,Dance Me Outside,1995-03-10,['Drama'],5,7.0,0.499984
34377,The Boys in the Band,1970-03-16,['Drama'],16,6.6,2.502984
20375,Raid,2003-01-31,"['Action', 'Crime', 'Thriller']",10,5.9,0.366841
10375,D-Tox,2002-01-04,"['Action', 'Thriller']",126,5.4,13.374415
42015,Swimming to Cambodia,1987-03-13,"['Comedy', 'Drama']",6,6.4,0.225249
68440,Watch on the Rhine,1943-08-27,"['Drama', 'Thriller']",9,6.2,0.958211
12503,Under Fire,1983-10-21,"['War', 'Drama']",38,6.9,2.780331
11864,Enemy Mine,1985-12-12,"['Drama', 'Science Fiction']",253,6.7,9.802889
9461,Enter the Dragon,1973-08-17,"['Action', 'Crime', 'Thriller']",489,7.3,10.687757
57811,Foreign Land,1996-09-04,"['Drama', 'Thriller', 'Romance', 'Foreign']",8,6.9,1.567614
132,The Rolling Stones: Gimme Shelter,1970-12-06,"['Documentary', 'Music']",42,7.8,2.336022
28276,Good Morning,1959-05-12,"['Comedy', 'Family', 'Drama']",37,7.2,2.284852
18329,Happy Together,1997-05-17,"['Drama', 'Romance']",103,7.7,5.933971
17993,Henry & June,1990-09-28,['Romance'],40,6.3,4.459959
37447,Berkeley in the Sixties,1990-01-01,['Documentary'],2,4.3,0.10664
4339,The Nasty Girl,1990-02-15,"['Comedy', 'Drama', 'Foreign']",5,5.9,0.73486
42108,Entre Nous,1983-04-06,"['Drama', 'War']",5,7.5,1.137893
18513,The Naked Prey,1965-06-01,"['Action', 'Drama', 'Thriller']",23,7.0,2.243937
26517,Martin,1978-07-05,['Horror'],50,7.0,3.965407
28285,The Three Faces of Eve,1957-12-23,"['Drama', 'Mystery']",24,7.3,2.030279
22137,The Kingdom,1994-11-23,"['Horror', 'Mystery']",62,8.0,5.230666
5247,Mercy,2000-02-11,"['Drama', 'Mystery', 'Thriller']",6,5.2,1.520526
31676,Desperate Hours,1990-10-05,"['Mystery', 'Thriller']",37,5.3,3.233994
49622,The Passion of Ayn Rand,1999-01-27,"['Drama', 'Romance']",3,2.0,0.791025
238952,Along the Coast,1958-01-01,['Documentary'],4,9.0,0.382091
10035,100 Girls,2000-09-01,"['Comedy', 'Drama', 'Romance']",119,5.6,5.136537
502,Fail-Safe,1964-10-07,"['Drama', 'History', 'Thriller']",83,7.6,4.225974
41965,Paperhouse,1988-01-01,"['Drama', 'Fantasy', 'Horror']",37,6.6,3.520171
10347,Dobermann,1997-06-18,"['Action', 'Crime']",110,6.4,6.774793
1373,The Discovery of Heaven,2001-10-01,"['Drama', 'Fantasy']",5,5.2,1.009704
30959,Kwaidan,1964-12-29,"['Drama', 'Fantasy', 'Horror']",68,7.5,4.130372
43341,Cat-Women of the Moon,1953-09-03,['Science Fiction'],8,3.3,1.337813
20561,28 Up,1984-11-20,"['Documentary', 'Foreign']",19,7.9,0.018017
13055,Chance,2002-09-22,"['Comedy', 'Drama']",3,6.8,0.542401
667,You Only Live Twice,1967-06-12,"['Action', 'Thriller', 'Adventure']",541,6.5,10.359669
700,Octopussy,1983-06-05,"['Adventure', 'Action', 'Thriller']",534,6.2,10.619302
21594,The Blue Gardenia,1953-03-23,"['Crime', 'Drama', 'Thriller']",15,6.2,1.946802
26976,Wit,2001-02-09,"['Drama', 'TV Movie']",31,7.0,2.593469
36670,Never Say Never Again,1983-10-07,"['Adventure', 'Action', 'Thriller']",348,5.8,10.231985
18872,Maborosi,1995-10-01,['Drama'],26,7.2,2.050562
44864,The Magic Flute,1975-01-01,"['Fantasy', 'Comedy', 'Music', 'Romance']",15,7.1,0.658086
31993,Midnight,1939-03-24,"['Comedy', 'Romance']",18,7.0,2.239212
43818,Pride and Prejudice,1940-07-26,"['Drama', 'Romance']",32,7.3,2.323028
28290,The Man in the Gray Flannel Suit,1956-05-08,['Drama'],15,6.7,6.537021
24650,The Fountainhead,1949-07-02,['Drama'],33,6.9,4.866997
55086,Old Acquaintance,1943-11-28,['Drama'],7,6.0,0.632669
43525,In This Our Life,1942-05-16,"['Drama', 'Romance']",13,6.2,6.312577
20640,Woman of the Year,1942-01-19,"['Comedy', 'Romance']",31,6.9,2.83303
50363,Summertime,1955-01-01,"['Drama', 'Romance']",29,6.6,2.577128
633,Soldier of Orange,1977-09-22,"['Drama', 'History', 'Thriller', 'War']",39,7.4,2.348745
5511,Le Samouraï,1967-10-25,"['Crime', 'Drama', 'Thriller']",187,7.9,9.091288
41003,White Palace,1990-10-19,"['Drama', 'Romance']",33,6.2,2.59282
13936,Oklahoma!,1955-10-10,"['Western', 'Music', 'Romance']",47,6.3,8.455348
294,Desert Hearts,1985-10-01,"['Drama', 'Romance']",21,6.7,1.553107
11507,Body Double,1984-10-25,"['Crime', 'Mystery', 'Horror', 'Thriller']",138,6.4,9.836894
17538,Rooster Cogburn,1975-10-17,['Western'],39,6.2,12.140407
10435,Chaplin,1992-12-18,['Drama'],243,7.5,8.243107
1162,The Miracle Worker,1962-05-22,['Drama'],65,7.5,4.368765
34328,Monster in a Box,1992-05-15,"['Comedy', 'Drama']",4,4.8,0.009961
47108,I Come,2000-10-04,['Drama'],5,6.8,0.264672
47140,Midnight,1998-01-01,['Drama'],0,0.0,0.00413
40930,If You Only Knew,2000-03-05,"['Comedy', 'Romance']",2,5.5,0.114487
14684,School Ties,1992-09-18,['Drama'],97,6.3,7.438381
58467,Girl,1998-11-05,"['Comedy', 'Drama', 'Romance', 'Music']",12,4.7,8.532861
10261,Switch,1991-05-10,"['Fantasy', 'Comedy']",53,5.6,3.292828
163869,Just Write,1997-03-01,"['Romance', 'Comedy']",4,3.5,0.700719
13937,Raising Cain,1992-08-07,"['Drama', 'Horror', 'Thriller', 'Crime']",66,5.9,8.816951
25355,Irma Vep,1996-09-06,"['Drama', 'Comedy', 'Horror']",25,6.3,1.808369
29601,Buck Privates,1941-01-31,['Comedy'],14,6.7,1.633148
66115,Nice Guys Sleep Alone,1999-10-14,"['Comedy', 'Romance']",3,4.7,0.214291
118617,Divorce Iranian Style,1998-08-01,['Documentary'],4,7.8,0.155233
23981,Iron And Silk,1991-02-15,"['Drama', 'Comedy']",1,6.0,0.00022
14980,Rose Red,2002-01-26,"['Drama', 'Horror', 'Thriller']",107,6.6,6.965725
26670,Noises Off...,1992-03-20,['Comedy'],38,7.0,4.179487
44047,Wildflowers,2000-03-04,['Drama'],2,5.8,0.112468
10940,Babylon 5: In the Beginning,1998-01-04,"['Action', 'Drama', 'Science Fiction', 'Adventure']",46,7.3,3.680772
31965,Witchfinder General,1968-05-01,"['Drama', 'Horror', 'History']",52,6.4,8.658708
5842,Versus,2000-10-23,"['Action', 'Horror']",50,6.0,2.304575
19463,The Canterville Ghost,1944-07-28,"['Comedy', 'Drama', 'Fantasy']",12,5.9,1.300589
24012,The Prince and the Showgirl,1957-06-13,"['Comedy', 'Drama', 'Romance']",48,6.3,3.424195
988,The China Syndrome,1979-03-16,"['Thriller', 'Drama']",99,7.0,4.621214
125103,Who the Hell Is Juliette?,1997-09-05,"['Documentary', 'Foreign']",2,5.5,0.100488
204,The Wages of Fear,1953-04-22,"['Drama', 'Thriller', 'Adventure']",176,7.9,7.643793
9356,Look Who's Talking Too,1990-12-14,"['Romance', 'Comedy']",317,5.0,6.42968
32430,The Bells of St. Mary's,1945-12-27,"['Drama', 'Family']",42,7.3,2.614074
42231,You Light Up My Life,1977-08-31,"['Drama', 'Romance']",6,5.3,0.411176
16113,The Delta Force,1986-02-14,"['Action', 'Thriller']",98,5.2,7.224683
33575,Pat and Mike,1952-06-13,"['Comedy', 'Drama', 'Romance']",18,5.9,2.415004
13913,Animal Crackers,1930-08-28,['Comedy'],45,7.2,4.750686
17956,"He Said, She Said",1991-02-22,"['Comedy', 'Drama', 'Romance']",26,4.8,4.150196
18209,Bedazzled,1967-10-30,"['Fantasy', 'Comedy', 'Romance']",42,6.3,8.491505
25508,Cat People,1942-12-05,"['Thriller', 'Drama', 'Horror']",96,6.9,5.110716
18978,Camelot,1967-10-25,"['Adventure', 'Music', 'Romance']",31,6.4,3.30865
27171,The Lonely Guy,1984-01-27,"['Comedy', 'Romance']",41,6.4,4.273982
29486,The Comedy of Terrors,1963-10-14,"['Comedy', 'Horror']",25,6.4,2.133184
12310,The Four Musketeers,1974-10-31,"['Action', 'Adventure', 'Comedy', 'Drama']",49,6.4,5.512439
42205,Good Guys Wear Black,1978-06-01,"['Action', 'Thriller']",19,5.7,2.261946
27786,Steel Dawn,1987-11-06,"['Action', 'Adventure', 'Science Fiction']",33,4.7,2.605644
9624,On Deadly Ground,1994-02-18,"['Action', 'Thriller']",109,4.6,6.678661
95514,Boy Meets Girl,1994-07-30,"['Drama', 'Horror']",4,3.9,0.202054
37296,Protocol,1984-12-21,['Comedy'],21,6.0,3.665599
25736,The Postman Always Rings Twice,1946-05-02,"['Crime', 'Drama', 'Thriller']",66,7.0,5.68705
25389,Matinee,1993-01-29,"['Comedy', 'Drama']",52,6.4,7.256473
44807,Forever Fever,1998-05-28,"['Comedy', 'Music', 'Romance', 'Foreign']",4,5.1,0.170074
5248,Virtual Sexuality,1999-07-02,['Comedy'],8,5.6,0.451689
52794,Baxter,1989-01-18,"['Horror', 'Drama', 'Comedy']",12,6.4,0.005568
9872,Explorers,1985-07-12,"['Adventure', 'Family', 'Fantasy', 'Romance', 'Science Fiction']",120,6.2,4.935932
19552,The Scent of Green Papaya,1993-06-08,"['Drama', 'Romance']",37,7.4,3.481652
2786,Pierrot le Fou,1965-08-29,"['Drama', 'Thriller']",134,7.7,5.606909
8075,Weekend,1967-12-29,"['Drama', 'Comedy']",48,7.2,2.937013
94771,One Hundred and One Nights,1995-01-25,"['Comedy', 'History', 'Romance']",4,6.8,1.115938
50271,Strange Cargo,1940-03-01,['Drama'],6,6.6,0.7369
38274,Seven Girlfriends,1999-11-06,"['Comedy', 'Romance']",2,6.0,0.637771
26133,Tuesdays with Morrie,1999-12-05,['Drama'],10,6.0,1.739258
68981,Temptation of a Monk,1993-09-15,"['Drama', 'Romance']",2,6.0,0.103153
10235,Alexander Nevsky,1938-11-24,"['Drama', 'History', 'War']",26,6.8,1.915541
11533,Jason and the Argonauts,1963-06-19,"['Adventure', 'Family', 'Fantasy']",138,7.1,6.222085
2817,Same Old Song,1997-11-12,"['Drama', 'Comedy', 'Romance']",15,6.9,7.272304
1394,Nostalgia,1983-05-01,"['Drama', 'Romance']",77,7.5,4.235709
1719,The Soft Skin,1964-05-05,"['Drama', 'Romance']",30,7.1,2.137534
140207,Tinker Tailor Soldier Spy,1979-09-10,"['Thriller', 'Drama', 'Mystery']",10,7.6,1.564586
781,Wintersleepers,1997-10-30,['Drama'],10,6.7,1.781979
13553,The Driller Killer,1979-06-15,"['Drama', 'Horror']",40,4.9,2.773173
183252,Perfectly normal,1991-02-15,[],1,5.5,0.083899
3777,Throne of Blood,1957-01-15,"['Drama', 'History']",181,7.7,6.471043
11659,The Best of Youth,2003-05-19,['Drama'],88,8.0,6.040001
24065,Guncrazy,1992-09-11,"['Drama', 'Romance', 'Thriller', 'Crime']",12,5.0,4.797893
39907,Bang Rajan,2000-12-29,"['Action', 'History', 'War']",7,6.9,1.148337
26612,Treasure Island,1990-06-08,"['Adventure', 'Family']",36,5.6,3.301143
10604,Zorba the Greek,1964-12-14,"['Adventure', 'Drama']",55,7.0,4.813635
44098,Undercurrent,1946-11-28,"['Drama', 'Thriller', 'Mystery', 'Romance']",11,5.8,2.936232
16876,Bang Bang You're Dead,2002-06-07,"['Drama', 'Thriller']",53,7.2,3.273855
37437,My Side of the Mountain,1969-01-01,"['Action', 'Adventure', 'Drama', 'Family']",10,6.4,0.437809
141003,The Thin Blue Lie,2000-08-13,['Drama'],1,6.0,0.0826
14782,The Unsaid,2001-09-14,['Thriller'],32,6.8,5.526635
77780,Twister,1989-06-01,"['Drama', 'Comedy']",5,5.0,0.720198
9545,Sniper,1993-01-29,"['Action', 'Drama', 'Thriller']",109,5.9,9.337393
53117,Don't Tell Anyone,1998-07-16,"['Comedy', 'Drama']",6,5.5,0.802286
41651,Ghost in the Machine,1993-12-29,"['Horror', 'Science Fiction', 'Thriller']",19,5.0,2.404331
29270,A Time for Drunken Horses,2000-01-01,['Drama'],22,6.6,2.391796
28030,Genghis Blues,1999-07-19,"['Documentary', 'Music']",6,6.4,0.692364
16514,To Hell and Back,1955-09-22,"['Action', 'Romance', 'Drama', 'History', 'War']",15,6.6,1.715253
1926,11'09''01 - September 11,2002-09-04,['Drama'],24,6.1,3.103918
31112,"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980-01-01,"['Animation', 'Comedy', 'Family']",12,6.2,0.594899
11060,Internal Affairs,1990-01-12,"['Crime', 'Drama']",71,6.5,5.439942
17365,The Parallax View,1974-06-14,"['Crime', 'Drama', 'Thriller']",70,6.9,4.43233
11474,The Warriors,1979-02-08,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",451,7.4,11.457298
63888,Mayerling,1968-01-01,"['Drama', 'Romance']",5,6.6,0.783968
49320,Ambush,1999-01-22,"['Drama', 'War']",13,6.3,0.999465
10916,Babylon 5: A Call to Arms,1999-01-03,"['Action', 'Drama', 'Science Fiction', 'Adventure']",36,6.9,8.389329
10921,Babylon 5: The River of Souls,1998-11-08,"['Action', 'Drama', 'Science Fiction', 'Adventure']",29,6.1,2.203009
10941,Babylon 5: Thirdspace,1998-07-19,"['Action', 'Drama', 'Science Fiction', 'Adventure']",39,6.4,5.579911
42204,FM,1978-04-20,"['Comedy', 'Drama', 'Music']",6,6.7,0.266786
33157,Waterloo,1970-10-26,"['History', 'Action', 'Drama']",33,7.1,3.240624
24798,True Stories,1986-10-10,['Comedy'],22,6.1,3.09897
277073,North Beach,2000-06-07,"['Romance', 'Comedy', 'Drama']",0,0.0,0.210088
4923,Zardoz,1974-02-06,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']",106,5.8,10.698934
36741,School for Scoundrels,1960-03-24,['Comedy'],20,6.6,1.332883
11656,The Virgin Spring,1960-02-08,"['Crime', 'Drama']",129,7.8,10.353794
16284,Ice Cold in Alex,1958-06-24,"['Adventure', 'Drama', 'War']",14,7.5,2.750367
25009,Mogambo,1953-10-09,"['Adventure', 'Drama', 'Romance']",38,6.2,2.994187
91226,Demon Lover Diary,1980-01-04,['Documentary'],1,5.0,0.001393
171229,Second Skin,1999-12-13,"['Romance', 'Drama']",6,6.3,0.831471
45926,Victory,1996-12-13,"['Drama', 'Romance']",3,4.7,1.064921
40092,The Secret Life of Walter Mitty,1947-09-01,"['Comedy', 'Fantasy', 'Romance']",35,6.9,3.039934
10133,Cypher,2002-10-01,"['Thriller', 'Science Fiction', 'Mystery']",196,6.7,7.348974
82838,The Rack,1956-11-02,"['War', 'Drama', 'Romance']",4,3.5,1.088216
14589,Another Thin Man,1939-01-01,"['Comedy', 'Drama']",20,7.0,1.881187
14594,The Thin Man Goes Home,1945-01-25,"['Comedy', 'Mystery', 'Thriller']",15,6.4,5.650608
14590,Shadow of the Thin Man,1941-11-21,"['Comedy', 'Mystery', 'Romance', 'Thriller']",17,6.2,2.671234
14588,After the Thin Man,1936-12-25,"['Comedy', 'Crime', 'Mystery']",30,7.1,7.201727
14595,Song of the Thin Man,1947-08-28,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",16,6.6,1.148166
9459,Woodstock,1970-03-26,"['History', 'Documentary', 'Music']",67,7.1,3.624542
465,Junior Size 36,1988-03-03,"['Romance', 'Drama']",4,5.3,3.200299
86600,The Internecine Project,1974-07-24,"['Action', 'Thriller']",4,7.8,1.672384
20644,Love Crazy,1941-05-23,"['Comedy', 'Romance']",6,7.9,1.175665
24965,Gunga Din,1939-01-24,"['Action', 'Adventure', 'Drama', 'War']",38,6.6,7.425486
192936,Frank Herbert's Children of Dune,2003-03-25,"['Drama', 'Science Fiction', 'Fantasy', 'Adventure']",61,6.8,3.636791
876,Frank Herbert's Dune,2000-12-03,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",114,6.7,14.612842
1583,Lammbock,2001-08-23,['Comedy'],66,7.0,9.634205
17653,The Legend I,1993-03-04,"['Adventure', 'Action', 'Comedy']",45,7.1,3.782615
11069,Tremors 2: Aftershocks,1996-04-09,"['Horror', 'Action', 'Comedy', 'Science Fiction']",209,5.9,9.877868
10829,Tremors 3: Back to Perfection,2001-10-02,"['Action', 'Comedy', 'Horror', 'Science Fiction', 'Thriller']",149,5.4,10.191148
19425,The Peanut Butter Solution,1985-12-05,"['Family', 'Comedy', 'Fantasy', 'Adventure']",10,5.7,0.797308
108055,Hallelujah I'm a Bum,1933-02-03,"['Music', 'Romance']",2,2.5,0.511273
86959,Getting It Right,1989-05-05,[],3,4.7,0.112213
9698,Straight to Hell,1986-01-01,"['Action', 'Western', 'Comedy', 'Crime']",6,4.8,1.044389
57946,Margaret Cho: Notorious C.H.O.,2002-06-29,['Comedy'],2,4.0,0.104037
45044,Friday Night,2002-09-11,"['Drama', 'Foreign', 'Romance']",1,5.0,0.326438
26860,White Zombie,1932-08-04,['Horror'],52,5.9,2.692891
29049,The Plague of the Zombies,1966-01-12,['Horror'],24,6.0,4.63932
27130,I Walked with a Zombie,1943-04-21,"['Drama', 'Horror']",54,6.7,3.511113
8468,Highway 61,1991-09-05,['Comedy'],7,6.0,1.078271
31952,The Vampire Lovers,1970-10-04,['Horror'],36,6.5,3.448018
39043,Countess Dracula,1971-01-31,['Horror'],30,5.7,1.979907
54396,The Cheerleaders,1973-03-01,['Comedy'],2,4.5,0.457852
22682,How to Succeed in Business Without Really Trying,1967-01-01,"['Comedy', 'Music']",12,6.6,3.014635
11577,Pat Garrett & Billy the Kid,1973-05-23,['Western'],67,7.2,5.781236
42402,The Left Handed Gun,1958-05-07,"['Drama', 'Action', 'Western']",21,5.5,1.866255
21159,The Last Man on Earth,1964-03-08,"['Horror', 'Science Fiction']",82,6.6,4.471808
40810,The Streetfighter,1974-02-02,['Action'],21,7.0,0.834969
40812,Return of the Street Fighter,1974-04-27,"['Action', 'Foreign']",14,5.9,0.905518
336,"Duck, You Sucker",1971-10-20,['Western'],176,7.7,9.611094
11942,Bring Me the Head of Alfredo Garcia,1974-08-14,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']",89,7.0,4.139461
36206,Ride the High Country,1962-06-20,"['Action', 'Western']",40,7.1,3.102999
23330,The Ballad of Cable Hogue,1970-05-13,"['Action', 'Comedy', 'Western']",48,6.9,2.537955
5927,Junior Bonner,1972-08-02,"['Action', 'Drama', 'Western']",27,6.4,1.464329
49636,Master of the Flying Guillotine,1976-04-24,"['Action', 'Foreign', 'Fantasy']",27,5.9,1.863293
3075,Frankenstein Must Be Destroyed,1969-05-22,"['Horror', 'Science Fiction']",26,6.4,2.049849
30137,The Haunted Palace,1963-08-27,['Horror'],31,6.4,10.576153
5521,Finder's Fee,2001-01-01,"['Drama', 'Thriller']",13,5.8,6.693644
27636,The Whip and the Body,1963-08-29,"['Mystery', 'Horror']",25,6.2,2.227007
222,Berlin: Symphony of a Great City,1927-09-23,"['Documentary', 'History']",11,8.0,0.692745
10686,Samurai Fiction,1998-10-27,"['Action', 'Comedy']",18,6.9,3.121214
43096,Gidget,1959-04-09,"['Comedy', 'Romance']",13,5.9,0.802364
42688,Wild in the Streets,1968-05-29,"['Comedy', 'Drama', 'Music']",11,6.0,2.619751
25598,The Indian Runner,1991-05-19,['Drama'],23,6.2,7.218957
25858,Drunken Angel,1948-04-27,['Drama'],54,7.7,3.12255
14262,Desperate Living,1977-05-27,"['Comedy', 'Crime', 'Fantasy', 'Horror']",29,6.7,1.335691
38701,The Devil's Rain,1975-07-01,['Horror'],14,5.5,1.750414
33357,The Valachi Papers,1972-06-01,"['Crime', 'Drama']",18,7.4,1.725038
21948,Rolling Thunder,1977-10-14,"['Action', 'Crime', 'Drama', 'Thriller']",48,6.7,4.721308
30368,Stray Dog,1949-10-17,"['Crime', 'Drama', 'Thriller']",56,7.3,2.787661
1059,The Hidden Fortress,1958-12-28,"['Adventure', 'Drama', 'Action', 'Comedy']",117,8.0,5.624255
12493,High and Low,1963-03-01,"['Mystery', 'Drama', 'Thriller', 'Crime']",123,8.2,8.815184
42090,After the Rehearsal,1984-04-09,['Drama'],9,6.3,2.281167
13122,The People Under the Stairs,1991-11-01,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",150,6.4,12.709349
55730,My New Gun,1992-10-26,['Comedy'],2,6.0,0.178585
14273,Dark Days,2000-08-30,['Documentary'],36,7.7,0.689963
26940,A Night in Casablanca,1946-05-10,['Comedy'],30,7.3,2.329204
11030,Zelig,1983-07-15,['Comedy'],209,7.4,5.94179
29454,Face to Face,1976-04-05,"['Drama', 'Fantasy']",18,6.9,1.814674
26372,Shame,1968-09-29,"['War', 'Drama']",42,7.6,5.305396
11506,The Silence,1963-09-23,"['Drama', 'Romance']",70,7.5,3.822314
29455,Winter Light,1963-02-11,['Drama'],77,7.6,4.338439
11602,Through a Glass Darkly,1961-10-16,['Drama'],98,7.6,4.955553
29453,The Magician,1958-12-26,['Drama'],44,7.4,7.606709
11700,Smiles of a Summer Night,1955-12-26,"['Comedy', 'Romance']",58,7.6,4.354106
47735,Summer with Monika,1953-02-09,"['Drama', 'Romance']",52,7.6,3.180818
14638,The Killers,1946-08-28,"['Crime', 'Drama', 'Mystery']",81,7.6,4.297965
14703,The Night of the Iguana,1964-08-06,"['Drama', 'Romance']",36,6.9,2.560454
35806,Freud: The Secret Passion,1962-12-12,['Drama'],10,6.2,1.114302
3547,Reflections in a Golden Eye,1967-10-10,"['Thriller', 'Romance', 'Drama']",16,6.1,3.13517
41089,Under the Volcano,1984-06-12,['Drama'],20,6.7,1.55558
42179,Wise Blood,1979-10-01,"['Comedy', 'Drama']",22,6.5,1.323923
28415,The Yakuza,1974-12-21,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",29,6.9,3.037477
107499,A Better Place,1997-09-01,['Drama'],1,9.0,0.33244
20481,Nightbreed,1990-02-16,"['Action', 'Drama', 'Fantasy', 'Horror']",106,6.4,6.372135
5481,Shock,1977-08-12,"['Horror', 'Thriller']",21,6.4,0.992774
5482,Rabid Dogs,1974-01-01,"['Drama', 'Crime', 'Thriller']",29,7.4,1.709155
5485,Baron Blood,1972-02-25,['Horror'],19,6.3,1.017532
31581,Bloody Mama,1970-03-24,"['Action', 'Drama', 'Thriller']",17,5.9,4.257796
22694,The Trip,1967-08-23,['Drama'],18,5.8,1.338485
7090,Ken Park,2002-08-31,['Drama'],136,5.7,12.630419
42632,Monterey Pop,1968-12-26,"['Documentary', 'Music']",18,7.2,8.003836
5902,A Bridge Too Far,1977-06-15,"['Drama', 'History', 'War']",210,7.0,7.719173
10775,Infernal Affairs,2002-12-12,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",490,7.7,10.363082
4552,A Tale of Two Sisters,2003-06-13,"['Drama', 'Horror', 'Mystery']",234,7.0,6.247028
12762,Broadway Danny Rose,1984-01-27,['Comedy'],104,7.2,5.892277
14510,From Beyond,1986-06-05,"['Horror', 'Science Fiction', 'Fantasy']",105,6.5,7.522655
101363,The Wonderful Ice Cream Suit,1998-01-23,"['Comedy', 'Fantasy', 'Family']",0,0.0,0.086764
15618,Robot Jox,1989-10-01,"['Science Fiction', 'Action']",32,5.3,3.312779
24341,Dolls,1987-03-01,"['Fantasy', 'Horror']",80,6.1,4.545885
10690,Space Truckers,1996-03-01,"['Comedy', 'Science Fiction', 'Thriller', 'Adventure']",38,5.6,3.596317
40028,Not of This Earth,1988-05-20,"['Horror', 'Science Fiction']",14,4.5,1.569865
26326,Rock 'n' Roll High School,1979-08-24,"['Comedy', 'Music']",39,6.6,3.019609
13282,Death Race 2000,1975-04-27,"['Action', 'Comedy', 'Science Fiction']",125,6.0,6.064898
27658,Cockfighter,1974-08-01,['Drama'],8,6.1,1.044611
22642,A Bucket of Blood,1959-10-21,"['Comedy', 'Horror']",31,6.4,2.728651
29235,Premature Burial,1962-03-07,"['Drama', 'Mystery', 'Horror']",27,6.1,9.555852
42725,The Wild Angels,1966-07-20,"['Action', 'Drama']",17,5.8,5.808639
24111,Bedlam,1946-05-10,"['Horror', 'Drama', 'Thriller']",17,6.1,1.856537
17921,Planet of the Vampires,1965-09-15,"['Science Fiction', 'Horror']",41,6.2,2.512247
22627,Pure Country,1992-10-23,"['Drama', 'Music', 'Romance']",18,6.8,2.803846
18283,Brigadoon,1954-09-08,"['Music', 'Romance', 'Fantasy']",33,6.8,12.645217
33731,Marjorie Morningstar,1958-04-24,"['Drama', 'Romance']",5,5.5,0.728406
13823,The Power of One,1992-09-17,['Drama'],46,7.6,14.14735
14108,The Weather Underground,2002-01-01,['Documentary'],15,6.9,1.464497
4291,Kikujiro,1999-06-05,"['Comedy', 'Drama', 'Family']",90,7.5,4.75173
20718,I'm with Lucy,2002-09-04,"['Comedy', 'Romance']",12,5.2,7.270805
113,"Spring, Summer, Fall, Winter... and Spring",2003-09-19,['Drama'],240,7.6,8.157887
28476,The Phantom Tollbooth,1970-11-07,"['Fantasy', 'Animation', 'Adventure']",21,6.8,1.567121
5916,The Getaway,1972-12-13,"['Action', 'Crime', 'Thriller']",120,7.0,10.037593
26234,10 Rillington Place,1971-02-10,"['Crime', 'Drama']",45,6.9,2.99988
12205,Dark Water,2002-01-19,"['Horror', 'Thriller']",132,6.7,8.82953
27804,The Thing Called Love,1993-07-16,"['Music', 'Drama', 'Romance']",41,6.5,2.923094
46187,The Thief,1997-08-31,['Drama'],21,7.1,1.212375
