world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
372,"University of Alabama - Tuscaloosa",USA,134,312,137,210,513,499,283,409,338,45.69,2014
373,"University of Eastern Finland",Finland,2,355,478,210,377,410,310,295,737,45.69,2014
374,"Ewha Womans University",South Korea,10,355,478,210,474,505,609,452,89,45.67,2014
375,"City University of Hong Kong",Hong Kong,4,355,478,210,255,893,493,343,259,45.67,2014
376,"Tokyo Medical and Dental University",Japan,17,355,478,210,442,299,609,306,307,45.67,2014
377,"University of Victoria",Canada,16,355,478,210,320,337,363,313,737,45.66,2014
378,"University of Buenos Aires",Argentina,1,192,477,176,268,348,363,349,737,45.66,2014
379,"University of Texas Medical Branch at Galveston",USA,135,355,478,210,365,294,363,334,227,45.66,2014
380,"Kyung Hee University",South Korea,11,239,445,210,398,626,609,569,84,45.66,2014
381,"Hong Kong Polytechnic University",Hong Kong,5,355,189,210,261,764,406,395,481,45.65,2014
382,"Saarland University",Germany,34,355,370,210,390,402,493,326,307,45.65,2014
383,"Scuola Normale Superiore di Pisa",Italy,16,229,478,64,530,533,363,488,737,45.63,2014
384,"University of Seville",Spain,8,355,478,210,339,556,493,523,89,45.63,2014
385,"Beijing Normal University",China,13,51,478,210,408,490,406,504,737,45.61,2014
386,"Chiba University",Japan,18,355,478,210,342,315,406,343,204,45.6,2014
387,"University of Ferrara",Italy,17,355,478,210,399,393,310,313,552,45.6,2014
388,"University of Bari Aldo Moro",Italy,18,355,478,210,345,336,493,326,338,45.6,2014
389,"Polytechnic University of Milan",Italy,19,101,203,186,360,532,609,504,280,45.59,2014
390,"Temple University",USA,136,262,478,210,341,378,493,355,194,45.59,2014
391,"University of Turku",Finland,3,355,478,210,320,332,609,326,481,45.58,2014
392,"Aalto University",Finland,4,355,251,210,344,434,609,460,138,45.58,2014
393,"Simon Fraser University",Canada,17,355,478,210,286,281,406,341,373,45.58,2014
394,"Tianjin University",China,14,355,87,210,406,926,800,663,426,45.57,2014
395,"Chalmers University of Technology",Sweden,9,349,332,210,359,435,493,337,737,45.57,2014
396,"Middle East Technical University",Turkey,1,355,79,210,529,904,493,724,737,45.57,2014
397,"Cranfield University",United Kingdom,35,355,71,210,728,731,800,769,737,45.56,2014
398,"York University",Canada,18,355,164,210,397,396,250,409,737,45.55,2014
399,"Xi'an Jiaotong University",China,15,355,127,210,307,595,800,642,181,45.55,2014
400,"Chonnam National University",South Korea,12,355,478,210,411,652,363,430,115,45.55,2014
401,"University of Central Florida",USA,137,355,468,210,388,391,493,380,149,45.55,2014
402,"University of Lorraine",France,14,213,301,185,300,361,493,442,181,45.55,2014
403,"University of Bordeaux II",France,15,355,478,210,440,385,363,322,426,45.54,2014
404,"University of New Hampshire",USA,138,355,346,131,511,277,200,366,637,45.53,2014
405,"Versailles Saint-Quentin-en-Yvelines University",France,16,355,478,210,452,240,283,326,637,45.53,2014
406,"Chonbuk National University",South Korea,13,355,478,210,512,741,800,618,78,45.51,2014
407,"Kumamoto University",Japan,19,279,325,210,473,400,493,380,170,45.51,2014
408,"Huazhong University of Science and Technology",China,16,355,232,210,259,656,609,504,181,45.5,2014
409,"Brunel University",United Kingdom,36,355,147,210,486,612,609,420,481,45.5,2014
410,"Polytechnic University of Catalonia",Spain,9,355,451,210,386,583,406,514,109,45.49,2014
411,"National Chiao Tung University",Taiwan,3,355,220,210,232,638,609,442,737,45.49,2014
412,"Southeast University",China,17,158,409,210,412,695,609,514,121,45.49,2014
413,"Tokyo University of Science",Japan,20,355,478,210,504,516,406,402,128,45.48,2014
414,"Catholic University of the Sacred Heart",Italy,20,355,478,210,422,500,609,326,737,45.47,2014
415,"Brigham Young University",USA,139,288,444,210,495,423,283,415,149,45.47,2014
416,"Technical University of Madrid",Spain,10,206,200,210,478,672,609,749,109,45.47,2014
417,"Nagasaki University",Japan,21,274,128,210,567,579,493,514,307,45.46,2014
418,"National Tsing Hua University",Taiwan,4,244,478,210,230,406,493,386,552,45.46,2014
419,"University of Warsaw",Poland,1,119,478,145,400,488,363,402,637,45.45,2014
420,"King Saud University",Saudi Arabia,1,355,133,210,611,537,800,897,115,45.45,2014
421,"University of Bath",United Kingdom,37,355,352,210,387,379,310,355,552,45.44,2014
422,"Concordia University",Canada,19,355,110,210,540,687,493,543,552,45.44,2014
423,"Georgia Regents University",USA,140,355,478,210,579,471,310,334,737,45.43,2014
424,"Niigata University",Japan,22,355,217,210,503,506,363,420,204,45.43,2014
425,"University of Oulu",Finland,5,253,354,210,426,360,493,361,373,45.43,2014
426,"Pompeu Fabra University",Spain,11,355,478,210,409,184,609,343,481,45.43,2014
427,"Vienna University of Technology",Austria,4,351,413,210,381,365,406,420,159,45.43,2014
428,"Sogang University",South Korea,14,355,478,210,781,792,800,889,68,45.43,2014
429,"Gyeongsang National University",South Korea,15,355,478,210,626,663,800,618,84,45.43,2014
430,"University of Tampere",Finland,6,355,235,210,554,461,493,370,637,45.41,2014
431,"University of Milan - Bicocca",Italy,21,355,478,210,404,328,406,355,280,45.41,2014
432,"University of Bordeaux I",France,17,355,478,210,327,228,406,361,426,45.41,2014
433,"Swedish University of Agricultural Sciences",Sweden,10,355,478,210,376,266,363,346,737,45.4,2014
434,"George Mason University",USA,141,355,478,97,449,374,283,415,637,45.4,2014
435,"Jilin University",China,18,224,469,210,270,467,493,395,373,45.4,2014
436,"University of Delhi",India,2,263,88,210,701,732,800,769,637,45.4,2014
437,"University of Campinas",Brazil,3,355,478,210,297,534,406,386,227,45.39,2014
438,"Wuhan University",China,19,355,228,210,310,627,609,420,481,45.39,2014
439,"West Virginia University",USA,142,314,180,210,441,419,406,430,637,45.39,2014
440,"Pusan National University",South Korea,16,355,422,210,395,511,363,496,128,45.38,2014
441,"University of Mississippi - Oxford Campus",USA,143,355,478,210,384,478,220,361,552,45.38,2014
442,"University of Arkansas for Medical Sciences",USA,144,355,478,210,488,542,609,349,280,45.37,2014
443,"Miami University",USA,145,355,104,210,712,501,406,642,737,45.37,2014
444,"University of Tokushima",Japan,23,109,478,210,603,455,493,504,149,45.36,2014
445,"University of Twente",Netherlands,12,355,478,210,343,477,363,366,338,45.36,2014
446,"Loyola University Chicago",USA,146,355,350,210,538,414,609,349,737,45.36,2014
447,"Ajou University",South Korea,17,355,343,210,646,802,609,663,94,45.35,2014
448,"Syracuse University",USA,147,129,249,210,459,479,310,488,338,45.34,2014
449,"Lancaster University",United Kingdom,38,355,339,210,372,398,250,380,637,45.33,2014
450,"Pontifical Catholic University of Chile",Chile,1,330,263,210,450,310,493,395,426,45.33,2014
451,"University of Chile",Chile,2,232,278,210,416,375,493,409,552,45.29,2014
452,"Innsbruck Medical University",Austria,5,355,478,210,482,401,800,349,637,45.29,2014
453,"University of Granada",Spain,12,355,478,210,316,451,310,442,194,45.29,2014
454,"Kanazawa University",Japan,24,355,327,210,455,409,493,375,373,45.29,2014
455,"University of Parma",Italy,22,355,431,210,421,440,310,372,637,45.28,2014
456,"University of Siena",Italy,23,355,478,210,407,356,310,366,737,45.27,2014
457,"Shandong University",China,20,355,466,210,245,588,493,437,481,45.27,2014
458,"Technical University of Dortmund",Germany,35,355,478,210,454,539,406,430,170,45.26,2014
459,"University of KwaZulu-Natal",South Africa,4,355,142,210,584,436,310,554,737,45.26,2014
460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,380,637,45.26,2014
461,"Yokohama City University",Japan,25,355,196,210,650,362,800,460,338,45.26,2014
462,"École normale supérieure de Lyon",France,18,355,478,126,489,220,493,395,737,45.25,2014
463,"University College Cork",Ireland,3,355,359,210,423,464,406,420,227,45.25,2014
464,"Ohio University",USA,149,196,176,210,568,474,493,554,280,45.25,2014
465,"Central South University",China,21,355,162,210,330,855,609,596,373,45.24,2014
466,"University of Modena and Reggio Emilia",Italy,24,355,478,210,435,485,310,370,637,45.23,2014
467,"New Mexico State University",USA,150,355,369,210,677,630,200,386,737,45.23,2014
468,"University of Konstanz",Germany,36,355,478,157,475,347,493,395,481,45.22,2014
469,"University of Hawaii at Manoa",USA,151,355,379,148,451,211,363,452,373,45.22,2014
470,"University of Nebraska Omaha",USA,152,355,349,210,643,521,406,372,737,45.22,2014
471,"Shinshu University",Japan,26,355,333,210,564,568,283,442,204,45.22,2014
472,"University of Strathclyde",United Kingdom,39,355,245,210,382,454,406,460,426,45.22,2014
473,"Baylor University",USA,153,355,351,210,578,566,220,395,637,45.21,2014
474,"Polytechnic University of Valencia",Spain,13,355,478,210,361,468,609,430,204,45.21,2014
475,"Harbin Institute of Technology",China,22,355,289,210,283,875,609,496,338,45.21,2014
476,"University of Rennes 1",France,19,355,478,210,351,355,609,402,307,45.2,2014
477,"University of Arkansas - Fayetteville",USA,154,189,260,210,506,513,310,482,373,45.2,2014
478,"Aristotle University of Thessaloniki",Greece,2,355,478,210,334,649,493,386,637,45.2,2014
479,"Jagiellonian University",Poland,2,355,478,210,396,466,609,375,552,45.19,2014
480,"Texas Tech University (TTU)",USA,155,355,277,210,392,508,250,460,552,45.19,2014
481,"University of Rostock",Germany,37,352,478,210,433,615,800,380,338,45.19,2014
482,"University of Akron",USA,156,355,421,210,637,660,609,596,121,45.18,2014
483,"University of Saskatchewan",Canada,20,320,380,210,337,427,310,442,373,45.18,2014
484,"Juntendo University",Japan,27,355,478,210,645,482,406,366,737,45.18,2014
485,"University of Wyoming",USA,157,355,224,210,531,327,363,472,426,45.18,2014
486,"Macquarie University",Australia,9,355,452,210,416,292,283,409,552,45.18,2014
487,"University of Canterbury",New Zealand,3,173,154,210,561,426,493,628,737,45.17,2014
488,"University of Denver",USA,158,283,141,210,906,487,493,628,552,45.16,2014
489,"Illinois Institute of Technology",USA,159,251,123,210,767,718,800,716,737,45.15,2014
490,"Creighton University",USA,160,355,478,210,792,618,250,375,637,45.15,2014
491,"Bielefeld University",Germany,38,355,478,210,487,370,493,375,737,45.15,2014
492,"University of Malaya",Malaysia,2,355,115,210,670,910,493,769,426,45.15,2014
493,"University of Ulsan",South Korea,18,355,247,210,437,662,609,460,637,45.14,2014
494,"City University London",United Kingdom,40,355,103,210,808,868,800,874,637,45.14,2014
495,"Grenoble Institute of Technology",France,20,355,478,210,340,525,609,430,307,45.14,2014
496,"Federal University of Minas Gerais",Brazil,4,355,462,210,430,476,493,514,170,45.14,2014
497,"University of Hanover",Germany,39,355,392,210,431,527,406,452,259,45.14,2014
498,"South China University of Technology",China,23,355,292,210,403,650,493,514,227,45.12,2014
499,"University of Surrey",United Kingdom,41,195,234,210,414,548,406,569,338,45.12,2014
500,"Otto-von-Guericke University Magdeburg",Germany,40,355,478,210,483,619,493,420,259,45.11,2014
501,"Indian Institute of Science",India,3,355,478,210,305,495,609,472,280,45.11,2014
502,"Tokyo Metropolitan University",Japan,28,355,322,210,550,450,310,420,637,45.11,2014
503,"Bar-Ilan University",Israel,6,266,408,210,415,392,609,482,259,45.11,2014
504,"Mississippi State University",USA,161,141,157,210,580,617,609,739,481,45.11,2014
505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363,402,373,45.1,2014
506,"University of Wollongong",Australia,10,355,274,210,445,460,609,488,338,45.1,2014
507,"Flinders University",Australia,11,82,478,210,551,573,609,605,637,45.1,2014
508,"Martin Luther University of Halle-Wittenberg",Germany,41,345,478,202,385,340,800,409,737,45.1,2014
509,"Graduate University for Advanced Studies",Japan,29,355,478,210,607,269,493,386,737,45.09,2014
510,"Clemson University",USA,163,355,478,210,424,470,493,402,737,45.09,2014
511,"University of Brescia",Italy,25,355,478,210,576,604,609,386,737,45.07,2014
512,"Georgia State University",USA,164,355,434,210,465,504,363,437,426,45.07,2014
513,"Dongguk University",South Korea,19,355,395,210,954,915,800,979,89,45.07,2014
514,"University of Fribourg",Switzerland,8,208,209,210,727,405,406,554,552,45.05,2014
515,"Sichuan University",China,24,355,478,210,306,530,800,472,373,45.05,2014
516,"University of Iceland",Iceland,1,355,478,210,629,311,310,409,737,45.05,2014
517,"University of Sherbrooke",Canada,21,355,478,210,446,437,406,415,637,45.05,2014
518,"University of Graz",Austria,6,338,429,197,526,524,406,437,481,45.04,2014
519,"University of Málaga",Spain,14,355,478,210,428,755,609,724,121,45.04,2014
520,"University of Zaragoza",Spain,15,354,441,210,350,684,493,488,338,45.04,2014
521,"New York Medical College",USA,165,355,478,210,726,594,493,402,481,45.04,2014
522,"SUNY Downstate Medical Center",USA,166,355,478,150,736,411,609,442,737,45.03,2014
523,"École Centrale Paris",France,21,355,108,210,995,837,800,923,637,45.03,2014
524,"Utah State University",USA,167,156,419,210,553,473,363,531,307,45.03,2014
525,"University of Ljubljana",Slovenia,1,355,478,210,346,449,310,460,737,45.02,2014
526,"University of Montpellier 1",France,22,355,478,210,429,324,493,430,737,45.02,2014
527,"Victoria University of Wellington",New Zealand,4,296,161,210,630,441,609,675,637,45.01,2014
528,"East China University of Science and Technology",China,25,355,478,210,444,808,609,496,204,45.01,2014
529,"Konkuk University",South Korea,20,355,403,210,564,730,800,724,128,45.01,2014
530,"University of Potsdam",Germany,42,355,478,210,491,329,609,420,637,45.01,2014
531,"University of the Basque Country",Spain,16,355,478,210,325,418,493,482,426,45.01,2014
532,"University of Nice Sophia Antipolis",France,23,252,478,210,467,265,609,460,373,45.01,2014
533,"University of Udine",Italy,26,355,478,210,583,397,609,415,552,45.01,2014
534,"National Yang-Ming University",Taiwan,5,355,478,210,355,502,406,452,737,45.01,2014
535,"Indian Institute of Technology Bombay",India,4,355,478,210,522,785,609,724,121,45,2014
536,"University of Bayreuth",Germany,43,355,478,210,442,293,310,452,552,44.99,2014
537,"University of Wisconsin–Milwaukee",USA,168,218,273,210,537,491,406,536,737,44.99,2014
538,"University of Dayton",USA,169,335,140,210,991,796,609,783,552,44.99,2014
539,"Nihon University",Japan,30,307,474,210,573,611,800,642,149,44.98,2014
540,"Montana State University - Bozeman",USA,170,355,344,210,557,354,363,472,637,44.98,2014
541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406,442,373,44.98,2014
542,"Tokyo Women's Medical University",Japan,31,355,478,210,763,609,493,460,259,44.98,2014
543,"Panjab University",India,5,332,212,210,708,722,363,569,737,44.97,2014
544,"Tampere University of Technology",Finland,7,355,136,210,819,670,800,819,737,44.97,2014
545,"University of Coimbra",Portugal,3,348,478,210,420,415,609,452,481,44.97,2014
546,"University of Newcastle",Australia,12,355,478,210,434,475,609,442,637,44.97,2014
547,"Nara Institute of Science and Technology",Japan,32,355,478,210,715,304,493,437,426,44.96,2014
548,"Auburn University",USA,171,355,261,210,463,585,310,585,373,44.96,2014
549,"University of Bremen",Germany,44,355,478,210,439,296,363,460,552,44.96,2014
550,"Mahidol University",Thailand,2,355,478,210,479,366,406,442,737,44.96,2014
551,"University of Crete",Greece,3,355,478,210,481,497,406,442,737,44.96,2014
552,"Bangor University",United Kingdom,43,246,360,210,624,526,609,504,373,44.95,2014
553,"University of Aveiro",Portugal,4,355,478,210,419,659,609,605,170,44.95,2014
554,"University of Palermo",Italy,27,355,478,210,447,590,800,452,552,44.94,2014
555,"Nagoya City University",Japan,33,355,306,210,764,531,310,531,307,44.94,2014
556,"University of Tartu",Estonia,1,353,478,210,600,388,406,496,259,44.94,2014
557,"University of Savoy",France,24,355,478,210,505,453,406,452,552,44.94,2014
558,"University of Tromsø - The Arctic University of Norway",Norway,4,355,478,210,493,413,310,460,737,44.94,2014
559,"University of Missouri–Kansas City",USA,172,286,357,210,638,430,800,488,552,44.93,2014
560,"Beihang University",China,26,355,254,210,523,881,609,800,170,44.93,2014
561,"American University of Beirut",Lebanon,1,103,205,210,892,850,800,849,737,44.93,2014
562,"University of Nantes",France,25,355,478,210,492,404,310,482,426,44.93,2014
563,"University of Essex",United Kingdom,44,106,335,210,710,651,406,642,737,44.92,2014
564,"University of Zagreb",Croatia,1,355,478,210,572,528,406,460,426,44.92,2014
565,"National Central University",Taiwan,6,204,478,210,369,438,609,523,637,44.92,2014
566,"University Lille 1: Sciences and Technologies",France,26,355,478,210,394,408,363,496,481,44.92,2014
567,"University of Catania",Italy,28,355,478,210,436,750,493,472,737,44.91,2014
568,"National Polytechnic Institute of Toulouse",France,27,355,201,210,499,705,800,663,737,44.91,2014
569,"Indian Institute of Technology Kanpur",India,6,153,308,210,536,846,609,724,227,44.91,2014
570,"Kagoshima University",Japan,34,355,211,210,694,648,493,642,373,44.9,2014
571,"Lanzhou University",China,27,355,478,210,389,667,493,496,481,44.9,2014
572,"James Cook University",Australia,13,355,478,210,510,238,363,488,552,44.9,2014
573,"Shizuoka University",Japan,35,355,478,210,586,589,406,703,149,44.89,2014
574,"Indian Institute of Technology Kharagpur",India,7,355,201,210,501,966,800,703,426,44.89,2014
575,"Second University of Naples",Italy,29,355,478,210,544,598,609,460,737,44.89,2014
576,"Indian Institute of Technology Madras",India,8,355,206,210,532,928,406,756,280,44.89,2014
577,"Plymouth University",United Kingdom,45,355,437,210,534,425,493,514,426,44.88,2014
578,"International School for Advanced Studies",Italy,30,355,478,210,595,407,609,472,737,44.87,2014
579,"Polytechnic University of Turin",Italy,31,355,478,210,464,773,800,642,181,44.85,2014
580,"University of Oviedo",Spain,17,355,478,210,437,465,493,514,426,44.85,2014
581,"Ehime University",Japan,36,355,324,210,585,564,493,554,338,44.85,2014
582,"University of Ioannina",Greece,4,355,478,210,569,828,609,482,737,44.85,2014
583,"University of Cagliari",Italy,32,355,478,210,514,536,800,488,552,44.85,2014
584,"Tottori University",Japan,37,355,199,210,846,710,493,724,373,44.85,2014
585,"Federal University of Rio Grande do Sul",Brazil,5,355,478,210,418,632,406,514,552,44.85,2014
586,"Kent State University",USA,173,355,478,210,616,431,363,496,481,44.85,2014
587,"University of Los Andes (Colombia)",Colombia,1,355,150,210,902,550,406,889,637,44.85,2014
588,"Hunan University",China,28,355,294,210,500,915,800,569,737,44.84,2014
589,"Tokai University",Japan,38,355,478,210,697,608,493,488,481,44.84,2014
590,"LSU Health Sciences Center New Orleans",USA,174,355,478,210,796,549,609,482,552,44.84,2014
591,"Southern Illinois University Carbondale",USA,175,191,478,210,571,518,800,531,552,44.83,2014
592,"Tata Institute of Fundamental Research",India,9,355,478,210,458,420,310,523,737,44.83,2014
593,"Aalborg University",Denmark,5,355,384,210,606,633,363,543,426,44.83,2014
594,"Osaka Prefecture University",Japan,39,355,316,210,646,682,609,675,204,44.83,2014
595,"Chang Gung University",Taiwan,7,355,478,210,357,582,800,536,737,44.82,2014
596,"Northern Illinois University",USA,176,355,259,210,671,602,363,642,481,44.82,2014
597,"University of Trento",Italy,33,355,478,210,490,569,609,504,737,44.82,2014
598,"Semmelweis University",Hungary,2,355,478,210,668,517,493,496,552,44.82,2014
599,"University of Science and Technology Beijing",China,29,355,166,210,592,928,493,897,373,44.82,2014
600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,531,307,44.82,2014
601,"Dankook University",South Korea,21,355,478,210,896,934,609,897,121,44.82,2014
602,"Istanbul University",Turkey,2,255,337,210,681,580,609,554,737,44.81,2014
603,"Tokyo University of Agriculture and Technology",Japan,40,355,478,210,574,707,609,585,227,44.81,2014
604,"University of Montana - Missoula",USA,177,341,478,210,699,320,493,504,552,44.81,2014
605,"Queensland University of Technology",Australia,14,355,478,210,457,733,493,523,552,44.81,2014
606,"Binghamton University",USA,178,355,229,210,731,610,800,675,737,44.8,2014
607,"Université de Namur",Belgium,8,143,312,210,830,713,609,675,637,44.8,2014
608,"University of Tasmania",Australia,15,355,478,210,461,278,609,531,737,44.8,2014
609,"University of Pretoria",South Africa,5,355,233,210,597,557,493,716,481,44.8,2014
610,"Central China Normal University",China,30,355,478,210,653,837,493,504,737,44.79,2014
611,"Indian Institute of Technology Roorkee",India,10,355,307,210,845,846,609,554,737,44.79,2014
612,"Curtin University",Australia,16,355,478,210,462,389,406,543,426,44.79,2014
613,"Deakin University",Australia,17,355,459,210,556,678,609,536,637,44.79,2014
614,"Tilburg University",Netherlands,13,355,227,210,605,861,609,716,737,44.78,2014
615,"Inha University",South Korea,22,355,387,210,543,770,609,569,481,44.78,2014
616,"University of New Orleans",USA,179,355,478,210,907,806,493,504,737,44.78,2014
617,"Paris-Est Créteil Val-de-Marne University",France,28,355,435,210,710,581,800,536,737,44.77,2014
618,"University of L'Aquila",Italy,34,355,478,210,617,643,800,514,737,44.77,2014
619,"Chungnam National University",South Korea,23,355,478,210,472,561,493,585,307,44.77,2014
620,"University of Salamanca",Spain,18,355,423,210,558,558,363,569,737,44.77,2014
621,"University of Alaska Fairbanks",USA,180,355,478,210,608,339,609,523,737,44.77,2014
622,"University of Poitiers",France,29,236,478,143,615,480,609,675,481,44.77,2014
623,"Albany Medical College",USA,181,142,478,210,993,753,609,605,737,44.76,2014
624,"Birkbeck, University of London",United Kingdom,46,281,478,180,718,343,493,569,737,44.76,2014
625,"Griffith University",Australia,18,355,478,210,470,543,493,569,373,44.76,2014
626,"Federal University of São Paulo",Brazil,6,355,478,210,515,616,406,536,737,44.76,2014
627,"Carleton University",Canada,22,355,478,210,496,742,310,554,737,44.75,2014
628,"Massey University",New Zealand,5,355,448,210,552,575,609,569,637,44.75,2014
629,"Catholic University of Korea",South Korea,24,355,478,210,598,798,800,628,227,44.74,2014
630,"Open University (UK)",United Kingdom,47,355,478,210,613,301,800,536,637,44.74,2014
631,"University of Patras",Greece,5,355,478,210,485,674,406,554,552,44.74,2014
632,"Universidade Nova de Lisboa",Portugal,5,355,478,210,506,515,609,543,552,44.74,2014
633,"Texas A&M Health Science Center",USA,182,355,478,210,664,445,493,543,426,44.74,2014
634,"Braunschweig University of Technology",Germany,45,207,478,210,541,369,609,605,481,44.74,2014
635,"National Chung Hsing University",Taiwan,8,355,364,210,405,692,609,642,737,44.74,2014
636,"La Trobe University",Australia,19,355,439,210,559,446,800,585,737,44.73,2014
637,"Missouri University of Science and Technology",USA,183,355,204,210,696,866,493,819,737,44.73,2014
638,"University of Idaho",USA,184,355,478,210,640,399,406,569,373,44.73,2014
639,"Louisiana Tech University",USA,185,355,213,210,931,864,406,769,737,44.73,2014
640,"University of Portsmouth",United Kingdom,48,355,478,210,759,697,310,543,637,44.73,2014
641,"University of La Laguna",Spain,19,355,478,210,521,358,800,554,552,44.73,2014
642,"Florida International University",USA,186,355,478,210,502,484,363,569,637,44.73,2014
643,"Medical University of Graz",Austria,7,355,478,210,622,673,800,543,481,44.72,2014
644,"Howard University",USA,187,269,478,210,943,599,406,703,204,44.72,2014
645,"University of Hertfordshire",United Kingdom,49,355,478,210,792,390,609,536,637,44.72,2014
646,"State University of New York Upstate Medical University",USA,188,355,478,210,748,593,406,543,552,44.72,2014
647,"Royal College of Surgeons in Ireland",Ireland,5,355,478,210,813,724,310,554,552,44.72,2014
648,"National Technical University of Athens",Greece,6,167,478,210,498,938,493,663,737,44.72,2014
649,"University of Windsor",Canada,23,355,239,210,758,910,800,756,481,44.72,2014
650,"Rovira i Virgili University",Spain,20,355,478,210,575,646,493,554,552,44.71,2014
651,"University of Burgundy",France,30,214,478,210,524,541,800,605,737,44.71,2014
652,"Gunma University",Japan,41,355,478,210,599,519,493,596,338,44.71,2014
653,"AGH University of Science and Technology",Poland,3,257,197,210,722,881,609,909,552,44.71,2014
654,"Gifu University",Japan,42,355,478,210,648,664,493,569,426,44.71,2014
655,"Hacettepe University",Turkey,3,355,478,210,636,636,406,554,737,44.71,2014
656,"Örebro University",Sweden,11,355,478,210,820,771,406,543,737,44.7,2014
657,"Memorial University of Newfoundland",Canada,24,355,478,210,563,596,800,554,737,44.7,2014
658,"Kindai University",Japan,43,355,478,210,655,721,493,585,373,44.7,2014
659,"University of Rhode Island",USA,189,355,353,210,649,373,406,628,737,44.7,2014
660,"University of Alicante",Spain,21,355,478,210,657,797,800,675,227,44.7,2014
661,"New Jersey Institute of Technology",USA,190,235,326,210,745,654,800,703,426,44.69,2014
662,"Lille 2 University of Health and Law",France,31,355,478,210,854,624,800,543,637,44.69,2014
663,"Keele University",United Kingdom,50,355,478,210,635,535,406,569,737,44.69,2014
664,"University of Jyväskylä",Finland,8,355,478,210,471,462,493,596,737,44.69,2014
665,"Rochester Institute of Technology",USA,191,355,366,210,936,613,310,675,373,44.69,2014
666,"Sapporo Medical University",Japan,44,355,478,210,929,823,609,618,280,44.69,2014
667,"Banaras Hindu University",India,11,237,285,210,746,927,363,756,737,44.69,2014
668,"King Abdullah University of Science and Technology",Saudi Arabia,2,355,478,117,799,640,800,989,159,44.69,2014
669,"Northeast Normal University",China,31,355,478,210,716,774,609,554,737,44.69,2014
670,"Portland State University",USA,192,355,272,210,784,540,800,739,481,44.68,2014
671,"University of Québec at Montreal",Canada,25,355,457,210,534,546,406,628,737,44.68,2014
672,"East China Normal University",China,32,355,431,210,477,614,800,663,481,44.68,2014
673,"University of Debrecen",Hungary,3,355,478,210,660,586,406,585,552,44.68,2014
674,"Loma Linda University",USA,193,355,478,210,820,759,609,554,737,44.68,2014
675,"Old Dominion University",USA,194,355,478,210,717,622,406,596,426,44.68,2014
676,"University of Insubria",Italy,35,355,478,210,685,600,609,569,737,44.67,2014
677,"University of Nevada, Las Vegas",USA,195,355,412,210,619,457,800,628,737,44.67,2014
678,"Hong Kong Baptist University",Hong Kong,6,355,478,210,591,922,609,585,637,44.67,2014
679,"University of Minho",Portugal,6,355,478,210,590,641,363,642,338,44.67,2014
680,"University of Messina",Italy,36,355,478,210,577,763,800,585,737,44.67,2014
681,"University of Texas at Arlington",USA,196,355,478,210,494,514,493,605,637,44.67,2014
682,"University François Rabelais, Tours",France,32,188,478,210,684,503,609,663,481,44.67,2014
683,"UNESP, São Paulo State University",Brazil,7,355,478,210,352,655,493,690,552,44.67,2014
684,"Toho University",Japan,45,355,478,154,800,788,800,690,552,44.67,2014
685,"Beijing University of Chemical Technology",China,33,355,405,210,619,974,800,749,259,44.67,2014
686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,478,210,855,498,609,569,737,44.66,2014
687,"Johannes Kepler University of Linz",Austria,8,355,373,210,738,645,493,663,481,44.66,2014
688,"Warsaw University of Technology",Poland,4,333,478,210,695,748,310,605,737,44.66,2014
689,"University of Paris 13",France,33,355,478,210,672,783,609,585,737,44.66,2014
690,"University of Toyama",Japan,46,355,323,210,659,736,609,675,737,44.66,2014
691,"University of Toledo",USA,198,355,478,210,625,553,800,618,373,44.66,2014
692,"University of Vigo",Spain,22,355,478,210,570,786,406,618,481,44.66,2014
693,"University of Kent",United Kingdom,51,355,375,210,656,458,609,663,737,44.65,2014
694,"Jichi Medical University",Japan,47,355,478,210,894,621,609,585,552,44.65,2014
695,"Roma Tre University",Italy,37,355,478,210,632,607,406,605,637,44.65,2014
696,"Chung Yuan Christian University",Taiwan,9,225,230,210,754,952,800,897,737,44.65,2014
697,"University of Haifa",Israel,7,355,363,210,587,448,609,690,552,44.65,2014
698,"Åbo Akademi University",Finland,9,355,478,210,724,686,609,596,552,44.65,2014
699,"Swansea University",United Kingdom,52,355,355,210,533,544,609,703,552,44.65,2014
700,"China Agricultural University",China,34,355,478,210,432,381,609,663,552,44.64,2014
701,"Marche Polytechnic University",Italy,38,355,478,210,666,639,800,596,737,44.64,2014
702,"University of Maine, Orono",USA,199,329,478,210,756,422,406,642,373,44.64,2014
703,"Heriot-Watt University",United Kingdom,53,355,381,210,602,601,609,690,552,44.64,2014
704,"Marquette University",USA,200,355,216,210,909,791,800,869,737,44.64,2014
705,"Loughborough University",United Kingdom,54,355,478,210,497,778,609,628,637,44.63,2014
706,"Kaiserslautern University of Technology",Germany,46,355,478,210,652,483,800,605,737,44.63,2014
707,"Aston University",United Kingdom,55,355,331,210,839,879,493,739,338,44.63,2014
708,"University of Girona",Spain,23,355,478,210,682,878,609,605,637,44.63,2014
