Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Daisy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog07_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog07_Remake_6_0,6_0,6444.0,mbtm7QhTWp7hNkDA8
Daisy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog07_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog07_Remake_7_0,7_0,6444.0,uCwhuvJv9ewPBAgQh
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_0_0,0_0,6458.0,isd7HarJQLDX5Wbgx
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_1_0,1_0,6458.0,2KgNxhNQmXuyanhEb
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_2_0,2_0,6458.0,zwtDBmkkHk3nfW5oA
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_3_0,3_0,6458.0,YWrwBfRnqfZuDifCN
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_4_0,4_0,6458.0,vd7gwgSfm7ekJfBqq
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_5_0,5_0,6458.0,4BjWrg7M5ownpQ66D
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_6_0,6_0,6458.0,E5apBmAZWgjwkDfu5
Deena's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk04_Remake_7_0,7_0,6458.0,aKBodxRiRx3ong4kf
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_0_0,0_0,6430.0,E5kbbEkjtSGDgyrkR
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_1_0,1_0,6430.0,JQrKSzQ5bHERhStML
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_2_0,2_0,6430.0,qJucKR6rnpHxyg5Fh
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_3_0,3_0,6430.0,iEkrCApJMLkyqQWaA
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_4_0,4_0,6430.0,fT8CdcZ6PhRfz9AWN
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_5_0,5_0,6430.0,T9fNiyypt4gz69cS3
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_6_0,6_0,6430.0,MND9N3jPdzaRR2vd6
Deirdre's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer04_Remake_7_0,7_0,6430.0,rDQcjyiCPwv3EdP3B
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_0_0,0_0,6803.0,bgwwQWmgzBe6ZNbPP
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_1_0,1_0,6803.0,WrpsvP9ctonqKmuBs
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_2_0,2_0,6803.0,mDxQJ5Ei3YDnHMEQe
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_3_0,3_0,6803.0,8sEnhKfJ6NQpWkBHP
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_4_0,4_0,6803.0,AFmeuYdpMaotZpuwM
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_5_0,5_0,6803.0,edwwQLvKKmaZzcSNp
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_6_0,6_0,6803.0,8knkgzWbgy86EvpmB
Del's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd04_Remake_7_0,7_0,6803.0,oSXEiHWfAEGS86t7a
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_0_0,0_0,6588.0,bbWPikJKZPuWMkG3W
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_1_0,1_0,6588.0,wH8ZtHQw4CCxwNtA7
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_2_0,2_0,6588.0,XLnxM3Si6GM3zmLzp
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_3_0,3_0,6588.0,25BTCfRBde3X9JkYW
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_4_0,4_0,6588.0,xBjvPqbWwFiWwXbWe
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_5_0,5_0,6588.0,8B6pxf3zeYdP9v8wQ
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_6_0,6_0,6588.0,FYWNKgCDyRqEozfuy
Deli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk08_Remake_7_0,7_0,6588.0,G5aDZEpyztuyAsxCB
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_0_0,0_0,6463.0,MMnFmnkz2EdkaQYfn
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_1_0,1_0,6463.0,LgrSweABrZ978kFLN
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_2_0,2_0,6463.0,CdtPMArA5auAuywcn
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_3_0,3_0,6463.0,u5a35GdGhxNLZLLqB
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_4_0,4_0,6463.0,4fCZ2zo2oz5kDY2QF
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_5_0,5_0,6463.0,cZHfZeYmtDJkEyNkH
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_6_0,6_0,6463.0,Zp9zsau5354Xg4nkL
Derwin's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk08_Remake_7_0,7_0,6463.0,uGERJ7xm4JL57kGcC
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_0_0,0_0,6434.0,NPdgDo3zdpXDgjJzM
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_1_0,1_0,6434.0,Hr44P8gaKwWaTa7rK
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_2_0,2_0,6434.0,b4Sqj8BDbTnAWYuwN
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_3_0,3_0,6434.0,PgSR8bGnuxJi6ASBQ
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_4_0,4_0,6434.0,PakREeZKrYZKvELHJ
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_5_0,5_0,6434.0,WjYrYLDET3igYywB8
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_6_0,6_0,6434.0,ojicu8Q5rL5b3FKaS
Diana's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDer08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDer08_Remake_7_0,7_0,6434.0,NirjLS8hRmder6ham
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_0_0,0_0,6501.0,CucY6mcFEcvKz64d8
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_1_0,1_0,6501.0,jrnYhmFMDbryRjDf9
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_2_0,2_0,6501.0,Xxcdaus47SqG7ervX
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_3_0,3_0,6501.0,Xr8cDL23PKSmYsj6t
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_4_0,4_0,6501.0,MuSodfW2E3M7kDvex
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_5_0,5_0,6501.0,jyECSFtNhW33LbFcp
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_6_0,6_0,6501.0,Go3qm6B4DTQZ4zZ4q
Diva's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg18_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg18_Remake_7_0,7_0,6501.0,EwGZsZBLN5CZdptzM
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_0_0,0_0,6474.0,45FJqWdtzKqDofwAm
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_1_0,1_0,6474.0,GsDWdKWmdtZBN8QmW
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_2_0,2_0,6474.0,JagTR4G7ZRccztbL6
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_3_0,3_0,6474.0,AXAAEcQr8RzvN7yYE
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_4_0,4_0,6474.0,HRS2JtQYgkjA6iHRD
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_5_0,5_0,6474.0,GojaqYrq5XzDopKP4
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_6_0,6_0,6474.0,kAs8R98xC9sYfvF7H
Dizzy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp01_Remake_7_0,7_0,6474.0,XPrSAveXKrQJK99sJ
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_0_0,0_0,6735.0,9p7whygq2M5pZZAsq
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_1_0,1_0,6735.0,z8KJm8fwzsLwKfBjG
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_2_0,2_0,6735.0,in7Lii7qGFgxpvfFR
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_3_0,3_0,6735.0,paEBgHokd3NJ7wEv7
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_4_0,4_0,6735.0,PL4cxfRrCz4wJiJgS
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_5_0,5_0,6735.0,JhJkizqviqWbjsYso
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_6_0,6_0,6735.0,CA6NRxxBJ7CzQSs4N
Dobie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol04_Remake_7_0,7_0,6735.0,BAYRvHzbqwMjcCYfG
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_0_0,0_0,6673.0,a3TaWtDfFmegaPnx7
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_1_0,1_0,6673.0,sRyNY6Gb5vGaKKrCn
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_2_0,2_0,6673.0,y5D8Z9AEZg5W4PDYx
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_3_0,3_0,6673.0,k8um3RXqePWT9kx2F
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_4_0,4_0,6673.0,NarHwXzhoL7mxEff9
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_5_0,5_0,6673.0,qvS6ZPdMkCdbYDGvo
